Date,return
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-0.0005779120122216293
2001-10-26,-0.00035830047199984793
2001-10-29,-0.015810840106333122
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-0.0008778481926240004
2001-11-06,0.00327479907923774
2001-11-07,0.06114535344239473
2001-11-08,-9.787250973249534e-05
2001-11-09,0.0303828698973427
2001-11-12,-0.054541019382920754
2001-11-13,0.059225355450622935
2001-11-14,-0.04542325459042997
2001-11-15,-1.4551431661000425e-05
2001-11-16,0.005507352274544819
2001-11-19,0.023527425870188565
2001-11-20,-0.09474790702579017
2001-11-21,0.009009199294064634
2001-11-23,0.030544072068613932
2001-11-26,0.09478863447440841
2001-11-27,-0.0021216962376896546
2001-11-28,-0.0968553779011041
2001-11-29,-0.05003203008926002
2001-11-30,0.01609793356664692
2001-12-03,0.03523922884610122
2001-12-04,0.022909693151618046
2001-12-05,0.02509088682362977
2001-12-06,0.019785332162398615
2001-12-07,0.0010003051240941366
2001-12-10,0.013727214573942225
2001-12-11,-5.440921943491457e-05
2001-12-12,0.0039884325735084
2001-12-13,-0.036981037274493235
2001-12-14,-0.007971010387537704
2001-12-17,0.0044150192232495795
2001-12-18,0.00951923495193703
2001-12-19,0.014874917072878207
2001-12-20,-0.030208456814641127
2001-12-21,0.012846765745025546
2001-12-24,-0.0012221103116681759
2001-12-26,0.006803494093876721
2001-12-27,0.014802480129813207
2001-12-28,0.012387867921342489
2001-12-31,-0.0012607152754495242
2002-01-02,0.031908479259967176
2002-01-03,0.0318994069406536
2002-01-04,0.0020648390501542433
2002-01-07,-0.012956237112551651
2002-01-08,-0.0067525766765675005
2002-01-09,-0.00596153389385429
2002-01-10,-0.04813438388126628
2002-01-11,0.0024232869853968502
2002-01-14,0.011711646725736456
2002-01-15,-0.010953304722777583
2002-01-16,-0.011155527197077414
2002-01-17,0.006511807707035267
2002-01-18,-0.005369308180364111
2002-01-22,0.003970910741634787
2002-01-23,0.011114441683542387
2002-01-24,0.015134601746670072
2002-01-25,0.012661357101944104
2002-01-28,0.009711410400501807
2002-01-29,-0.020687884409655834
2002-01-30,-0.0021648611552115464
2002-01-31,-0.00325986788805014
2002-02-01,-0.004531160259063157
2002-02-04,-0.010373016593828381
2002-02-05,0.005580631127133606
2002-02-06,0.0007513647853006016
2002-02-07,-0.00332676334713663
2002-02-08,0.0035029433219928283
2002-02-11,0.002646290041930182
2002-02-12,-0.001080679924117103
2002-02-13,0.0028742642191475223
2002-02-14,0.017170785559987523
2002-02-15,-0.010305139017749376
2002-02-19,-0.0026772124766149597
2002-02-20,0.0041914126757500265
2002-02-21,-0.0010396183402785657
2002-02-22,0.010335331643783656
2002-02-25,0.00614452414592232
2002-02-26,0.0010022617017429575
2002-02-27,0.004065803073788597
2002-02-28,0.0013176421225619273
2002-03-01,0.012292060795595893
2002-03-04,0.00496776966385496
2002-03-05,-0.008074631428463833
2002-03-06,0.010037567699990865
