Date,Open,High,Low,Close,Volume
2015-06-23,35.781544,35.781544,35.781544,35.781544,106.0
2015-06-24,35.781544,35.781544,35.781544,35.781544,0.0
2015-06-25,35.781544,35.781544,35.781544,35.781544,0.0
2015-06-26,35.781544,35.781544,35.781544,35.781544,0.0
2015-06-29,35.781544,35.781544,35.781544,35.781544,0.0
2015-06-30,35.781544,35.781544,35.781544,35.781544,0.0
2015-07-01,65.809792,65.809792,65.809792,65.809792,212.0
2015-07-02,43.559322,51.789078,43.559322,45.291901,2263016.0
2015-07-06,44.679848,46.487759,42.843693,44.576271,744143.0
2015-07-07,43.888889,44.679848,42.372883,42.429379,715576.0
2015-07-08,42.787193,42.843693,40.329567,40.913372,1174678.0
2015-07-09,40.499058,41.073444,38.822975,39.435028,1079204.0
2015-07-10,38.841808,41.167606,38.220341,40.536724,1404389.0
2015-07-13,40.12241,43.719398,39.689266,43.540489,1324420.0
2015-07-14,42.890774,43.521656,41.468925,42.70245,648670.0
2015-07-15,42.721279,42.966103,42.146893,42.693031,456341.0
2015-07-16,42.711864,43.229755,42.429379,42.890774,803191.0
2015-07-17,42.881355,46.516006,42.636536,46.045197,675113.0
2015-07-20,45.988701,46.129944,44.868172,45.320152,236507.0
2015-07-21,45.772129,45.772129,44.256123,44.303204,295979.0
2015-07-22,44.463276,45.160076,43.474575,44.020718,256048.0
2015-07-23,43.983051,44.048965,43.370998,43.719398,239906.0
2015-07-24,44.067799,44.067799,42.627117,42.806026,509654.0
2015-07-27,42.617702,42.928436,41.29002,41.525425,252862.0
2015-07-28,41.431263,42.909603,40.489643,41.365349,208152.0
2015-07-29,40.922787,42.033897,40.112995,40.320152,228330.0
2015-07-30,40.499058,42.203388,40.489643,40.772129,74234.0
2015-07-31,40.894539,41.195858,40.018833,40.065914,315308.0
2015-08-03,39.943504,41.572506,39.679848,40.047081,308936.0
2015-08-04,40.131828,40.800377,39.915253,40.668549,272297.0
2015-08-05,41.06403,41.817326,40.112995,40.677967,497441.0
2015-08-06,40.216572,40.489643,39.736347,40.028248,314671.0
2015-08-07,39.981167,40.037666,38.870056,39.28437,210382.0
2015-08-10,39.52919,39.52919,38.766479,39.067799,240118.0
2015-08-11,38.898304,39.190208,37.99435,38.126179,224294.0
2015-08-12,38.041431,38.483994,37.128059,37.193974,406640.0
2015-08-13,37.212807,37.212807,36.629002,36.685497,373505.0
2015-08-14,36.629002,37.17514,36.610168,36.807911,197957.0
2015-08-17,36.53484,36.939735,36.242939,36.403011,228649.0
2015-08-18,36.346516,36.450092,35.809792,36.082863,254774.0
2015-08-19,35.442562,35.969868,35.047081,35.141243,172681.0
2015-08-20,34.52919,35.056496,34.52919,34.858757,162061.0
2015-08-21,34.839924,35.320152,34.161961,34.274952,177035.0
2015-08-24,32.881355,33.983051,31.581921,32.589455,262314.0
2015-08-25,32.975517,33.182674,31.450094,31.73258,325609.0
2015-08-26,31.88324,32.071564,30.696798,30.885122,393896.0
2015-08-27,31.120527,32.193974,31.120527,31.845573,282917.0
2015-08-28,32.015064,32.306969,31.902073,32.071564,101740.0
2015-08-31,32.071564,32.203388,31.299435,31.308851,205709.0
2015-09-01,31.073446,31.53484,30.235405,30.367231,218984.0
2015-09-02,30.574389,30.781544,30.216574,30.621469,98978.0
2015-09-03,30.772127,31.337099,30.602636,30.91337,214843.0
2015-09-04,30.508474,30.91337,30.131826,30.781544,187974.0
2015-09-08,31.713749,33.097927,31.073446,32.693031,276120.0
2015-09-09,33.088512,34.001884,32.853107,33.493408,258703.0
2015-09-10,33.483994,36.374763,33.483994,36.148777,377222.0
2015-09-11,35.81921,37.627117,35.81921,37.306969,460696.0
2015-09-14,37.080978,37.467045,34.40678,34.623352,244260.0
2015-09-15,34.75518,34.981167,34.463276,34.830509,140396.0
2015-09-16,34.745762,35.112995,33.747646,34.322033,118307.0
2015-09-17,34.500942,35.386063,34.312618,35.197739,259128.0
2015-09-18,34.839924,35.12241,34.096046,34.340866,298741.0
2015-09-21,34.717514,34.839924,33.681732,34.190208,73915.0
2015-09-22,33.888889,34.830509,32.485874,32.532955,104076.0
2015-09-23,32.514126,32.683617,32.090397,32.222221,66587.0
2015-09-24,31.939735,32.862522,31.26177,32.617702,120643.0
2015-09-25,32.118645,33.003765,32.118645,32.909603,89739.0
2015-09-28,32.956684,32.956684,31.591337,32.090397,71048.0
2015-09-29,32.015064,32.321091,31.817326,32.128059,100996.0
2015-09-30,32.344631,32.35405,31.591337,32.241055,127759.0
2015-10-01,32.288136,32.542374,32.015064,32.306969,79650.0
2015-10-02,32.35405,33.258003,32.071564,33.11676,59897.0
2015-10-05,33.323917,34.472694,33.323917,34.152542,121599.0
2015-10-06,34.067799,34.915253,33.888889,34.6516,93456.0
2015-10-07,34.689266,35.499058,34.566856,34.745762,191479.0
2015-10-08,34.802261,34.952919,33.672318,33.973637,98129.0
2015-10-09,33.992466,34.161961,33.342751,33.860641,50976.0
2015-10-12,33.879475,34.331451,33.258003,33.427494,44179.0
2015-10-13,33.022598,33.305084,32.391712,32.890774,199762.0
2015-10-14,32.919022,33.898304,32.457626,32.928436,113209.0
2015-10-15,33.050846,33.408665,32.288136,32.937855,77951.0
2015-10-16,33.041431,33.248589,32.109226,32.881355,157176.0
2015-10-19,32.937855,34.50565,32.858757,32.984936,148255.0
2015-10-20,33.145008,33.483994,31.723164,32.617702,78269.0
2015-10-21,32.900188,32.900188,31.666668,31.854992,81349.0
2015-10-22,32.00565,36.252354,31.101694,35.442562,1205582.0
2015-10-23,35.894539,39.830509,35.517891,38.559322,271553.0
2015-10-26,38.559322,38.926556,36.29002,36.657249,145282.0
2015-10-27,36.53484,36.840866,35.743877,36.431263,130520.0
2015-10-28,36.647835,37.881355,36.647835,37.429379,48321.0
2015-10-29,37.23164,37.485874,36.82674,36.949154,83579.0
2015-10-30,36.873821,37.35405,35.357815,36.403011,74021.0
2015-11-02,36.516006,36.685497,36.035782,36.252354,123829.0
2015-11-03,36.06403,36.242939,35.781544,36.016949,131794.0
2015-11-04,36.111111,36.403011,34.839924,34.915253,205709.0
2015-11-05,34.943504,35.103577,33.898304,34.18079,175655.0
2015-11-06,34.303204,35.932201,33.917137,34.887005,322105.0
2015-11-09,34.934086,34.934086,34.218456,34.670433,124891.0
2015-11-10,34.632767,35.696796,34.557438,34.708099,66163.0
2015-11-11,34.661018,34.868172,33.904896,34.416195,244791.0
2015-11-12,34.171375,34.322033,33.380413,33.474575,216329.0
2015-11-13,33.248589,34.256123,32.664783,33.945385,88252.0
2015-11-16,34.020718,38.323917,33.17326,35.81921,407808.0
2015-11-17,36.016949,36.544254,34.124294,35.075329,388055.0
2015-11-18,35.169491,35.550846,34.369114,35.536724,410251.0
2015-11-19,35.423729,36.384182,34.868172,36.054615,275695.0
2015-11-20,36.431263,36.431263,35.687382,36.035782,148361.0
2015-11-23,36.016949,36.016949,34.378532,35.527306,408020.0
2015-11-24,35.329567,36.016949,33.483994,34.698681,478431.0
2015-11-25,34.849342,36.70433,34.538605,35.574387,454430.0
