Date,Open,High,Low,Close,Volume
2015-05-20,1.7,1.7,1.7,1.7,0.0
2015-05-21,2.8,2.874,2.411,2.568,123039000.0
2015-05-22,2.607,3.11,2.6,2.831,28412000.0
2015-05-26,2.98,3.034,2.908,2.965,8202000.0
2015-05-27,3.067,3.081,2.7,2.75,7976000.0
2015-05-28,2.755,2.774,2.648,2.745,4000000.0
2015-05-29,2.725,2.738,2.687,2.72,2554000.0
2015-06-01,2.72,2.744,2.66,2.733,2569000.0
2015-06-02,2.747,2.747,2.665,2.695,3798000.0
2015-06-03,2.676,2.75,2.65,2.744,3024000.0
2015-06-04,2.742,2.749,2.551,2.678,3226000.0
2015-06-05,2.666,2.739,2.61,2.739,1294000.0
2015-06-08,2.69,2.748,2.682,2.698,2809000.0
2015-06-09,2.664,2.846,2.664,2.834,3375000.0
2015-06-10,2.845,2.888,2.795,2.81,2734000.0
2015-06-11,2.849,3.073,2.849,3.073,4606000.0
2015-06-12,3.132,3.37,3.125,3.363,8474000.0
2015-06-15,3.397,3.812,3.292,3.55,16943000.0
2015-06-16,3.606,3.8379,3.584,3.811,11095000.0
2015-06-17,3.963,4.213,3.801,3.863,15952000.0
2015-06-18,3.842,3.889,3.4326,3.555,11482000.0
2015-06-19,3.633,3.674,3.255,3.552,9797000.0
2015-06-22,3.676,3.85,3.609,3.694,7922000.0
2015-06-23,3.775,3.81,3.517,3.543,2939000.0
2015-06-24,3.512,3.7429,3.414,3.596,5644000.0
2015-06-25,3.634,3.65,3.48,3.484,2082000.0
2015-06-26,3.487,3.532,3.263,3.352,3465000.0
2015-06-29,3.252,3.351,3.12,3.132,3155000.0
2015-06-30,3.15,3.444,3.15,3.395,4733000.0
2015-07-01,3.403,3.497,2.988,3.111,10126000.0
2015-07-02,3.151,3.173,3.062,3.131,3032000.0
2015-07-06,3.107,3.174,3.038,3.053,1493000.0
2015-07-07,3.047,3.083,2.85,3.076,3489000.0
2015-07-08,3.002,3.036,2.903,2.919,1869000.0
2015-07-09,2.973,3.038,2.88,2.906,2491000.0
2015-07-10,2.932,3.029,2.91,2.96,2805000.0
2015-07-13,2.985,3.099,2.976,3.042,2201000.0
2015-07-14,3.078,3.1327,3.05,3.086,1455000.0
2015-07-15,3.089,3.101,2.891,2.934,3570000.0
2015-07-16,2.906,2.987,2.8931,2.939,1482000.0
2015-07-17,2.932,3.235,2.915,3.227,16198000.0
2015-07-20,3.237,3.393,3.1641,3.375,4140000.0
2015-07-21,3.395,3.466,3.209,3.322,4148000.0
2015-07-22,3.299,3.349,3.136,3.214,2556000.0
2015-07-23,3.259,3.443,3.258,3.311,2655000.0
2015-07-24,3.345,3.475,3.324,3.357,3577000.0
2015-07-27,3.34,3.395,3.205,3.287,2005000.0
2015-07-28,3.35,3.448,3.283,3.406,1746000.0
2015-07-29,3.41,3.485,3.32,3.416,2008000.0
2015-07-30,3.8655,4.025,3.701,3.813,11622000.0
2015-07-31,3.813,3.825,3.635,3.739,5258000.0
2015-08-03,3.749,4.049,3.66,4.036,5351000.0
2015-08-04,4.011,4.111,3.813,3.841,5725000.0
2015-08-05,3.902,3.997,3.816,3.845,2911000.0
2015-08-06,3.84,3.875,3.52,3.628,3827000.0
2015-08-07,3.627,3.627,3.425,3.516,3215000.0
2015-08-10,3.53,3.614,3.287,3.347,4799000.0
2015-08-11,3.366,3.559,3.2964,3.514,2693000.0
2015-08-12,3.485,3.521,3.375,3.473,2369000.0
2015-08-13,3.479,3.649,3.451,3.531,2259000.0
2015-08-14,3.5,3.575,3.409,3.456,1437000.0
2015-08-17,3.477,3.5,3.33,3.441,1623000.0
2015-08-18,3.418,3.418,3.248,3.26,1870000.0
2015-08-19,3.237,3.247,3.06,3.11,4447000.0
2015-08-20,3.076,3.11,2.915,2.922,2696000.0
