Date,Open,High,Low,Close,Volume
2019-09-26,27.17,27.98,24.75,25.76,47067700.0
2019-09-27,26.17,26.17,23.75,25.24,15976000.0
2019-09-30,25.26,25.85,25.0,25.1,4482900.0
2019-10-01,25.0,25.17,22.51,22.51,8816100.0
2019-10-02,22.25,23.18,21.76,22.6,9454700.0
2019-10-03,22.49,22.82,21.139999,22.33,8280000.0
2019-10-04,22.35,23.42,22.306,23.01,3229200.0
2019-10-07,23.07,24.33,22.49,23.51,2741400.0
2019-10-08,23.6,23.9,22.33,23.209999,2902100.0
2019-10-09,23.629999,24.799999,23.25,24.0,3165600.0
2019-10-10,24.1,24.200001,22.799999,23.139999,3490300.0
2019-10-11,23.1,23.4,22.110001,22.389999,3394900.0
2019-10-14,22.17,22.280001,21.4,21.469999,2651100.0
2019-10-15,21.51,23.68,21.51,23.445,2871400.0
2019-10-16,23.540001,23.540001,22.459999,23.030001,2457000.0
2019-10-17,23.0,23.959999,23.0,23.860001,1185400.0
2019-10-18,24.299999,24.68,23.120001,23.52,3392200.0
2019-10-21,23.99,24.370001,21.774,22.26,7992800.0
2019-10-22,22.67,22.698,20.93,21.16,5875400.0
2019-10-23,21.129999,21.74,20.459999,21.08,4938000.0
2019-10-24,21.24,21.450001,20.700001,21.34,2684500.0
2019-10-25,21.129999,23.09,21.0,22.4,2517700.0
2019-10-28,22.549999,22.67,21.450001,21.459999,4159900.0
2019-10-29,21.57,24.16,21.43,23.18,5125200.0
2019-10-30,23.32,23.735001,22.66,23.719999,2481800.0
2019-10-31,23.49,23.940001,22.91,23.870001,1910100.0
2019-11-01,23.870001,25.299999,23.753,24.99,4894700.0
2019-11-04,25.299999,26.5,23.540001,24.610001,5985100.0
2019-11-05,24.049999,24.25,22.25,22.74,13499900.0
2019-11-06,22.93,23.200001,22.290001,23.02,3778400.0
2019-11-07,23.02,23.309999,22.41,22.629999,2818800.0
2019-11-08,22.450001,23.549999,22.25,23.52,2897100.0
2019-11-11,23.440001,24.17,22.450001,24.040001,2895700.0
2019-11-12,24.32,24.99,24.190001,24.690001,2374800.0
2019-11-13,24.459999,26.853001,24.15,25.98,6242500.0
2019-11-14,26.200001,26.26,25.4,25.93,3036300.0
2019-11-15,26.01,28.82,25.709999,27.23,7295000.0
2019-11-18,27.34,30.360001,26.24,30.25,9065200.0
2019-11-19,29.99,32.009998,28.799999,29.24,6946000.0
2019-11-20,29.09,29.99,27.75,29.1,2565100.0
2019-11-21,29.129999,30.0,28.660999,29.799999,1706700.0
2019-11-22,30.110001,30.65,28.9,29.360001,1639400.0
2019-11-25,29.49,31.110001,29.49,30.870001,2920900.0
2019-11-26,31.41,31.5,29.747,30.959999,2217100.0
