Date,Open,High,Low,Close,Volume
2015-12-09,21.0,21.0,21.0,21.0,0.0
2015-12-10,27.67,28.5,26.5,27.780001,15009100.0
2015-12-11,27.85,28.5,27.48,27.5,2286100.0
2015-12-14,27.5,27.860001,26.110001,26.26,1223500.0
2015-12-15,26.389999,26.948999,26.299999,26.5,1086400.0
2015-12-16,26.75,26.950001,26.469999,26.540001,483700.0
2015-12-17,26.940001,28.18,26.65,28.01,626900.0
2015-12-18,27.9,28.24,27.66,28.219999,945200.0
2015-12-21,28.84,29.860001,28.75,29.35,876700.0
2015-12-22,30.16,30.74,29.559999,30.1,954100.0
2015-12-23,30.57,30.57,28.35,28.49,1071300.0
2015-12-24,28.33,28.889999,27.51,28.209999,470800.0
2015-12-28,28.280001,28.93,28.0,28.9,342600.0
2015-12-29,29.209999,31.309999,29.209999,31.1,888100.0
2015-12-30,31.459999,31.459999,30.0,30.209999,297400.0
2015-12-31,30.219999,31.0,29.99,30.08,304900.0
2016-01-04,28.940001,29.030001,27.200001,27.41,1312000.0
2016-01-05,27.91,28.0,26.27,26.77,917700.0
2016-01-06,26.459999,27.23,26.02,27.049999,619000.0
2016-01-07,26.549999,27.319,26.459999,26.969999,661500.0
2016-01-08,27.059999,27.76,26.93,27.17,455900.0
2016-01-11,27.1,27.5,26.950001,27.120001,808100.0
2016-01-12,27.200001,27.427,26.639999,26.82,809000.0
2016-01-13,27.0,27.200001,26.0,26.73,1231600.0
2016-01-14,26.68,27.139999,25.75,26.84,485200.0
2016-01-15,26.040001,26.315001,24.52,25.190001,1183300.0
2016-01-19,25.299999,25.709999,23.02,24.02,1739400.0
2016-01-20,23.209999,23.66,21.620001,22.629999,1944800.0
2016-01-21,22.719999,25.08,22.030001,24.24,759600.0
2016-01-22,25.110001,25.325001,24.27,24.610001,673100.0
2016-01-25,24.5,24.636,23.450001,23.67,581700.0
2016-01-26,23.68,24.200001,22.58,24.01,633600.0
2016-01-27,24.02,24.665001,22.129999,22.280001,427200.0
2016-01-28,22.719999,22.966,20.17,20.389999,1331100.0
2016-01-29,20.99,21.75,20.52,20.77,1261200.0
2016-02-01,20.690001,21.219999,20.065001,21.17,753800.0
2016-02-02,21.040001,21.82,20.67,21.34,641000.0
2016-02-03,21.93,24.5,21.120001,23.77,550100.0
2016-02-04,24.0,24.879999,23.35,24.0,1618100.0
2016-02-05,24.0,24.059999,17.549999,20.190001,3629800.0
2016-02-08,19.879999,19.98,16.92,17.92,3170500.0
2016-02-09,17.85,19.459999,17.620001,18.92,1934200.0
2016-02-10,19.040001,21.17,19.040001,20.059999,1251400.0
2016-02-11,19.41,20.379999,19.200001,20.35,714600.0
2016-02-12,20.48,20.9,19.690001,20.1,712200.0
2016-02-16,20.4,23.77,20.4,22.18,1763100.0
2016-02-17,22.33,23.68,22.32,23.35,976500.0
2016-02-18,23.24,23.93,21.889999,22.0,853200.0
2016-02-19,21.59,22.68,20.92,22.129999,920300.0
2016-02-22,22.1,22.99,21.9,22.110001,623200.0
2016-02-23,21.879999,22.6,21.879999,22.51,819800.0
2016-02-24,22.34,22.67,21.690001,22.559999,463000.0
2016-02-25,23.01,23.555,22.370001,23.535,418900.0
2016-02-26,23.469999,23.67,22.809999,23.299999,704400.0
2016-02-29,23.129999,23.99,23.1,23.77,723900.0
2016-03-01,23.860001,24.25,23.16,23.6,619600.0
2016-03-02,23.450001,24.190001,23.232,24.16,516700.0
2016-03-03,24.040001,24.49,22.85,23.0,433600.0
2016-03-04,23.24,23.399,22.450001,23.02,591200.0
2016-03-07,22.98,23.870001,22.49,23.030001,807100.0
2016-03-08,22.85,23.01,22.290001,22.360001,305500.0
2016-03-09,22.549999,23.77,21.58,21.77,544600.0
2016-03-10,21.799999,22.74,21.24,22.219999,616000.0
2016-03-11,22.360001,23.57,22.209999,22.969999,519000.0
2016-03-14,22.969999,23.200001,22.500999,22.73,201000.0
2016-03-15,22.51,23.59,22.299999,23.5,327200.0
2016-03-16,23.629999,24.370001,23.41,24.190001,528700.0
2016-03-17,23.98,24.67,23.735001,24.42,280800.0
2016-03-18,24.33,24.65,23.200001,23.24,570600.0
2016-03-21,23.4,24.27,23.07,23.92,317000.0
2016-03-22,23.77,25.02,23.674999,24.690001,465700.0
2016-03-23,24.75,25.07,24.195,24.629999,630600.0
2016-03-24,24.57,24.6,23.280001,23.82,700800.0
2016-03-28,24.0,24.42,23.690001,24.01,312300.0
2016-03-29,23.83,24.238001,23.709999,24.110001,262100.0
2016-03-30,24.049999,24.790001,23.68,23.74,455500.0
2016-03-31,23.68,25.18,23.65,25.15,1731600.0
2016-04-01,24.85,24.975,23.5,23.690001,587400.0
2016-04-04,23.77,24.15,23.35,24.1,443900.0
2016-04-05,23.860001,24.0,22.76,23.48,407900.0
2016-04-06,23.440001,23.77,23.200001,23.549999,269300.0
2016-04-07,23.190001,23.59,22.84,23.059999,305200.0
2016-04-08,23.25,23.620001,23.07,23.24,258600.0
2016-04-11,23.389999,23.513,23.1,23.23,251600.0
2016-04-12,23.299999,23.440001,22.950001,23.110001,372200.0
2016-04-13,23.27,23.629999,23.235001,23.57,378800.0
2016-04-14,23.57,23.68,22.9,22.940001,378200.0
2016-04-15,22.9,23.190001,22.5,22.610001,219600.0
2016-04-18,22.68,23.379999,22.51,23.299999,343500.0
2016-04-19,23.41,23.559999,23.139999,23.4,323800.0
2016-04-20,23.42,24.01,23.02,23.610001,386000.0
2016-04-21,23.65,24.58,23.65,24.299999,559100.0
2016-04-22,24.299999,24.450001,23.690001,23.82,359100.0
2016-04-25,23.620001,24.360001,23.620001,23.91,336000.0
2016-04-26,24.040001,24.280001,23.85,24.1,292800.0
2016-04-27,24.059999,24.42,23.48,23.66,615300.0
2016-04-28,23.690001,23.92,23.066,23.190001,338000.0
2016-04-29,23.15,23.450001,22.549999,23.17,241200.0
2016-05-02,23.35,24.209999,23.309999,24.17,190700.0
2016-05-03,23.93,23.99,23.049999,23.780001,317200.0
2016-05-04,23.610001,23.879999,22.780001,23.280001,258200.0
2016-05-05,23.379999,23.49,22.5,23.02,579000.0
2016-05-06,22.809999,23.42,21.1,21.83,1140200.0
2016-05-09,21.9,22.6,20.903,21.09,519300.0
2016-05-10,21.049999,22.0,20.51,21.809999,657200.0
2016-05-11,21.639999,22.35,21.1,22.01,887600.0
2016-05-12,21.950001,22.129999,21.26,21.58,324300.0
2016-05-13,21.469999,22.309999,21.469999,21.93,275400.0
2016-05-16,21.75,22.92,21.75,22.030001,251700.0
2016-05-17,21.91,22.23,21.530001,21.73,186900.0
2016-05-18,21.57,22.26,21.5,22.120001,343600.0
2016-05-19,21.91,22.0,21.51,21.799999,800100.0
2016-05-20,21.74,22.75,21.549999,22.690001,427300.0
2016-05-23,22.58,22.99,22.290001,22.370001,567200.0
2016-05-24,22.5,23.16,22.5,22.82,642200.0
2016-05-25,22.559999,23.24,22.25,23.02,418800.0
2016-05-26,22.99,23.26,22.66,22.91,292300.0
2016-05-27,22.709999,22.860001,22.16,22.780001,300800.0
2016-05-31,22.85,22.870001,22.299999,22.57,387300.0
2016-06-01,22.450001,23.950001,22.450001,23.93,506700.0
2016-06-02,23.959999,25.030001,23.74,24.950001,728400.0
2016-06-03,24.99,24.99,24.0,24.15,393700.0
2016-06-06,24.02,24.716999,23.950001,24.360001,269400.0
2016-06-07,23.440001,24.35,23.309999,23.459999,3263000.0
2016-06-08,23.559999,24.0,22.969999,23.790001,1183300.0
2016-06-09,23.559999,24.17,23.441,23.99,872800.0
2016-06-10,23.52,23.85,23.23,23.84,749400.0
2016-06-13,23.549999,24.41,23.535,24.35,1263200.0
2016-06-14,24.09,24.59,23.844999,24.52,1047900.0
2016-06-15,24.780001,26.0,24.52,25.99,2122800.0
2016-06-16,25.540001,25.98,24.718,25.5,1517200.0
2016-06-17,25.5,25.969999,25.190001,25.809999,593900.0
2016-06-20,25.98,26.299999,25.530001,26.26,1117400.0
2016-06-21,26.0,26.059999,25.370001,25.99,1710700.0
2016-06-22,25.889999,26.299999,25.52,26.190001,1246900.0
2016-06-23,26.040001,26.84,25.940001,26.780001,1183200.0
2016-06-24,25.5,26.58,25.01,25.9,2872500.0
2016-06-27,25.5,25.84,24.940001,24.950001,3529100.0
2016-06-28,25.360001,25.84,25.035,25.379999,1407500.0
2016-06-29,25.629999,26.190001,25.35,25.809999,1309900.0
2016-06-30,25.969999,26.0,24.889999,25.9,1384100.0
2016-07-01,25.68,25.93,25.389999,25.620001,805500.0
2016-07-05,25.299999,26.18,25.219999,26.17,1317200.0
2016-07-06,25.84,27.049999,25.780001,26.969999,2232000.0
2016-07-07,27.0,27.0,26.17,26.58,755500.0
2016-07-08,26.77,27.09,26.620001,26.98,634600.0
2016-07-11,27.08,27.440001,26.809999,27.219999,729300.0
2016-07-12,27.110001,27.299999,26.924999,27.299999,705300.0
2016-07-13,27.41,27.98,27.01,27.110001,650500.0
2016-07-14,27.08,27.5,26.940001,27.35,801100.0
2016-07-15,27.58,28.0,27.33,27.4,637300.0
2016-07-18,27.4,27.459999,27.08,27.200001,318200.0
2016-07-19,27.219999,27.530001,27.120001,27.51,426900.0
2016-07-20,27.73,28.139999,27.610001,28.02,681400.0
2016-07-21,27.9,28.040001,27.709999,27.73,387400.0
2016-07-22,27.809999,28.200001,27.719999,28.16,260000.0
2016-07-25,28.200001,28.6,28.049999,28.4,415900.0
2016-07-26,28.309999,28.74,27.85,28.700001,375700.0
2016-07-27,28.73,29.118,28.58,29.0,550500.0
2016-07-28,29.23,29.959999,29.0,29.74,650600.0
2016-07-29,29.700001,30.0,29.219999,29.969999,700800.0
2016-08-01,29.99,29.99,29.25,29.84,735300.0
2016-08-02,29.959999,29.959999,29.16,29.33,611500.0
2016-08-03,29.200001,30.0,29.0,29.790001,768000.0
2016-08-04,29.99,30.139999,29.9,30.040001,1684600.0
2016-08-05,30.5,32.540001,29.75,31.969999,2983800.0
2016-08-08,31.82,31.9,29.962,30.49,3258500.0
2016-08-09,30.23,30.85,29.815001,30.66,2017700.0
2016-08-10,30.15,30.370001,28.280001,29.950001,1588900.0
2016-08-11,29.9,30.33,29.67,29.98,562200.0
2016-08-12,29.92,30.01,29.450001,30.0,547500.0
2016-08-15,29.85,30.540001,29.82,30.33,678500.0
2016-08-16,30.389999,30.469999,29.950001,29.950001,1004800.0
2016-08-17,29.84,30.309999,29.525,29.629999,760900.0
2016-08-18,29.700001,30.0,29.639999,29.709999,363000.0
2016-08-19,29.59,29.695,28.73,29.42,1031100.0
2016-08-22,29.200001,29.700001,28.870001,28.969999,440100.0
2016-08-23,28.969999,29.32,28.559999,28.969999,669400.0
2016-08-24,28.98,29.02,28.59,28.74,403700.0
2016-08-25,28.469999,29.0,28.0,28.93,515200.0
2016-08-26,28.74,29.066,28.565001,28.940001,647700.0
2016-08-29,28.74,29.26,28.719999,29.02,1002000.0
2016-08-30,29.040001,29.719999,28.879999,29.700001,985800.0
2016-08-31,29.610001,29.690001,28.66,29.48,972700.0
2016-09-01,29.299999,30.0,29.299999,29.969999,606900.0
2016-09-02,30.0,30.24,29.77,30.1,468300.0
2016-09-06,30.280001,30.450001,29.889999,30.42,650400.0
2016-09-07,30.34,30.995001,30.25,30.639999,973100.0
2016-09-08,30.6,31.1,30.34,30.67,822800.0
2016-09-09,30.559999,30.6,29.35,29.48,621100.0
2016-09-12,29.25,30.290001,28.959999,30.23,454300.0
2016-09-13,29.85,30.08,29.34,29.49,485300.0
2016-09-14,29.48,30.24,29.290001,29.73,300600.0
2016-09-15,29.73,30.1,29.295,30.01,275900.0
2016-09-16,29.9,30.17,29.6,30.0,422400.0
2016-09-19,29.99,30.59,29.719999,30.290001,549800.0
2016-09-20,30.5,30.6,30.059999,30.26,410000.0
2016-09-21,30.450001,35.16,30.18,31.9,2225500.0
2016-09-22,32.099998,32.099998,30.41,31.360001,1646800.0
2016-09-23,31.459999,31.540001,30.629999,30.75,406000.0
2016-09-26,30.389999,30.700001,29.709999,30.02,606300.0
2016-09-27,29.9,30.42,29.450001,29.780001,634400.0
2016-09-28,29.83,30.17,29.52,30.0,530500.0
2016-09-29,31.48,31.49,29.92,30.32,1036100.0
2016-09-30,30.4,30.4,29.969999,29.969999,579600.0
2016-10-03,29.799999,30.0,28.559999,29.190001,713400.0
2016-10-04,29.129999,29.312,28.559999,28.719999,817700.0
2016-10-05,29.280001,29.889999,28.99,29.08,487900.0
2016-10-06,29.15,29.48,28.6,28.85,344300.0
2016-10-07,28.780001,28.895,28.120001,28.27,465200.0
2016-10-10,28.379999,28.809999,28.190001,28.459999,399300.0
2016-10-11,28.35,28.610001,28.110001,28.41,715600.0
2016-10-12,28.23,28.370001,27.84,28.0,535000.0
2016-10-13,27.75,28.48,27.549999,28.049999,434600.0
2016-10-14,28.34,28.610001,27.889999,28.42,437300.0
2016-10-17,28.5,28.5,28.299999,28.43,391600.0
2016-10-18,28.530001,28.99,28.48,28.91,452200.0
2016-10-19,29.0,29.16,28.540001,29.030001,279600.0
2016-10-20,29.1,29.24,28.549999,28.700001,392900.0
2016-10-21,28.83,29.205,28.59,29.040001,466400.0
2016-10-24,29.690001,29.690001,29.0,29.25,241500.0
2016-10-25,29.370001,29.440001,28.9,29.139999,447500.0
2016-10-26,28.950001,29.51,28.645,28.77,1108400.0
2016-10-27,28.860001,29.07,28.139999,28.309999,952800.0
2016-10-28,28.02,28.040001,26.84,27.200001,2521000.0
2016-10-31,27.0,27.059999,26.059999,26.860001,2278200.0
2016-11-01,26.780001,27.290001,26.59,27.190001,2334900.0
2016-11-02,27.07,27.299999,26.690001,27.129999,974100.0
2016-11-03,27.040001,27.23,26.84,26.940001,656900.0
2016-11-04,26.84,27.09,26.77,26.9,593300.0
2016-11-07,27.01,27.450001,26.67,27.440001,856300.0
2016-11-08,27.309999,27.6,27.02,27.42,943600.0
2016-11-09,26.0,27.41,25.74,27.32,882000.0
2016-11-10,27.299999,27.65,27.040001,27.469999,904900.0
2016-11-11,27.41,27.66,27.190001,27.49,562900.0
2016-11-14,27.52,28.16,27.25,27.59,1665100.0
2016-11-15,27.719999,28.0,27.16,27.91,646500.0
2016-11-16,27.91,28.559999,27.629999,28.549999,1111100.0
2016-11-17,28.59,29.4,28.379999,29.360001,594600.0
2016-11-18,29.190001,29.385,28.57,28.76,955800.0
2016-11-21,28.709999,28.849001,27.719999,27.91,825600.0
2016-11-22,27.85,27.85,27.049999,27.34,586100.0
2016-11-23,27.360001,27.66,27.0,27.41,755600.0
2016-11-25,27.5,27.549999,27.110001,27.42,219300.0
2016-11-28,27.110001,27.75,27.049999,27.219999,549800.0
2016-11-29,27.120001,28.084,27.08,27.610001,780100.0
2016-11-30,27.51,27.52,26.75,27.139999,1558500.0
2016-12-01,27.030001,27.030001,25.860001,26.120001,1186900.0
2016-12-02,26.709999,26.719999,24.49,25.23,3329700.0
2016-12-05,25.129999,25.969999,25.0,25.59,719100.0
2016-12-06,25.77,25.83,25.35,25.58,553500.0
2016-12-07,25.65,26.27,25.43,26.08,573700.0
2016-12-08,26.18,26.559999,25.67,26.530001,439400.0
2016-12-09,26.709999,26.99,26.375,26.549999,825800.0
2016-12-12,26.309999,26.66,25.5,25.639999,580300.0
2016-12-13,25.639999,25.790001,25.23,25.280001,1030100.0
2016-12-14,25.299999,25.5,24.84,24.889999,1046900.0
2016-12-15,24.940001,25.18,24.540001,24.65,1157400.0
2016-12-16,24.639999,24.83,24.120001,24.190001,1379200.0
2016-12-19,25.24,25.24,23.799999,24.07,1835300.0
2016-12-20,24.08,24.73,24.0,24.610001,1230400.0
2016-12-21,24.65,24.74,23.879999,24.33,1174300.0
