Date,Open,High,Low,Close,Volume
2014-01-02,19.033333,19.293884,18.942139,19.26783,8047833
2014-01-03,19.324282,19.324282,19.20269,19.237431,5878594
2014-01-06,19.254801,19.582663,19.209206,19.537066,6114861
2014-01-07,19.539236,19.658657,19.400276,19.491468,5718319
2014-01-08,19.461073,19.502325,19.25263,19.398106,7015717
2014-01-09,19.484957,19.576149,19.22006,19.313425,4234393
2014-01-10,19.421989,19.517525,19.237431,19.465414,5144000
2014-01-13,19.378563,19.743336,19.283028,19.489298,8626297
2014-01-14,19.530552,19.697741,19.256971,19.322109,5633115
2014-01-15,19.350336,19.521868,19.315598,19.330795,4807791
2014-01-16,19.560949,19.560949,19.152752,19.25046,3875616
2014-01-17,19.176636,19.25046,19.03116,19.06373,6150324
2014-01-21,19.118011,19.118011,18.818377,18.900885,7241853
2014-01-22,18.909571,19.083271,18.877001,18.933455,4283212
2014-01-23,18.818377,18.866144,18.531769,18.570852,6870180
2014-01-24,18.338526,18.497028,18.03672,18.080145,10877977
2014-01-27,17.378826,17.882561,17.363626,17.678461,49987850
2014-01-28,17.535156,18.077974,17.409224,18.010666,31137571
2014-01-29,17.498245,17.804394,17.357113,17.550356,25068306
2014-01-30,17.354942,17.771826,17.176897,17.593781,24190017
2014-01-31,17.315859,17.454821,17.046621,17.354942,21591074
2014-02-03,17.261578,17.424423,17.068335,17.159529,13632129
2014-02-04,17.148672,17.428764,17.005367,17.389683,14765568
2014-02-05,17.274605,17.500418,17.133472,17.483047,12761209
2014-02-06,17.491732,17.678461,17.404881,17.519958,12040893
2014-02-07,17.519958,17.858677,17.476534,17.776169,10911598
2014-02-10,17.845648,17.993296,17.719715,17.84782,10379190
2014-02-11,17.921642,18.277731,17.871704,18.17351,14719512
2014-02-12,18.108372,18.325499,18.008493,18.279902,17679534
2014-02-13,18.132256,18.399323,18.049747,18.262531,13039848
2014-02-14,18.091002,18.371096,18.091002,18.151796,14286585
2014-02-18,18.375439,19.109325,18.271217,19.000763,20593500
2014-02-19,19.107155,19.107155,18.866144,18.903055,12024773
2014-02-20,18.84009,19.133209,18.803177,19.083271,12145440
2014-02-21,19.085442,19.148409,18.783636,18.794493,8386806
2014-02-24,18.866144,18.948652,18.757582,18.829233,6075714
2014-02-25,18.879171,18.952995,18.494858,18.527428,7010651
2014-02-26,18.612106,18.672901,18.292931,18.440577,14167300
2014-02-27,18.375439,18.583879,18.282072,18.531769,6348826
2014-02-28,18.63382,18.961679,18.457947,18.79232,14487850
2014-03-03,18.538282,18.622963,18.355896,18.438404,12325979
2014-03-04,18.76009,18.76009,18.207697,18.407408,13340250
2014-03-05,18.398909,18.407408,18.114216,18.390411,7254592
2014-03-06,18.394661,18.823826,18.394661,18.764338,10695499
2014-03-07,18.828075,18.828075,18.441401,18.505138,5265027
2014-03-10,18.522135,18.585873,18.377663,18.441401,4709154
2014-03-11,18.080221,18.853571,18.080221,18.713348,16959309
2014-03-12,18.590122,18.879065,18.360666,18.828075,15928991
2014-03-13,18.845072,18.857821,18.437153,18.458399,13036191
2014-03-14,18.373413,18.556128,18.203447,18.381912,6296993
2014-03-17,18.509388,18.55188,18.143959,18.169455,7065849
2014-03-18,18.143959,18.245939,18.007984,18.024982,6514683
2014-03-19,18.024982,18.143959,17.791279,17.846518,12317933
2014-03-20,17.634058,17.846518,17.536327,17.77853,10312836
2014-03-21,17.804026,17.931499,17.706293,17.88051,17691217
2014-03-24,17.961245,17.965494,17.519331,17.57457,7615604
2014-03-25,17.646807,17.710545,17.353613,17.447096,5909153
2014-03-26,17.481089,17.557573,17.234636,17.234636,5744180
2014-03-27,17.238886,17.272879,17.000933,17.149652,9339940
2014-03-28,17.179398,17.736038,17.179398,17.544827,9808737
2014-03-31,17.714792,17.727539,17.519331,17.67655,9155198
2014-04-01,17.723291,17.812525,17.57457,17.612814,10535938
2014-04-02,17.57457,17.753035,17.553324,17.591566,5495425
2014-04-03,17.336617,17.791279,17.336617,17.67655,12297929
2014-04-04,17.816772,17.842268,17.170898,17.204891,11032741
2014-04-07,17.153902,17.289877,16.13835,16.355059,18524320
2014-04-08,16.389051,16.75448,16.214834,16.699242,10926838
2014-04-09,16.813969,17.234636,16.707739,17.196394,9915817
2014-04-10,17.336617,17.404602,16.826715,16.843714,12264746
2014-04-11,16.571766,16.779976,16.321066,16.384802,8761945
2014-04-14,16.491032,16.733234,16.359306,16.660997,8479537
2014-04-15,16.660997,16.711988,16.291321,16.605759,10411208
2014-04-16,16.75448,16.767227,16.457039,16.614258,10618307
2014-04-17,16.648251,16.801222,16.529274,16.741734,8522604
2014-04-21,16.694992,16.826715,16.682243,16.826715,5923744
2014-04-22,16.915949,17.166651,16.796972,17.094414,10421092
2014-04-23,17.077417,17.11566,16.911699,16.992434,4664440
2014-04-24,17.149652,17.149652,16.949942,16.996683,4944259
2014-04-25,16.962688,17.090164,16.847961,16.996683,11272317
2014-04-28,17.124159,17.128407,16.699242,16.788473,7779165
2014-04-29,16.86496,16.890453,16.65675,16.724735,7274125
2014-04-30,16.682243,16.979687,16.648251,16.920198,9835802
2014-05-01,16.877707,17.408852,16.877707,17.383356,14437876
2014-05-02,17.442846,17.608562,17.332367,17.549074,6185442
2014-05-05,17.544827,18.207697,17.434347,18.143959,18810259
2014-05-06,18.118464,18.245939,17.948498,18.139709,13315304
2014-05-07,18.415907,18.619865,18.02923,18.143959,12533269
2014-05-08,18.08872,18.394661,18.08872,18.288431,9655766
2014-05-09,18.173702,18.437153,18.080221,18.428654,5138650
2014-05-12,18.488142,18.624115,18.373413,18.420155,6413957
2014-05-13,18.428654,18.738844,18.313927,18.679354,7825998
2014-05-14,18.670856,18.815329,18.543381,18.602869,4880717
2014-05-15,18.54763,18.573126,18.250189,18.55188,5088052
2014-05-16,18.475393,18.65811,18.211946,18.624115,6331588
2014-05-19,18.65811,18.836575,18.577374,18.670856,4149986
2014-05-20,18.607119,18.666607,18.4499,18.632614,5496837
2014-05-21,18.645361,19.286985,18.590122,19.235996,10498284
2014-05-22,19.36347,19.456953,19.189255,19.291235,6283344
2014-05-23,19.346474,19.414461,19.108521,19.380468,6084246
2014-05-27,19.405964,19.410212,19.061781,19.21475,6939707
2014-05-28,19.248743,19.414461,19.015039,19.308231,5454711
2014-05-29,19.393215,19.431458,19.074528,19.248743,7341433
2014-05-30,19.31673,19.346474,19.057531,19.129766,5193719
2014-06-02,19.146763,19.405964,19.129766,19.380468,3318295
2014-06-03,19.219,19.265739,19.032036,19.202002,4200349
2014-06-04,19.155262,19.180758,18.619865,18.80258,12810970
2014-06-05,18.80258,19.163759,18.80258,19.134016,5617802
2014-06-06,19.240246,19.240246,18.925806,18.947052,7512760
2014-06-09,18.981047,19.261492,18.955551,19.176508,6166380
2014-06-10,19.108521,19.108521,18.828075,18.951302,6378421
2014-06-11,18.917309,19.049032,18.815329,18.866318,5219371
2014-06-12,18.840822,18.921556,18.34367,18.381912,8199482
2014-06-13,18.454147,18.475393,18.13121,18.420155,7688324
2014-06-16,18.33942,18.432903,18.122713,18.156706,6510211
2014-06-17,18.071724,18.262936,18.016483,18.245939,11910559
2014-06-18,18.275682,18.288431,18.003736,18.194948,10273769
2014-06-19,18.245939,18.313927,17.978241,18.186451,7250827
2014-06-20,18.271435,18.271435,17.999487,18.190701,9722368
2014-06-23,18.228943,18.228943,17.99099,18.152456,8760533
2014-06-24,18.182201,18.505138,18.156706,18.267185,12728131
2014-06-25,18.216194,18.454147,18.156706,18.394661,8744059
2014-06-26,18.377663,18.568876,18.326674,18.496639,10908481
2014-06-27,18.441401,18.726095,18.441401,18.662357,68662339
2014-06-30,18.641111,18.823826,18.602869,18.789833,9024820
2014-07-01,18.79833,19.053282,18.781336,18.921556,6559398
2014-07-02,18.849321,19.070278,18.849321,18.985294,4556183
2014-07-03,19.100021,19.172258,18.90456,18.993793,4378501
2014-07-07,18.921556,18.951302,18.772837,18.874817,6776381
2014-07-08,18.785583,18.849321,18.581623,18.619865,12308519
2014-07-09,18.598619,18.80258,18.54763,18.734594,4657615
2014-07-10,18.619865,18.632614,18.428654,18.564627,10177280
2014-07-11,18.619865,18.866318,18.585873,18.853571,4564420
2014-07-14,18.896063,19.138266,18.806829,19.061781,7076204
2014-07-15,19.023537,19.11702,18.777084,18.874817,6895228
2014-07-16,18.947052,19.104273,18.862068,18.896063,4450986
2014-07-17,18.879065,18.930056,18.76009,18.80258,9826623
2014-07-18,18.913059,19.121267,18.65811,19.091524,8422349
2014-07-21,18.955551,19.125517,18.55188,18.568876,6162379
2014-07-22,18.619865,18.794083,18.394661,18.424404,5948690
2014-07-23,18.4499,18.4499,18.177952,18.207697,4804232
2014-07-24,18.301178,18.309677,18.097218,18.143959,4768931
2014-07-25,18.271435,18.271435,17.850765,18.071724,5912683
2014-07-28,18.054726,18.084471,18.003736,18.054726,4684679
2014-07-29,18.071724,18.156706,17.910255,17.931499,8202542
2014-07-30,18.058975,18.182201,17.948498,17.98674,10842351
2014-07-31,17.969744,17.98674,17.608562,17.67655,7618428
2014-08-01,17.553324,17.88476,17.532078,17.859264,6075538
2014-08-04,17.825272,17.927252,17.731789,17.821022,4794112
2014-08-05,17.668053,17.855015,17.527828,17.625561,6261692
2014-08-06,17.638308,18.169455,17.625561,17.956995,7952611
2014-08-07,17.910255,17.995237,17.57457,17.685047,8491069
2014-08-08,17.710545,17.748787,17.553324,17.659554,4643730
2014-08-11,17.714792,17.939999,17.634058,17.748787,5850083
2014-08-12,17.770033,17.876261,17.723291,17.748787,4113038
2014-08-13,17.88051,18.054726,17.799776,18.041979,3916058
2014-08-14,18.041979,18.432903,18.020733,18.411657,4244593
2014-08-15,18.556128,18.764338,18.517885,18.594372,5705349
2014-08-18,18.645361,18.900311,18.577374,18.65811,3753203
2014-08-19,18.683603,18.734594,18.513638,18.628365,3528453
2014-08-20,18.534883,18.692102,18.492392,18.55188,4331669
2014-08-21,18.54763,18.585873,18.305428,18.585873,4065264
2014-08-22,18.573126,18.594372,18.288431,18.318174,5312566
2014-08-25,18.390411,18.407408,18.122713,18.169455,4787052
2014-08-26,18.169455,18.44565,18.071724,18.360666,11553078
2014-08-27,18.301178,18.641111,18.194948,18.590122,8318094
2014-08-28,18.598619,18.870567,18.496639,18.738844,6438668
2014-08-29,18.862068,18.866318,18.513638,18.556128,14171471
2014-09-02,18.522135,18.602869,18.118464,18.267185,11918326
2014-09-03,18.360666,18.44565,17.761534,18.003736,10809874
2014-09-04,17.978241,18.007984,17.829519,17.889009,6642002
2014-09-05,17.850765,17.931499,17.612814,17.770033,7979204
2014-09-08,17.67655,17.67655,17.481089,17.583069,6653298
2014-09-09,17.634058,17.774281,17.506582,17.689299,8357866
2014-09-10,17.689299,17.927252,17.668053,17.893257,5986580
2014-09-11,18.08872,18.69635,18.054726,18.636864,18501257
2014-09-12,18.526384,18.692102,18.428654,18.65811,10937193
2014-09-15,18.730345,18.751591,18.441401,18.577374,8526134
2014-09-16,18.577374,18.611368,18.390411,18.479643,5502485
2014-09-17,18.462646,18.717596,18.301178,18.403158,4478050
2014-09-18,18.441401,18.632614,18.347919,18.483892,9340881
2014-09-19,18.590122,18.925806,18.581623,18.849321,8859376
2014-09-22,18.726095,18.874817,18.394661,18.577374,7274831
2014-09-23,18.505138,18.560377,18.390411,18.479643,6602700
2014-09-24,18.4499,18.811079,18.415907,18.764338,6084952
2014-09-25,18.709099,18.726095,18.156706,18.250189,12006578
2014-09-26,18.24169,18.534883,18.228943,18.509388,6555867
2014-09-29,18.275682,18.505138,18.271435,18.373413,4840003
2014-09-30,18.326674,18.390411,18.050476,18.075972,8226546
2014-10-01,18.046228,18.347919,17.931499,18.063225,7849767
2014-10-02,18.016483,18.23744,17.88476,18.097218,6399366
2014-10-03,18.224693,18.394661,18.063225,18.122713,4171638
2014-10-06,18.058975,18.373413,18.058975,18.194948,3004351
2014-10-07,18.105717,18.262936,17.98674,18.02923,4161283
2014-10-08,18.041979,18.411657,17.906006,18.364916,8659572
2014-10-09,18.369165,18.390411,17.999487,18.080221,5581089
2014-10-10,18.037729,18.271435,17.795527,17.804026,11010619
2014-10-13,17.748787,18.007984,17.561823,17.587318,7708798
2014-10-14,17.642557,17.969744,17.549074,17.634058,6648591
2014-10-15,17.345116,17.642557,16.975437,17.544827,13747859
2014-10-16,17.158152,17.863514,17.043425,17.740288,7413682
2014-10-17,17.812525,18.084471,17.770033,17.910255,6189443
2014-10-20,17.935749,18.194948,17.855015,18.156706,3040829
2014-10-21,18.233192,18.607119,18.143959,18.517885,5293033
2014-10-22,18.488142,18.594372,18.160955,18.173702,7084912
2014-10-23,18.390411,18.738844,18.330921,18.649611,7663378
2014-10-24,18.75584,19.176508,18.377663,19.087275,8176654
2014-10-27,19.091524,19.159512,18.853571,19.00654,3478796
2014-10-28,19.134016,19.478199,19.053282,19.452703,9302286
2014-10-29,19.427208,19.461203,19.078775,19.231747,5092052
2014-10-30,19.210501,19.418711,18.989544,19.329477,3932767
2014-10-31,19.648165,19.648165,19.11702,19.320978,6485736
2014-11-03,19.405964,19.563183,19.282738,19.333727,6888403
2014-11-04,19.189255,19.227497,18.785583,19.00654,4627962
2014-11-05,19.223248,19.240246,18.896063,19.083027,4223883
2014-11-06,18.90456,19.563183,18.815329,19.490946,11945154
2014-11-07,19.422958,19.877621,19.210501,19.801136,12102126
2014-11-10,19.813883,19.839378,19.146763,19.435707,19437675
2014-11-11,19.537687,19.788387,19.223248,19.741648,9455021
2014-11-12,19.690657,20.179312,19.618422,20.141069,13979669
2014-11-13,20.085831,20.336531,19.941359,20.051838,9861924
2014-11-14,19.992348,20.124071,19.78414,20.124071,9234978
2014-11-17,19.932859,20.026342,19.813883,19.898867,13462392
2014-11-18,19.758644,19.945606,19.592926,19.852125,7923664
2014-11-19,19.898867,19.907366,19.592926,19.665161,7069144
2014-11-20,19.656664,19.682159,19.431458,19.580179,7329666
2014-11-21,19.864874,20.03484,19.626921,19.915863,6709545
2014-11-24,19.966852,20.098577,19.796886,20.017843,7834941
2014-11-25,20.000847,20.34503,19.894617,20.294039,7248709
2014-11-26,20.34503,20.582983,20.192059,20.561737,7311074
2014-11-28,20.531994,22.720316,20.404518,22.091438,13423796
2014-12-01,21.755754,22.048946,21.296844,21.475309,12868393
2014-12-02,21.713263,22.427122,21.156622,21.445564,8433881
2014-12-03,21.509302,21.585787,21.097134,21.279846,6477735
2014-12-04,21.16087,21.309591,21.029146,21.16087,4638788
2014-12-05,21.165119,21.305342,20.816687,20.939913,7423331
2014-12-08,20.854931,21.156622,20.846432,20.969658,4900486
2014-12-09,20.820936,20.944162,20.55324,20.765697,5674048
2014-12-10,20.765697,21.067389,20.608479,20.684963,6971949
2014-12-11,20.689213,21.080135,20.621225,20.714706,4274716
2014-12-12,20.519245,20.80394,20.391769,20.502249,5158889
2014-12-15,20.91017,20.91017,20.379023,20.514996,6118135
2014-12-16,20.587233,20.697712,20.217554,20.221804,6206623
2014-12-17,20.362026,20.769945,20.251549,20.561737,9611523
2014-12-18,20.735952,21.050392,20.59148,21.01215,7042551
2014-12-19,20.944162,21.513552,20.888924,21.47106,9360885
2014-12-22,21.428568,21.810993,21.241604,21.496555,4544416
2014-12-23,21.560291,21.67927,21.441315,21.57729,2721943
2014-12-24,21.57729,21.713263,21.547544,21.56879,1043262
2014-12-26,21.585787,21.683517,21.47106,21.628279,1440987
2014-12-29,21.57729,21.849236,21.517799,21.700516,2290329
2014-12-30,21.560291,21.683517,21.415819,21.530548,2557440
2014-12-31,21.585787,21.721762,21.301092,21.335087,2192428
2015-01-02,21.454063,21.598536,21.135374,21.288345,3143437
2015-01-05,21.356333,21.432817,20.158066,20.285542,9808267
2015-01-06,20.349279,20.362026,19.788387,20.217554,11115816
2015-01-07,20.255796,20.557487,20.128323,20.221804,5772185
2015-01-08,20.374775,20.625475,20.247297,20.298288,5724176
2015-01-09,20.336531,20.459757,20.098577,20.226053,7345198
2015-01-12,20.217554,20.285542,20.068832,20.230303,4005487
2015-01-13,20.366276,20.612726,20.2388,20.336531,5914801
2015-01-14,19.911613,20.438511,19.911613,20.328033,4859536
2015-01-15,20.421515,20.523495,19.971102,20.047586,4953202
2015-01-16,19.971102,20.060335,19.46545,19.716152,12019051
2015-01-20,19.801136,20.043339,19.716152,19.78414,6814977
2015-01-21,19.660913,19.958355,19.605675,19.88612,4894602
2015-01-22,19.758644,20.005096,19.758644,19.873371,5672872
2015-01-23,19.932859,20.047586,19.839378,19.88612,7241648
2015-01-26,19.915863,20.213305,19.711903,20.13257,7587128
2015-01-27,20.039089,20.098577,19.788387,19.830879,4941199
2015-01-28,19.996597,20.298288,19.733149,19.750145,6061653
2015-01-29,19.82238,19.975351,19.524939,19.720402,4858124
2015-01-30,19.762894,20.039089,19.648165,19.852125,7898247
2015-02-02,19.864874,20.192059,19.711903,20.119823,6445258
2015-02-03,20.170813,20.710459,20.153816,20.684963,5329040
2015-02-04,20.69346,20.978155,20.582983,20.842182,6002818
2015-02-05,20.748701,21.084385,20.731705,21.033396,3126022
2015-02-06,21.10988,21.16087,20.786943,20.846432,3123904
2015-02-09,20.714706,20.880424,20.599979,20.629725,2698174
2015-02-10,20.621225,20.833685,20.536242,20.774197,2965049
2015-02-11,20.808189,20.978155,20.689213,20.969658,4199172
2015-02-12,21.143873,21.177868,20.973907,21.156622,5448828
2015-02-13,21.556044,22.316645,21.420071,22.303898,13614892
2015-02-17,22.418625,22.826546,22.223164,22.469616,8540961
2015-02-18,22.520605,22.622585,22.163673,22.265656,4824471
2015-02-19,22.265656,22.422874,22.13818,22.414375,2944810
2015-02-20,22.558847,22.639582,22.184919,22.626835,2905508
2015-02-23,22.614086,22.920027,22.524855,22.877535,4543710
2015-02-24,23.077246,23.289705,22.550348,22.669327,5781599
2015-02-25,22.605589,23.183475,22.605589,23.15373,5747004
2015-02-26,23.089994,23.255711,22.992264,23.140984,4197760
2015-02-27,23.145233,23.145233,22.843542,22.971018,4735042
2015-03-02,22.822296,23.247213,22.822296,23.217468,4190229
2015-03-03,23.166479,23.650885,23.115488,23.638138,4061969
2015-03-04,23.536158,23.735868,23.111238,23.310951,2349400
2015-03-05,23.387436,23.421429,23.221718,23.37044,3453850
2015-03-06,23.25996,23.357691,22.754309,23.026257,4981678
2015-03-09,23.072996,23.242964,22.818047,23.030504,5400113
2015-03-10,22.920027,23.026257,22.550348,22.609837,3140142
2015-03-11,22.631083,22.682074,22.010704,22.248657,4016313
2015-03-12,22.316645,22.456867,22.13393,22.397379,3165324
2015-03-13,22.095688,22.48661,22.019203,22.091438,2591329
2015-03-16,22.172173,22.563095,22.116934,22.380383,3571991
2015-03-17,22.371883,22.456867,22.218914,22.316645,2670874
2015-03-18,22.13818,22.588591,21.989458,22.537601,5745827
2015-03-19,22.520605,22.524855,22.24441,22.329391,2592035
2015-03-20,22.59284,22.677824,22.325144,22.626835,4719038
2015-03-23,22.690573,22.818047,22.435621,22.516356,3307704
2015-03-24,22.473864,22.554598,22.282652,22.320894,2746654
2015-03-25,22.303898,22.320894,21.985209,22.010704,5821371
2015-03-26,22.040447,22.129681,21.840736,21.938469,6722253
2015-03-27,21.980961,22.193419,21.883228,21.887478,3763087
2015-03-30,22.03195,22.13818,21.912973,21.963963,4125982
2015-03-31,21.951216,22.112684,21.82799,21.870481,4691974
2015-04-01,21.951216,22.146679,21.938469,22.053196,5983285
2015-04-02,22.0362,22.159426,21.985209,22.129681,2260441
2015-04-06,21.993708,22.350637,21.993708,22.172173,3731552
2015-04-07,22.13393,22.282652,22.112684,22.116934,2427533
2015-04-08,22.057446,22.248657,22.03195,22.231661,3650830
2015-04-09,22.112684,22.274153,21.980961,22.104185,3380895
2015-04-10,22.295399,22.363384,22.146679,22.329391,2612980
2015-04-13,22.354887,22.422874,22.13393,22.142429,2447066
2015-04-14,22.142429,22.274153,21.874731,21.904474,3535513
2015-04-15,21.883228,22.0277,21.747255,21.772751,2461892
2015-04-16,21.777,21.917223,21.666521,21.768501,2806430
2015-04-17,21.556044,21.56879,21.284096,21.488056,4234003
2015-04-20,21.505053,21.619781,21.36058,21.424318,4333787
2015-04-21,21.483807,21.734509,21.403072,21.67502,3424668
2015-04-22,21.602783,21.683517,21.509302,21.57304,2378817
2015-04-23,21.534798,22.34214,21.522051,22.257156,5810546
2015-04-24,22.38463,22.609837,22.299648,22.456867,4197054
2015-04-27,22.044699,22.660828,22.044699,22.218914,2600978
2015-04-28,22.010704,22.456867,22.002207,22.337891,3636004
2015-04-29,22.189169,22.371883,22.078691,22.227411,3393839
2015-04-30,22.159426,22.48661,22.13818,22.155176,4944259
2015-05-01,22.167925,22.635332,22.065945,22.567347,2793016
2015-05-04,22.533352,22.733063,22.414375,22.546101,2335985
2015-05-05,22.490862,22.541851,22.095688,22.184919,6248043
2015-05-06,22.214664,22.354887,22.010704,22.231661,3786857
2015-05-07,22.163673,22.291149,21.900227,22.13818,5004506
2015-05-08,21.551794,22.257156,21.352083,21.420071,8371281
2015-05-11,21.526299,21.624029,21.347834,21.381826,5661575
2015-05-12,21.296844,21.496555,21.233107,21.394575,4588660
