Date,Open,High,Low,Close,Volume
2021-10-28,47.009998,48.0,44.48,46.400002,18618900.0
2021-10-29,46.0,49.48,45.610001,48.740002,4639400.0
2021-11-01,54.27,59.990002,53.060001,53.869999,9946500.0
2021-11-02,57.507999,58.615002,55.0,56.419998,4122500.0
2021-11-03,57.0,59.380001,56.169998,59.0,2642300.0
2021-11-04,60.349998,65.739998,60.349998,62.68,3985400.0
2021-11-05,65.0,66.0,56.16,63.630001,4222100.0
2021-11-08,62.810001,62.970001,58.817001,59.360001,3012100.0
2021-11-09,58.977001,61.116001,56.869999,59.830002,1947200.0
2021-11-10,59.0,59.810001,56.93,57.720001,1543700.0
2021-11-11,58.73,59.66,55.049999,56.189999,1762700.0
2021-11-12,55.630001,56.349998,53.25,55.959999,1703200.0
2021-11-15,55.689999,60.119999,53.849998,59.599998,1430500.0
2021-11-16,59.130001,62.77,57.700001,61.669998,1136900.0
2021-11-17,61.98,64.165001,61.5,62.700001,1432800.0
2021-11-18,67.389999,67.389999,63.5,64.269997,2831800.0
2021-11-19,66.010002,67.900002,61.700001,62.110001,2389400.0
2021-11-22,66.139999,68.190002,62.599998,63.990002,4244800.0
2021-11-23,64.059998,64.779999,61.611,63.779999,1562000.0
2021-11-24,63.869999,69.573997,62.330002,68.970001,1998400.0
2021-11-26,65.57,69.389999,64.750999,67.290001,1454300.0
2021-11-29,68.962997,73.252998,68.796997,70.540001,3822400.0
2021-11-30,71.0,71.459999,64.220001,69.239998,3490800.0
2021-12-01,72.0,72.476997,66.059998,66.260002,3172700.0
2021-12-02,65.449997,67.18,62.439999,65.809998,1914800.0
2021-12-03,65.32,69.389999,63.599998,69.029999,1916500.0
2021-12-06,67.809998,67.959999,63.794998,64.919998,2775700.0
2021-12-07,66.019997,70.639999,66.019997,67.860001,2769400.0
2021-12-08,68.029999,68.099998,64.800003,65.769997,1785200.0
2021-12-09,66.160004,67.449997,63.139999,63.700001,1505400.0
