Date,Open,High,Low,Close,Volume
2014-01-02,17.531128,17.853033,17.378647,17.791616,3089058
2014-01-03,17.931393,17.931393,17.755613,17.781029,2677782
2014-01-06,17.755613,18.064814,17.755613,18.020338,2071964
2014-01-07,18.011868,18.066931,17.916567,18.016104,4893291
2014-01-08,17.905977,18.092344,17.785263,17.8848,2910571
2014-01-09,17.946217,17.958923,17.704786,17.806442,4249226
2014-01-10,17.842443,18.030928,17.742908,17.97163,2350555
2014-01-13,17.92292,18.213058,17.79797,17.984337,8247720
2014-01-14,17.994926,18.081755,17.764086,17.848799,5810754
2014-01-15,17.867859,18.005514,17.808559,17.833973,3068754
2014-01-16,17.86574,17.948334,17.696316,17.785263,4113236
2014-01-17,17.645489,17.781029,17.562895,17.573484,3328930
2014-01-21,17.645489,17.819147,17.323584,17.406178,2011052
2014-01-22,17.40406,17.611605,17.382881,17.382881,2678254
2014-01-23,17.204987,17.291817,17.077919,17.101215,2258478
2014-01-24,17.041918,17.041918,16.648006,16.688244,4289834
2014-01-27,16.04867,16.584473,15.985136,16.478582,34495743
2014-01-28,16.319748,17.060978,16.319748,16.944498,19542473
2014-01-29,16.427755,16.77931,16.400225,16.69248,15727188
2014-01-30,16.366339,17.092745,16.319748,16.997442,17524810
2014-01-31,16.76025,16.840727,16.442579,16.800488,21293348
2014-02-03,16.68189,16.895788,16.489172,16.620476,13159898
2014-02-04,16.612003,16.81743,16.417166,16.705187,11948734
2014-02-05,16.61624,16.849197,16.429873,16.838608,9287951
2014-02-06,16.849197,17.046152,16.764484,16.878845,7127688
2014-02-07,16.878845,17.19228,16.836491,17.071566,8358212
2014-02-10,17.103333,17.160513,16.978382,17.128746,7640485
2014-02-11,17.171103,17.450651,17.128746,17.363823,11649839
2014-02-12,17.344763,17.484535,17.245226,17.435827,7467664
2014-02-13,17.264284,17.715376,17.19228,17.533245,6685247
2014-02-14,17.391354,17.694199,17.36594,17.526892,9608095
2014-02-18,17.577719,18.39307,17.577719,18.297771,8414402
2014-02-19,18.219412,18.390953,18.217295,18.263885,4952787
2014-02-20,18.407896,18.443899,18.187645,18.407896,6557284
2014-02-21,18.382483,18.424837,18.124111,18.189762,3691571
2014-02-24,18.255415,18.306242,18.121992,18.204588,5747008
2014-02-25,18.251179,18.323183,17.880564,17.89327,10160084
2014-02-26,17.891153,17.912331,17.550188,17.662432,10910864
2014-02-27,17.590425,17.825502,17.548071,17.749262,6029849
2014-02-28,17.670902,18.153761,17.626429,17.929274,9725670
2014-03-03,17.749262,17.772556,17.507832,17.596781,21377398
2014-03-04,17.920803,18.141054,17.624311,17.717493,13059794
2014-03-05,17.725965,17.844563,17.480301,17.793736,7169005
2014-03-06,17.692081,18.128347,17.692081,18.052107,8781529
2014-03-07,18.166468,18.166468,17.853033,17.869974,4782327
2014-03-10,17.87421,18.026693,17.675138,17.687845,4683403
2014-03-11,17.734436,17.950453,17.552305,17.789499,16271149
2014-03-12,17.632782,17.967394,17.501478,17.899626,13918705
2014-03-13,17.937744,18.102934,17.666668,17.704786,8646247
2014-03-14,17.666668,17.823383,17.505714,17.675138,7529284
2014-03-17,17.789499,17.878447,17.535362,17.543835,7070317
2014-03-18,17.518421,17.603132,17.429474,17.437944,5303623
2014-03-19,17.361704,17.526892,17.158396,17.353233,11582788
2014-03-20,17.08639,17.32782,17.056742,17.217693,6991698
2014-03-21,17.357468,17.450651,17.116039,17.382881,17087800
2014-03-24,17.340527,17.442181,17.065212,17.094862,7417376
2014-03-25,16.942381,17.209223,16.849197,16.984735,12027590
2014-03-26,17.018621,17.069448,16.764484,16.764484,7139021
2014-03-27,16.756014,16.811077,16.527292,16.739073,9061773
2014-03-28,16.853434,17.378647,16.76025,17.128746,7912702
2014-03-31,17.29817,17.446417,17.107569,17.243107,8914450
2014-04-01,17.323584,17.353233,17.124512,17.149923,5442919
2014-04-02,17.188046,17.319347,17.090626,17.149923,5734023
2014-04-03,17.137218,17.234636,16.976265,17.111803,11855713
2014-04-04,17.19228,17.204987,16.637417,16.743307,11039299
2014-04-07,16.7306,16.781427,15.66323,15.832654,21919234
2014-04-08,15.777592,16.209621,15.705586,16.12491,11558943
2014-04-09,16.196915,16.65436,16.133383,16.612003,8999680
2014-04-10,16.641653,16.785664,16.222328,16.239271,8204750
2014-04-11,16.002077,16.260448,15.815712,15.917366,8595014
2014-04-14,15.925837,16.129147,15.896188,16.05714,6514079
2014-04-15,16.05714,16.05714,15.671702,16.01055,7524563
2014-04-16,16.150324,16.188444,15.913131,16.163031,6440890
2014-04-17,16.07832,16.357868,16.002077,16.307041,6062666
2014-04-21,16.260448,16.340925,16.235037,16.294334,4367509
2014-04-22,16.370575,16.645889,16.260448,16.58659,6536744
