Date,Open,High,Low,Close,Volume
2014-05-22,19.056672,19.976648,17.733657,18.311928,84449700.0
2014-05-23,18.618588,18.618588,17.470807,17.610994,20890300.0
2014-05-27,17.768706,20.134361,17.74242,20.125599,15338100.0
2014-05-28,20.134359,22.16707,19.976648,21.711464,16783000.0
2014-05-29,21.939269,22.508778,21.238333,22.254688,8525900.0
2014-05-30,22.140787,22.394875,20.844057,21.904221,6302800.0
2014-06-02,22.254687,22.289735,21.089383,21.553753,3808800.0
2014-06-03,21.176997,22.12326,21.054334,21.991835,3388500.0
2014-06-04,21.895458,22.149547,21.413565,21.501183,2990800.0
2014-06-05,21.728986,23.437516,21.553754,22.587633,7933500.0
2014-06-06,23.218475,23.691607,23.052003,23.288568,4317500.0
2014-06-09,23.656557,25.48775,23.288567,24.909479,10659800.0
2014-06-10,25.251189,25.286236,24.26988,24.83939,5617200.0
2014-06-11,24.620346,25.83822,24.620346,25.408897,6555600.0
2014-06-12,25.925834,25.934596,23.078286,23.805506,9159600.0
2014-06-13,24.252353,24.707961,23.770459,24.348732,5161800.0
2014-06-16,23.849316,24.042075,23.113334,23.560181,6160000.0
2014-06-17,23.849315,24.050835,23.332375,23.673204,3652000.0
2014-06-18,24.042074,24.436349,22.806676,23.235998,5278300.0
2014-06-19,23.656559,23.656559,22.605155,22.631441,3716900.0
2014-06-20,22.561346,22.754103,21.834126,22.298496,7613400.0
2014-06-23,22.000601,23.183428,21.991839,23.104574,5590900.0
2014-06-24,23.227236,23.954457,23.227236,23.691607,5737700.0
2014-06-25,23.875602,23.96322,23.174668,23.717892,1923600.0
2014-06-26,23.779222,24.839387,23.490087,24.795578,3622300.0
2014-06-27,24.848148,24.970811,24.278637,24.541489,3066300.0
2014-06-30,24.681677,24.997098,24.252354,24.979574,3986200.0
2014-07-01,25.408896,27.35399,25.286232,26.013453,12626000.0
2014-07-02,26.635532,26.644293,24.970811,25.373848,6108200.0
2014-07-03,25.654223,25.715555,24.120928,24.348732,4398200.0
2014-07-07,24.541491,25.172332,24.050837,24.208546,3826200.0
2014-07-08,24.602821,24.602821,22.613917,23.192188,6454700.0
2014-07-09,23.735417,23.787986,22.8242,23.095814,4549900.0
2014-07-10,22.631442,24.35399,22.14955,24.269878,4717600.0
2014-07-11,24.103405,24.445111,23.525134,23.691607,3315400.0
2014-07-14,24.208543,24.734245,24.094642,24.567774,2850400.0
2014-07-15,24.707962,24.883195,24.313686,24.716722,3427000.0
2014-07-16,24.97081,25.671745,24.795576,25.505274,3785400.0
2014-07-17,25.251186,25.750602,24.094643,24.147213,3749200.0
2014-07-18,24.304922,24.821862,24.094642,24.375015,1993900.0
2014-07-21,24.243592,25.110999,24.243592,25.005859,2098800.0
2014-07-22,25.26871,25.74184,24.970812,25.172331,2304200.0
2014-07-23,25.312516,25.461465,24.366254,24.427586,2476900.0
2014-07-24,24.532727,25.610414,24.44511,25.452703,2733300.0
2014-07-25,25.496514,25.829458,24.970812,25.435183,3872000.0
2014-07-28,25.6367,26.591724,25.470228,25.838219,5040700.0
2014-07-29,26.136116,26.477822,25.846981,25.952122,3316500.0
2014-07-30,26.337635,26.372683,25.42642,25.470228,3085100.0
2014-07-31,24.970812,25.321279,24.620344,25.040905,2979500.0
2014-08-01,25.01462,25.224902,23.919409,24.480158,4572400.0
2014-08-04,24.707961,24.795577,24.147212,24.348732,5315300.0
2014-08-05,24.26988,24.696573,24.094645,24.296164,2893700.0
2014-08-06,24.147215,24.296163,23.919411,24.103407,2412100.0
2014-08-07,24.313686,24.59406,23.989503,24.07712,3863500.0
2014-08-08,24.392542,24.865672,24.182262,24.84815,3737900.0
2014-08-11,25.233662,25.408897,24.611583,24.716722,4218700.0
2014-08-12,24.795578,25.391373,24.795578,25.207378,2742600.0
2014-08-13,25.365088,26.775719,25.365088,26.696863,8378200.0
2014-08-14,26.635532,26.898384,26.030975,26.293827,5536900.0
2014-08-15,25.137286,26.898386,24.620347,25.917076,10580600.0
2014-08-18,26.350778,26.819528,25.864504,26.320112,6617900.0
2014-08-19,26.653055,27.870929,26.188685,26.469059,10274700.0
2014-08-20,26.355159,27.29266,26.346397,27.099903,4141000.0
2014-08-21,27.178757,27.55551,26.749435,27.003523,4314800.0
2014-08-22,26.994763,27.33647,26.994763,27.126188,2418200.0
2014-08-25,27.432846,27.55551,26.93343,27.459131,3470900.0
2014-08-26,27.327705,28.107497,27.266374,28.046162,5343000.0
2014-08-27,27.905978,29.001187,27.888454,28.59815,7758900.0
