Date,Open,High,Low,Close,Volume
2014-01-02,16.92,17.450001,16.9,17.139999,266500
2014-01-03,17.16,17.32,16.950001,17.030001,224300
2014-01-06,17.290001,18.25,17.049999,18.049999,493900
2014-01-07,18.200001,18.6,17.68,17.98,290300
2014-01-08,18.02,18.629999,18.0,18.469999,380900
2014-01-09,19.27,19.870001,19.139999,19.58,704100
2014-01-10,19.780001,20.49,19.67,20.49,550800
2014-01-13,20.01,21.370001,20.0,20.299999,595900
2014-01-14,20.32,21.360001,20.139999,21.27,303900
2014-01-15,21.35,21.440001,20.799999,21.27,265600
2014-01-16,22.200001,22.290001,20.799999,20.82,619300
2014-01-17,20.860001,21.469999,20.809999,21.209999,289900
2014-01-21,21.34,21.85,21.01,21.540001,394500
2014-01-22,21.5,21.629999,21.1,21.309999,117900
2014-01-23,21.219999,21.33,20.459999,20.860001,286800
2014-01-24,20.51,20.77,19.43,20.17,447200
2014-01-27,20.16,20.57,18.82,20.17,471000
2014-01-28,20.15,20.91,19.889999,19.99,341000
2014-01-29,19.790001,19.940001,19.23,19.440001,442300
2014-01-30,19.59,21.139999,19.360001,20.9,525800
2014-01-31,20.559999,20.83,20.17,20.42,263800
2014-02-03,20.379999,20.48,19.18,19.299999,266700
2014-02-04,19.41,19.52,18.879999,19.16,221500
2014-02-05,19.17,19.48,18.809999,19.02,308800
2014-02-06,19.059999,19.110001,18.41,18.709999,244600
2014-02-07,18.719999,19.709999,18.629999,18.889999,304400
2014-02-10,19.49,19.49,18.6,19.110001,299400
2014-02-11,16.959999,18.190001,16.49,18.120001,1979000
2014-02-12,18.15,18.440001,17.07,17.120001,592800
2014-02-13,16.860001,17.02,16.26,16.74,468800
2014-02-14,16.67,17.040001,16.42,16.610001,327000
2014-02-18,18.309999,18.84,17.25,18.18,1038200
2014-02-19,18.110001,18.540001,17.709999,18.32,452700
2014-02-20,18.290001,18.889999,18.26,18.67,290200
2014-02-21,18.77,18.940001,18.42,18.49,418100
2014-02-24,18.57,19.120001,18.52,18.799999,489300
2014-02-25,18.889999,19.0,18.6,18.889999,460000
2014-02-26,18.969999,19.879999,18.969999,19.559999,515700
2014-02-27,19.59,21.15,19.33,20.48,834100
2014-02-28,20.540001,20.77,19.379999,20.01,586000
2014-03-03,19.75,20.139999,19.469999,19.879999,349200
2014-03-04,20.0,20.459999,19.780001,19.84,415200
2014-03-05,19.879999,19.879999,19.280001,19.450001,383800
2014-03-06,19.440001,19.719999,17.9,18.07,1166000
2014-03-07,18.379999,18.41,17.629999,17.940001,657200
2014-03-10,17.860001,18.209999,17.610001,17.719999,412000
2014-03-11,18.17,18.17,16.940001,17.16,578000
2014-03-12,17.049999,17.870001,16.99,17.85,521300
2014-03-13,17.85,19.129999,17.450001,18.91,1130800
2014-03-14,18.91,19.42,18.5,19.18,981900
2014-03-17,19.299999,19.780001,19.129999,19.209999,521400
2014-03-18,19.290001,19.790001,19.15,19.5,604400
2014-03-19,19.48,19.6,18.85,18.92,269200
2014-03-20,18.83,18.91,18.32,18.58,421300
2014-03-21,18.719999,18.959999,17.98,18.42,990900
2014-03-24,18.370001,18.690001,17.33,18.59,868300
2014-03-25,18.690001,19.459999,17.860001,18.299999,788400
2014-03-26,16.0,17.379999,15.55,15.91,7813000
2014-03-27,15.71,17.1,15.68,17.049999,1489800
2014-03-28,17.049999,17.74,16.879999,17.129999,996800
2014-03-31,17.23,19.450001,17.219999,19.040001,2061900
2014-04-01,19.049999,19.84,18.860001,19.73,816500
2014-04-02,19.75,20.040001,19.459999,19.639999,716200
2014-04-03,19.530001,19.790001,18.209999,18.389999,1071000
2014-04-04,18.469999,18.5,16.809999,17.389999,1244500
2014-04-07,17.379999,17.83,16.889999,17.190001,978500
2014-04-08,17.26,17.459999,16.299999,16.41,733100
2014-04-09,16.5,16.85,16.4,16.6,368800
2014-04-10,16.799999,16.799999,15.47,15.6,648200
2014-04-11,15.43,15.71,14.52,14.56,958900
2014-04-14,14.65,14.95,13.24,13.56,1184700
2014-04-15,13.55,13.92,11.91,12.57,2071400
2014-04-16,12.65,13.24,12.48,12.53,980100
2014-04-17,12.49,13.57,12.25,13.41,1547900
2014-04-21,13.6,14.69,13.22,14.45,1438300
2014-04-22,14.43,14.84,13.99,14.04,704300
2014-04-23,13.96,15.07,13.5,14.51,1610000
2014-04-24,14.55,14.75,13.87,14.07,611500
2014-04-25,13.94,14.0,13.33,13.38,409200
2014-04-28,13.47,13.56,12.24,12.7,1226800
2014-04-29,12.75,13.95,12.64,13.79,662100
2014-04-30,13.79,13.99,13.45,13.94,512900
2014-05-01,13.94,14.48,13.47,14.16,500000
2014-05-02,14.22,14.59,13.91,14.46,426200
2014-05-05,14.39,15.06,14.1,14.99,373900
2014-05-06,14.85,15.09,13.85,13.92,493400
2014-05-07,14.0,14.01,13.39,13.75,431400
2014-05-08,13.78,15.32,13.68,13.71,927800
2014-05-09,13.75,14.53,13.19,14.46,474500
2014-05-12,14.49,15.85,14.47,15.73,809200
2014-05-13,15.61,15.91,14.92,15.26,543700
2014-05-14,15.16,15.8,14.78,14.83,457400
2014-05-15,14.78,15.33,13.85,14.17,618200
2014-05-16,14.25,14.36,13.42,13.85,537200
2014-05-19,13.86,14.19,12.72,13.09,867500
2014-05-20,13.09,15.21,12.65,13.97,2605900
2014-05-21,13.96,14.02,13.07,13.47,1008600
2014-05-22,13.48,14.19,13.3,13.61,1043000
2014-05-23,13.64,13.81,13.03,13.29,804600
2014-05-27,13.3,13.55,13.05,13.22,740600
2014-05-28,13.25,13.52,13.08,13.24,761700
2014-05-29,13.35,13.45,12.99,13.26,830700
2014-05-30,13.3,13.34,13.03,13.14,494100
2014-06-02,13.13,13.28,12.29,12.58,801900
2014-06-03,12.48,12.48,11.82,12.2,743300
2014-06-04,12.18,12.48,11.98,12.1,303000
2014-06-05,12.13,12.56,12.04,12.26,488500
2014-06-06,12.27,12.73,12.03,12.67,314600
2014-06-09,12.7,13.29,12.7,12.91,553400
2014-06-10,12.91,13.19,12.75,13.0,378000
2014-06-11,12.89,13.49,12.78,12.91,315800
2014-06-12,12.94,12.95,12.45,12.55,378600
2014-06-13,12.61,12.75,12.1,12.41,545400
2014-06-16,12.4,12.84,12.28,12.76,417100
2014-06-17,12.79,12.91,12.41,12.47,350700
2014-06-18,16.24,17.959999,16.049999,17.780001,12074700
2014-06-19,17.870001,19.5,17.09,18.799999,5224000
2014-06-20,18.85,19.0,18.1,18.74,2447000
2014-06-23,18.700001,19.16,18.290001,18.52,1092500
2014-06-24,18.59,18.84,18.33,18.5,692900
2014-06-25,18.5,18.9,18.379999,18.879999,1121100
2014-06-26,18.85,19.629999,18.82,19.32,887600
2014-06-27,19.200001,19.540001,18.969999,19.51,1175400
2014-06-30,19.4,20.49,19.219999,19.98,669800
2014-07-01,19.969999,20.309999,19.68,20.040001,583300
2014-07-02,19.950001,20.33,19.91,20.110001,353100
2014-07-03,20.15,20.15,19.82,20.01,278100
2014-07-07,20.0,20.059999,19.27,19.4,533800
2014-07-08,19.17,19.290001,18.559999,18.99,765100
2014-07-09,19.02,19.200001,18.58,19.08,288000
2014-07-10,18.549999,19.15,18.280001,18.83,417100
2014-07-11,18.799999,19.23,18.73,19.01,237400
2014-07-14,19.07,19.25,18.66,18.950001,195700
2014-07-15,19.0,19.25,17.969999,18.309999,554700
2014-07-16,18.370001,18.59,17.68,17.790001,567600
2014-07-17,17.639999,18.0,17.110001,17.209999,527900
2014-07-18,17.17,18.040001,17.17,17.82,531300
2014-07-21,17.690001,17.9,17.200001,17.74,320400
2014-07-22,17.83,18.18,17.59,17.700001,432400
2014-07-23,17.77,18.370001,17.5,18.120001,757300
2014-07-24,18.08,18.4,17.549999,17.610001,413100
2014-07-25,17.52,17.719999,17.200001,17.5,341000
2014-07-28,17.5,17.68,16.940001,17.1,354000
2014-07-29,17.15,17.620001,17.059999,17.5,477700
2014-07-30,17.74,18.09,17.48,17.51,682400
2014-07-31,17.309999,17.6,16.74,17.09,367000
2014-08-01,17.049999,17.41,16.629999,17.25,353400
2014-08-04,12.68,13.52,12.53,12.66,4877600
2014-08-05,12.63,13.03,12.18,12.84,712700
2014-08-06,12.57,12.71,12.04,12.13,805100
2014-08-07,12.12,12.3,11.6,11.65,614500
2014-08-08,11.58,12.35,11.55,11.82,721600
2014-08-11,12.01,12.1,11.36,11.81,684600
2014-08-12,11.3,12.47,11.25,11.81,1562500
2014-08-13,12.15,13.15,12.01,13.09,3687000
2014-08-14,13.0,13.62,13.0,13.48,601100
2014-08-15,13.74,13.96,13.0,13.18,915700
2014-08-18,13.31,13.64,13.31,13.5,598900
2014-08-19,13.41,13.82,13.35,13.73,726300
2014-08-20,13.62,13.68,13.42,13.45,709200
2014-08-21,13.53,13.55,13.06,13.16,430100
2014-08-22,13.16,13.47,13.11,13.15,713900
2014-08-25,13.3,13.61,13.3,13.46,744700
2014-08-26,13.61,14.16,13.44,14.04,831900
2014-08-27,14.06,14.22,13.72,13.94,767900
2014-08-28,13.87,14.1,13.64,13.82,700400
2014-08-29,13.8,13.96,13.5,13.93,1993600
2014-09-02,13.94,14.08,13.55,13.81,647900
2014-09-03,13.92,14.3,13.74,14.04,567500
2014-09-04,14.03,14.34,13.86,13.96,468200
2014-09-05,14.11,14.36,13.63,13.96,676100
2014-09-08,13.91,14.77,13.91,14.69,647000
2014-09-09,14.62,14.77,13.73,13.79,733400
2014-09-10,13.79,13.95,13.66,13.93,780400
2014-09-11,13.78,13.97,13.6,13.75,583000
2014-09-12,13.74,13.84,13.48,13.58,667000
2014-09-15,13.56,13.56,12.91,13.37,801700
2014-09-16,13.34,13.56,13.0,13.25,361000
2014-09-17,13.28,13.68,13.21,13.29,397700
2014-09-18,13.37,13.43,13.0,13.18,432400
2014-09-19,13.22,13.49,12.97,13.21,1197700
2014-09-22,13.12,13.21,12.66,12.84,710400
2014-09-23,12.7,12.95,12.66,12.81,891900
2014-09-24,12.8,13.19,12.73,13.17,699000
2014-09-25,13.0,13.55,12.8,13.42,834000
2014-09-26,13.45,13.46,13.01,13.32,541700
2014-09-29,13.08,13.64,13.04,13.51,313200
