Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,1 Mo,2 Mo,4 Mo,1.5 Month
12/29/2000,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46,,,,
12/28/2000,5.87,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44,,,,
12/27/2000,5.75,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45,,,,
12/26/2000,5.85,5.76,5.31,5.1,5.0,4.92,5.09,5.04,5.54,5.41,,,,
12/22/2000,5.27,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4,,,,
12/21/2000,5.38,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41,,,,
12/20/2000,5.82,5.82,5.46,5.24,5.12,5.0,5.13,5.08,5.55,5.42,,,,
12/19/2000,5.93,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47,,,,
12/18/2000,5.95,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44,,,,
12/15/2000,6.02,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44,,,,
12/14/2000,6.06,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45,,,,
12/13/2000,6.06,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48,,,,
12/12/2000,6.06,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53,,,,
12/11/2000,6.08,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54,,,,
12/08/2000,6.09,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55,,,,
12/07/2000,6.11,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51,,,,
12/06/2000,6.09,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52,,,,
12/05/2000,6.08,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59,,,,
12/04/2000,6.15,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66,,,,
12/01/2000,6.23,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64,,,,
11/30/2000,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6,,,,
11/29/2000,6.24,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66,,,,
11/28/2000,6.28,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67,,,,
11/27/2000,6.33,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71,,,,
11/24/2000,6.36,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67,,,,
11/22/2000,6.36,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68,,,,
11/21/2000,6.36,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74,,,,
11/20/2000,6.36,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76,,,,
11/17/2000,6.35,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78,,,,
11/16/2000,6.35,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75,,,,
11/15/2000,6.38,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77,,,,
11/14/2000,6.37,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81,,,,
11/13/2000,6.39,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85,,,,
11/10/2000,6.37,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88,,,,
11/09/2000,6.4,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85,,,,
11/08/2000,6.41,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89,,,,
11/07/2000,6.42,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9,,,,
11/06/2000,6.42,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89,,,,
11/03/2000,6.38,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86,,,,
11/02/2000,6.37,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79,,,,
11/01/2000,6.37,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78,,,,
10/31/2000,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79,,,,
10/30/2000,6.39,6.38,6.13,5.97,5.89,5.83,5.84,5.74,5.98,5.76,,,,
10/27/2000,6.35,6.38,6.11,5.94,5.86,5.79,5.82,5.72,5.96,5.74,,,,
10/26/2000,6.36,6.36,6.05,5.9,5.83,5.75,5.77,5.69,5.96,5.74,,,,
10/25/2000,6.39,6.36,6.01,5.87,5.8,5.74,5.76,5.67,5.97,5.75,,,,
10/24/2000,6.35,6.34,5.97,5.86,5.77,5.7,5.71,5.63,5.93,5.71,,,,
10/23/2000,6.34,6.33,5.93,5.82,5.74,5.66,5.67,5.59,5.89,5.68,,,,
10/20/2000,6.31,6.29,5.94,5.84,5.76,5.69,5.73,5.64,5.95,5.73,,,,
10/19/2000,6.32,6.3,5.96,5.86,5.77,5.69,5.76,5.66,5.98,5.76,,,,
10/18/2000,6.3,6.26,5.91,5.82,5.74,5.68,5.76,5.66,6.0,5.77,,,,
10/17/2000,6.3,6.27,5.92,5.83,5.76,5.68,5.77,5.68,6.0,5.77,,,,
10/16/2000,6.28,6.28,5.97,5.89,5.83,5.77,5.84,5.74,6.06,5.81,,,,
10/13/2000,6.19,6.2,5.93,5.84,5.79,5.73,5.82,5.73,6.05,5.8,,,,
10/12/2000,6.19,6.22,5.93,5.86,5.81,5.74,5.82,5.73,6.05,5.82,,,,
10/11/2000,6.23,6.32,6.01,5.93,5.88,5.82,5.88,5.77,6.06,5.83,,,,
10/10/2000,6.27,6.35,6.06,5.98,5.91,5.86,5.91,5.8,6.08,5.83,,,,
10/06/2000,6.24,6.33,6.06,5.98,5.92,5.88,5.92,5.82,6.11,5.85,,,,
10/05/2000,6.25,6.33,6.06,6.02,5.97,5.92,5.98,5.87,6.17,5.91,,,,
10/04/2000,6.24,6.32,6.06,6.03,5.99,5.94,6.01,5.9,6.21,5.95,,,,
10/03/2000,6.24,6.32,6.07,6.0,5.95,5.88,5.99,5.87,6.2,5.94,,,,
10/02/2000,6.27,6.33,6.06,5.98,5.92,5.86,5.95,5.83,6.18,5.93,,,,
09/29/2000,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88,,,,
09/28/2000,6.25,6.3,6.09,6.02,5.96,5.9,5.96,5.82,6.14,5.89,,,,
09/27/2000,6.2,6.28,6.07,6.0,5.94,5.89,5.96,5.83,6.15,5.9,,,,
09/26/2000,6.18,6.24,6.08,6.07,6.01,5.9,5.95,5.81,6.12,5.86,,,,
09/25/2000,6.18,6.25,6.09,6.11,6.05,5.94,5.99,5.84,6.16,5.9,,,,
09/22/2000,6.16,6.24,6.08,6.09,6.04,5.93,5.99,5.85,6.18,5.92,,,,
09/21/2000,6.16,6.23,6.09,6.11,6.07,5.96,6.03,5.88,6.18,5.93,,,,
09/20/2000,6.16,6.23,6.1,6.11,6.06,5.98,6.06,5.91,6.23,5.97,,,,
09/19/2000,6.17,6.22,6.09,6.05,5.99,5.93,6.01,5.86,6.18,5.92,,,,
09/18/2000,6.15,6.21,6.07,6.04,5.99,5.93,6.03,5.88,6.2,5.96,,,,
09/15/2000,6.14,6.2,6.1,6.07,6.01,5.93,6.02,5.84,6.16,5.9,,,,
09/14/2000,6.14,6.2,6.13,6.11,6.03,5.96,5.99,5.79,6.09,5.81,,,,
09/13/2000,6.09,6.19,6.12,6.09,6.02,5.94,5.95,5.74,6.01,5.73,,,,
09/12/2000,6.09,6.21,6.17,6.12,6.06,5.97,6.0,5.78,6.04,5.76,,,,
09/11/2000,6.11,6.23,6.2,6.12,6.05,5.97,6.0,5.77,6.02,5.73,,,,
09/08/2000,6.14,6.26,6.19,6.11,6.03,5.95,5.97,5.73,5.99,5.7,,,,
09/07/2000,6.2,6.28,6.22,6.14,6.06,5.97,5.99,5.76,6.02,5.72,,,,
09/06/2000,6.21,6.3,6.19,6.11,6.03,5.95,5.96,5.72,5.99,5.71,,,,
09/05/2000,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.69,5.94,5.67,,,,
09/01/2000,6.27,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67,,,,
08/31/2000,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67,,,,
08/30/2000,6.32,6.39,6.25,6.24,6.17,6.07,6.07,5.81,6.03,5.74,,,,
