Date,5 YR,7 YR,10 YR,20 YR,30 YR
12/31/2003,1.22,1.62,2.0,,
12/30/2003,1.23,1.65,2.01,,
12/29/2003,1.21,1.63,1.99,,
12/26/2003,1.16,1.57,1.94,,
12/24/2003,1.19,1.6,1.96,,
12/23/2003,1.26,1.67,2.03,,
12/22/2003,1.21,1.63,1.98,,
12/19/2003,1.18,1.6,1.95,,
12/18/2003,1.2,1.6,1.94,,
12/17/2003,1.18,1.6,1.96,,
12/16/2003,1.19,1.63,1.99,,
12/15/2003,1.18,1.62,1.98,,
12/12/2003,1.13,1.57,1.91,,
12/11/2003,1.1,1.55,1.9,,
12/10/2003,1.19,1.65,1.97,,
12/09/2003,1.24,1.67,2.0,,
12/08/2003,1.22,1.63,1.96,,
12/05/2003,1.2,1.59,1.92,,
12/04/2003,1.35,1.72,2.04,,
12/03/2003,1.4,1.77,2.08,,
12/02/2003,1.38,1.75,2.05,,
12/01/2003,1.42,1.77,2.08,,
11/28/2003,1.36,1.73,2.03,,
11/26/2003,1.26,1.65,1.96,,
11/25/2003,1.21,1.6,1.92,,
11/24/2003,1.26,1.65,1.99,,
11/21/2003,1.23,1.61,1.93,,
11/20/2003,1.23,1.58,1.92,,
11/19/2003,1.22,1.58,1.91,,
11/18/2003,1.14,1.5,1.83,,
11/17/2003,1.12,1.49,1.82,,
11/14/2003,1.17,1.53,1.87,,
11/13/2003,1.24,1.61,1.94,,
11/12/2003,1.36,1.73,2.04,,
11/10/2003,1.4,1.77,2.09,,
11/07/2003,1.42,1.78,2.1,,
11/06/2003,1.41,1.76,2.08,,
11/05/2003,1.34,1.7,2.02,,
11/04/2003,1.22,1.6,1.93,,
11/03/2003,1.27,1.64,1.97,,
10/31/2003,1.21,1.59,1.93,,
10/30/2003,1.24,1.64,1.97,,
10/29/2003,1.17,1.59,1.98,,
10/28/2003,1.11,1.53,1.91,,
10/27/2003,1.19,1.59,1.96,,
10/24/2003,1.14,1.56,1.92,,
10/23/2003,1.23,1.67,2.03,,
10/22/2003,1.24,1.68,2.07,,
10/21/2003,1.27,1.74,2.12,,
10/20/2003,1.27,1.74,2.13,,
10/17/2003,1.26,1.75,2.14,,
10/16/2003,1.32,1.84,2.21,,
10/15/2003,1.28,1.8,2.2,,
10/14/2003,1.23,1.74,2.18,,
10/10/2003,1.18,1.69,2.14,,
10/09/2003,1.25,1.77,2.2,,
10/08/2003,1.25,1.77,2.18,,
10/07/2003,1.24,1.75,2.17,,
10/06/2003,1.19,1.69,2.11,,
10/03/2003,1.23,1.73,2.16,,
10/02/2003,1.07,1.6,2.01,,
10/01/2003,1.0,1.53,1.96,,
09/30/2003,0.99,1.53,1.95,,
09/29/2003,1.07,1.6,2.03,,
09/26/2003,1.04,1.57,1.99,,
09/25/2003,1.14,1.67,2.07,,
09/24/2003,1.21,1.72,2.13,,
09/23/2003,1.29,1.8,2.19,,
09/22/2003,1.32,1.82,2.21,,
09/19/2003,1.3,1.79,2.17,,
09/18/2003,1.3,1.82,2.18,,
09/17/2003,1.29,1.79,2.2,,
09/16/2003,1.32,1.84,2.26,,
09/15/2003,1.25,1.78,2.18,,
09/12/2003,1.27,1.78,2.18,,
09/11/2003,1.32,1.84,2.22,,
09/10/2003,1.28,1.8,2.18,,
09/09/2003,1.34,1.84,2.21,,
09/08/2003,1.38,1.86,2.24,,
09/05/2003,1.31,1.8,2.17,,
09/04/2003,1.49,1.98,2.32,,
09/03/2003,1.58,2.06,2.4,,
09/02/2003,1.63,2.07,2.43,,
08/29/2003,1.47,1.94,2.29,,
08/28/2003,1.44,1.94,2.29,,
08/27/2003,1.54,2.0,2.36,,
08/26/2003,1.47,1.95,2.28,,
08/25/2003,1.49,1.96,2.31,,
08/22/2003,1.42,1.9,2.26,,
08/21/2003,1.45,1.92,2.29,,
08/20/2003,1.41,1.9,2.26,,
08/19/2003,1.4,1.89,2.24,,
08/18/2003,1.49,1.99,2.33,,
08/15/2003,1.5,2.03,2.36,,
08/14/2003,1.53,2.03,2.38,,
08/13/2003,1.55,2.06,2.41,,
08/12/2003,1.42,1.93,2.29,,
08/11/2003,1.44,1.93,2.31,,
08/08/2003,1.43,1.93,2.27,,
08/07/2003,1.41,1.96,2.29,,
08/06/2003,1.53,1.99,2.34,,
08/05/2003,1.62,2.11,2.43,,
08/04/2003,1.52,1.99,2.34,,
08/01/2003,1.62,2.11,2.4,,
07/31/2003,1.63,2.09,2.41,,
07/30/2003,1.54,1.98,2.32,,
07/29/2003,1.63,2.05,2.38,,
07/28/2003,1.49,1.93,2.27,,
07/25/2003,1.34,1.81,2.14,,
07/24/2003,1.41,1.84,2.18,,
07/23/2003,1.37,1.8,2.11,,
07/22/2003,1.48,1.89,2.19,,
07/21/2003,1.47,1.89,2.21,,
07/18/2003,1.28,1.72,2.04,,
07/17/2003,1.31,1.76,2.05,,
07/16/2003,1.31,1.77,2.08,,
07/15/2003,1.28,1.74,2.06,,
07/14/2003,1.13,1.58,1.92,,
07/11/2003,1.1,1.58,1.88,,
07/10/2003,1.14,1.61,1.94,,
07/09/2003,1.17,1.66,2.0,,
07/08/2003,1.24,1.74,2.12,,
