Date,Close,High,Low,Open,Volume,Adj Close
2009-07-16,1.286472201347351,1.3036391100123002,1.1788649661045332,1.185145528810446,0,
2009-07-17,1.1889139413833618,1.2385301735947685,1.1629541797530298,1.2385301735947685,0,
2009-07-20,1.2806103229522705,1.2898218093773142,1.2249225298599955,1.2249225298599955,0,
2009-07-21,1.2900303602218628,1.3084534065473132,1.2104764090761178,1.3084534065473132,0,
2009-07-22,1.3007078170776367,1.3434156792791212,1.2469038952730378,1.2525567435099676,0,
2009-07-23,1.4522794485092163,1.494149970970282,1.300708122061017,1.300708122061017,0,
2009-07-24,1.4817980527877808,1.4956154045568308,1.3725159423358348,1.424645187394886,0,
2009-07-27,1.550046682357788,1.556536881346587,1.447254797689054,1.4851474077669111,2451200,
2009-07-28,1.5387415885925293,1.5603051999835085,1.4761455262326426,1.5178063288837875,2006400,
2009-07-29,1.4903815984725952,1.5414635266090015,1.449348506153064,1.502733006326474,1676800,
2009-07-30,1.6486518383026123,1.7139698988357823,1.554233463339239,1.568679161491169,1504000,
2009-07-31,1.64760422706604,1.6871723187427523,1.591497746728438,1.643835875411899,1475200,
2009-08-03,1.727995991706848,1.749140963729978,1.6520013919114562,1.749140963729978,2582400,
2009-08-04,2.006016492843628,2.046421868183736,1.6637253626815374,1.698477809251007,4688000,
2009-08-05,2.2453067302703857,2.273987771660501,1.9668677361810003,2.016693752229211,10307200,
2009-08-06,2.191084146499634,2.5038567877759386,2.191084146499634,2.3470520718472674,11744000,
2009-08-07,2.567291498184204,2.690181226914832,2.2505407151233023,2.353123533152668,8956800,
2009-08-10,2.376152276992798,2.5427969461507742,2.3039260052132606,2.5331667446354937,9113600,
2009-08-11,2.1778953075408936,2.350820593181902,2.093525919109801,2.3236046923441336,11334400,
2009-08-12,2.2279300689697266,2.3583571131628176,2.1594721665420544,2.17035843018408,11526400,
2009-08-13,2.255983829498291,2.321511460100409,2.1707776408198853,2.2934582862887893,6809600,
2009-08-14,2.194852828979492,2.2245810229180787,2.033651372709746,2.1772672852657204,5980800,
2009-08-17,1.8448152542114256,1.9572378228462124,1.807969150180992,1.941327139509537,5449600,
2009-08-18,1.9025962352752688,1.9628898819875804,1.82827648286942,1.8745430655481152,4428800,
2009-08-19,1.847327709197998,1.881661530468514,1.7696582159094485,1.8006424778899448,4214400,
2009-08-20,2.082430601119995,2.084314378355334,1.8473272479266285,1.856538813190024,4816000,
2009-08-21,2.237351894378662,2.3702904606974387,2.133721929071811,2.169521528451676,8064000,
2009-08-24,2.200924634933472,2.3365852201642663,2.186479091487909,2.3204646574894423,9430400,
2009-08-25,2.2821528911590576,2.3401431674258526,2.2097169159823604,2.2664511278517794,6240000,
2009-08-26,2.317533016204834,2.318580162449665,2.214531584312029,2.276709646097467,3792000,
2009-08-27,2.391435146331787,2.397087276822881,2.1661717033680747,2.310415312954053,17388800,
2009-08-28,2.4301648139953613,2.4680578997319227,2.318580168727701,2.4494252132359216,8233600,
2009-08-31,2.323813915252685,2.377617847789749,2.254308856789017,2.310625078086224,4780800,
2009-09-01,1.952002763748169,2.329884428646656,1.948025494105927,2.275661725908668,10268800,
