Date,Close,High,Low,Open,Volume
2007-03-01,20.549209594726562,20.573898838411665,20.51629217281034,20.51629217281034,4600
2007-03-02,20.540979385375977,20.787867107688903,20.532751207329703,20.59035787163689,2400
2007-03-05,20.672653198242188,20.68088137605728,20.65619370328434,20.664423450763266,1100
2007-03-06,20.656192779541016,20.656192779541016,20.656192779541016,20.656192779541016,400
2007-03-07,20.573898315429688,20.639734727252506,20.56566856774385,20.639734727252506,2800
2007-03-08,20.672653198242188,20.697340871015125,20.672653198242188,20.697340871015125,42200
2007-03-09,20.7055721282959,20.738491120611968,20.7055721282959,20.738491120611968,700
2007-03-12,20.639738082885742,20.639738082885742,20.639738082885742,20.639738082885742,200
2007-03-13,20.590356826782227,20.590356826782227,20.57389733219716,20.57389733219716,1100
2007-03-14,20.540979385375977,20.606817367057193,20.540979385375977,20.606817367057193,2000
2007-03-15,20.540979385375977,20.540979385375977,20.540979385375977,20.540979385375977,0
2007-03-16,20.466915130615234,20.483373056641284,20.458685382770256,20.458685382770256,4000
2007-03-19,20.573898315429688,20.573898315429688,20.466914734841556,20.466914734841556,2200
2007-03-20,20.450456619262695,20.47514429432201,20.450456619262695,20.47514429432201,1400
2007-03-21,20.39284896850586,20.39284896850586,20.39284896850586,20.39284896850586,200
2007-03-22,20.39284896850586,20.409306894530967,20.244716646632565,20.409306894530967,17500
2007-03-23,20.51629066467285,20.51629066467285,20.46691375059622,20.46691375059622,4100
2007-03-26,20.450456619262695,20.499833539045305,20.450456619262695,20.499833539045305,3100
2007-03-27,20.442228317260742,20.466917563730743,20.442228317260742,20.466917563730743,200
2007-03-28,20.442228317260742,20.450458066084074,20.40930932196741,20.40930932196741,3400
2007-03-29,20.466915130615234,20.466915130615234,20.466915130615234,20.466915130615234,100
2007-03-30,20.401079177856445,20.40930735622318,20.401079177856445,20.40930735622318,200
2007-04-02,20.450456619262695,20.450456619262695,20.376390454756795,20.4339971227805,4100
2007-04-03,20.475139617919922,20.483369364281394,20.475139617919922,20.483369364281394,5200
2007-04-04,20.450456619262695,20.450456619262695,20.450456619262695,20.450456619262695,500
2007-04-05,20.384618759155273,20.384618759155273,20.384618759155273,20.384618759155273,1100
2007-04-09,20.51629066467285,20.54097833687927,20.50806091738278,20.51629066467285,22700
2007-04-10,20.450456619262695,20.46691611574489,20.4339971227805,20.4422268710216,30500
2007-04-11,20.450456619262695,20.78786844882782,20.4257673745394,20.450456619262695,172000
2007-04-12,20.327011108398438,20.392847516803894,20.327011108398438,20.392847516803894,8900
2007-04-13,20.31878089904785,20.33523882352708,20.277632163690377,20.294091657833366,8300
2007-04-16,20.236488342285156,20.318784256936592,20.236488342285156,20.318784256936592,22600
2007-04-17,20.228256225585938,20.244715720521995,20.203566983181847,20.244715720521995,23600
2007-04-18,20.203567504882812,20.21179725256335,20.129501345421826,20.178879831505064,18300
2007-04-19,20.203567504882812,20.21179725256335,20.170650083824526,20.195339326866144,26800
2007-04-20,20.129499435424805,20.203565587857987,20.104811764389556,20.203565587857987,24200
2007-04-23,20.236488342285156,20.269405766347322,20.203569348558975,20.269405766347322,29300
2007-04-24,20.2117977142334,20.269404379649135,20.162420796686185,20.23648695783896,42300
2007-04-25,20.178878784179688,20.203566456276093,20.16241928967289,20.195338278686485,7600
2007-04-26,20.26117706298828,20.27763498976124,20.24471756655135,20.269405241542774,40800
2007-04-27,20.19533920288086,20.244716118997086,20.113043296244573,20.1624202123608,55800
2007-04-30,20.154190063476562,20.187109053341228,20.137730568544228,20.170649558408893,6300
2007-05-01,20.27763557434082,20.28586532279654,20.1624222352888,20.1624222352888,2500
2007-05-02,20.294092178344727,20.3023219256273,20.22825576974793,20.285862431062153,21300
2007-05-03,20.31878089904785,20.36815781181306,20.294091657833366,20.294091657833366,13100
2007-05-04,20.244714736938477,20.29409164968386,20.21179574866572,20.27763215554748,90800
2007-05-07,20.294092178344727,20.3681583342241,20.244715264313076,20.244715264313076,52500
2007-05-08,20.351699829101562,20.359929576784243,20.294093164986663,20.294093164986663,147000
2007-05-09,20.376392364501953,20.376392364501953,20.310555942066735,20.310555942066735,9700
2007-05-10,20.401079177856445,20.45868584440724,20.376389933764415,20.401079177856445,15000
2007-05-11,20.41753578186035,20.433995276855665,20.384618361533565,20.42576552935801,24100
2007-05-14,20.401079177856445,20.40930735622318,20.07189553528515,20.359930437703063,15400
2007-05-15,20.335241317749023,20.417537228894226,20.277634650846565,20.417537228894226,31100
2007-05-16,20.425765991210938,20.433995738894676,20.31055266296631,20.392848570139844,13000
2007-05-17,20.475139617919922,20.483369364281394,20.458681694860598,20.475139617919922,8100
2007-05-18,20.433996200561523,20.475143370246,20.425766452691846,20.46691519204023,10400
2007-05-21,20.49160385131836,20.524522844379966,20.48337410305296,20.508063347849163,16400
2007-05-22,20.499832153320312,20.508061901005103,20.475142910265934,20.499832153320312,7800
2007-05-23,20.48337173461914,20.49160148193296,20.244715341173592,20.450454315027667,9900
2007-05-24,20.51629066467285,20.51629066467285,20.475141928222495,20.475141928222495,6100
2007-05-25,20.499832153320312,20.508061901005103,20.466914732245016,20.508061901005103,10700
2007-05-29,20.508060455322266,20.508060455322266,20.417534806834883,20.43399430104418,9600
2007-05-30,20.540979385375977,20.54920913308613,20.48337272106879,20.508061964199246,22600
2007-05-31,20.508060455322266,20.508060455322266,20.47514146690367,20.47514146690367,2400
2007-06-01,20.51629066467285,20.557437831459414,20.49160142280264,20.54097833687927,12500
2007-06-04,20.433996200561523,20.433996200561523,20.425766452691846,20.433996200561523,8000
2007-06-05,20.376392364501953,20.4093097908875,20.244719519631516,20.368162615489535,95700
2007-06-06,20.40930938720703,20.47514580834006,20.13773395382529,20.44222838260559,54500
2007-06-07,20.540979385375977,20.540979385375977,20.458685047602213,20.47514297335864,16300
2007-06-08,20.60681915283203,20.647966325284703,20.21179907683192,20.647966325284703,8400
2007-06-11,20.656192779541016,20.672652273762797,20.623273791097457,20.647963032430127,9700
2007-06-12,20.69734001159668,20.69734001159668,20.63150360416286,20.672652339848852,156700
2007-06-13,20.738489151000977,20.75494707593199,20.71379990910875,20.746717328634585,10200
2007-06-14,20.76317596435547,20.76317596435547,20.713799052277306,20.746716470441502,12100
2007-06-15,20.647964477539062,20.713800889370177,20.647964477539062,20.697341393996428,52500
2007-06-18,20.623275756835938,20.697341918229913,20.623275756835938,20.63150550473126,54900
2007-06-19,20.631505966186523,20.66442495850409,20.631505966186523,20.66442495850409,2500
2007-06-20,19.849699020385742,23.8410342861806,19.816780027594245,20.615046766820424,4300
2007-06-21,20.656192779541016,20.75494660554417,20.60681586653944,20.656192779541016,3300
2007-06-22,20.532751083374023,20.61504542065098,20.532751083374023,20.5738982520125,46800
2007-06-25,20.598587036132812,20.61504496142326,20.57389779370139,20.58212754117853,9400
2007-06-26,20.5656681060791,20.59035734858238,20.516291190736386,20.55743835857801,17800
2007-06-27,20.598587036132812,20.598587036132812,20.58212754117853,20.58212754117853,2400
2007-06-28,20.598587036132812,20.598587036132812,20.549208551269967,20.549208551269967,5900
2007-06-29,20.475139617919922,20.565665258232496,20.475139617919922,20.50805860336581,3600
2007-07-02,20.3681583404541,20.45045424364122,20.261174765075502,20.44222449635613,15800
2007-07-03,20.335241317749023,20.417537228894226,20.335241317749023,20.335241317749023,6500
2007-07-05,20.433996200561523,20.433996200561523,20.417536704822172,20.417536704822172,12100
2007-07-06,20.39284896850586,20.417536642375474,20.39284896850586,20.417536642375474,500
2007-07-09,20.401079177856445,20.425766852284536,20.39284942982577,20.401079177856445,8800
2007-07-10,20.26117706298828,20.32701347907203,20.26117706298828,20.32701347907203,4900
2007-07-11,20.236488342285156,20.26117758757979,20.22825859385361,20.22825859385361,4900
2007-07-12,20.203567504882812,20.22825674792443,20.195339326866144,20.21179725256335,73000
2007-07-13,20.220027923583984,20.220027923583984,20.20356842747129,20.20356842747129,600
2007-07-16,20.2117977142334,20.22825720997044,20.187110040291746,20.2117977142334,3800
2007-07-17,20.2117977142334,20.22002746210192,20.2117977142334,20.2117977142334,700
2007-07-18,20.19533920288086,20.19533920288086,20.1624202123608,20.1624202123608,1100
2007-07-19,20.187110900878906,20.187110900878906,20.15419190800147,20.16242165622083,11200
2007-07-20,20.154190063476562,20.154190063476562,20.12950082107806,20.145960316010395,600
2007-07-23,20.19533920288086,20.19533920288086,20.154190464730785,20.1624202123608,16800
2007-07-24,20.038978576660156,20.162421660649706,20.038978576660156,20.145962164207372,18100
2007-07-25,20.2117977142334,20.23648695783896,20.195339788160265,20.195339788160265,6100
2007-07-26,20.121273040771484,20.21179712535996,20.113043293142738,20.21179712535996,3000
2007-07-27,20.285863876342773,21.808332699484875,20.277634128473863,20.277634128473863,26500
2007-07-30,20.31878089904785,20.31878089904785,20.302321404904863,20.302321404904863,5200
2007-07-31,20.285863876342773,20.30232337208059,19.997828979586608,20.30232337208059,6600
2007-08-01,20.294092178344727,20.335239345093804,20.25294501159565,20.335239345093804,11200
2007-08-02,20.327011108398438,20.327011108398438,20.2776326248465,20.30232186662247,900
2007-08-03,20.13772964477539,20.236485040175403,20.13772964477539,20.236485040175403,20100
2007-08-06,20.178878784179688,20.178878784179688,20.145959795166092,20.145959795166092,3300
2007-08-07,20.236488342285156,20.252947839148245,20.1871114213599,20.1871114213599,13700
2007-08-08,20.178878784179688,20.187108531433086,20.15418954241949,20.15418954241949,4300
2007-08-09,20.335241317749023,20.335241317749023,20.310553643170223,20.335241317749023,6200
2007-08-10,20.351699829101562,20.368159324466927,20.3352403337362,20.359929576784243,40500
2007-08-13,20.40930938720703,20.43399863375595,20.343472966074007,20.368162212622927,25400
2007-08-14,20.540979385375977,20.540979385375977,20.47514297335864,20.47514297335864,39600
2007-08-15,20.631505966186523,20.6561952104247,20.59035879545351,20.62327621810713,26800
