Date,Close,High,Low,Open,Volume
2006-02-06,19.18509864807129,19.54977333961698,19.10582108101106,19.462567864641347,771500
2006-02-07,18.630159378051758,19.185100900533453,18.59052134591478,19.066183779934516,674400
2006-02-08,18.550878524780273,18.764927489535065,18.495384684753564,18.622228179698535,335400
2006-02-09,18.725292205810547,18.883845841657383,18.638086723233716,18.677724754171937,705900
2006-02-10,18.3843994140625,18.780785765737278,18.313049749793528,18.74907413179821,276700
2006-02-13,18.0989990234375,18.392325560902915,18.051433089178765,18.384397653177494,237600
2006-02-14,17.9483699798584,18.098997187171662,17.92458777118879,18.07521346640842,256400
2006-02-15,17.686756134033203,18.01972068371983,17.631262294434386,17.995938473659606,404800
2006-02-16,17.90080451965332,17.93251614816889,17.639189632774567,17.702611377712035,463600
2006-02-17,18.15449333190918,18.170349147767443,17.980083893749764,18.011794013372466,467700
2006-02-21,18.455747604370117,18.550879474401793,18.313048287228796,18.511241447237563,714100
2006-02-22,18.15449333190918,18.471602088605316,18.11485530435735,18.35268649385599,543900
2006-02-23,18.0910701751709,18.3130470436609,17.948370867719735,18.114853897110663,380400
2006-02-24,18.58259391784668,18.59052182689799,18.233773480059217,18.392328636897346,535300
2006-02-27,18.217912673950195,18.431961623447542,18.170346744759772,18.392323601137793,664500
2006-02-28,18.463674545288086,18.471600940630783,18.12278208599037,18.273407791001294,579700
2006-03-01,18.42403793334961,18.45574956813028,18.273410692329385,18.45574956813028,270500
2006-03-02,18.757001876831055,18.804567815231227,18.447821009089044,18.519170672736266,885900
2006-03-03,18.931411743164062,18.93933965175457,18.67772471664368,18.8442077728564,362900
2006-03-06,18.630159378051758,18.82835256292465,18.431966193178866,18.82835256292465,588300
2006-03-07,18.30512046813965,18.503313629109464,18.209987085552857,18.47160199754926,341300
2006-03-08,18.01179313659668,18.1544924481871,17.861167429556797,18.059360581855987,243700
2006-03-09,18.194133758544922,18.225843879713533,18.019722799788894,18.114856187482538,413100
2006-03-10,18.11485481262207,18.186204469953612,17.861167814151603,18.019721432148753,398800
2006-03-13,18.352685928344727,18.36061383602957,17.988011247404547,18.114854746174505,328800
2006-03-14,18.62223243713379,18.653944074166848,18.297195718015328,18.344761661470837,331700
2006-03-15,18.416107177734375,18.661867773010847,18.360613337540894,18.60637242072363,566900
2006-03-16,18.574663162231445,18.614301189319438,18.305120344170437,18.41610802969186,642100
2006-03-17,18.487455368041992,18.646010480683703,18.43196153224548,18.606370946476467,324200
2006-03-20,18.1069278717041,18.511242114139414,18.04350611870016,18.408180820449346,495500
2006-03-21,18.17034912109375,18.26548250400985,17.956300143602896,18.07521573817765,412200
2006-03-22,18.13863754272461,18.27340895353038,18.043505671622786,18.23377092592026,283800
2006-03-23,18.447818756103516,18.447818756103516,18.075214666541246,18.194131766159515,224500
2006-03-24,18.408178329467773,18.54294972537571,18.336828677981593,18.408178329467773,310800
2006-03-27,18.5191707611084,18.574664608189067,18.392327250040033,18.455749005574216,147300
2006-03-28,18.757001876831055,18.77285769366242,18.54295288588939,18.54295288588939,355200
2006-03-29,18.883846282958984,18.883846282958984,18.66979728186493,18.725292643406863,319600
2006-03-30,19.113746643066406,19.169240479569574,18.883841878017705,18.883841878017705,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.066181182861328,19.296085971802842,19.026543156123587,19.169242471729522,406400
2006-04-04,18.963123321533203,19.018617169408934,18.82835190008045,18.9789791386674,201400
2006-04-05,19.0820369720459,19.185098260771788,18.98690510316916,19.02654312985217,297300
2006-04-06,19.422929763793945,19.470495699012886,19.288158353928765,19.288158353928765,619900
2006-04-07,19.335723876953125,19.367435507818943,19.145458628039577,19.304013758181092,415600
2006-04-10,19.692472457885742,19.700400365720622,19.43085754770995,19.573556864550167,497100
2006-04-11,19.77174949645996,19.779677404083255,19.502206685643017,19.70039983994408,537900
2006-04-12,19.73210906982422,19.88273628369667,19.621121392283307,19.755892791623143,517700
2006-04-13,19.858951568603516,19.858951568603516,19.54184285428067,19.621120410884785,233200
