Date,Close,High,Low,Open,Volume
2006-06-26,78.21369934082031,78.36925532337311,77.9706486810697,78.22342344405924,9000
2006-06-27,78.25260925292969,78.29149825896269,78.17483865818316,78.21372024689668,2600
2006-06-28,78.06790161132812,78.06790161132812,77.91234557550885,78.0192884958046,3800
2006-06-29,78.62206268310547,78.71928150384919,77.83457317524407,78.02901823405207,9500
2006-06-30,79.55535888671875,79.55535888671875,79.25397096743127,79.25397096743127,11600
2006-07-03,79.35798645019531,79.61081387146336,79.31908935316464,79.38715741825266,3700
2006-07-05,79.00789642333984,79.00789642333984,78.76479520357573,78.98845159005732,3000
2006-07-06,79.19263458251953,79.21207941061091,79.04677240582946,79.0856694808707,3400
2006-07-07,79.6205062866211,79.6885743292294,79.56216436977404,79.65940337080586,21100
2006-07-10,79.10516357421875,79.1537868030166,78.9593013066883,79.01765066501835,8000
2006-07-11,79.37739562988281,79.37739562988281,79.12457574105392,79.15374669600654,12900
2006-07-12,78.8717269897461,78.93006888378935,78.71613871382098,78.92035018068702,4300
2006-07-13,79.11483764648438,79.23152886749897,78.9398045243916,79.20235049810165,5300
2006-07-14,78.80368041992188,78.81340654452846,78.65781822626046,78.79395429531529,2900
2006-07-17,77.95767974853516,78.03547390179826,77.9090639668898,78.01602907291188,15600
2006-07-18,77.5979232788086,77.92853742334191,77.5979232788086,77.92853742334191,3500
2006-07-19,78.04521942138672,78.15218455399166,77.40342862575712,77.40342862575712,2700
2006-07-20,78.19108581542969,78.35639287687846,78.1521887270545,78.1521887270545,3100
2006-07-21,78.68700408935547,78.72590117629196,78.49252607353378,78.51197090757164,10200
2006-07-24,78.07438659667969,78.10355755527411,77.97714759507821,78.10355755527411,12800
2006-07-25,77.68544006347656,78.24943678180604,77.55903007579384,78.24943678180604,5000
2006-07-26,78.3661117553711,78.37583788220131,77.84101960831589,77.84101960831589,2500
2006-07-27,78.58003997802734,79.05652373505711,78.58003997802734,79.00790052103828,2400
2006-07-28,78.8717269897461,78.939795005749,78.8717269897461,78.89117181480808,1600
2006-07-31,79.07597351074219,79.16349381767299,79.00790545817883,79.16349381767299,9200
2006-08-01,79.37947082519531,79.37947082519531,78.74715736778514,78.86389455772849,2800
2006-08-02,79.087646484375,79.31138350909498,79.0390041285064,79.31138350909498,4000
2006-08-03,79.05842590332031,79.19462296248308,78.91251373596486,79.19462296248308,1900
2006-08-04,79.66159057617188,79.82696271726549,79.48648847919577,79.54485337092723,17100
2006-08-07,79.44755554199219,79.65184003203095,79.32109583533386,79.65184003203095,19400
2006-08-08,79.5059585571289,79.5059585571289,79.23357171006217,79.37949137983081,2100
2006-08-09,79.38924407958984,79.59352870707428,79.34060170180481,79.55461628920322,5900
2006-08-10,78.85416412353516,78.85416412353516,78.60124467953395,78.6985219596714,5100
2006-08-11,78.29967498779297,78.68879152776293,78.28022250059578,78.45532457249324,2100
2006-08-14,78.40670013427734,78.47479498769519,78.37751768592432,78.37751768592432,6800
2006-08-15,78.72770690917969,78.77634926168814,78.64015215902066,78.77634926168814,4600
2006-08-16,79.15571594238281,79.3697229429356,79.15571594238281,79.2335332963206,7000
2006-08-17,78.97090148925781,79.29192319403148,78.95144900189915,79.28219323946176,1400
2006-08-18,78.93199157714844,79.1070936560108,78.82498433885583,78.85416678170272,8400
2006-08-21,79.525390625,79.86586481916066,79.525390625,79.57403297635757,8200
2006-08-22,78.84443664550781,78.98062631351434,78.81524678369476,78.94171391954386,11500
2006-08-23,78.7957992553711,79.15573335590953,78.7957992553711,79.02926621210321,2100
2006-08-24,78.53315734863281,78.87363157255184,78.53315734863281,78.83471917242089,18500
2006-08-25,78.54289245605469,78.64016976106421,78.37752029536023,78.55262241309043,3400
2006-08-28,78.74715423583984,78.96116869800046,78.74715423583984,78.90280381624048,800
2006-08-29,79.21408081054688,79.21408081054688,78.68877470714467,78.91251908187823,2000
2006-08-30,79.31137084960938,79.32110080358632,79.19464108900723,79.2724584554819,4200
2006-08-31,79.11681365966797,79.3405506412068,78.92225169552545,79.3405506412068,3700
2006-09-01,79.17131805419922,79.17131805419922,78.73337272929507,78.78202919591365,7200
2006-09-05,78.84042358398438,78.88908004827816,78.78202543173798,78.88908004827816,3500
2006-09-06,78.85014343261719,78.85014343261719,78.57764349651153,78.63604164358158,4000
2006-09-07,78.34408569335938,78.37328105902311,78.18836717639604,78.18836717639604,7300
2006-09-08,78.06185150146484,78.09104686714777,77.85747651661683,78.03265613578192,2300
2006-09-11,78.16889953613281,78.40246986697403,78.12996991014812,78.39274302927807,1600
2006-09-12,77.90613555908203,78.15916699595881,77.78934667855398,78.15916699595881,9000
2006-09-13,77.8088150024414,77.99372889084295,77.70176037495291,77.77961963586596,4200
2006-09-14,77.8088150024414,77.96453352426751,77.75042426929052,77.88667426335445,3500
2006-09-15,77.51686096191406,77.51686096191406,77.12757204701009,77.17623594577377,4800
