ticker,name,category,rows,start,end
SHY,iShares 1-3 Year Treasury Bond,treasury_short,5448,2005-01-03,2026-08-28
IEI,iShares 3-7 Year Treasury Bond,treasury_medium,4939,2007-01-11,2026-08-28
IEF,iShares 7-10 Year Treasury Bond,treasury_intermediate,5448,2005-01-03,2026-08-28
TLH,iShares 10-20 Year Treasury Bond,treasury_long,4939,2007-01-11,2026-08-28
TLT,iShares 20+ Year Treasury Bond,treasury_ultra_long,5448,2005-01-03,2026-08-28
GOVT,iShares US Treasury Bond,treasury_broad,3649,2012-02-24,2026-08-28
SPTL,SPDR Portfolio Long Term Treasury,treasury_long,4844,2007-05-30,2026-08-28
VGLT,Vanguard Long-Term Treasury,treasury_long,4189,2010-01-04,2026-08-28
LQD,iShares Investment Grade Corporate,corp_ig,5448,2005-01-03,2026-08-28
VCIT,Vanguard Intermediate-Term Corp Bond,corp_ig,4216,2009-11-23,2026-08-28
VCSH,Vanguard Short-Term Corp Bond,corp_ig_short,4216,2009-11-23,2026-08-28
IGIB,iShares 5-10 Year IG Corp Bond,corp_ig,4939,2007-01-11,2026-08-28
HYG,iShares High Yield Corporate Bond,high_yield,4878,2007-04-11,2026-08-28
JNK,SPDR Bloomberg High Yield Bond,high_yield,4713,2007-12-04,2026-08-28
USHY,iShares Broad USD High Yield Corp,high_yield,2221,2017-10-26,2026-08-28
AGG,iShares Core US Aggregate Bond,aggregate,5448,2005-01-03,2026-08-28
BND,Vanguard Total Bond Market,aggregate,4879,2007-04-10,2026-08-28
TIP,iShares TIPS Bond,tips,5448,2005-01-03,2026-08-28
SCHP,Schwab US TIPS,tips,4041,2010-08-05,2026-08-28
MUB,iShares National Muni Bond,municipal,4773,2007-09-10,2026-08-28
VTEB,Vanguard Tax-Exempt Bond,municipal,2769,2015-08-25,2026-08-28
EMB,iShares JP Morgan USD EM Bond,emerging_market,4702,2007-12-19,2026-08-28
VWOB,Vanguard Emerging Markets Govt Bond,emerging_market,3330,2013-06-04,2026-08-28
FLOT,iShares Floating Rate Bond,floating_rate,3822,2011-06-17,2026-08-28
MBB,iShares MBS,mbs,4895,2007-03-16,2026-08-28
VMBS,Vanguard Mortgage-Backed Securities,mbs,4216,2009-11-23,2026-08-28
