Date,Close,High,Low,Open,Volume
2008-01-02,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0
2008-01-03,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0
2008-01-04,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0
2008-01-07,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0
2008-01-08,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2008-01-09,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0
2008-01-10,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0
2008-01-11,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0
2008-01-14,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0
2008-01-15,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0
2008-01-16,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
2008-01-17,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0
2008-01-18,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0
2008-01-22,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2008-01-23,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
2008-01-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2008-01-25,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
2008-01-28,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2008-01-29,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0
2008-01-30,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0
2008-01-31,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
2008-02-01,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0
2008-02-04,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
2008-02-05,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
2008-02-06,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0
2008-02-07,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
2008-02-08,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0
2008-02-11,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2008-02-12,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0
2008-02-13,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0
2008-02-14,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0
2008-02-15,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0
2008-02-19,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0
2008-02-20,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0
2008-02-21,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0
2008-02-22,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0
2008-02-25,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,0
2008-02-26,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0
2008-02-27,27.5,27.5,27.5,27.5,0
2008-02-28,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0
2008-02-29,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0
2008-03-03,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0
