Date,Close,High,Low,Open,Volume
2010-10-22,75.69999694824219,75.80000305175781,75.30000305175781,75.7300033569336,124200
2010-10-25,76.63999938964844,77.02999877929688,76.29000091552734,76.93000030517578,82600
2010-10-26,77.04000091552734,77.19999694824219,75.80000305175781,76.20999908447266,52300
2010-10-27,76.16999816894531,76.62000274658203,75.75,76.54000091552734,40600
2010-10-28,77.2300033569336,77.30999755859375,76.36000061035156,76.7300033569336,39900
2010-10-29,78.62000274658203,78.63999938964844,77.36000061035156,77.55999755859375,60800
2010-11-01,78.3499984741211,79.11000061035156,78.1500015258789,79.02999877929688,73200
2010-11-02,78.80999755859375,78.87000274658203,78.41000366210938,78.80999755859375,55200
2010-11-03,78.30999755859375,78.6500015258789,76.72000122070312,78.62000274658203,60000
2010-11-04,81.83999633789062,81.94000244140625,80.20999908447266,80.45999908447266,136000
2010-11-05,82.55999755859375,82.80999755859375,81.23999786376953,81.36000061035156,93400
2010-11-08,84.05999755859375,84.12000274658203,82.18000030517578,82.44000244140625,81000
2010-11-09,82.3499984741211,86.9000015258789,81.69999694824219,85.44000244140625,801300
2010-11-10,83.43000030517578,83.94000244140625,81.80999755859375,83.91999816894531,207500
2010-11-11,84.05000305175781,84.05999755859375,82.75,83.73999786376953,135200
2010-11-12,80.58999633789062,83.0,80.0199966430664,82.7300033569336,168300
2010-11-15,79.44999694824219,81.19999694824219,79.38999938964844,80.69000244140625,73300
2010-11-16,78.4800033569336,79.33999633789062,77.70999908447266,79.18000030517578,245400
2010-11-17,78.72000122070312,79.30999755859375,78.41000366210938,78.69999694824219,64900
2010-11-18,81.06999969482422,81.31999969482422,80.12999725341797,80.2699966430664,160400
2010-11-19,81.61000061035156,81.63999938964844,80.05000305175781,80.48999786376953,57100
2010-11-22,82.38999938964844,82.43000030517578,81.12000274658203,81.41000366210938,62000
2010-11-23,82.23999786376953,82.69999694824219,81.75,82.02999877929688,79300
2010-11-24,82.33000183105469,82.48999786376953,81.76000213623047,82.22000122070312,33600
2010-11-26,80.9000015258789,81.11000061035156,80.27999877929688,80.56999969482422,30900
2010-11-29,81.62999725341797,81.80000305175781,80.5,81.12000274658203,55600
2010-11-30,83.29000091552734,83.69000244140625,82.41999816894531,82.63999938964844,71300
2010-12-01,84.02999877929688,84.47000122070312,83.41999816894531,83.97000122070312,87700
2010-12-02,84.44999694824219,85.33000183105469,84.19999694824219,84.20999908447266,52200
2010-12-03,86.12999725341797,86.23999786376953,85.2699966430664,85.2699966430664,128400
2010-12-06,87.4000015258789,87.55000305175781,86.19999694824219,86.48999786376953,139000
2010-12-07,84.62000274658203,88.11000061035156,84.62000274658203,88.06999969482422,138300
2010-12-08,83.70999908447266,85.0199966430664,82.91000366210938,84.7300033569336,109200
2010-12-09,84.05999755859375,84.94000244140625,83.9800033569336,84.54000091552734,61700
2010-12-10,84.22000122070312,84.2699966430664,83.0,83.83999633789062,34800
2010-12-13,85.55000305175781,85.97000122070312,85.27999877929688,85.6500015258789,89900
2010-12-14,85.63999938964844,87.19999694824219,85.23999786376953,85.45999908447266,49700
2010-12-15,84.30000305175781,85.48999786376953,84.25,84.80999755859375,37600
2010-12-16,84.06999969482422,84.23999786376953,83.12000274658203,84.23999786376953,53600
2010-12-17,84.56999969482422,84.70999908447266,83.63999938964844,84.16000366210938,37400
2010-12-20,85.12000274658203,85.2699966430664,84.19000244140625,84.9000015258789,34100
2010-12-21,85.16000366210938,85.30999755859375,84.6500015258789,84.9800033569336,37400
2010-12-22,85.0,85.33999633789062,84.98999786376953,85.33999633789062,13200
2010-12-23,84.91000366210938,85.08000183105469,84.2300033569336,84.62000274658203,19900
2010-12-27,85.1500015258789,85.20999908447266,84.83999633789062,85.04000091552734,12800
2010-12-28,87.13999938964844,87.22000122070312,86.23999786376953,86.41000366210938,43000
2010-12-29,87.68000030517578,87.87999725341797,87.33000183105469,87.44999694824219,52500
2010-12-30,87.25,87.80999755859375,87.11000061035156,87.80000305175781,47300
2010-12-31,88.4000015258789,88.4800033569336,87.7300033569336,87.7300033569336,30600
2011-01-03,87.87000274658203,88.81999969482422,87.73999786376953,88.5199966430664,60300
2011-01-04,85.76000213623047,86.91000366210938,84.91000366210938,86.88999938964844,91900
2011-01-05,85.01000213623047,85.19999694824219,83.66999816894531,84.44000244140625,42600
2011-01-06,84.56999969482422,84.94999694824219,84.16000366210938,84.94999694824219,37100
2011-01-07,84.04000091552734,84.98999786376953,83.87999725341797,84.11000061035156,35700
2011-01-10,84.55999755859375,84.58999633789062,84.0,84.38999938964844,16600
2011-01-11,85.62000274658203,85.76000213623047,85.0,85.54000091552734,35400
2011-01-12,86.2300033569336,86.26000213623047,85.5,85.94000244140625,26100
2011-01-13,84.7300033569336,86.45999908447266,84.45999908447266,86.45999908447266,31300
2011-01-14,83.94999694824219,84.55999755859375,83.47000122070312,84.30000305175781,46800
2011-01-18,84.80999755859375,85.12999725341797,84.62999725341797,84.75,29000
2011-01-19,84.7699966430664,85.93000030517578,84.61000061035156,85.91999816894531,25000
2011-01-20,82.62000274658203,83.19999694824219,82.38999938964844,83.12999725341797,61100
2011-01-21,82.58999633789062,82.7699966430664,81.9800033569336,82.19000244140625,67600
2011-01-24,81.70999908447266,82.83000183105469,81.54000091552734,82.30000305175781,43800
2011-01-25,81.23999786376953,81.37999725341797,80.75,81.20999908447266,49600
2011-01-26,82.54000091552734,82.55999755859375,80.87999725341797,81.19000244140625,40200
2011-01-27,80.75,82.62000274658203,80.66999816894531,82.37000274658203,31300
2011-01-28,82.68000030517578,83.19000244140625,80.58000183105469,80.58000183105469,30600
2011-01-31,82.70999908447266,83.2699966430664,82.12000274658203,82.12000274658203,29100
2011-02-01,83.76000213623047,83.8499984741211,82.55000305175781,83.4000015258789,23300
2011-02-02,83.37000274658203,83.75,82.83999633789062,83.3499984741211,13300
2011-02-03,84.62000274658203,84.62000274658203,82.58999633789062,83.22000122070312,24900
2011-02-04,84.5999984741211,85.12999725341797,84.26000213623047,84.9000015258789,9500
2011-02-07,84.94000244140625,85.0999984741211,84.4800033569336,84.75,19900
2011-02-08,86.62000274658203,86.66000366210938,85.6500015258789,85.7699966430664,62900
2011-02-09,86.36000061035156,86.81999969482422,86.05000305175781,86.7699966430664,27400
2011-02-10,86.16000366210938,86.41999816894531,85.5199966430664,85.66000366210938,12600
2011-02-11,85.58000183105469,86.41000366210938,85.38999938964844,86.12000274658203,28200
2011-02-14,86.79000091552734,86.87999725341797,86.33000183105469,86.33000183105469,19200
2011-02-15,87.19999694824219,87.4000015258789,87.0,87.27999877929688,20800
2011-02-16,87.20999908447266,87.76000213623047,86.66000366210938,87.31999969482422,17500
