Date,Close,High,Low,Open,Volume,Adj Close
1999-03-10,43.07432174682617,43.15340556888277,42.41528989635454,43.1270442948639,5232000,
1999-03-11,43.28522491455078,43.64110222048649,42.44166389307354,43.39067004223544,9688600,
1999-03-12,42.23078536987305,43.15343049343457,41.88808860969306,43.12706920418996,8743600,
1999-03-15,43.44337844848633,43.49610099514712,42.09895350863633,42.547095155253,6369000,
1999-03-16,43.81245422363281,43.99698321254102,43.15342212038924,43.62792523472461,4905800,
1999-03-17,43.49611282348633,43.86517075047348,43.364306420990914,43.81244818947532,3965000,
1999-03-18,44.33967590332031,44.366037185070205,43.43021168294899,43.44339232382394,4848400,
1999-03-19,43.20613861083984,44.9196218382374,43.17977733041835,44.9196218382374,7160400,
1999-03-22,42.678932189941406,43.496132250403534,42.59984831312249,43.39068708131165,5024800,
1999-03-23,41.17631912231445,42.59982823409741,41.09723528277095,42.441660555010415,10962400,
1999-03-24,42.57347106933594,42.59983235173181,40.9127102783959,41.54538105589687,8447000,
1999-03-25,44.1287956237793,44.1287956237793,42.9491279988306,43.23251184169537,8133800,
1999-03-26,43.654293060302734,44.260602686140274,43.46976404374349,43.75973821262231,8256200,
1999-03-29,45.23596954345703,45.26233083106977,43.91790516282017,44.18151803894754,5113800,
1999-03-30,44.91963195800781,45.55230283065581,44.73510295348548,45.18324482161115,4940600,
1999-03-31,44.26058578491211,45.710456075662655,44.12877939484388,45.65773351963536,8256600,
1999-04-01,45.18324661254883,45.605027211032365,44.44513056520264,45.552304636221926,8715800,
1999-04-05,46.81765365600586,46.883556884688296,45.63139553972193,45.91477942305642,5697200,
1999-04-06,46.909912109375,47.423957226617375,46.36950570406891,46.76492502502459,7522400,
1999-04-07,46.42223358154297,47.45032393343404,45.420504520726034,47.34487876913752,11923600,
1999-04-08,46.7912712097168,47.01534208593234,45.39412339331398,46.343129457285706,7952400,
1999-04-09,47.0812873840332,47.18673259653944,46.58042262462859,46.712229140261385,4946800,
1999-04-12,46.76492691040039,47.08126237991832,45.921365658352585,45.97408823660557,10934000,
1999-04-13,46.13225555419922,47.16034582083566,45.763197509765625,47.054900665283206,9962200,
1999-04-14,44.550575256347656,46.76492337559807,44.29355270679181,46.712200801330205,21253800,
1999-04-15,45.15687942504883,45.22937295594134,43.127060560058304,44.70873759771326,17650600,
1999-04-16,43.83880615234375,45.05142496353305,43.60155464580672,45.05142496353305,17274000,
1999-04-19,41.78263854980469,44.497851023388215,41.34108700677048,44.12879301727006,19460600,
1999-04-20,42.73165512084961,43.07435192317598,41.20270015662427,41.59811954392393,17413600,
1999-04-21,44.84053039550781,44.86689167146049,42.5470993876247,43.12704745858365,10940400,
1999-04-22,46.05317687988281,46.184983339184136,44.96577359064688,45.26233812407487,13630600,
1999-04-23,46.65946578979492,47.00216243118889,45.34140178443348,45.8159048263636,7064400,
1999-04-26,47.73370361328125,48.082990689286206,46.82423915123061,46.97581656157238,5421000,
1999-04-27,47.00217819213867,48.32024263947851,46.40245886859904,48.08299103895734,16482800,
1999-04-28,45.39412307739258,46.7649096047006,45.18982316226494,46.60674192847275,7676800,
1999-04-29,45.02506256103516,45.44684300657178,44.07605655857774,45.18323022811139,19148200,
1999-04-30,45.3150520324707,45.895000342368526,43.707013536844926,45.65774876104669,15295200,
1999-05-03,45.07779693603516,45.36777106837222,44.31990999924509,45.183242075066815,11109800,
1999-05-04,44.36603164672852,45.86862451889935,44.102418862137135,45.15687000050264,15428400,
1999-05-05,45.71047592163086,45.71047592163086,43.04798568628789,44.39241144868879,12642600,
1999-05-06,44.04970932006836,45.68410906743176,43.627928740103606,45.2886897737148,15173400,
1999-05-07,44.682376861572266,44.81418328299283,43.49611906878716,44.44512530301524,16430400,
1999-05-10,45.13052368164063,45.43367848440865,44.44513021451291,44.97235595845731,10604200,
1999-05-11,45.842281341552734,46.07953294136526,45.2359716975874,45.49958458626799,8800800,
1999-05-12,46.7912712097168,46.94943888704542,44.70873012488997,46.05315538218324,12507400,
1999-05-13,45.92136001586914,47.23942431023967,45.71046972876986,47.16034045257744,9864000,
1999-05-14,45.05143356323242,45.55229795041874,44.70873687726284,45.025072279696296,12205400,
1999-05-17,45.86205673217773,46.00045351208515,44.21447601899417,44.65602765012736,9906800,
1999-05-18,45.657745361328125,46.07952591893855,45.1305196643151,45.81591307043203,9267800,
1999-05-19,46.29044342041016,46.31680472076346,45.13054620486457,45.84230131440391,7985600,
1999-05-20,45.01847457885742,46.389261098020405,44.94598106101707,46.389261098020405,5997200,
1999-05-21,44.603294372558594,45.28868778490288,44.36604280674712,45.15688135945206,10958600,
1999-05-24,43.46976089477539,44.76146391711863,43.17978674690242,44.68238005860782,9569800,
1999-05-25,42.04625701904297,44.04971503374345,41.86172799137319,43.417044081732776,17771200,
1999-05-26,43.21931838989258,43.390666709218166,41.28176431751862,42.59982831233084,26772000,
1999-05-27,43.17979049682617,43.805871097741694,42.49439699687655,43.047984054528165,23334800,
1999-05-28,43.89154052734375,44.128792097761824,42.88981167446744,43.44339867210961,12969800,
1999-06-01,42.91617584228516,44.02334991192642,42.67892425593346,43.81245961294713,6960200,
1999-06-02,43.6411018371582,43.865172731519934,41.81558308015234,42.88980530900417,11996600,
1999-06-03,43.02163696289063,43.970643660601446,42.758023991304285,43.970643660601446,11147800,
1999-06-04,44.33967590332031,44.49125327338219,43.337947196824366,43.337947196824366,12987200,
1999-06-07,45.2623291015625,45.54571293257112,44.55057436321528,44.64942918798573,11491800,
1999-06-08,44.1287956237793,45.57866644773859,43.89813435633123,45.36777614607178,8134800,
1999-06-09,44.86692428588867,44.99214043768536,44.26061449824153,44.28697579335662,8384400,
1999-06-10,44.35285949707031,44.65601425737718,43.81904350609517,44.39240142232773,9392400,
1999-06-11,43.6806526184082,44.70215249104751,43.28523331287041,44.65602023873476,16567600,
1999-06-14,42.85687255859375,43.838830733471575,42.75801770877384,43.838830733471575,14136800,
1999-06-15,43.49611282348633,43.753135308352384,42.83708081100927,42.96229689337991,9147800,
1999-06-16,45.73024368286133,45.73024368286133,44.52421477466654,44.57693734988817,15060200,
1999-06-17,46.237701416015625,46.44859173034181,45.13052726580317,45.13052726580317,16278200,
1999-06-18,46.44857406616211,46.5803804624906,45.736819525988224,45.81590336378533,5392800,
1999-06-21,47.839141845703125,47.86550313064358,46.68583562955792,46.764919484379305,10565200,
1999-06-22,46.39585876464844,48.16206475171175,46.39585876464844,47.55575523376465,10862800,
1999-06-23,47.12737655639648,47.23941199220389,46.1058769946231,46.40244138352505,9607000,
1999-06-24,46.19156265258789,47.13397861197155,45.97408204657628,47.10761732639438,14988800,
1999-06-25,46.13225555419922,46.870371643066406,45.7104749319894,46.50131359863281,8635600,
