Date,Close,High,Low,Open,Volume
2011-10-04,10.524999618530273,10.524999618530273,9.824999809265137,9.8725004196167,81200
2011-10-05,11.34749984741211,11.40999984741211,10.862500190734863,10.882499694824219,35600
2011-10-06,11.582500457763672,11.582500457763672,11.199999809265137,11.357500076293945,22400
2011-10-07,11.672499656677246,11.797499656677246,11.194999694824219,11.797499656677246,72800
2011-10-10,12.149999618530273,12.149999618530273,11.850000381469727,11.875,60000
2011-10-11,12.3149995803833,12.412500381469727,12.0600004196167,12.0625,65600
2011-10-12,13.172499656677246,13.375,12.75,12.789999961853027,55200
2011-10-13,13.067500114440918,13.067500114440918,12.734999656677246,13.0,58400
2011-10-14,13.9375,13.944999694824219,13.5024995803833,13.84749984741211,52800
2011-10-17,12.404999732971191,13.727499961853027,12.404999732971191,13.725000381469727,42400
2011-10-18,12.835000038146973,13.067500114440918,12.072500228881836,12.375,41600
2011-10-19,11.979999542236328,12.952500343322754,11.802499771118164,12.944999694824219,79200
2011-10-20,11.8774995803833,11.912500381469727,11.462499618530273,11.912500381469727,41200
2011-10-21,12.462499618530273,12.462499618530273,12.164999961853027,12.319999694824219,30000
2011-10-24,13.265000343322754,13.265000343322754,12.734999656677246,12.734999656677246,41200
2011-10-25,12.364999771118164,13.057499885559082,12.362500190734863,13.057499885559082,73600
2011-10-26,12.779999732971191,12.8774995803833,12.210000038146973,12.824999809265137,89600
2011-10-27,14.457500457763672,14.637499809265137,13.912500381469727,14.175000190734863,127600
2011-10-28,14.694999694824219,14.694999694824219,14.145000457763672,14.207500457763672,92400
2011-10-31,13.109999656677246,14.039999961853027,13.109999656677246,13.9399995803833,190800
2011-11-01,11.157500267028809,11.632499694824219,10.767499923706055,11.100000381469727,541600
2011-11-02,11.52750015258789,11.619999885559082,11.170000076293945,11.617500305175781,88800
2011-11-03,12.09000015258789,12.109999656677246,11.157500267028809,11.859999656677246,248800
2011-11-04,11.852499961853027,12.050000190734863,11.382499694824219,11.762499809265137,214400
2011-11-07,11.930000305175781,11.9399995803833,11.505000114440918,11.757499694824219,82400
2011-11-08,12.5024995803833,12.5024995803833,11.767499923706055,12.112500190734863,146800
2011-11-09,10.104999542236328,11.657500267028809,10.055000305175781,11.552499771118164,277200
2011-11-10,10.725000381469727,10.75,10.180000305175781,10.6850004196167,195600
2011-11-11,11.1875,11.307499885559082,11.107500076293945,11.149999618530273,294800
2011-11-14,10.90999984741211,11.037500381469727,10.71500015258789,11.03499984741211,102000
2011-11-15,11.022500038146973,11.109999656677246,10.6274995803833,10.712499618530273,483200
2011-11-16,10.4975004196167,11.069999694824219,10.4375,10.667499542236328,349600
2011-11-17,9.992500305175781,10.467499732971191,9.792499542236328,10.392499923706055,843600
2011-11-18,10.3125,10.324999809265137,9.987500190734863,10.25,863600
