Date,Close,High,Low,Open,Volume
2009-11-17,23.52532958984375,23.609182391933505,23.43215961229185,23.43215961229185,3800
2009-11-18,23.3389892578125,23.85142323753731,23.292405158323646,23.85142323753731,38100
2009-11-19,23.3389892578125,23.53464638521855,23.292405158323646,23.53464638521855,15700
2009-11-20,23.39488983154297,23.553278240924815,23.292402691040216,23.553278240924815,7200
2009-11-23,23.488061904907227,23.75825467379873,23.432160626783656,23.75825467379873,16800
2009-11-24,23.450790405273438,23.525326020592544,23.39488913805142,23.48805732439837,6200
2009-11-25,23.413524627685547,23.42284180289552,23.413524627685547,23.42284180289552,1100
2009-11-27,23.292400360107422,23.292400360107422,23.18059605646849,23.292400360107422,50900
2009-11-30,23.413524627685547,23.525328953135766,23.348306178285196,23.525328953135766,3200
2009-12-01,23.311037063598633,23.525326742079358,23.311037063598633,23.37625550686935,20400
2009-12-02,23.329675674438477,23.47874693688278,23.134018531811815,23.47874693688278,9700
2009-12-03,23.245817184448242,23.637129596970713,23.19923131565438,23.637129596970713,7200
2009-12-04,23.152647018432617,23.376253855450898,22.826553048046687,23.292401069435396,9700
2009-12-07,23.199234008789062,23.23650270815057,22.947675619307073,23.152649911656574,4300
2009-12-08,23.21786880493164,23.42284132415321,23.11538165678614,23.42284132415321,3700
2009-12-09,23.13401222229004,23.143329395785365,23.115377875299387,23.115377875299387,5100
2009-12-10,23.20855140686035,23.20855140686035,23.17128448420979,23.17128448420979,2300
2009-12-11,23.28308868408203,23.311040210858675,23.124700253153463,23.124700253153463,3300
2009-12-14,23.571910858154297,23.888687677531458,23.338986830792813,23.338986830792813,7700
2009-12-15,23.59986114501953,24.363851630416207,23.292401516089914,23.693031106497735,8800
2009-12-16,23.646446228027344,24.466339790906602,23.646446228027344,23.79551923888026,6200
2009-12-17,23.767566680908203,24.40112028542778,23.74893233322958,23.851419468392805,9100
2009-12-18,23.665082931518555,23.963225428755095,23.665082931518555,23.963225428755095,1600
2009-12-21,23.991178512573242,24.475660990585983,23.776888800899386,24.475660990585983,3000
2009-12-22,23.804834365844727,24.45702233904702,23.804834365844727,24.00049146863312,5100
2009-12-23,23.871925354003906,24.934141569532798,23.834653736584663,24.132819567104455,10700
2009-12-24,23.853290557861328,24.132820591537488,23.853290557861328,24.002373479449762,2700
2009-12-28,23.899877548217773,24.132819827980533,23.899877548217773,24.030326433386737,2800
2009-12-29,23.760108947753906,24.449617778462947,23.760108947753906,24.449617778462947,5100
2009-12-30,23.797386169433594,23.82533810795938,23.61103161895439,23.76011454845427,4100
2009-12-31,23.75079345703125,23.834652815776252,23.75079345703125,23.76011136102608,1700
2010-01-04,23.94646453857422,23.993052278717506,23.909192924692892,23.909192924692892,2800
2010-01-05,23.853290557861328,23.9744197651987,23.75079538281605,23.9744197651987,16100
2010-01-06,23.94646453857422,24.048957922331127,23.76011002358433,23.899875021222563,8800
2010-01-07,23.99305534362793,24.03964308972241,23.85329032813589,24.03964308972241,19300
2010-01-08,23.834651947021484,23.853287754331884,23.638981301887494,23.843969850676682,2300
2010-01-11,23.95578384399414,24.08623273268221,23.62034816058858,24.08623273268221,4000
2010-01-12,23.899877548217773,24.09554998736694,23.899877548217773,24.09554998736694,10700
2010-01-13,23.95578384399414,24.01169127223557,23.853290446635395,24.01169127223557,4700
2010-01-14,23.95578384399414,23.95578384399414,23.760113176774947,23.760113176774947,1800
2010-01-15,23.899877548217773,24.114184019069462,23.238322326751632,23.760112535801824,31700
2010-01-19,24.179407119750977,24.179407119750977,24.10486566819155,24.179407119750977,5100
2010-01-20,23.871925354003906,23.871925354003906,23.62034726804963,23.797383896373958,1200
2010-01-21,24.104867935180664,24.179409393750486,23.993054858721653,24.17009148927819,4100
2010-01-22,24.00237464904785,24.048962397861157,23.94646899503015,23.993056743843454,7400
2010-01-25,23.89055824279785,23.946465666252614,23.508533068565914,23.946465666252614,6900
2010-01-26,24.13282012939453,24.13282012939453,24.08623238374353,24.08623238374353,900
2010-01-27,23.98373794555664,24.086233121779735,23.937150198478125,24.086233121779735,54700
2010-01-28,24.03032684326172,24.039642970667604,23.871926019232923,24.03032684326172,18100
2010-01-29,23.871925354003906,24.235314737798834,23.70420663003439,24.039642300764886,7400
2010-02-01,24.03032684326172,24.28190315901803,23.993055224803843,24.28190315901803,6900
2010-02-02,24.039640426635742,24.095547848406063,24.039640426635742,24.095547848406063,4100
2010-02-03,24.13282012939453,24.13282012939453,24.058278670027782,24.08623238374353,1000
2010-02-04,23.78806495666504,24.05827706235966,23.75079334086801,23.99305351192332,39400
2010-02-05,23.78806495666504,23.806698987355094,23.666933982533156,23.806698987355094,2500
2010-02-08,23.760108947753906,23.90919184211217,23.760108947753906,23.806696685787756,2500
2010-02-09,23.98373794555664,23.98373794555664,23.806701307682744,23.918514388763267,7300
2010-02-10,23.834651947021484,23.955781140122276,23.834651947021484,23.91851130270988,1200
2010-02-11,24.13282012939453,24.13282012939453,23.965101401517202,23.983737210661033,9800
2010-02-12,24.086231231689453,24.086231231689453,23.99305396763558,23.99305396763558,2200
2010-02-16,24.039640426635742,24.114181878454442,24.039640426635742,24.114181878454442,1400
2010-02-17,24.160776138305664,24.179411949219837,24.086234671857717,24.095552577314802,33000
2010-02-18,24.188724517822266,24.188724517822266,24.086231127294873,24.1794083909449,1500
2010-02-19,24.207359313964844,24.654608028136806,24.207359313964844,24.244630928750045,6300
2010-02-22,24.160776138305664,24.430988287726194,24.039645144572283,24.430988287726194,5700
2010-02-23,24.039640426635742,24.15145349296799,24.039640426635742,24.114181878454442,8000
2010-02-24,24.198041915893555,24.216677723675556,24.160772077538,24.160772077538,2000
2010-02-25,24.188724517822266,24.58938550747144,24.03964160686562,24.58938550747144,6700
2010-02-26,24.188724517822266,24.412350661465723,24.086231127294873,24.412350661465723,4900
2010-03-01,24.039640426635742,24.179407203853152,23.89987542662673,23.92782913751189,10200
2010-03-02,24.225994110107422,24.225994110107422,24.021005568970743,24.17008846747166,40800
2010-03-03,24.198041915893555,24.24463143534856,24.188724012002552,24.24463143534856,5100
2010-03-04,24.170089721679688,24.347124562080815,24.104866172352068,24.22599536721644,16700
2010-03-05,24.486892700195312,26.55541947189524,24.272584455533117,24.403033338633698,91000
2010-03-08,24.4403018951416,24.458937702778506,24.365760441802426,24.458937702778506,20900
2010-03-09,24.393714904785156,24.524162007845455,24.337809257360526,24.337809257360526,24200
2010-03-10,24.486892700195312,24.542798348833546,24.375079625710317,24.486892700195312,59300
2010-03-11,24.4682559967041,24.477573900671114,24.35644292630844,24.35644292630844,2800
2010-03-12,24.36576271057129,24.36576271057129,24.319174964349543,24.319174964349543,800
2010-03-15,24.356441497802734,24.393713111484796,24.253948114593783,24.393713111484796,5100
2010-03-16,24.33780860900879,24.496209420165897,24.33780860900879,24.403032158801402,7800
2010-03-17,24.55211639404297,24.55211639404297,24.50552687223663,24.55211639404297,4700
2010-03-18,24.44961929321289,24.58006638955601,24.412349455918456,24.5707502631387,3000
2010-03-19,24.412349700927734,24.412349700927734,24.40303179720851,24.412349700927734,6800
2010-03-22,24.356441497802734,25.810002441652685,24.114181340494408,25.08322196972771,3800
