Date,Close,High,Low,Open,Volume
2006-07-21,49.25,49.63999938964844,49.220001220703125,49.349998474121094,37400
2006-07-24,49.70000076293945,49.70000076293945,48.97999954223633,49.25,220900
2006-07-25,49.25,50.150001525878906,49.20000076293945,50.150001525878906,41600
2006-07-26,49.619998931884766,49.79999923706055,49.349998474121094,49.349998474121094,17800
2006-07-27,50.150001525878906,50.349998474121094,49.93000030517578,50.150001525878906,41800
2006-07-28,49.54999923706055,49.900001525878906,49.33000183105469,49.900001525878906,42000
2006-07-31,50.75,50.77000045776367,49.75,50.150001525878906,68100
2006-08-01,50.75,51.22999954223633,50.68000030517578,50.75,191700
2006-08-02,51.59000015258789,52.04999923706055,51.27000045776367,51.599998474121094,148100
2006-08-03,50.77000045776367,50.91999816894531,50.56999969482422,50.900001525878906,138800
2006-08-04,50.599998474121094,51.06999969482422,50.369998931884766,50.95000076293945,94600
2006-08-07,51.33000183105469,51.5099983215332,50.849998474121094,51.0,204200
2006-08-08,51.099998474121094,51.400001525878906,50.93000030517578,51.04999923706055,52100
2006-08-09,51.33000183105469,51.880001068115234,51.20000076293945,51.29999923706055,166200
2006-08-10,50.0,50.95000076293945,49.900001525878906,50.95000076293945,117000
2006-08-11,49.849998474121094,50.33000183105469,49.630001068115234,50.20000076293945,18600
2006-08-14,48.97999954223633,49.029998779296875,48.630001068115234,48.95000076293945,19800
2006-08-15,48.849998474121094,49.13999938964844,48.849998474121094,49.04999923706055,16300
2006-08-16,48.45000076293945,48.95000076293945,48.400001525878906,48.900001525878906,33200
2006-08-17,47.72999954223633,48.0,47.54999923706055,48.0,16400
2006-08-18,47.869998931884766,48.119998931884766,47.459999084472656,47.95000076293945,29000
2006-08-21,48.43000030517578,48.5,48.150001525878906,48.400001525878906,82700
2006-08-22,48.560001373291016,48.720001220703125,48.279998779296875,48.5,34700
2006-08-23,48.029998779296875,48.58000183105469,47.599998474121094,48.58000183105469,145600
2006-08-24,48.54999923706055,48.54999923706055,47.90999984741211,48.0,189400
2006-08-25,48.439998626708984,49.150001525878906,48.439998626708984,49.04999923706055,65300
2006-08-28,47.2400016784668,47.75,47.220001220703125,47.7400016784668,239200
2006-08-29,47.0099983215332,47.099998474121094,46.599998474121094,46.900001525878906,25200
2006-08-30,47.0,47.0099983215332,46.45000076293945,47.0099983215332,16200
2006-08-31,47.130001068115234,47.130001068115234,46.70000076293945,47.0,21600
2006-09-01,46.5,47.0,46.43000030517578,47.0,49800
2006-09-05,46.220001220703125,46.529998779296875,46.119998931884766,46.25,35500
2006-09-06,45.81999969482422,46.279998779296875,45.70000076293945,45.900001525878906,16900
2006-09-07,45.5,45.709999084472656,45.25,45.70000076293945,90800
2006-09-08,44.709999084472656,45.599998474121094,44.619998931884766,45.599998474121094,81500
2006-09-11,43.90999984741211,44.36000061035156,43.75,44.099998474121094,77000
2006-09-12,43.369998931884766,44.29999923706055,43.20000076293945,44.099998474121094,234500
2006-09-13,43.27000045776367,43.540000915527344,42.9900016784668,43.540000915527344,143700
2006-09-14,42.369998931884766,43.20000076293945,42.25,43.099998474121094,102700
2006-09-15,42.20000076293945,42.400001525878906,41.84000015258789,42.400001525878906,75100
2006-09-18,42.650001525878906,42.880001068115234,42.0,42.349998474121094,25500
2006-09-19,41.5,42.84000015258789,41.5,42.779998779296875,222400
2006-09-20,41.0,41.45000076293945,40.900001525878906,41.150001525878906,173800
2006-09-21,41.45000076293945,41.5,40.849998474121094,41.04999923706055,99200
2006-09-22,40.939998626708984,41.650001525878906,40.75,41.650001525878906,26100
2006-09-25,41.0,41.310001373291016,40.25,40.29999923706055,53400
2006-09-26,41.29999923706055,41.45000076293945,40.91999816894531,41.04999923706055,76700
2006-09-27,41.97999954223633,41.97999954223633,40.68000030517578,41.400001525878906,112200
2006-09-28,41.84000015258789,42.29999923706055,41.72999954223633,42.0,351600
2006-09-29,42.06999969482422,42.13999938964844,41.29999923706055,41.70000076293945,245800
2006-10-02,41.279998779296875,42.11000061035156,41.119998931884766,42.04999923706055,17800
2006-10-03,40.279998779296875,40.720001220703125,40.099998474121094,40.720001220703125,25300
2006-10-04,40.66999816894531,40.709999084472656,39.7400016784668,40.38999938964844,203200
2006-10-05,41.060001373291016,41.529998779296875,40.9900016784668,41.5,153200
2006-10-06,41.400001525878906,41.40999984741211,40.79999923706055,41.20000076293945,111200
2006-10-09,41.849998474121094,42.279998779296875,41.790000915527344,41.95000076293945,152700
2006-10-10,41.150001525878906,41.560001373291016,41.150001525878906,41.54999923706055,42800
2006-10-11,40.79999923706055,42.279998779296875,40.79999923706055,41.150001525878906,47200
2006-10-12,40.93000030517578,41.099998474121094,40.65999984741211,40.95000076293945,20200
2006-10-13,41.45000076293945,41.65999984741211,41.25,41.25,62600
2006-10-16,42.400001525878906,42.41999816894531,41.349998474121094,41.5,55500
2006-10-17,41.849998474121094,42.7599983215332,41.77000045776367,42.75,58600
2006-10-18,41.400001525878906,42.04999923706055,41.040000915527344,41.70000076293945,28100
2006-10-19,41.88999938964844,42.04999923706055,41.150001525878906,41.599998474121094,79100
2006-10-20,41.5,42.04999923706055,41.29999923706055,42.0,213600
2006-10-23,41.099998474121094,41.20000076293945,40.77000045776367,41.0,284400
2006-10-24,41.599998474121094,41.599998474121094,40.869998931884766,41.04999923706055,59100
2006-10-25,42.630001068115234,42.68000030517578,41.650001525878906,41.650001525878906,42400
2006-10-26,42.150001525878906,42.75,41.900001525878906,42.58000183105469,42700
2006-10-27,42.150001525878906,42.279998779296875,41.869998931884766,42.150001525878906,52400
2006-10-30,40.939998626708984,41.56999969482422,40.689998626708984,41.5,97300
2006-10-31,41.0,41.02000045776367,40.08000183105469,40.54999923706055,121600
2006-11-01,41.0,41.25,40.400001525878906,41.04999923706055,112000
2006-11-02,40.70000076293945,41.2599983215332,40.56999969482422,40.79999923706055,61800
2006-11-03,41.310001373291016,41.47999954223633,40.95000076293945,41.04999923706055,83500
2006-11-06,41.650001525878906,41.869998931884766,41.29999923706055,41.29999923706055,132800
2006-11-07,41.40999984741211,41.849998474121094,41.2599983215332,41.75,38000
2006-11-08,41.790000915527344,41.9900016784668,41.439998626708984,41.599998474121094,173500
2006-11-09,42.20000076293945,42.630001068115234,42.099998474121094,42.099998474121094,250300
2006-11-10,41.54999923706055,42.20000076293945,41.400001525878906,42.20000076293945,134900
2006-11-13,41.060001373291016,41.220001220703125,40.77000045776367,41.20000076293945,158400
2006-11-14,40.970001220703125,41.220001220703125,40.88999938964844,41.099998474121094,51300
2006-11-15,41.34000015258789,41.58000183105469,40.970001220703125,41.04999923706055,83700
2006-11-16,40.25,41.709999084472656,40.099998474121094,41.5,359700
2006-11-17,40.5,40.599998474121094,40.060001373291016,40.20000076293945,186400
2006-11-20,40.58000183105469,40.849998474121094,40.34000015258789,40.54999923706055,154300
2006-11-21,41.22999954223633,41.34000015258789,40.70000076293945,40.79999923706055,141400
2006-11-22,40.650001525878906,41.369998931884766,40.43000030517578,41.150001525878906,207400
2006-11-24,41.38999938964844,41.38999938964844,40.95000076293945,40.95000076293945,74600
2006-11-27,41.439998626708984,41.529998779296875,41.15999984741211,41.38999938964844,89500
2006-11-28,41.75,41.849998474121094,41.45000076293945,41.63999938964844,243400
2006-11-29,42.58000183105469,42.59000015258789,41.779998779296875,41.849998474121094,286000
2006-11-30,43.04999923706055,43.189998626708984,42.58000183105469,42.58000183105469,187700
2006-12-01,43.099998474121094,43.099998474121094,42.529998779296875,42.849998474121094,657600
2006-12-04,42.06999969482422,42.599998474121094,42.0099983215332,42.599998474121094,127000
2006-12-05,42.29999923706055,42.380001068115234,41.72999954223633,42.29999923706055,111900
2006-12-06,41.79999923706055,42.29999923706055,41.599998474121094,41.88999938964844,102300
2006-12-07,41.63999938964844,41.72999954223633,41.31999969482422,41.650001525878906,91000
2006-12-08,41.349998474121094,42.20000076293945,41.29999923706055,41.95000076293945,132300
2006-12-11,41.150001525878906,41.40999984741211,40.90999984741211,41.20000076293945,67600
2006-12-12,40.88999938964844,41.41999816894531,40.77000045776367,41.29999923706055,307800
2006-12-13,40.91999816894531,41.18000030517578,40.65999984741211,40.9900016784668,365900
2006-12-14,41.599998474121094,41.779998779296875,41.349998474121094,41.54999923706055,130900
2006-12-15,41.650001525878906,41.65999984741211,41.310001373291016,41.599998474121094,80900
2006-12-18,40.83000183105469,41.400001525878906,40.83000183105469,41.400001525878906,147200
2006-12-19,41.130001068115234,41.400001525878906,40.599998474121094,40.7400016784668,80500
2006-12-20,41.25,41.45000076293945,41.11000061035156,41.439998626708984,130600
2006-12-21,40.900001525878906,41.099998474121094,40.599998474121094,41.09000015258789,71400
2006-12-22,40.68000030517578,40.95000076293945,40.630001068115234,40.939998626708984,53700
2006-12-26,39.79999923706055,40.7400016784668,39.75,40.7400016784668,191000
2006-12-27,39.650001525878906,40.0,39.58000183105469,39.900001525878906,165200
2006-12-28,39.79999923706055,39.9900016784668,39.65999984741211,39.9900016784668,242400
2006-12-29,40.06999969482422,40.150001525878906,39.5099983215332,39.79999923706055,308300
2007-01-03,38.400001525878906,40.0,38.290000915527344,39.5,174500
2007-01-04,37.150001525878906,38.20000076293945,36.93000030517578,38.060001373291016,200000
2007-01-05,37.47999954223633,37.63999938964844,36.5,37.20000076293945,337200
2007-01-08,37.400001525878906,38.290000915527344,37.06999969482422,38.0,291100
2007-01-09,37.220001220703125,37.31999969482422,36.650001525878906,36.900001525878906,230900
2007-01-10,36.61000061035156,37.20000076293945,36.5099983215332,37.0,213500
2007-01-11,36.31999969482422,37.15999984741211,36.0,36.70000076293945,323700
2007-01-12,36.880001068115234,36.939998626708984,36.029998779296875,36.029998779296875,138000
2007-01-16,36.150001525878906,37.349998474121094,35.72999954223633,36.650001525878906,109500
2007-01-17,36.31999969482422,36.4900016784668,35.75,35.75,92600
