Date,Close,High,Low,Open,Volume
2007-02-13,82.69000244140625,82.7300033569336,82.4000015258789,82.48999786376953,554400
2007-02-14,83.0999984741211,83.16000366210938,82.68000030517578,82.69000244140625,1253300
2007-02-15,84.02999877929688,84.02999877929688,83.45999908447266,83.58999633789062,634300
2007-02-16,83.91999816894531,84.01000213623047,83.80000305175781,83.83000183105469,74100
2007-02-20,83.51000213623047,83.51000213623047,83.30000305175781,83.30999755859375,170500
2007-02-21,82.9000015258789,82.94999694824219,82.70999908447266,82.76000213623047,147700
2007-02-22,82.45999908447266,82.61000061035156,82.11000061035156,82.61000061035156,105700
2007-02-23,82.77999877929688,82.83000183105469,82.66000366210938,82.73999786376953,54200
2007-02-26,83.08000183105469,83.26000213623047,82.93000030517578,83.12000274658203,53300
2007-02-27,84.80000305175781,85.04000091552734,82.5999984741211,84.22000122070312,164700
2007-02-28,84.62000274658203,84.77999877929688,84.23999786376953,84.69000244140625,125700
2007-03-01,85.29000091552734,85.5999984741211,85.02999877929688,85.30000305175781,352200
2007-03-02,85.8499984741211,86.25,85.4000015258789,85.5199966430664,1473400
2007-03-05,86.44999694824219,86.66999816894531,86.13999938964844,86.62999725341797,413200
2007-03-06,85.80999755859375,86.19000244140625,85.68000030517578,86.05999755859375,161900
2007-03-07,86.31999969482422,86.3499984741211,85.87000274658203,85.98999786376953,107900
2007-03-08,85.5199966430664,85.5999984741211,85.16000366210938,85.29000091552734,337300
2007-03-09,84.62000274658203,84.91999816894531,84.55000305175781,84.72000122070312,236000
2007-03-12,85.01000213623047,85.37000274658203,84.93000030517578,85.20999908447266,168800
2007-03-13,85.98999786376953,86.0,85.33999633789062,85.77999877929688,379500
2007-03-14,85.5,86.25,85.44999694824219,85.80000305175781,372700
2007-03-15,85.11000061035156,85.44999694824219,84.93000030517578,85.37000274658203,119000
2007-03-16,85.5999984741211,85.80999755859375,85.55000305175781,85.58999633789062,246400
2007-03-19,85.1500015258789,85.30999755859375,84.94000244140625,85.23999786376953,198900
2007-03-20,85.33000183105469,85.55000305175781,85.2300033569336,85.38999938964844,117200
2007-03-21,85.12999725341797,85.33000183105469,84.80000305175781,84.87000274658203,158400
2007-03-22,84.76000213623047,85.08999633789062,84.56999969482422,84.93000030517578,223500
2007-03-23,84.63999938964844,85.19000244140625,84.58999633789062,85.18000030517578,826600
2007-03-26,84.72000122070312,85.02999877929688,84.5199966430664,84.56999969482422,99400
2007-03-27,84.83000183105469,84.97000122070312,84.69000244140625,84.69999694824219,70300
2007-03-28,85.56999969482422,85.94000244140625,85.47000122070312,85.55000305175781,181100
2007-03-29,84.77999877929688,85.0199966430664,84.66999816894531,84.9000015258789,281700
2007-03-30,84.91999816894531,85.33999633789062,84.44999694824219,84.55999755859375,191200
2007-04-02,84.91000366210938,85.0999984741211,84.88999938964844,84.94000244140625,78100
2007-04-03,84.12999725341797,84.7699966430664,84.0,84.7699966430664,152000
2007-04-04,84.30999755859375,84.36000061035156,84.1500015258789,84.2300033569336,52800
2007-04-05,84.25,84.37999725341797,84.20999908447266,84.29000091552734,116000
2007-04-09,83.87000274658203,83.91000366210938,83.7699966430664,83.87999725341797,136700
2007-04-10,83.97000122070312,84.0999984741211,83.91000366210938,84.0,113800
2007-04-11,83.79000091552734,83.91000366210938,83.66999816894531,83.7699966430664,91900
2007-04-12,83.97000122070312,84.19999694824219,83.94999694824219,84.0199966430664,81700
2007-04-13,83.91000366210938,84.4000015258789,83.63999938964844,84.3499984741211,112700
2007-04-16,83.54000091552734,83.62999725341797,83.44999694824219,83.61000061035156,135900
2007-04-17,84.19000244140625,84.20999908447266,83.80000305175781,83.88999938964844,241700
2007-04-18,84.30999755859375,84.73999786376953,84.25,84.5199966430664,114100
2007-04-19,84.48999786376953,84.75,84.41000366210938,84.73999786376953,113700
2007-04-20,84.2300033569336,84.30000305175781,84.06999969482422,84.20999908447266,131600
2007-04-23,84.30999755859375,84.45999908447266,84.08999633789062,84.13999938964844,58100
2007-04-24,84.36000061035156,84.6500015258789,84.26000213623047,84.30000305175781,86300
