Date,Close,High,Low,Open,Volume
2014-11-07,11.259857177734375,11.259857177734375,11.219722965294219,11.219722965294219,500
2014-11-10,11.201886177062988,11.259857345588857,11.201886177062988,11.259857345588857,5700
2014-11-11,11.201886177062988,11.22864203557082,11.108239396455467,11.108239396455467,8000
2014-11-12,11.192967414855957,11.237561079965626,11.192967414855957,11.237114539421603,800
2014-11-13,10.952164649963379,11.126079898794485,10.938787142744257,11.126079898794485,2900
2014-11-14,10.952164649963379,10.952164649963379,10.952164649963379,10.952164649963379,0
2014-11-17,11.02351188659668,11.02351188659668,11.02351188659668,11.02351188659668,200
2014-11-18,10.983377456665039,11.023511670254655,10.965540500932665,11.023511670254655,12000
2014-11-19,10.947704315185547,11.019053849783427,10.947704315185547,11.019053849783427,2600
2014-11-20,10.947704315185547,10.947704315185547,10.947704315185547,10.947704315185547,0
2014-11-21,11.126079559326172,11.148375971046832,11.054730021155759,11.143916518591983,8300
2014-11-24,11.045809745788574,11.103780919401935,11.03332362068559,11.094862015598808,900
2014-11-25,10.996756553649902,11.121618654418269,10.992297101777446,11.10378084692844,6600
2014-11-26,11.027971267700195,11.027971267700195,11.027971267700195,11.027971267700195,100
2014-11-28,10.483932495117188,10.666765786543374,10.483932495117188,10.666765786543374,3100
2014-12-01,10.515148162841797,10.515148162841797,10.457176982140831,10.461635584034026,6000
2014-12-02,10.46163272857666,10.604332616263537,10.46163272857666,10.604332616263537,1200
2014-12-03,10.417041778564453,10.483931857852644,10.417041778564453,10.461634597720911,1200
2014-12-04,10.394744873046875,10.43041963992118,10.38582681924345,10.403663777403835,22000
2014-12-05,10.394744873046875,10.394744873046875,10.394744873046875,10.394744873046875,0
2014-12-08,10.189613342285156,10.217261430483653,10.189613342285156,10.198085704511982,1300
2014-12-09,10.26988410949707,10.292180520911112,10.189615667520805,10.207452626541322,28000
2014-12-10,10.153938293457031,10.390283255793346,10.153938293457031,10.390283255793346,200
2014-12-11,10.046916961669922,10.095969238690797,10.042457509112824,10.07768658892638,31400
2014-12-12,9.957728385925293,10.024618464940975,9.953268933917114,10.024618464940975,51700
2014-12-15,9.7838134765625,9.95772784262509,9.7838134765625,9.95772784262509,1700
2014-12-16,9.742786407470703,9.828406514994047,9.70354442522477,9.721381380589866,14100
2014-12-17,9.81502914428711,11.14837465040969,9.81502914428711,11.14837465040969,6100
2014-12-18,9.826176643371582,9.922052726526108,9.77935367733428,9.922052726526108,13300
2014-12-19,9.930973052978516,9.930973052978516,9.783814531090506,9.837326256929666,3500
2014-12-22,9.721383094787598,9.930973098520505,9.721383094787598,9.930973098520505,3700
2014-12-23,9.841782569885254,9.863633283530977,9.748136654260726,9.748136654260726,54300
2014-12-24,9.696854591369629,9.730299197905175,9.690164989619873,9.725839746923109,15700
2014-12-26,9.690167427062988,9.748139453858714,9.667871017097568,9.748139453858714,12400
2014-12-29,9.605439186096191,9.752597684882044,9.605439186096191,9.752597684882044,15200
2014-12-30,9.605439186096191,9.623276141724537,9.596520283005312,9.623276141724537,10300
2014-12-31,9.516252517700195,9.516252517700195,9.453821892831765,9.462739945989062,9100
2015-01-02,9.43598461151123,9.980025009898812,9.418147653648672,9.980025009898812,6700
2015-01-05,9.320040702819824,9.386930778208635,9.302203746307754,9.386930778208635,2500
2015-01-06,9.207219123840332,9.324500239762468,9.207219123840332,9.275447120437644,5500
2015-01-07,9.153260231018066,9.22639421494358,9.15058524056117,9.22639421494358,1200
2015-01-08,9.159505844116211,9.177342802871884,9.132749130152357,9.155046391788902,2800
2015-01-09,9.114912033081055,9.3467975967074,9.114912033081055,9.3467975967074,1900
2015-01-12,9.00610065460205,9.079234629764331,8.994506762535654,9.079234629764331,800
2015-01-13,8.953927993774414,8.972211489870963,8.953927993774414,8.972211489870963,700
2015-01-14,9.04222297668457,9.04311435664658,8.867416391596601,8.90086100179334,5100
2015-01-15,8.927618980407715,8.954374842481325,8.923159528303193,8.942780947452384,7300
2015-01-16,9.072100639343262,9.072100639343262,8.976670246221396,9.003426955849264,1700
2015-01-20,8.958832740783691,8.981129146885737,8.918698529357314,8.972211094776942,6000
2015-01-21,8.998968124389648,9.181801400012537,8.99450867247769,9.181801400012537,1700
2015-01-22,9.023048400878906,9.065858460009453,8.990049476455322,9.065858460009453,1600
2015-01-23,8.954373359680176,9.01680397769823,8.954373359680176,8.963292262412292,4800
2015-01-26,8.936535835266113,8.949913337958392,8.923157482020509,8.949913337958392,1200
2015-01-27,8.990049362182617,8.990049362182617,8.918699831574303,8.94099624093184,2100
2015-01-28,8.865185737609863,8.949913609630602,8.865185737609863,8.949913609630602,700
2015-01-29,8.865185737609863,8.865185737609863,8.865185737609863,8.865185737609863,0
2015-01-30,9.025723457336426,9.025723457336426,8.784919022051211,8.789377623148875,1900
2015-02-02,9.13631534576416,9.13631534576416,9.03419620471494,9.052478849822077,5200
2015-02-03,9.431526184082031,9.431526184082031,9.295070166977338,9.295070166977338,4300
2015-02-04,9.431526184082031,9.431526184082031,9.431526184082031,9.431526184082031,0
2015-02-05,9.288825988769531,9.288825988769531,9.217476457022807,9.217476457022807,17700
2015-02-06,9.302204132080078,9.311122185429227,9.302204132080078,9.311122185429227,6400
2015-02-09,9.386931419372559,9.402985616938787,9.369094461642156,9.369094461642156,1200
2015-02-10,9.386931419372559,9.386931419372559,9.386931419372559,9.386931419372559,0
2015-02-11,9.195625305175781,9.507333589240481,9.195625305175781,9.507333589240481,12900
2015-02-12,9.328958511352539,9.328958511352539,9.328958511352539,9.328958511352539,200
2015-02-13,9.328958511352539,9.328958511352539,9.328958511352539,9.328958511352539,0
2015-02-17,9.328958511352539,9.328958511352539,9.328958511352539,9.328958511352539,0
2015-02-18,9.349027633666992,9.432417603738948,9.349027633666992,9.432417603738948,1200
2015-02-19,9.235312461853027,9.235312461853027,9.235312461853027,9.235312461853027,400
2015-02-20,9.297743797302246,9.302203248830137,9.289270584233229,9.302203248830137,400
2015-02-23,9.217474937438965,9.248690246112844,9.213015486120787,9.248690246112844,900
2015-02-24,9.226393699645996,9.226393699645996,9.226393699645996,9.226393699645996,300
2015-02-25,9.23977279663086,9.275447562233547,9.23977279663086,9.275447562233547,2600
2015-02-26,9.257611274719238,9.538549967853863,9.257611274719238,9.538549967853863,700
2015-02-27,9.382472038269043,9.395849542816936,9.369093683167709,9.369093683167709,800
2015-03-02,9.257611274719238,9.346797769903986,9.257611274719238,9.346797769903986,2500
2015-03-03,9.257611274719238,9.257611274719238,9.257611274719238,9.257611274719238,0
