Date,Close,High,Low,Open,Volume
2018-01-17,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-18,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-19,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-22,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-23,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-24,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-25,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-26,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-29,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-30,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-01-31,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0
2018-02-01,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,1500
2018-02-02,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,175
2018-02-05,48.65999984741211,48.720001220703125,48.625,48.6953010559082,6869
2018-02-06,49.87540054321289,49.97700119018555,49.15999984741211,49.15999984741211,1610
2018-02-07,49.87540054321289,49.87540054321289,49.87540054321289,49.87540054321289,0
2018-02-08,49.87540054321289,49.87540054321289,49.87540054321289,49.87540054321289,0
2018-02-09,49.849998474121094,49.86000061035156,49.84000015258789,49.86000061035156,2099
2018-02-12,49.30009841918945,49.30009841918945,49.30009841918945,49.30009841918945,177
2018-02-13,49.30009841918945,49.30009841918945,49.30009841918945,49.30009841918945,0
2018-02-14,49.959999084472656,49.9900016784668,49.959999084472656,49.9900016784668,4000
2018-02-15,49.599998474121094,49.86000061035156,49.599998474121094,49.86000061035156,740
2018-02-16,48.06999969482422,48.83000183105469,48.06999969482422,48.72999954223633,6974
2018-02-20,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,654
2018-02-21,47.5099983215332,47.86000061035156,47.5099983215332,47.86000061035156,3819
2018-02-22,48.25,48.25,47.75,47.75,545
2018-02-23,48.429901123046875,48.429901123046875,48.04999923706055,48.380001068115234,603
2018-02-26,48.874698638916016,49.0,48.71770095825195,49.0,3657
2018-02-27,48.519901275634766,48.519901275634766,48.18000030517578,48.4900016784668,4190
2018-02-28,48.57600021362305,48.57600021362305,48.57600021362305,48.57600021362305,130
2018-03-01,49.459999084472656,49.46009826660156,49.18360137939453,49.209999084472656,5036
2018-03-02,48.849998474121094,49.018798828125,48.7947998046875,49.018798828125,8757
2018-03-05,48.52989959716797,48.540000915527344,48.20989990234375,48.349998474121094,2400
2018-03-06,48.27000045776367,48.400001525878906,48.2400016784668,48.400001525878906,1895
2018-03-07,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,0
2018-03-08,48.41999816894531,48.41999816894531,48.0,48.22990036010742,3433
2018-03-09,48.31999969482422,48.4900016784668,48.0099983215332,48.4900016784668,10965
2018-03-12,47.90999984741211,47.91999816894531,47.73500061035156,47.75,2733
2018-03-13,48.599998474121094,48.79999923706055,48.38999938964844,48.439998626708984,9840
2018-03-14,48.63999938964844,48.650001525878906,48.54999923706055,48.650001525878906,650
2018-03-15,47.790000915527344,47.875,47.2599983215332,47.77000045776367,18318
2018-03-16,47.400001525878906,47.400001525878906,47.0,47.209999084472656,10958
2018-03-19,47.849998474121094,47.86000061035156,47.380001068115234,47.380001068115234,1922
2018-03-20,47.61000061035156,47.81999969482422,47.61000061035156,47.81999969482422,2955
2018-03-21,47.741600036621094,48.08000183105469,47.741600036621094,48.0,4204
2018-03-22,47.650001525878906,47.81999969482422,47.380001068115234,47.43000030517578,4284
2018-03-23,46.79999923706055,47.279998779296875,46.7599983215332,47.279998779296875,3313
2018-03-26,47.5099983215332,47.5099983215332,47.099998474121094,47.099998474121094,2091
2018-03-27,47.81999969482422,47.86000061035156,47.58000183105469,47.65999984741211,15797
2018-03-28,47.167999267578125,47.349998474121094,47.02399826049805,47.34000015258789,10733
2018-03-29,47.41999816894531,47.49599838256836,47.18170166015625,47.380001068115234,6365
2018-04-02,46.739898681640625,47.20000076293945,46.61000061035156,47.20000076293945,5552
2018-04-03,46.779998779296875,46.79999923706055,46.55419921875,46.65999984741211,5861
2018-04-04,46.91999816894531,46.95000076293945,46.72999954223633,46.93000030517578,7141
2018-04-05,47.20000076293945,47.29999923706055,46.93239974975586,47.29999923706055,32919
2018-04-06,47.029998779296875,47.720001220703125,46.93000030517578,47.720001220703125,11251
2018-04-09,47.58000183105469,47.65999984741211,47.43000030517578,47.599998474121094,27641
2018-04-10,47.19990158081055,47.5,46.970001220703125,47.119998931884766,21268
2018-04-11,47.63999938964844,47.75,46.939998626708984,46.939998626708984,24128
2018-04-12,47.439998626708984,47.439998626708984,47.08420181274414,47.22999954223633,26072
2018-04-13,47.16999816894531,47.2599983215332,46.97999954223633,47.2599983215332,12648
2018-04-16,45.85499954223633,47.06999969482422,45.779998779296875,47.06999969482422,42407
2018-04-17,45.62889862060547,45.808998107910156,45.38999938964844,45.79999923706055,17698
2018-04-18,46.154998779296875,46.303001403808594,45.720001220703125,45.76539993286133,33703
2018-04-19,45.970001220703125,46.15999984741211,45.630001068115234,46.15999984741211,10205
2018-04-20,46.15999984741211,46.36249923706055,46.08720016479492,46.10049819946289,15919
2018-04-23,46.599998474121094,46.95000076293945,46.4900016784668,46.790000915527344,12237
2018-04-24,47.33700180053711,47.54999923706055,47.029998779296875,47.22999954223633,24381
2018-04-25,46.86000061035156,46.959999084472656,46.310001373291016,46.709999084472656,24857
2018-04-26,47.04999923706055,47.279998779296875,46.959999084472656,47.279998779296875,7393
2018-04-27,48.12739944458008,48.20989990234375,47.32500076293945,47.400001525878906,35927
2018-04-30,48.29999923706055,48.489898681640625,48.08000183105469,48.099998474121094,24501
2018-05-01,49.13999938964844,49.34000015258789,48.369998931884766,48.41999816894531,27093
2018-05-02,48.650001525878906,49.59920120239258,48.529998779296875,49.41999816894531,20741
2018-05-03,48.93000030517578,49.36050033569336,48.88999938964844,49.209999084472656,18900
2018-05-04,48.310001373291016,48.779998779296875,48.2400016784668,48.75,8590
2018-05-07,47.63999938964844,47.779998779296875,47.30939865112305,47.779998779296875,30206
2018-05-08,47.20000076293945,47.900001525878906,47.099998474121094,47.86000061035156,18744
2018-05-09,46.90999984741211,47.04999923706055,46.80009841918945,47.04999923706055,11644
2018-05-10,47.22990036010742,47.22990036010742,47.0,47.0,5157
2018-05-11,47.119998931884766,47.145999908447266,46.86000061035156,47.079898834228516,7663
2018-05-14,46.5099983215332,46.61000061035156,46.27000045776367,46.599998474121094,22199
2018-05-15,46.20029830932617,46.29079818725586,45.869998931884766,46.130001068115234,24611
2018-05-16,46.29999923706055,46.29999923706055,46.130001068115234,46.173500061035156,16115
2018-05-17,46.529998779296875,46.90589904785156,46.470001220703125,46.84000015258789,25313
2018-05-18,46.59000015258789,46.66999816894531,46.20000076293945,46.44049835205078,11934
2018-05-21,47.220001220703125,47.540000915527344,47.0,47.17499923706055,20538
2018-05-22,47.560001373291016,47.83000183105469,47.18000030517578,47.34000015258789,12561
2018-05-23,47.220001220703125,47.22999954223633,46.849998474121094,47.0,19422
2018-05-24,47.599998474121094,47.68000030517578,47.43199920654297,47.540000915527344,9020
2018-05-25,47.49980163574219,47.560001373291016,47.27000045776367,47.415000915527344,11568
2018-05-29,47.38999938964844,47.470001220703125,47.270301818847656,47.33000183105469,10131
2018-05-30,47.41999816894531,48.19279861450195,47.29999923706055,48.08000183105469,12703
2018-05-31,48.66999816894531,48.927398681640625,48.040000915527344,48.099998474121094,19188
2018-06-01,48.27000045776367,49.03200149536133,48.27000045776367,48.93000030517578,20390
2018-06-04,47.810001373291016,48.0099983215332,47.72700119018555,47.90999984741211,16148
2018-06-05,47.099998474121094,47.54999923706055,47.02000045776367,47.54999923706055,71447
2018-06-06,46.7400016784668,47.2223014831543,46.63999938964844,47.13999938964844,18563
2018-06-07,45.9900016784668,46.58000183105469,45.66999816894531,46.459999084472656,47850
2018-06-08,46.28799819946289,46.329898834228516,45.939998626708984,46.29999923706055,30249
2018-06-11,46.27000045776367,46.470001220703125,45.97560119628906,46.04999923706055,16853
2018-06-12,46.33000183105469,46.494998931884766,46.11000061035156,46.27000045776367,11352
2018-06-13,45.95000076293945,46.18000030517578,45.89799880981445,45.9900016784668,16478
2018-06-14,45.630001068115234,45.86000061035156,45.619998931884766,45.63999938964844,40204
2018-06-15,45.459999084472656,45.630001068115234,45.279998779296875,45.4900016784668,53349
2018-06-18,45.11000061035156,45.516700744628906,45.11000061035156,45.5,17369
2018-06-19,45.04999923706055,45.125099182128906,44.56460189819336,44.65999984741211,46373
2018-06-20,45.119998931884766,45.25,45.0,45.150001525878906,22777
2018-06-21,44.95029830932617,45.290000915527344,44.869998931884766,45.2599983215332,13958
2018-06-22,45.412498474121094,45.45000076293945,45.08000183105469,45.08000183105469,11755
2018-06-25,45.439998626708984,45.5099983215332,45.220001220703125,45.38999938964844,38187
2018-06-26,45.599998474121094,46.2400016784668,45.540000915527344,45.862998962402344,35388
2018-06-27,45.560001373291016,45.61000061035156,45.42539978027344,45.5099983215332,10750
2018-06-28,44.91999816894531,45.400001525878906,44.7400016784668,45.400001525878906,36596
2018-06-29,44.45000076293945,44.83300018310547,44.400001525878906,44.720001220703125,46432
2018-07-02,43.29999923706055,43.86000061035156,43.27000045776367,43.86000061035156,58844
2018-07-03,43.389198303222656,43.7322998046875,43.389198303222656,43.529998779296875,28671
2018-07-05,42.34989929199219,43.2598991394043,42.13999938964844,43.11000061035156,83644
2018-07-06,44.17369842529297,44.29349899291992,42.4900016784668,42.61000061035156,60364
2018-07-09,44.40890121459961,44.65999984741211,44.05009841918945,44.209999084472656,33770
2018-07-10,44.4651985168457,44.849998474121094,44.130001068115234,44.400001525878906,19213
2018-07-11,43.5,44.2400016784668,43.290000915527344,44.2400016784668,18398
2018-07-12,43.22999954223633,43.539798736572266,43.220001220703125,43.52000045776367,16340
2018-07-13,42.720001220703125,43.0,42.31999969482422,43.0,47803
2018-07-16,42.85390090942383,43.08000183105469,42.630001068115234,43.007198333740234,9646
2018-07-17,42.38999938964844,42.650001525878906,42.2599983215332,42.34000015258789,20493
2018-07-18,41.90999984741211,42.09000015258789,41.7400016784668,41.90999984741211,69503
2018-07-19,42.20000076293945,42.42499923706055,41.619998931884766,41.7400016784668,39450
2018-07-20,42.98400115966797,43.04859924316406,42.61000061035156,42.72999954223633,24519
2018-07-23,43.349998474121094,43.619998931884766,43.07569885253906,43.34000015258789,19681
2018-07-24,43.0099983215332,43.44499969482422,42.81999969482422,43.38999938964844,20379
2018-07-25,43.02989959716797,43.349998474121094,42.75,43.349998474121094,9029
2018-07-26,42.439998626708984,43.08000183105469,42.3400993347168,43.02790069580078,47314
2018-07-27,42.779998779296875,42.976200103759766,42.61249923706055,42.650001525878906,13446
2018-07-30,43.19879913330078,44.00600051879883,43.19879913330078,43.599998474121094,33752
2018-07-31,42.63650131225586,43.0,42.619998931884766,43.0,28183
2018-08-01,42.0099983215332,42.79999923706055,41.833499908447266,42.79999923706055,45978
2018-08-02,41.4900016784668,41.599998474121094,41.19969940185547,41.380001068115234,69609
2018-08-03,41.760101318359375,42.189998626708984,41.499000549316406,41.54499816894531,64505
2018-08-06,42.279998779296875,42.71220016479492,41.95000076293945,42.0,92834
2018-08-07,42.31610107421875,42.790000915527344,42.29999923706055,42.68000030517578,22579
2018-08-08,41.90999984741211,42.04990005493164,41.45000076293945,42.040000915527344,42978
2018-08-09,41.769901275634766,42.050201416015625,41.58000183105469,41.619998931884766,46710
2018-08-10,41.54999923706055,41.65999984741211,41.400001525878906,41.439998626708984,18251
2018-08-13,41.189998626708984,41.43199920654297,40.68600082397461,40.75,79182
2018-08-14,41.052398681640625,41.599300384521484,41.0,41.40999984741211,28853
2018-08-15,39.95000076293945,40.849998474121094,39.869998931884766,40.779998779296875,90857
2018-08-16,39.91999816894531,40.439998626708984,39.63999938964844,40.22999954223633,61656
2018-08-17,39.56999969482422,39.70000076293945,39.23500061035156,39.70000076293945,50577
2018-08-20,38.09000015258789,39.36000061035156,38.0,39.36000061035156,122641
2018-08-21,38.56999969482422,38.76409912109375,38.209999084472656,38.310001373291016,117757
2018-08-22,38.13999938964844,38.59000015258789,37.869998931884766,37.880001068115234,105725
2018-08-23,38.38999938964844,38.86000061035156,38.048099517822266,38.06999969482422,46322
2018-08-24,39.619998931884766,39.78499984741211,39.099998474121094,39.15999984741211,109933
2018-08-27,39.94649887084961,40.33000183105469,39.91999816894531,40.02000045776367,59591
2018-08-28,38.97209930419922,39.383399963378906,38.80500030517578,39.22999954223633,49451
2018-08-29,38.899898529052734,39.25,38.83000183105469,39.05500030517578,35648
2018-08-30,38.829200744628906,38.87879943847656,38.03010177612305,38.630001068115234,64681
2018-08-31,38.37990188598633,38.81999969482422,38.27000045776367,38.779998779296875,52530
2018-09-04,38.43000030517578,38.47999954223633,37.310001373291016,38.029998779296875,71439
2018-09-05,39.119998931884766,39.25,38.64400100708008,38.7599983215332,57369
2018-09-06,38.7599983215332,38.95000076293945,38.62839889526367,38.68000030517578,27928
2018-09-07,38.71870040893555,38.959999084472656,38.209999084472656,38.540000915527344,29614
2018-09-10,38.400001525878906,38.900001525878906,38.27000045776367,38.900001525878906,10624
2018-09-11,37.94150161743164,38.36000061035156,37.900001525878906,38.29999923706055,28153
2018-09-12,38.685001373291016,38.849998474121094,38.400001525878906,38.400001525878906,55443
2018-09-13,38.04999923706055,38.39899826049805,37.94150161743164,38.2599983215332,35205
2018-09-14,37.788700103759766,37.95000076293945,37.650001525878906,37.95000076293945,34667
2018-09-17,36.790000915527344,37.560001373291016,36.7400016784668,37.560001373291016,99658
2018-09-18,36.400001525878906,36.72999954223633,35.95000076293945,36.72999954223633,89404
2018-09-19,36.58000183105469,36.70500183105469,36.185001373291016,36.33000183105469,45330
2018-09-20,37.5,38.09000015258789,36.709999084472656,36.77000045776367,95508
2018-09-21,37.65999984741211,37.91999816894531,37.217498779296875,37.650001525878906,43384
2018-09-24,37.060001373291016,37.70000076293945,37.040000915527344,37.599998474121094,45672
2018-09-25,36.730098724365234,37.08000183105469,36.65999984741211,36.790000915527344,27002
2018-09-26,37.119998931884766,37.29059982299805,36.77000045776367,36.91999816894531,54250
2018-09-27,37.43000030517578,37.59000015258789,36.8031005859375,36.83000183105469,50867
2018-09-28,38.685001373291016,39.130001068115234,37.640098571777344,37.66999816894531,165248
2018-10-01,38.5099983215332,39.060001373291016,38.5099983215332,38.869998931884766,43218
2018-10-02,40.869998931884766,40.91999816894531,39.86000061035156,39.86000061035156,107630
2018-10-03,40.290000915527344,41.86000061035156,40.25,41.5,70131
2018-10-04,40.44990158081055,41.04169845581055,40.29999923706055,40.66999816894531,39244
2018-10-05,41.439998626708984,41.75,40.869998931884766,41.119998931884766,126886
2018-10-08,42.31999969482422,42.43429946899414,41.900001525878906,42.279998779296875,85999
2018-10-09,42.79999923706055,42.9192008972168,42.04859924316406,42.119998931884766,46953
2018-10-10,42.20000076293945,42.779998779296875,42.15999984741211,42.77000045776367,36058
2018-10-11,42.709999084472656,42.95000076293945,42.11000061035156,42.130001068115234,35618
2018-10-12,43.95000076293945,44.189998626708984,43.20000076293945,43.20000076293945,98515
2018-10-15,45.02000045776367,45.2599983215332,44.43000030517578,44.709999084472656,78152
2018-10-16,44.400001525878906,45.369998931884766,44.31999969482422,45.189998626708984,53884
2018-10-17,46.2317008972168,46.5099983215332,44.95000076293945,44.95000076293945,75909
2018-10-18,46.099998474121094,46.65999984741211,45.87009811401367,46.47999954223633,49929
2018-10-19,46.09989929199219,46.79999923706055,45.959999084472656,46.49610137939453,25217
2018-10-22,44.459999084472656,45.98619842529297,44.400001525878906,45.97999954223633,59699
2018-10-23,45.93000030517578,45.9900016784668,44.4900016784668,44.880001068115234,24273
2018-10-24,45.369998931884766,47.060001373291016,45.369998931884766,46.77000045776367,18314
2018-10-25,45.90999984741211,46.44499969482422,45.68000030517578,45.81999969482422,32792
