Date,Close,High,Low,Open,Volume
2011-01-04,633840.0,650800.0,633120.0,633120.0,14
2011-01-05,620400.0,640800.0,617440.0,640400.0,9
2011-01-06,623040.0,629440.0,614960.0,619520.0,10
2011-01-07,624320.0,640080.0,609440.0,617920.0,5
2011-01-10,623040.0,646960.0,622080.0,637120.0,9
2011-01-11,605840.0,618080.0,604080.0,613760.0,8
2011-01-12,578800.0,594160.0,577280.0,592880.0,6
2011-01-13,572000.0,584320.0,571920.0,578240.0,2
2011-01-14,548400.0,576000.0,542400.0,576000.0,6
2011-01-18,531680.0,547040.0,531360.0,544160.0,3
2011-01-19,559360.0,570000.0,533120.0,534480.0,7
2011-01-20,554480.0,576320.0,551440.0,563120.0,12
2011-01-21,559760.0,564960.0,538960.0,539120.0,4
2011-01-24,547680.0,563600.0,546480.0,560800.0,4
2011-01-25,540720.0,561360.0,540720.0,553520.0,3
2011-01-26,523840.0,538960.0,521280.0,535520.0,4
2011-01-27,514000.0,526800.0,512800.0,524560.0,2
2011-01-28,557040.0,564880.0,509040.0,512080.0,8
2011-01-31,554800.0,558480.0,547040.0,549680.0,3
2011-02-01,528400.0,542240.0,523040.0,542240.0,5
2011-02-02,526240.0,533600.0,519280.0,532480.0,2
2011-02-03,520000.0,541440.0,518400.0,528240.0,2
2011-02-04,507760.0,519600.0,506800.0,518320.0,4
2011-02-07,498400.0,501920.0,492880.0,501920.0,3
2011-02-08,491600.0,504000.0,490080.0,497520.0,3
2011-02-09,494000.0,504000.0,492880.0,496880.0,7
2011-02-10,493600.0,506960.0,492080.0,506960.0,4
2011-02-11,485600.0,499200.0,485200.0,499200.0,5
2011-02-14,481280.0,488160.0,481200.0,485840.0,5
2011-02-15,487760.0,488240.0,482240.0,483920.0,4
2011-02-16,493520.0,493520.0,476400.0,480960.0,6
2011-02-17,498320.0,502000.0,495840.0,496320.0,6
2011-02-18,503520.0,508000.0,496800.0,496880.0,5
2011-02-22,566400.0,569200.0,516480.0,534160.0,14
2011-02-23,591440.0,606640.0,560880.0,566960.0,14
2011-02-24,583600.0,602400.0,579760.0,590640.0,3
2011-02-25,547920.0,567680.0,547200.0,567680.0,6
2011-02-28,524320.0,534480.0,520640.0,534480.0,8
2011-03-01,562640.0,563680.0,518000.0,519280.0,12
2011-03-02,564800.0,570160.0,548720.0,564560.0,10
2011-03-03,535600.0,543440.0,534800.0,538640.0,4
2011-03-04,550880.0,560960.0,531520.0,532480.0,5
2011-03-07,564880.0,580080.0,537280.0,564000.0,6
2011-03-08,552560.0,576160.0,548320.0,561120.0,2
2011-03-09,559920.0,575200.0,557440.0,559840.0,3
2011-03-10,588320.0,592480.0,574560.0,580960.0,5
2011-03-11,572160.0,600080.0,569200.0,600080.0,5
2011-03-14,579680.0,595840.0,577440.0,591600.0,3
2011-03-15,603040.0,643440.0,592880.0,642240.0,25
2011-03-16,657280.0,679920.0,604640.0,608160.0,33
2011-03-17,632720.0,637200.0,614560.0,620000.0,13
2011-03-18,613680.0,621600.0,603840.0,603840.0,6
2011-03-21,565680.0,586960.0,565520.0,586560.0,11
2011-03-22,560880.0,568720.0,558480.0,559600.0,5
2011-03-23,541840.0,577520.0,540320.0,567840.0,13
2011-03-24,527440.0,535280.0,522880.0,525680.0,13
2011-03-25,526960.0,528240.0,513760.0,520560.0,19
2011-03-28,533680.0,533920.0,516880.0,521760.0,13
2011-03-29,520880.0,541200.0,520480.0,533280.0,10
2011-03-30,511040.0,516720.0,507520.0,514160.0,14
2011-03-31,510000.0,517760.0,508320.0,516000.0,11
2011-04-01,505280.0,510800.0,494400.0,499120.0,19
2011-04-04,500800.0,507760.0,499200.0,500560.0,13
2011-04-05,491440.0,504560.0,489200.0,504160.0,19
2011-04-06,489280.0,497760.0,484080.0,487360.0,20
2011-04-07,493520.0,503760.0,487920.0,491200.0,23
2011-04-08,502640.0,508320.0,485120.0,488640.0,29
2011-04-11,497520.0,503840.0,491840.0,498080.0,19
2011-04-12,502240.0,512640.0,498400.0,506800.0,32
2011-04-13,493520.0,504000.0,492640.0,495280.0,24
2011-04-14,488960.0,505920.0,486720.0,504000.0,23
2011-04-15,478080.0,490640.0,475760.0,485760.0,30
2011-04-18,489200.0,509120.0,486800.0,500000.0,55
2011-04-19,464560.0,484240.0,463360.0,484240.0,32
2011-04-20,445360.0,448880.0,441760.0,446480.0,26
2011-04-21,432400.0,443840.0,432080.0,436800.0,34
2011-04-25,422560.0,433840.0,422240.0,430480.0,14
2011-04-26,413280.0,420080.0,408080.0,416800.0,23
2011-04-27,407760.0,430320.0,407760.0,413680.0,25
2011-04-28,402000.0,412480.0,400000.0,412400.0,22
2011-04-29,403120.0,406080.0,401520.0,401760.0,14
2011-05-02,414160.0,418000.0,398160.0,398160.0,23
2011-05-03,423520.0,433040.0,416000.0,416720.0,17
2011-05-04,428000.0,441920.0,423360.0,424560.0,39
2011-05-05,440560.0,444640.0,423040.0,442400.0,52
2011-05-06,430560.0,444000.0,412320.0,420480.0,54
2011-05-09,416160.0,432000.0,415440.0,431280.0,22
2011-05-10,401520.0,414640.0,400080.0,411680.0,39
2011-05-11,409440.0,421280.0,402480.0,402480.0,40
2011-05-12,404960.0,422000.0,400800.0,416160.0,40
2011-05-13,410400.0,416560.0,401840.0,403200.0,31
2011-05-16,418400.0,418400.0,401840.0,413680.0,46
2011-05-17,410960.0,429920.0,409680.0,423440.0,50
2011-05-18,399600.0,414160.0,397440.0,410800.0,44
2011-05-19,390080.0,399840.0,389840.0,394160.0,44
2011-05-20,394720.0,403280.0,385600.0,390960.0,58
2011-05-23,407920.0,416800.0,402320.0,414240.0,53
2011-05-24,407200.0,407280.0,398400.0,403760.0,41
2011-05-25,395520.0,407520.0,391520.0,406880.0,19
2011-05-26,387200.0,399920.0,386000.0,398080.0,28
2011-05-27,380400.0,382560.0,374960.0,381520.0,30
2011-05-31,369520.0,373920.0,366400.0,366400.0,24
2011-06-01,392880.0,392880.0,370560.0,372480.0,43
2011-06-02,388080.0,400400.0,383840.0,386960.0,51
2011-06-03,388320.0,404800.0,383680.0,404800.0,53
2011-06-06,394640.0,399280.0,383360.0,388240.0,32
2011-06-07,389520.0,390000.0,380640.0,387520.0,40
2011-06-08,396000.0,398160.0,385920.0,390720.0,50
2011-06-09,383280.0,391120.0,380480.0,390400.0,27
2011-06-10,396640.0,400240.0,383840.0,385040.0,71
2011-06-13,402720.0,411040.0,390400.0,394720.0,43
2011-06-14,390560.0,392080.0,385840.0,391440.0,30
2011-06-15,423360.0,425200.0,401520.0,404320.0,154
2011-06-16,445840.0,466000.0,424800.0,431280.0,138
2011-06-17,437200.0,447840.0,426960.0,431920.0,77
2011-06-20,417680.0,443040.0,417200.0,440640.0,57
2011-06-21,404320.0,407760.0,393920.0,405360.0,47
2011-06-22,408560.0,409360.0,391600.0,399440.0,52
2011-06-23,408240.0,436880.0,407360.0,431360.0,84
2011-06-24,425040.0,426640.0,402640.0,404800.0,67
2011-06-27,417600.0,430880.0,415920.0,425440.0,47
2011-06-28,401120.0,414960.0,400800.0,412000.0,27
2011-06-29,381040.0,394080.0,380400.0,390880.0,61
2011-06-30,365440.0,374160.0,361680.0,373920.0,89
2011-07-01,350800.0,364400.0,348320.0,362480.0,48
2011-07-05,352320.0,354240.0,347200.0,350160.0,29
2011-07-06,357760.0,363440.0,353840.0,356960.0,21
2011-07-07,348000.0,348880.0,344240.0,345680.0,24
2011-07-08,351840.0,361120.0,351840.0,361040.0,47
2011-07-11,381120.0,382720.0,365680.0,369200.0,63
2011-07-12,390560.0,391040.0,373280.0,389360.0,56
2011-07-13,390240.0,394640.0,370000.0,382640.0,63
2011-07-14,404400.0,414320.0,385280.0,385280.0,90
2011-07-15,400320.0,414560.0,394960.0,399600.0,76
2011-07-18,408880.0,416880.0,407600.0,408000.0,69
2011-07-19,389120.0,401360.0,387440.0,400960.0,58
2011-07-20,381040.0,389440.0,379360.0,381360.0,49
2011-07-21,361520.0,373520.0,360000.0,371200.0,70
2011-07-22,358640.0,364240.0,355200.0,357440.0,41
2011-07-25,372320.0,373040.0,364080.0,370320.0,63
2011-07-26,380000.0,382960.0,372160.0,374240.0,56
2011-07-27,402480.0,404400.0,386880.0,387280.0,79
2011-07-28,411760.0,414640.0,390880.0,405040.0,63
2011-07-29,404080.0,430880.0,401680.0,424720.0,140
2011-08-01,387120.0,413200.0,381280.0,382400.0,131
2011-08-02,414000.0,414000.0,390560.0,399520.0,85
2011-08-03,416480.0,435280.0,409040.0,416000.0,80
2011-08-04,498400.0,499040.0,429600.0,432240.0,132
2011-08-05,523840.0,574400.0,469520.0,476960.0,275
2011-08-08,600560.0,615600.0,551360.0,570320.0,263
2011-08-09,541120.0,622400.0,540000.0,576320.0,168
2011-08-10,606320.0,611360.0,556240.0,561920.0,62
2011-08-11,581600.0,612240.0,565440.0,596240.0,121
2011-08-12,585760.0,587920.0,555440.0,561280.0,79
2011-08-15,552640.0,576720.0,552640.0,568000.0,60
2011-08-16,565200.0,584640.0,555760.0,565280.0,92
2011-08-17,576480.0,582800.0,552000.0,557200.0,77
2011-08-18,695680.0,710880.0,629440.0,630480.0,106
2011-08-19,730800.0,740800.0,687600.0,740480.0,97
2011-08-22,753040.0,761920.0,688480.0,689920.0,62
2011-08-23,717040.0,767600.0,713600.0,752320.0,34
2011-08-24,702480.0,723200.0,681920.0,716000.0,26
2011-08-25,716960.0,734080.0,674400.0,683200.0,80
2011-08-26,704880.0,755680.0,692640.0,741920.0,30
2011-08-29,660560.0,680400.0,660560.0,678880.0,34
2011-08-30,668480.0,685440.0,658880.0,671920.0,34
2011-08-31,669680.0,676720.0,648560.0,661600.0,52
2011-09-01,678160.0,678560.0,647680.0,669920.0,14
2011-09-02,712320.0,719280.0,700800.0,710560.0,26
2011-09-06,733440.0,777120.0,733040.0,777120.0,34
2011-09-07,706800.0,719200.0,704320.0,712240.0,25
2011-09-08,718320.0,723520.0,694560.0,717760.0,28
2011-09-09,786720.0,796000.0,736240.0,739840.0,27
2011-09-12,794400.0,842080.0,791840.0,824640.0,30
2011-09-13,785760.0,810320.0,783520.0,786960.0,37
2011-09-14,765040.0,804640.0,747360.0,775440.0,24
2011-09-15,726720.0,754720.0,726720.0,748000.0,20
2011-09-16,712160.0,737840.0,709120.0,722720.0,27
2011-09-19,736240.0,759520.0,727840.0,746240.0,46
2011-09-20,735440.0,738080.0,709440.0,724080.0,27
2011-09-21,775360.0,775360.0,723280.0,730400.0,72
2011-09-22,853600.0,879360.0,820000.0,841120.0,61
2011-09-23,862400.0,875680.0,843360.0,861360.0,29
2011-09-26,832400.0,878720.0,830720.0,847680.0,25
2011-09-27,816640.0,824720.0,779120.0,794880.0,70
2011-09-28,868800.0,870160.0,800560.0,808160.0,27
2011-09-29,853600.0,894800.0,831840.0,839840.0,27
2011-09-30,916160.0,917920.0,872000.0,887840.0,40
2011-10-03,975600.0,976480.0,911680.0,934320.0,66
2011-10-04,907600.0,1013920.0,901600.0,999360.0,84
2011-10-05,861280.0,908960.0,857760.0,893920.0,45
2011-10-06,846880.0,880480.0,845600.0,865920.0,24
2011-10-07,862240.0,876800.0,829760.0,830400.0,56
2011-10-10,799680.0,828000.0,799360.0,826400.0,24
2011-10-11,790160.0,809440.0,784400.0,809440.0,16
2011-10-12,736800.0,764880.0,722080.0,761280.0,34
2011-10-13,735360.0,766480.0,732960.0,745600.0,25
2011-10-14,692560.0,720000.0,691200.0,703440.0,19
2011-10-17,765760.0,768560.0,695280.0,696000.0,27
2011-10-18,735520.0,791840.0,711040.0,766480.0,32
2011-10-19,785680.0,800400.0,724320.0,731840.0,42
2011-10-20,793200.0,825520.0,782320.0,790880.0,29
2011-10-21,749840.0,775760.0,748080.0,763680.0,24
2011-10-24,703920.0,739920.0,702240.0,739920.0,25
2011-10-25,749600.0,755680.0,712560.0,712560.0,34
2011-10-26,718480.0,775040.0,717120.0,720560.0,25
2011-10-27,624160.0,660080.0,619200.0,646320.0,30
2011-10-28,619040.0,642080.0,615280.0,635120.0,9
2011-10-31,684720.0,685760.0,642400.0,647120.0,29
2011-11-01,785920.0,806960.0,757920.0,790000.0,60
2011-11-02,761360.0,787200.0,753440.0,756960.0,18
2011-11-03,725520.0,785520.0,721440.0,739040.0,21
2011-11-04,739120.0,766000.0,726080.0,743040.0,20
2011-11-07,732240.0,762000.0,731600.0,741840.0,16
2011-11-08,698080.0,742880.0,697200.0,722400.0,27
2011-11-09,828480.0,834000.0,742400.0,750720.0,54
2011-11-10,777600.0,823200.0,773920.0,780240.0,38
2011-11-11,743600.0,749760.0,735200.0,746800.0,26
2011-11-14,762480.0,775840.0,752960.0,755360.0,19
2011-11-15,754560.0,782080.0,745920.0,776720.0,24
2011-11-16,790640.0,796000.0,749440.0,779200.0,29
2011-11-17,829840.0,844160.0,790880.0,798000.0,44
2011-11-18,801040.0,828000.0,800640.0,804880.0,25
2011-11-21,811040.0,845360.0,807040.0,843120.0,26
2011-11-22,792880.0,822320.0,791520.0,816160.0,35
2011-11-23,829680.0,830240.0,806880.0,811920.0,24
2011-11-25,840480.0,843040.0,815520.0,833040.0,14
2011-11-28,799680.0,808080.0,776640.0,782400.0,20
2011-11-29,783200.0,801200.0,776000.0,790800.0,13
2011-11-30,713680.0,736320.0,711120.0,731760.0,20
2011-12-01,696640.0,718480.0,692400.0,717200.0,15
2011-12-02,696640.0,696960.0,666080.0,678080.0,15
2011-12-05,694480.0,701840.0,665920.0,666240.0,15
2011-12-06,692080.0,698880.0,683200.0,694800.0,6
2011-12-07,711760.0,728960.0,700800.0,701280.0,14
2011-12-08,744960.0,751280.0,727040.0,734480.0,15
2011-12-09,693120.0,736800.0,692960.0,735680.0,49
2011-12-12,696560.0,722720.0,696560.0,708640.0,20
2011-12-13,692960.0,706960.0,667680.0,682400.0,27
2011-12-14,695600.0,710400.0,683760.0,693760.0,21
2011-12-15,667840.0,677760.0,660000.0,670320.0,11
2011-12-16,664960.0,673280.0,645600.0,646240.0,24
2011-12-19,658560.0,663200.0,644240.0,656800.0,16
2011-12-20,617840.0,628640.0,616000.0,628480.0,22
2011-12-21,575920.0,620000.0,575520.0,610400.0,22
2011-12-22,577760.0,583600.0,552000.0,562560.0,16
2011-12-23,591760.0,596240.0,568640.0,574000.0,10
2011-12-27,586560.0,590320.0,580320.0,588720.0,8
2011-12-28,611760.0,613360.0,583680.0,583680.0,12
2011-12-29,596800.0,606640.0,594960.0,606640.0,7
2011-12-30,605920.0,606400.0,593440.0,595600.0,6
2012-01-03,573920.0,581120.0,569360.0,577360.0,8
2012-01-04,562640.0,587760.0,562640.0,580560.0,7
2012-01-05,550080.0,576400.0,549440.0,571040.0,9
2012-01-06,541760.0,556640.0,536000.0,546720.0,12
2012-01-09,533440.0,540640.0,530080.0,536640.0,5
2012-01-10,522720.0,525200.0,511840.0,517120.0,14
2012-01-11,531360.0,532480.0,525440.0,527520.0,10
2012-01-12,523520.0,547360.0,522800.0,528000.0,12
2012-01-13,537360.0,553440.0,535040.0,535040.0,20
2012-01-17,532960.0,536240.0,511440.0,519840.0,19
2012-01-18,513600.0,535840.0,512160.0,530400.0,17
2012-01-19,499760.0,511440.0,498560.0,506880.0,16
2012-01-20,484400.0,504160.0,483120.0,500960.0,11
2012-01-23,472160.0,486640.0,468800.0,483840.0,23
2012-01-24,474400.0,485600.0,468960.0,484160.0,12
2012-01-25,453760.0,480160.0,451920.0,474400.0,26
2012-01-26,454080.0,460240.0,442800.0,444320.0,12
2012-01-27,444400.0,461280.0,442240.0,461120.0,12
2012-01-30,457440.0,463520.0,451360.0,460480.0,15
2012-01-31,457600.0,462160.0,445440.0,448880.0,13
2012-02-01,445440.0,450960.0,438960.0,447200.0,12
2012-02-02,431360.0,439840.0,431360.0,437920.0,16
2012-02-03,408400.0,418240.0,408400.0,414160.0,35
2012-02-06,403840.0,412720.0,403840.0,412320.0,14
2012-02-07,407440.0,412800.0,403920.0,405600.0,16
2012-02-08,416800.0,418400.0,405280.0,406720.0,11
2012-02-09,437200.0,437600.0,416000.0,418800.0,19
2012-02-10,474640.0,501760.0,455920.0,460720.0,48
2012-02-13,437920.0,454720.0,437920.0,448480.0,24
2012-02-14,451520.0,478960.0,444320.0,444960.0,29
2012-02-15,477360.0,480160.0,454960.0,455120.0,80
2012-02-16,459440.0,496080.0,456800.0,487920.0,82
2012-02-17,452160.0,464000.0,446640.0,451040.0,37
2012-02-21,451840.0,458720.0,445600.0,445760.0,37
2012-02-22,439440.0,456160.0,438080.0,454880.0,55
2012-02-23,411360.0,443760.0,408000.0,440000.0,51
2012-02-24,425840.0,428640.0,402400.0,405440.0,57
2012-02-27,430560.0,443200.0,416560.0,441600.0,34
2012-02-28,425360.0,436080.0,423520.0,434800.0,30
2012-02-29,419680.0,428000.0,409760.0,418160.0,33
2012-03-01,410480.0,417200.0,407360.0,415520.0,25
2012-03-02,413360.0,416400.0,407120.0,410160.0,18
2012-03-05,412000.0,419840.0,409440.0,415840.0,29
2012-03-06,443600.0,447280.0,429600.0,437760.0,73
2012-03-07,421920.0,440160.0,420560.0,437120.0,38
2012-03-08,405440.0,412960.0,402400.0,410720.0,43
2012-03-09,396640.0,399920.0,388880.0,399120.0,53
2012-03-12,378480.0,392480.0,377440.0,392000.0,47
2012-03-13,361760.0,370800.0,358720.0,367520.0,70
2012-03-14,372960.0,382640.0,358000.0,359040.0,53
2012-03-15,367040.0,380240.0,367040.0,377120.0,49
2012-03-16,366320.0,371200.0,363840.0,365360.0,38
2012-03-19,345040.0,365760.0,342000.0,364640.0,97
2012-03-20,328720.0,355600.0,328320.0,352720.0,59
2012-03-21,312560.0,326160.0,308560.0,322000.0,72
2012-03-22,315840.0,332000.0,312800.0,326400.0,47
2012-03-23,293920.0,319360.0,292800.0,314400.0,55
2012-03-26,267360.0,283200.0,265200.0,283120.0,81
2012-03-27,292800.0,293600.0,269680.0,271440.0,44
2012-03-28,295280.0,320720.0,288400.0,293120.0,71
2012-03-29,294160.0,313440.0,290880.0,313440.0,60
2012-03-30,286160.0,293680.0,281200.0,281760.0,39
2012-04-02,286080.0,288800.0,275840.0,287280.0,31
2012-04-03,291040.0,299360.0,282640.0,285040.0,33
2012-04-04,298160.0,312640.0,295440.0,305520.0,51
2012-04-05,304640.0,306480.0,296560.0,304960.0,25
2012-04-09,323120.0,323200.0,311200.0,322880.0,36
2012-04-10,349440.0,350000.0,320720.0,325440.0,75
2012-04-11,340720.0,342800.0,327840.0,331680.0,67
2012-04-12,311360.0,338000.0,310080.0,336240.0,57
2012-04-13,328800.0,329040.0,310240.0,310240.0,53
2012-04-16,323200.0,333440.0,313840.0,316960.0,52
2012-04-17,305520.0,312880.0,301440.0,311680.0,52
2012-04-18,310400.0,313600.0,301760.0,308240.0,51
2012-04-19,312880.0,321520.0,302400.0,308960.0,83
2012-04-20,302640.0,305920.0,298960.0,305760.0,65
2012-04-23,312400.0,323840.0,310640.0,317120.0,71
2012-04-24,304880.0,312400.0,304800.0,311280.0,43
2012-04-25,285920.0,294960.0,285200.0,292560.0,58
2012-04-26,275840.0,287520.0,273360.0,286720.0,65
2012-04-27,275440.0,280640.0,272960.0,274400.0,45
2012-04-30,281680.0,283120.0,277040.0,279040.0,64
2012-05-01,272880.0,281440.0,269360.0,281040.0,52
2012-05-02,275360.0,281440.0,272560.0,278880.0,40
2012-05-03,281200.0,284800.0,271200.0,273200.0,33
2012-05-04,293520.0,297600.0,283440.0,284080.0,90
2012-05-07,288880.0,301280.0,285520.0,300560.0,55
2012-05-08,291680.0,310080.0,290160.0,294720.0,105
2012-05-09,302960.0,311840.0,293520.0,305680.0,145
2012-05-10,293440.0,297760.0,289680.0,294000.0,77
2012-05-11,297200.0,301200.0,288160.0,300880.0,57
2012-05-14,314720.0,315360.0,306080.0,310080.0,125
2012-05-15,330880.0,331600.0,309920.0,315840.0,99
2012-05-16,341680.0,343200.0,320000.0,325600.0,118
2012-05-17,358480.0,358480.0,335120.0,339360.0,157
2012-05-18,380960.0,388480.0,353840.0,356000.0,233
2012-05-21,339440.0,384720.0,338560.0,379760.0,185
2012-05-22,351120.0,362640.0,320240.0,335120.0,102
2012-05-23,345520.0,372000.0,342160.0,360960.0,192
2012-05-24,348320.0,361680.0,341120.0,343040.0,134
2012-05-25,344640.0,349920.0,343040.0,348240.0,72
2012-05-29,328320.0,340800.0,326800.0,334000.0,89
2012-05-30,350480.0,350480.0,337200.0,337200.0,144
2012-05-31,355520.0,371600.0,343520.0,353200.0,145
2012-06-01,385680.0,386640.0,371760.0,382400.0,140
2012-06-04,369280.0,390640.0,368960.0,377680.0,125
2012-06-05,361120.0,374000.0,358960.0,373360.0,79
2012-06-06,335120.0,353360.0,334800.0,350160.0,105
2012-06-07,331440.0,333520.0,318000.0,319920.0,144
2012-06-08,313440.0,335200.0,313280.0,333520.0,66
2012-06-11,339360.0,340640.0,300240.0,301920.0,118
2012-06-12,333920.0,348960.0,331840.0,337360.0,132
2012-06-13,350880.0,356400.0,333120.0,342240.0,117
2012-06-14,328880.0,353760.0,328880.0,348240.0,126
2012-06-15,315120.0,330560.0,310720.0,326240.0,93
