Date,Close,High,Low,Open,Volume
2024-01-11,15.58666706085205,17.406667709350586,15.433333396911621,16.666667938232422,17925000
2024-01-12,14.619999885559082,15.539999961853027,14.5,15.529999732971191,10364400
2024-01-16,14.50333309173584,14.55666732788086,14.103333473205566,14.433333396911621,8599500
2024-01-17,14.286666870117188,14.353333473205566,14.100000381469727,14.216667175292969,3750900
2024-01-18,13.649999618530273,14.30666732788086,13.569999694824219,14.266667366027832,8620800
2024-01-19,13.90999984741211,14.09000015258789,13.460000038146973,13.736666679382324,6289800
2024-01-22,13.401666641235352,13.640000343322754,13.152667045593262,13.596667289733887,9714900
2024-01-23,13.073332786560059,13.220000267028809,12.873332977294922,12.970000267028809,8473500
2024-01-24,13.199999809265137,13.420000076293945,13.180000305175781,13.350000381469727,7111200
2024-01-25,13.289999961853027,13.378000259399414,13.1899995803833,13.356666564941406,3729000
2024-01-26,14.006667137145996,14.08666706085205,13.713333129882812,13.74666690826416,7229700
2024-01-29,14.403332710266113,14.45300006866455,13.933333396911621,14.010000228881836,7533000
2024-01-30,14.536666870117188,14.59333324432373,14.416666984558105,14.479999542236328,6047700
2024-01-31,14.183333396911621,14.596667289733887,14.173333168029785,14.25,4866300
2024-02-01,14.353333473205566,14.433333396911621,14.126667022705078,14.136667251586914,5284200
2024-02-02,14.316666603088379,14.5,14.236666679382324,14.24666690826416,6437700
2024-02-05,14.126667022705078,14.473333358764648,14.100000381469727,14.456666946411133,3540600
2024-02-06,14.373332977294922,14.470000267028809,14.283332824707031,14.296667098999023,4214100
2024-02-07,14.723333358764648,14.770000457763672,14.303333282470703,14.390000343322754,5939700
2024-02-08,15.199999809265137,15.229999542236328,14.973333358764648,15.043333053588867,6432000
2024-02-09,15.866666793823242,16.09000015258789,15.609999656677246,15.686667442321777,7257900
2024-02-12,16.770000457763672,16.833332061767578,16.06999969482422,16.086666107177734,6404100
2024-02-13,16.489999771118164,16.530000686645508,16.139999389648438,16.356666564941406,9443700
2024-02-14,17.273332595825195,17.399999618530273,17.110000610351562,17.25666618347168,11683500
2024-02-15,17.280000686645508,17.652999877929688,17.229999542236328,17.52666664123535,10072500
2024-02-16,17.323333740234375,17.520000457763672,17.23666763305664,17.450000762939453,5675700
2024-02-20,17.360000610351562,17.479999542236328,16.940000534057617,17.479999542236328,8202900
2024-02-21,17.00666618347168,17.15999984741211,16.89666748046875,17.0,11431800
2024-02-22,17.3700008392334,17.383333206176758,17.020000457763672,17.049999237060547,3781500
2024-02-23,17.046667098999023,17.123332977294922,16.886667251586914,17.09000015258789,4056300
2024-02-26,18.176666259765625,18.34666633605957,17.143333435058594,17.15333366394043,15595500
2024-02-27,19.046667098999023,19.25,18.77666664123535,18.99333381652832,10775700
2024-02-28,20.166667938232422,21.469999313354492,19.713333129882812,20.113332748413086,21924600
2024-02-29,20.760000228881836,21.246667861938477,20.14666748046875,21.15333366394043,9501300
2024-03-01,21.059999465942383,21.136667251586914,20.416667938232422,20.836666107177734,5721900
2024-03-04,22.59666633605957,22.700000762939453,21.816667556762695,21.829999923706055,12509700
2024-03-05,20.68000030517578,23.17333221435547,19.866666793823242,22.606666564941406,25505400
2024-03-06,22.366666793823242,22.56333351135254,21.799999237060547,22.316667556762695,8527200
2024-03-07,22.593332290649414,22.74333381652832,22.260000228881836,22.49333381652832,10567500
2024-03-08,23.1299991607666,23.493000030517578,22.083332061767578,22.75,11887200
2024-03-11,24.066667556762695,24.336666107177734,23.81999969482422,24.149999618530273,14723700
2024-03-12,23.799999237060547,24.426666259765625,22.90999984741211,24.126667022705078,22278300
2024-03-13,24.536666870117188,24.540666580200195,23.920000076293945,24.26333236694336,11204100
2024-03-14,23.139999389648438,24.270000457763672,22.803333282470703,24.239999771118164,17618700
2024-03-15,23.049999237060547,23.57666778564453,22.479999542236328,22.616666793823242,9571200
2024-03-18,22.286666870117188,22.858333587646484,22.190000534057617,22.656667709350586,9556200
2024-03-19,21.469999313354492,21.93666648864746,20.75,21.246667861938477,14887500
2024-03-20,21.97333335876465,22.036666870117188,20.69333267211914,21.14666748046875,16595400
2024-03-21,21.739999771118164,22.573333740234375,21.636667251586914,22.566667556762695,10282200
2024-03-22,21.333332061767578,21.446666717529297,20.883333206176758,21.393333435058594,8810700
2024-03-25,23.709999084472656,23.746667861938477,22.336666107177734,22.343332290649414,12596100
2024-03-26,23.176666259765625,23.68000030517578,23.123332977294922,23.6299991607666,7525800
2024-03-27,22.899999618530273,23.946666717529297,22.81333351135254,23.899999618530273,8552700
2024-03-28,23.65999984741211,23.93000030517578,23.510000228881836,23.72333335876465,9526800
2024-04-01,23.260000228881836,23.399999618530273,22.703332901000977,23.383333206176758,5875800
2024-04-02,21.989999771118164,22.113332748413086,21.516666412353516,21.643333435058594,5929500
2024-04-03,21.956666946411133,22.33133316040039,21.856666564941406,21.920000076293945,3618900
2024-04-04,22.84666633605957,23.143333435058594,22.38833236694336,22.459999084472656,5534100
2024-04-05,22.476667404174805,22.886667251586914,22.290000915527344,22.323333740234375,5460000
2024-04-08,23.93000030517578,24.086666107177734,23.75,24.079999923706055,6236400
2024-04-09,22.99333381652832,23.67300033569336,22.74333381652832,23.579999923706055,7454700
2024-04-10,23.383333206176758,23.383333206176758,22.483333587646484,22.549999237060547,6188400
2024-04-11,23.503332138061523,23.639999389648438,23.183332443237305,23.600000381469727,5789400
2024-04-12,22.296667098999023,23.433332443237305,21.729999542236328,23.3799991607666,10749300
2024-04-15,21.10333251953125,22.183332443237305,20.77666664123535,22.100000381469727,8256000
2024-04-16,20.906667709350586,21.123332977294922,20.566667556762695,21.079999923706055,4731000
2024-04-17,20.350000381469727,20.996667861938477,19.873332977294922,20.803333282470703,8520600
2024-04-18,21.18666648864746,21.399999618530273,20.636667251586914,20.803333282470703,7046100
2024-04-19,21.47333335876465,21.71666717529297,21.198333740234375,21.583332061767578,5412900
2024-04-22,22.200000762939453,22.290000915527344,21.90399932861328,22.053333282470703,4821000
2024-04-23,22.183332443237305,22.39666748046875,22.043333053588867,22.043333053588867,2796300
2024-04-24,21.303333282470703,22.110000610351562,21.226667404174805,22.003332138061523,8093700
2024-04-25,21.586666107177734,21.643333435058594,20.950000762939453,21.05666732788086,3738600
2024-04-26,21.239999771118164,21.59000015258789,21.093332290649414,21.253332138061523,2640000
2024-04-29,20.989999771118164,21.06333351135254,20.56333351135254,20.836666107177734,3861900
2024-04-30,19.69333267211914,20.48666763305664,19.636667251586914,20.373332977294922,7215000
2024-05-01,18.956666946411133,19.803333282470703,18.843332290649414,19.209999084472656,7567800
2024-05-02,19.793333053588867,19.866666793823242,19.40333366394043,19.583332061767578,5177100
2024-05-03,20.713333129882812,20.760000228881836,20.399999618530273,20.433332443237305,4213500
2024-05-06,21.079999923706055,21.413000106811523,20.913333892822266,21.206666946411133,3187500
2024-05-07,21.016666412353516,21.450000762939453,20.92333221435547,21.166667938232422,3126900
2024-05-08,20.713333129882812,20.93433380126953,20.583332061767578,20.670000076293945,1900200
2024-05-09,20.833332061767578,20.90999984741211,20.28333282470703,20.440000534057617,3366000
2024-05-10,20.213333129882812,21.049999237060547,20.046667098999023,20.963333129882812,5576100
2024-05-13,21.06333351135254,21.15999984741211,20.856666564941406,20.93000030517578,3586200
2024-05-14,20.523332595825195,20.75,20.366666793823242,20.656667709350586,2188800
2024-05-15,22.020000457763672,22.15333366394043,21.31999969482422,21.43666648864746,6952800
2024-05-16,21.739999771118164,22.153667449951172,21.530000686645508,22.0,3244200
2024-05-17,22.3799991607666,22.516666412353516,21.950000762939453,22.126667022705078,3312900
2024-05-20,23.399999618530273,23.40333366394043,22.2549991607666,22.34666633605957,5621700
2024-05-21,23.10333251953125,23.773332595825195,23.049999237060547,23.65999984741211,4255800
2024-05-22,23.21666717529297,23.573333740234375,23.06333351135254,23.25,2849700
2024-05-23,22.376667022705078,23.136667251586914,22.226667404174805,23.083332061767578,4687200
2024-05-24,23.079999923706055,23.1299991607666,22.299999237060547,22.456666946411133,3838800
2024-05-28,22.796667098999023,22.854999542236328,22.393333435058594,22.793333053588867,3891900
2024-05-29,22.406667709350586,22.649999618530273,22.363332748413086,22.60333251953125,2794800
2024-05-30,22.916667938232422,23.196666717529297,22.67333221435547,22.713333129882812,3943500
2024-05-31,22.516666412353516,22.918333053588867,22.174999237060547,22.886667251586914,5303400
2024-06-03,23.086666107177734,23.450000762939453,22.913333892822266,23.226667404174805,4742700
2024-06-04,23.496667861938477,23.700000762939453,23.07666778564453,23.15333366394043,5390100
2024-06-05,23.773332595825195,23.950000762939453,23.446666717529297,23.71666717529297,3614400
2024-06-06,23.489999771118164,23.889999389648438,23.456666946411133,23.719999313354492,3377400
2024-06-07,23.05666732788086,23.886667251586914,22.75,23.77666664123535,6935100
2024-06-10,23.15333366394043,23.3700008392334,23.036666870117188,23.086666107177734,2227500
2024-06-11,22.446666717529297,22.516666412353516,21.983333587646484,22.393333435058594,5383500
2024-06-12,22.5,23.350000381469727,22.39666748046875,23.07666778564453,6848100
2024-06-13,22.170000076293945,22.751667022705078,22.036666870117188,22.666667938232422,5592000
2024-06-14,21.80666732788086,22.433332443237305,21.655000686645508,22.40999984741211,6059400
2024-06-17,22.22333335876465,22.40999984741211,21.656667709350586,21.873332977294922,3430200
2024-06-18,21.446666717529297,21.774999618530273,21.31333351135254,21.623332977294922,3980400
2024-06-20,21.670000076293945,21.816667556762695,21.48666763305664,21.760000228881836,3860700
2024-06-21,21.40333366394043,21.44333267211914,21.107332229614258,21.190000534057617,2457600
2024-06-24,19.746667861938477,20.53333282470703,19.636667251586914,20.399999618530273,10519800
2024-06-25,20.636667251586914,20.780000686645508,20.303333282470703,20.376667022705078,10480800
2024-06-26,20.303333282470703,20.63599967956543,20.206666946411133,20.496667861938477,3252900
2024-06-27,20.456666946411133,20.780000686645508,20.426666259765625,20.50666618347168,2868900
2024-06-28,19.99333381652832,20.59000015258789,19.93666648864746,20.459999084472656,3005400
2024-07-01,21.05666732788086,21.280000686645508,20.80666732788086,20.93666648864746,6264000
2024-07-02,20.606666564941406,21.023332595825195,20.55666732788086,20.93000030517578,3498000
2024-07-03,20.136667251586914,20.226667404174805,19.94499969482422,20.083332061767578,2784900
2024-07-05,18.85333251953125,19.010000228881836,18.450000762939453,18.516666412353516,9312600
2024-07-08,18.81333351135254,19.116666793823242,18.316667556762695,19.043333053588867,7342200
2024-07-09,19.28333282470703,19.416667938232422,18.97333335876465,19.06333351135254,3965100
2024-07-10,19.133333206176758,19.329999923706055,19.100000381469727,19.323333740234375,3787500
2024-07-11,19.123332977294922,19.643333435058594,19.046667098999023,19.579999923706055,4792500
2024-07-12,19.206666946411133,19.520000457763672,19.163333892822266,19.166667938232422,5105100
2024-07-15,21.15333366394043,21.31333351135254,20.823333740234375,20.916667938232422,7960500
2024-07-16,21.74333381652832,21.746667861938477,21.02666664123535,21.296667098999023,4902300
2024-07-17,21.530000686645508,21.796667098999023,21.270000457763672,21.573333740234375,3445500
2024-07-18,21.18666648864746,21.64666748046875,21.059999465942383,21.61833381652832,3770400
2024-07-19,22.433332443237305,22.49333381652832,21.343332290649414,21.360000610351562,9190800
2024-07-22,22.770000457763672,22.770000457763672,22.183332443237305,22.536666870117188,4378500
2024-07-23,21.836666107177734,22.44333267211914,21.793333053588867,22.18000030517578,4169100
2024-07-24,21.873332977294922,22.366666793823242,21.836666107177734,22.203332901000977,3900300
2024-07-25,21.540000915527344,21.700000762939453,21.106666564941406,21.416667938232422,4383000
2024-07-26,22.68000030517578,22.719999313354492,22.286666870117188,22.456666946411133,4295700
2024-07-29,22.42333221435547,23.229999542236328,22.1200008392334,23.209999084472656,8012700
2024-07-30,21.946666717529297,22.286666870117188,21.809999465942383,22.19333267211914,4154400
2024-07-31,21.72333335876465,22.25,21.610000610351562,22.1200008392334,3778500
2024-08-01,21.066667556762695,21.600000381469727,20.709999084472656,21.49333381652832,10461600
2024-08-02,20.82666778564453,21.816667556762695,20.760000228881836,21.57666778564453,6218100
2024-08-05,17.81333351135254,18.503332138061523,16.510000228881836,16.59000015258789,17231400
2024-08-06,18.90333366394043,19.003332138061523,18.133333206176758,18.366666793823242,6945900
2024-08-07,18.226667404174805,19.14666748046875,18.19099998474121,19.059999465942383,7175700
2024-08-08,19.793333053588867,19.950000762939453,18.883333206176758,19.25,6178200
2024-08-09,20.239999771118164,20.35333251953125,19.82666778564453,20.100000381469727,3142800
2024-08-12,19.65999984741211,20.196666717529297,19.260000228881836,19.836666107177734,4372500
2024-08-13,20.273332595825195,20.50666618347168,19.610000610351562,19.633333206176758,2668200
2024-08-14,19.6200008392334,20.299999237060547,19.530000686645508,20.250667572021484,5080800
2024-08-15,19.00666618347168,19.933332443237305,18.8799991607666,19.706666946411133,5583600
2024-08-16,19.899999618530273,19.94333267211914,19.209999084472656,19.520000457763672,3912000
2024-08-19,19.643333435058594,19.75666618347168,19.34666633605957,19.56333351135254,2076300
2024-08-20,19.833332061767578,20.315332412719727,19.489999771118164,20.166667938232422,3636000
2024-08-21,20.549999237060547,20.549999237060547,19.6026668548584,19.790000915527344,3797700
