Date,Open,High,Low,Close,Volume
2008-11-25,5562.5,5562.5,5410.0,5432.5,33
2008-11-26,5655.0,6760.0,5420.0,6225.0,313
2008-11-28,5845.0,5900.0,5462.5,5600.0,182
2008-12-01,5405.0,5472.5,4970.0,5005.0,536
2008-12-02,5165.0,5170.0,4525.0,4625.0,627
2008-12-03,4537.5,4697.5,4437.5,4530.0,578
2008-12-04,4360.0,4550.0,3845.0,3925.0,986
2008-12-05,3707.5,3850.0,3370.0,3622.5,1324
2008-12-08,3882.5,4010.0,3722.5,3980.0,1247
2008-12-09,3870.0,3975.0,3565.0,3640.0,958
2008-12-10,3880.0,4210.0,3560.0,3910.0,2698
2008-12-11,4245.0,4750.0,4127.5,4462.5,2430
2008-12-12,4045.0,4515.0,3882.5,4435.0,2199
2008-12-15,4947.5,4947.5,4017.5,4145.0,2554
2008-12-16,4337.5,4400.0,3827.5,4032.5,3667
2008-12-17,3967.5,4170.0,3637.5,3787.5,5435
2008-12-18,3647.5,3647.5,3200.0,3337.5,8939
2008-12-19,3295.0,3452.5,3202.5,3400.0,7665
2008-12-22,3410.0,3430.0,2962.5,2972.5,7658
2008-12-23,3087.5,3087.5,2695.0,2852.5,8426
2008-12-24,2665.0,2715.0,2585.0,2672.5,4585
2008-12-26,2522.5,2650.0,2437.5,2612.5,6772
2008-12-29,2847.5,2965.0,2630.0,2952.5,7675
2008-12-30,2830.0,2950.0,2702.5,2932.5,3114
2008-12-31,2812.5,3722.5,2797.5,3422.5,12225
2009-01-02,3542.5,3962.5,3480.0,3915.0,8402
2009-01-05,3942.5,4385.0,3882.5,4290.0,8642
2009-01-06,4587.5,4662.5,4257.5,4375.0,8910
2009-01-07,4250.0,4262.5,3425.0,3437.5,12877
2009-01-08,3375.0,3452.5,3152.5,3427.5,13636
2009-01-09,3205.0,3310.0,3035.0,3237.5,17091
2009-01-12,3000.0,3042.5,2877.5,2925.0,20676
2009-01-13,2965.0,3205.0,2895.0,3107.5,27898
2009-01-14,3062.5,3077.5,2775.0,3002.5,24726
2009-01-15,2965.0,2965.0,2565.0,2817.5,48091
2009-01-16,2997.5,3007.5,2702.5,2765.0,24594
2009-01-20,2600.0,2925.0,2500.0,2542.5,36842
2009-01-21,2622.5,2955.0,2532.5,2927.5,24239
2009-01-22,2695.0,2915.0,2475.0,2770.0,37683
2009-01-23,2662.5,3327.5,2595.0,3182.5,36064
2009-01-26,3197.5,3547.5,3132.5,3150.0,32271
2009-01-27,2950.0,2990.0,2600.0,2650.0,48444
2009-01-28,2625.0,2842.5,2502.5,2675.0,87766
2009-01-29,2510.0,2680.0,2477.5,2580.0,55567
2009-01-30,2720.0,2755.0,2530.0,2590.0,36458
2009-02-02,2450.0,2637.5,2402.5,2447.5,83864
2009-02-03,2397.5,2530.0,2387.5,2510.0,49766
2009-02-04,2605.0,2617.5,2367.5,2422.5,57608
2009-02-05,2422.5,2535.0,2332.5,2490.0,43313
2009-02-06,2257.5,2710.0,2255.0,2412.5,101688
2009-02-09,2582.5,2647.5,2352.5,2390.0,64832
2009-02-10,2532.5,2545.0,2132.5,2177.5,119492
2009-02-11,2157.5,2210.0,1995.0,2050.0,67820
2009-02-12,1997.5,2070.0,1927.5,2025.0,67554
2009-02-13,2000.0,2012.5,1852.5,1882.5,74230
2009-02-17,1677.5,1697.5,1547.5,1562.5,57884
2009-02-18,1560.0,1575.0,1447.5,1462.5,63649
2009-02-19,1560.0,1672.5,1442.5,1637.5,71176
2009-02-20,1505.0,1645.0,1480.0,1617.5,61800
2009-02-23,1730.0,1730.0,1520.0,1555.0,48766
2009-02-24,1632.5,1692.5,1557.5,1670.0,42103
2009-02-25,1725.0,1857.5,1647.5,1820.0,74708
2009-02-26,1937.5,2062.5,1920.0,2002.5,92058
2009-02-27,1902.5,2027.5,1845.0,1962.5,50840
2009-03-02,1775.0,1802.5,1607.5,1622.5,45844
2009-03-03,1740.0,1755.0,1590.0,1735.0,32776
2009-03-04,1907.5,2025.0,1877.5,1975.0,59255
2009-03-05,1957.5,1980.0,1810.0,1865.0,34512
2009-03-06,2000.0,2057.5,1892.5,2045.0,38272
2009-03-09,2017.5,2200.0,2015.0,2072.5,50599
2009-03-10,2155.0,2175.0,1950.0,1965.0,51075
2009-03-11,1900.0,1980.0,1712.5,1765.0,60123
2009-03-12,1757.5,2057.5,1752.5,2015.0,57445
2009-03-13,2042.5,2117.5,1922.5,1935.0,42132
2009-03-16,1850.0,2062.5,1805.0,2020.0,42679
2009-03-17,2077.5,2255.0,2050.0,2175.0,45533
2009-03-18,2180.0,2257.5,2007.5,2212.5,32256
2009-03-19,2375.0,2415.0,2280.0,2325.0,43926
2009-03-20,2322.5,2442.5,2305.0,2387.5,27434
2009-03-23,2372.5,2562.5,2350.0,2542.5,38830
2009-03-24,2442.5,2565.0,2417.5,2505.0,26476
2009-03-25,2422.5,2577.5,2365.0,2457.5,37701
2009-03-26,2587.5,2595.0,2482.5,2567.5,34091
2009-03-27,2417.5,2432.5,2337.5,2382.5,24822
2009-03-30,2207.5,2232.5,2017.5,2052.5,32483
2009-03-31,2050.0,2167.5,1990.0,2105.0,24814
2009-04-01,1972.5,2047.5,1940.0,2032.5,30546
2009-04-02,2340.0,2410.0,2285.0,2362.5,45983
2009-04-03,2335.0,2390.0,2245.0,2365.0,20220
2009-04-06,2217.5,2332.5,2140.0,2252.5,20806
2009-04-07,2117.5,2162.5,2067.5,2087.5,21169
2009-04-08,2007.5,2257.5,1985.0,2137.5,31522
2009-04-09,2307.5,2327.5,2200.0,2297.5,21860
2009-04-13,2080.0,2285.0,2057.5,2162.5,32146
2009-04-14,2167.5,2232.5,2097.5,2100.0,20920
2009-04-15,2085.0,2135.0,2037.5,2107.5,22904
2009-04-16,2127.5,2135.0,2067.5,2087.5,16464
2009-04-17,2142.5,2150.0,2075.0,2100.0,11340
2009-04-20,1875.0,1900.0,1800.0,1817.5,60622
2009-04-21,1700.0,1855.0,1700.0,1810.0,47984
2009-04-22,1787.5,1820.0,1742.5,1797.5,25577
2009-04-23,1830.0,1837.5,1765.0,1832.5,17568
2009-04-24,1947.5,1972.5,1917.5,1947.5,30632
2009-04-27,1737.5,1927.5,1737.5,1855.0,40406
2009-04-28,1767.5,1840.0,1762.5,1800.0,26324
2009-04-29,1872.5,1922.5,1857.5,1897.5,24906
2009-04-30,1872.5,1932.5,1860.0,1897.5,15668
2009-05-01,1965.0,2092.5,1957.5,2042.5,26214
2009-05-04,2110.0,2200.0,2107.5,2195.0,27392
2009-05-05,2182.5,2210.0,2122.5,2130.0,19896
2009-05-06,2235.0,2310.0,2200.0,2300.0,33862
2009-05-07,2455.0,2470.0,2240.0,2307.5,32783
2009-05-08,2417.5,2487.5,2365.0,2452.5,18835
2009-05-11,2412.5,2465.0,2367.5,2430.0,14310
2009-05-12,2505.0,2520.0,2417.5,2470.0,16933
2009-05-13,2455.0,2550.0,2367.5,2402.5,20888
2009-05-14,2375.0,2487.5,2335.0,2437.5,16692
2009-05-15,2377.5,2440.0,2237.5,2270.0,14163
2009-05-18,2385.0,2485.0,2367.5,2472.5,15474
2009-05-19,2485.0,2525.0,2405.0,2487.5,14248
2009-05-20,2595.0,2680.0,2587.5,2642.5,27233
2009-05-21,2535.0,2615.0,2482.5,2577.5,11972
2009-05-22,2590.0,2635.0,2535.0,2627.5,10296
2009-05-26,2475.0,2700.0,2465.0,2677.5,17006
2009-05-27,2755.0,2812.5,2680.0,2755.0,20144
