Date,Close,High,Low,Open,Volume
2008-11-25,1412.5,1421.5,1412.5,1421.5,4
2008-11-26,1195.5,1351.0,1195.5,1328.0,250
2008-11-28,1337.0,1358.5,1294.0,1294.0,228
2008-12-01,1461.0,1461.0,1360.0,1395.0,242
2008-12-02,1565.5,1580.0,1405.5,1407.0,182
2008-12-03,1600.0,1631.5,1510.0,1603.0,452
2008-12-04,1836.0,1843.5,1602.5,1672.0,1084
2008-12-05,1959.0,2067.5,1852.5,1895.5,2176
2008-12-08,1709.0,1847.0,1682.5,1790.5,1712
2008-12-09,1873.5,1898.5,1710.0,1800.5,552
2008-12-10,1759.5,1896.0,1581.5,1742.0,2518
2008-12-11,1445.0,1605.0,1348.5,1599.0,3602
2008-12-12,1447.5,1615.0,1426.5,1605.5,1260
2008-12-15,1575.0,1575.0,1287.0,1309.0,1290
2008-12-16,1591.5,1668.5,1455.0,1491.0,2502
2008-12-17,1650.5,1736.5,1535.0,1602.0,1862
2008-12-18,1913.5,1914.5,1769.5,1770.5,1512
2008-12-19,1850.0,2019.0,1809.0,1945.0,1524
2008-12-22,2080.0,2086.0,1825.5,1876.0,2714
2008-12-23,2172.0,2279.0,2031.5,2051.0,3530
2008-12-24,2312.5,2368.0,2272.5,2319.5,1748
2008-12-26,2245.0,2499.0,2209.5,2499.0,3682
2008-12-29,1965.0,2235.5,1957.0,2048.5,3886
2008-12-30,1970.0,2137.5,1966.5,2057.0,3686
2008-12-31,1583.0,2075.0,1515.0,2075.0,20104
2009-01-02,1360.0,1531.5,1338.5,1501.5,16052
2009-01-05,1233.5,1373.0,1199.5,1354.0,16648
2009-01-06,1209.0,1239.5,1127.0,1151.0,16518
2009-01-07,1465.5,1465.5,1237.0,1237.5,24118
2009-01-08,1471.0,1587.5,1460.0,1495.5,30836
2009-01-09,1551.5,1645.0,1516.5,1562.5,17738
2009-01-12,1705.5,1726.0,1648.5,1679.0,17788
2009-01-13,1587.0,1716.5,1538.0,1688.0,22908
2009-01-14,1646.0,1774.5,1613.0,1613.0,24072
2009-01-15,1755.5,1896.0,1678.0,1678.0,22322
2009-01-16,1789.0,1820.5,1643.5,1663.0,18156
2009-01-20,1935.0,1964.0,1687.5,1895.0,23240
2009-01-21,1637.0,1933.0,1621.0,1883.5,24862
2009-01-22,1733.0,1909.5,1652.0,1784.5,19000
2009-01-23,1488.0,1830.5,1409.0,1800.0,32920
2009-01-26,1498.5,1508.5,1320.5,1474.0,23612
2009-01-27,1733.0,1772.5,1580.0,1599.5,22402
2009-01-28,1703.5,1845.0,1594.0,1750.0,39432
2009-01-29,1771.5,1839.5,1705.0,1817.0,20518
2009-01-30,1757.5,1799.0,1646.0,1671.0,22836
2009-02-02,1856.0,1896.0,1730.0,1859.0,38408
2009-02-03,1798.5,1903.0,1788.0,1903.0,19296
2009-02-04,1869.0,1912.0,1721.5,1734.5,32330
2009-02-05,1810.5,1937.5,1777.5,1873.5,35430
2009-02-06,1870.0,1982.5,1655.5,1982.5,47328
2009-02-09,1888.5,1926.5,1680.0,1760.0,43056
2009-02-10,2060.5,2105.0,1753.0,1756.5,53140
2009-02-11,2185.5,2234.0,2023.0,2079.5,30532
2009-02-12,2214.0,2317.0,2161.0,2250.5,35688
2009-02-13,2363.5,2411.5,2227.5,2241.5,41584
2009-02-17,2783.0,2791.5,2607.5,2625.5,25692
2009-02-18,2959.5,2972.0,2758.0,2775.0,38182
2009-02-19,2597.5,2988.0,2519.0,2754.0,44926
2009-02-20,2592.5,2812.5,2562.5,2781.5,46870
2009-02-23,2711.5,2762.0,2429.5,2438.5,49664
2009-02-24,2501.0,2707.0,2473.0,2585.5,26118
2009-02-25,2283.0,2541.0,2240.0,2441.0,41908
2009-02-26,2035.0,2155.5,1974.5,2142.5,33730
2009-02-27,2070.5,2192.0,2014.5,2136.0,26250
2009-03-02,2434.5,2445.0,2243.5,2271.5,24940
2009-03-03,2264.5,2478.5,2234.0,2254.0,24528
2009-03-04,1935.0,2068.0,1890.0,2036.5,29850
2009-03-05,2037.5,2097.0,1937.0,1960.0,26750
2009-03-06,1849.0,2015.0,1837.5,1914.5,20204
2009-03-09,1827.0,1875.0,1708.5,1872.0,19580
2009-03-10,1917.0,1933.0,1736.5,1760.0,17118
2009-03-11,2101.0,2167.0,1910.0,1988.5,31414
2009-03-12,1781.5,2119.5,1742.5,2113.5,26996
2009-03-13,1856.0,1864.5,1693.0,1757.5,30520
2009-03-16,1774.0,1975.0,1732.5,1935.0,26768
2009-03-17,1623.5,1743.5,1567.0,1721.5,30434
2009-03-18,1596.5,1753.5,1563.5,1634.5,29756
2009-03-19,1499.0,1541.5,1438.0,1462.0,26952
2009-03-20,1460.0,1511.5,1425.0,1501.0,20840
2009-03-23,1360.0,1481.5,1354.0,1474.5,20992
2009-03-24,1382.5,1432.0,1352.5,1420.5,16838
2009-03-25,1409.0,1459.5,1345.0,1430.0,26666
2009-03-26,1343.0,1392.0,1326.5,1334.0,26838
2009-03-27,1441.5,1461.0,1412.5,1420.5,21862
2009-03-30,1630.0,1655.0,1529.0,1538.0,21644
2009-03-31,1592.0,1683.5,1541.0,1633.5,15052
2009-04-01,1639.0,1705.5,1629.0,1688.5,15828
2009-04-02,1367.5,1436.0,1337.0,1393.5,41414
2009-04-03,1364.5,1431.0,1351.5,1386.0,20212
2009-04-06,1431.5,1494.0,1384.5,1451.0,13704
2009-04-07,1543.0,1550.0,1486.5,1515.5,12280
2009-04-08,1498.0,1616.0,1408.5,1597.5,22576
2009-04-09,1371.0,1452.0,1357.0,1373.5,20410
2009-04-13,1457.5,1518.0,1386.5,1509.0,26506
2009-04-14,1500.5,1501.0,1412.5,1459.0,18006
2009-04-15,1493.0,1545.5,1478.0,1509.0,12958
2009-04-16,1510.0,1523.0,1476.5,1484.0,7120
2009-04-17,1497.5,1517.5,1465.5,1466.0,8974
2009-04-20,1697.0,1719.5,1643.0,1654.5,17584
2009-04-21,1705.0,1808.5,1665.0,1807.0,16302
2009-04-22,1720.0,1771.5,1697.0,1732.0,10624
2009-04-23,1681.5,1746.0,1676.5,1689.0,7626
2009-04-24,1572.5,1601.0,1552.0,1575.0,15770
2009-04-27,1644.0,1742.5,1590.0,1737.5,23770
2009-04-28,1694.5,1728.0,1649.0,1728.0,15654
2009-04-29,1605.5,1642.0,1580.0,1631.5,16306
2009-04-30,1604.5,1637.5,1575.0,1631.5,10096
2009-05-01,1478.5,1554.0,1442.0,1545.5,21262
2009-05-04,1370.0,1436.0,1367.5,1435.5,19840
2009-05-05,1407.5,1415.0,1363.5,1380.5,10368
2009-05-06,1302.5,1362.0,1293.0,1342.0,31834
2009-05-07,1296.0,1332.0,1205.0,1213.0,26448
2009-05-08,1214.0,1263.5,1198.0,1235.5,17416
2009-05-11,1228.5,1255.5,1209.0,1236.0,18180
2009-05-12,1204.0,1231.0,1182.5,1187.5,14874
2009-05-13,1238.5,1256.5,1168.0,1212.5,33376
2009-05-14,1221.0,1273.0,1194.5,1255.5,17148
2009-05-15,1302.5,1320.0,1218.5,1252.5,14994
2009-05-18,1183.5,1243.5,1178.0,1235.0,18350
2009-05-19,1178.5,1217.0,1159.5,1177.0,12654
2009-05-20,1103.0,1131.0,1088.5,1127.5,32260
2009-05-21,1133.0,1170.0,1117.0,1146.0,13258
2009-05-22,1110.0,1150.0,1105.5,1129.0,7718
2009-05-26,1087.5,1177.5,1079.0,1173.5,26374
2009-05-27,1055.0,1085.0,1034.5,1056.0,18716
2009-05-28,1007.0,1038.0,981.0,1031.5,34680
2009-05-29,948.5,988.0,948.5,954.0,27602
2009-06-01,894.5,928.0,887.0,917.0,24424
2009-06-02,883.5,915.5,877.5,910.5,21154
2009-06-03,948.0,980.5,902.0,905.5,46066
2009-06-04,874.0,912.5,853.5,901.5,55060
2009-06-05,884.5,907.0,858.5,874.0,32066
2009-06-08,879.0,900.0,872.0,890.5,25892
2009-06-09,850.0,873.5,842.5,855.0,23030
2009-06-10,818.0,835.0,807.5,823.0,43298
2009-06-11,789.5,803.5,775.5,799.5,42596
2009-06-12,797.5,811.5,791.0,808.0,24202
2009-06-15,832.5,851.5,812.0,812.0,30664
2009-06-16,832.0,848.5,791.5,794.5,32616
2009-06-17,824.5,865.0,817.5,846.5,40380
2009-06-18,819.0,841.0,810.0,833.0,18108
2009-06-19,854.0,870.0,804.0,810.5,24444
2009-06-22,932.0,937.0,896.0,898.0,50930
2009-06-23,876.5,935.0,861.0,912.5,43586
2009-06-24,889.0,894.5,859.0,880.0,39372
2009-06-25,844.0,876.0,831.0,866.5,46506
2009-06-26,866.0,880.0,849.0,850.0,27726
2009-06-29,815.0,841.0,803.5,839.0,48792
2009-06-30,840.0,870.0,810.0,822.0,47578
2009-07-01,865.5,880.0,803.0,809.5,78020
2009-07-02,924.0,928.0,911.5,914.5,56344
2009-07-06,992.5,1005.0,975.5,998.0,77346
2009-07-07,1048.5,1049.5,999.5,1002.5,59236
