Date,Close,High,Low,Open,Volume
2014-10-31,18.391510009765625,18.427608011169724,18.391510009765625,18.427608011169724,2700
2014-11-03,18.391510009765625,18.490777792379458,18.364438229959994,18.490777792379458,2300
2014-11-04,18.283218383789062,18.292242883614776,18.229073106082133,18.229073106082133,7900
2014-11-05,18.048587799072266,18.508826994498303,18.048587799072266,18.508826994498303,14900
2014-11-06,18.174930572509766,18.174930572509766,18.111760779456993,18.129809783542864,2000
2014-11-07,18.156879425048828,18.183951204167737,18.120781424560413,18.183951204167737,1500
2014-11-10,18.31931495666504,18.31931495666504,18.192975399566514,18.192975399566514,3900
2014-11-11,18.310291290283203,18.671262665384845,18.259753748646414,18.671262665384845,2900
2014-11-12,18.373458862304688,18.373458862304688,18.26516660213767,18.283215599040016,2300
2014-11-13,18.355411529541016,18.427605802448614,18.319313532463596,18.409556803909904,11900
2014-11-14,18.445653915405273,18.445653915405273,18.427604917733102,18.427604917733102,1300
2014-11-17,18.418582916259766,18.581020474839786,18.373462137208598,18.581020474839786,3400
2014-11-18,18.590044021606445,18.590044021606445,18.590044021606445,18.590044021606445,1000
2014-11-19,18.310291290283203,18.310291290283203,18.310291290283203,18.310291290283203,1100
2014-11-20,18.3012638092041,18.3012638092041,18.138826286560008,18.156875282686464,1300
2014-11-21,18.373458862304688,18.382483360755863,18.37165327411562,18.382483360755863,1300
2014-11-24,18.49077606201172,18.49077606201172,18.364436511415114,18.364436511415114,2000
2014-11-25,18.517850875854492,18.517850875854492,18.517850875854492,18.517850875854492,600
2014-11-26,18.55394744873047,18.55394744873047,18.526875669107017,18.526875669107017,900
2014-11-28,18.58102035522461,18.635165633986926,18.526875076462293,18.53589957646391,1500
2014-12-01,18.29224395751953,18.29224395751953,18.29224395751953,18.29224395751953,600
2014-12-02,18.093704223632812,18.093704223632812,18.093704223632812,18.093704223632812,900
2014-12-03,18.129806518554688,18.129806518554688,18.129806518554688,18.129806518554688,600
2014-12-04,18.102731704711914,18.211023980625015,18.084684426432506,18.165901481808167,1900
2014-12-05,18.147855758666992,18.220050041713137,18.13883125813029,18.220050041713137,7400
2014-12-08,17.804929733276367,18.1298048331224,17.759808956629886,18.1298048331224,900
2014-12-09,17.850051879882812,17.850051879882812,17.59737106039227,17.669565334354242,1400
2014-12-10,17.804929733276367,18.084684056475915,17.804929733276367,18.084684056475915,900
2014-12-11,17.841028213500977,17.913222490833792,17.841028213500977,17.913222490833792,900
2014-12-12,17.694833755493164,17.88614867308305,17.694833755493164,17.88614867308305,800
2014-12-15,17.39883804321289,17.723711430466096,17.39883804321289,17.723711430466096,1300
2014-12-16,17.101037979125977,17.362741612535423,17.101037979125977,17.20030404361008,1500
2014-12-17,17.290544509887695,17.290544509887695,17.10103519120153,17.20030123950262,800
2014-12-18,17.94029426574707,17.95834326538878,17.904197987710987,17.904197987710987,1100
2014-12-19,18.192974090576172,18.220047588541068,18.075659041889452,18.220047588541068,2100
2014-12-22,18.346391677856445,18.3644406809674,18.271489864068876,18.3644406809674,1200
2014-12-23,18.352703094482422,18.409555887928086,18.319312620971903,18.409555887928086,1800
2014-12-24,18.38248634338379,18.63516545602651,18.38248634338379,18.63516545602651,3200
2014-12-26,18.590044021606445,18.590044021606445,18.41858197175925,18.41858197175925,2400
2014-12-29,18.433923721313477,18.471825587432235,18.427606743627017,18.471825587432235,1500
2014-12-30,18.31931495666504,18.57199579210946,18.301267677970515,18.57199579210946,1000
2014-12-31,18.192974090576172,18.41858140987523,18.192974090576172,18.364436135192687,1300
2015-01-02,18.20199966430664,18.95101593974178,18.0124886098606,18.95101593974178,5600
2015-01-05,17.763416290283203,18.38248346170629,17.73544086130505,18.38248346170629,3200
2015-01-06,17.696638107299805,17.85907564736892,17.471030795258745,17.85907564736892,3300
2015-01-07,17.77785873413086,17.895173791296337,17.73273623426154,17.895173791296337,3900
2015-01-08,18.174930572509766,18.174930572509766,17.994445695394386,17.994445695394386,700
2015-01-09,18.02151107788086,18.13882784151281,17.99443930261745,18.13882784151281,1100
2015-01-12,18.183948516845703,18.707357397843715,18.183948516845703,18.707357397843715,1500
2015-01-13,18.039562225341797,18.283218559232093,18.032343313910893,18.283218559232093,400
2015-01-14,17.985416412353516,17.985416412353516,17.891563681552853,17.985416412353516,3200
2015-01-15,17.579322814941406,17.96736769958418,17.579322814941406,17.96736769958418,2900
2015-01-16,17.696638107299805,18.039560464253448,17.678589109237194,18.039560464253448,900
2015-01-20,17.949317932128906,17.958342431530728,17.768833107834247,17.86809915875977,1000
2015-01-21,18.274194717407227,18.274194717407227,18.021513874505114,18.021513874505114,400
2015-01-22,18.525070190429688,18.525070190429688,18.28321943345654,18.28321943345654,2900
2015-01-23,18.61711311340332,18.70735637510669,18.61711311340332,18.689307378516606,5000
2015-01-26,18.72540855407715,18.72540855407715,18.72540855407715,18.72540855407715,200
2015-01-27,18.445653915405273,18.445653915405273,18.445653915405273,18.445653915405273,1200
2015-01-28,18.364437103271484,18.445655880200363,18.364437103271484,18.445655880200363,300
2015-01-29,18.400531768798828,18.400531768798828,18.120779184584464,18.349995951359887,900
2015-01-30,18.265167236328125,18.427604771595156,18.265167236328125,18.427604771595156,1900
2015-02-02,18.379779815673828,18.379779815673828,18.156879991570012,18.229074273552005,2400
2015-02-03,18.25614356994629,18.6532129274536,18.21102279531358,18.6532129274536,11600
2015-02-04,18.46370506286621,18.46370506286621,18.427608781201204,18.436633281929335,500
2015-02-05,18.80662727355957,18.80662727355957,18.63426328622834,18.63426328622834,1000
2015-02-06,18.7633113861084,18.904090492435785,18.7633113861084,18.904090492435785,6000
2015-02-09,18.660432815551758,18.689310181678906,18.61801956057536,18.689310181678906,2200
2015-02-10,18.81565284729004,18.81565284729004,18.779554846025484,18.779554846025484,300
2015-02-11,18.974475860595703,18.974475860595703,18.824674001468317,18.90589276862927,2200
2015-02-12,19.117061614990234,19.122476658774055,18.951014616013282,18.951014616013282,1700
2015-02-13,19.357107162475586,19.366129939840587,19.19466962995177,19.19466962995177,1900
2015-02-17,19.257843017578125,19.49247486183955,19.221745016346784,19.49247486183955,3400
2015-02-18,19.2849178314209,19.2849178314209,19.25603873997076,19.25603873997076,800
2015-02-19,19.43832778930664,19.43832778930664,19.25784124228305,19.429303289830735,1700
2015-02-20,19.56827735900879,19.62783768026859,19.46540012751507,19.62783768026859,800
2015-02-23,19.384180068969727,19.4717158172469,19.384180068969727,19.4473498416961,1600
2015-02-24,19.33184051513672,19.411253698354443,19.33184051513672,19.411253698354443,900
2015-02-25,19.339059829711914,19.456374879272154,19.339059829711914,19.411254103575274,2400
2015-02-26,19.52857208251953,19.582719086974823,19.47442679931176,19.582719086974823,1300
2015-02-27,19.411256790161133,19.411256790161133,19.411256790161133,19.411256790161133,200
2015-03-02,19.40132713317871,19.43832706327378,19.33003479485495,19.43832706327378,3300
2015-03-03,19.257843017578125,19.257843017578125,19.257843017578125,19.257843017578125,500
2015-03-04,19.148649215698242,19.148649215698242,19.0232115848265,19.0232115848265,300
2015-03-05,19.268667221069336,19.268667221069336,19.268667221069336,19.268667221069336,200
2015-03-06,18.920331954956055,19.429303047311045,18.920331954956055,19.429303047311045,1100
2015-03-09,18.77052879333496,19.095403892858144,18.76150601501247,19.095403892858144,28400
2015-03-10,18.5701904296875,18.59004501836424,18.5701904296875,18.59004501836424,1100
2015-03-11,18.64870262145996,18.64870262145996,18.634263077690402,18.634263077690402,600
2015-03-12,18.66223907470703,18.66223907470703,18.66223907470703,18.66223907470703,200
2015-03-13,18.604480743408203,18.604480743408203,18.57199392377884,18.58101842284193,5100
2015-03-16,18.77052879333496,18.797602292044324,18.77052879333496,18.797602292044324,300
2015-03-17,18.833702087402344,18.833702087402344,18.833702087402344,18.833702087402344,200
2015-03-18,18.77052879333496,18.77052879333496,18.77052879333496,18.77052879333496,1400
2015-03-19,19.041259765625,19.077356044834886,19.041259765625,19.077356044834886,600
2015-03-20,19.248815536499023,19.248815536499023,19.248815536499023,19.248815536499023,200
2015-03-23,19.21272087097168,19.384181200884832,19.113453095892357,19.384181200884832,900
2015-03-24,19.21272087097168,19.311986924803684,19.21272087097168,19.30296242513763,3900
2015-03-25,18.77955436706543,18.77955436706543,18.77955436706543,18.77955436706543,200
2015-03-26,18.76150894165039,18.76150894165039,18.76150894165039,18.76150894165039,200
2015-03-27,18.734432220458984,18.734432220458984,18.734432220458984,18.734432220458984,200
2015-03-30,18.95101547241211,18.95101547241211,18.95101547241211,18.95101547241211,100
2015-03-31,18.802112579345703,18.84272196440627,18.770527693326063,18.78857669140791,1100
