six,desc,n_trades,first_trade,last_trade
A6F76FCE25D7FD31349439BF6A26C1DC3,PUERTO RICO COMWLTH / GO CVIS,5000,2025-01-07,2026-07-08
ABE042E326FB503C7AA6F40CD1305F3A0,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2025 SERIES B,2604,2025-09-10,2026-07-08
A57FC4C792C2CE80255E4C78F4C5B2EB0,PUERTO RICO COMWLTH / GO RESTRUCTURED BDS 2022 A-1,5000,2024-07-08,2026-07-08
A638AEA2130726C1587578B912545361D,PUERTO RICO COMWLTH / GO RESTRUCTURED BDS 2022 A-1,5000,2024-05-03,2026-07-08
A4F47737682BC70B5DA34D8CAD1B78352,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2024-01-02,2026-07-08
A632B62434C7F676D3C6B723420D34744,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2023-08-29,2026-07-08
A43C9644E2B22D63DEF2ED74D9DAA72D9,PUERTO RICO COMWLTH / GO CLAWBACK CVIS,5000,2023-06-28,2026-07-08
A2AA4D0724C734622E30100FF5ED22946,"SCHOOL DISTRICT NO. 1J, MULTNOMAH COUNTY, OREGON
(PORTLAND PUBLIC SCHOOLS) / GENERAL OBLIGATION BONDS, SERIES 2026",1300,2026-02-10,2026-07-08
A2BFB62E486315F9EEF880368F8CB706D,STATE OF COLORADO / EDUCATION LOAN PROGRAM TAX AND REVENUE ANTICIPATION NOTES SERIES 2025A,1182,2025-08-07,2026-06-23
AF22D14DDF87593FF3029B63F9665574D,"ENERGY SOUTHEAST, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS 2025 SERIES A",1136,2025-10-22,2026-07-08
A5D3576EAEAAB1FACC825FE594B658120,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS 2024 SERIES B,1908,2024-10-18,2026-07-08
ADC0ACA05F63B0677572045B177168EF2,"WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY / SECOND LIEN DEDICATED REVENUE BONDS, SERIES 2025A",1075,2025-07-10,2026-07-01
A318DCCCC3C168E5884294D6B3B33466E,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT / ELECTRIC SYSTEM REVENUE BONDS SERIES 2023B (FIXED RATE),2258,2023-11-08,2026-07-08
A93C8A2E504D24F06AC03DE308834C8EC,OKLAHOMA TURNPIKE AUTHORITY / OKLAHOMA TURNPIKE SYSTEM SECOND SENIOR REVENUE BONDS SERIES 2023,2123,2023-10-18,2026-07-07
AC1B366480F29A229B21DF9D1EE478F73,"HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS, MERCY HOSPITAL, ",5000,2021-09-01,2026-07-08
A782D998EC0B673B345035794BECF06EA,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HEALTH CARE FACILITIES REVENUE BONDS (NOVANT HEALTH OBLIGATED GROUP,2037,2024-05-01,2026-07-08
A38A6BBD58D3337E9156587120079F091,NORTH CAROLINA MEDICAL CARE COMMISSION / HEALTH CARE FACILITIES REVENUE BONDS (NOVANT HEALTH OBLIGATED GROUP) SERIES 201,5000,2022-05-16,2026-07-07
AB1CB01A70A4DBE751817E70E6496D84F,GDB DEBT RECOVERY AUTHORITY / GDB DEBT RECOVERY AUTHORITY BONDS (TAXABLE),5000,2022-03-11,2026-07-08
A18270362A32E0A7650E5DD5BBB81AF3C,"CITY OF ATLANTA, GEORGIA / WATER AND WASTEWATER REVENUE REFUNDING BONDS, SERIES 2015",5000,2021-04-21,2026-05-26
AD4CB389749EEDA3FFA22C6F18827EC01,"CITY OF CHARLOTTE, NORTH CAROLINA / WATER AND SEWER SYSTEM REVENUE BONDS, SERIES 2024",2064,2024-06-06,2026-07-06
