Date,ret,weight_sum,cash_wt
2010-03-11,-0.0005,1.0,0.0
2010-03-12,0.0424648948077411,1.0,0.0
2010-03-15,-0.0265902280115817,1.0,0.0
2010-03-16,0.0148416843245019,1.0,0.0
2010-03-17,0.0585923686505593,1.0,0.0
2010-03-18,0.010032721186915,1.0,0.0
2010-03-19,-0.0496993666830642,1.0,0.0
2010-03-22,-0.0262342693869495,1.0,0.0
2010-03-23,0.054292720034699,1.0,0.0
2010-03-24,-0.01856913841726,1.0,0.0
2010-03-25,0.0340399980081181,1.0,0.0
2010-03-26,-0.0062841466523648,1.0,0.0
2010-03-29,0.0032413460567225,1.0,0.0
2010-03-30,0.0112975259231046,1.0,0.0
2010-03-31,-0.0131998581841242,1.0,0.0
2010-04-01,0.0313138239641722,1.0,0.0
2010-04-05,0.0306623249544635,1.0,0.0
2010-04-06,0.019313594779393,1.0,0.0
2010-04-07,0.0422074623968008,1.0,0.0
2010-04-08,-0.0563681546891703,1.0,0.0
2010-04-09,0.0333090664351277,1.0,0.0
2010-04-12,0.0271186178038086,1.0,0.0
2010-04-13,-0.0154827949871652,1.0,0.0
2010-04-14,0.0722032074429284,1.0,0.0
2010-04-15,0.0035307190047993,1.0,0.0
2010-04-16,-0.0515763253409768,1.0,0.0
2010-04-19,-0.0586295416850841,1.0,0.0
2010-04-20,0.0386079415451859,1.0,0.0
2010-04-21,0.0214182240331812,1.0,0.0
2010-04-22,0.0011955770341054,1.0,0.0
2010-04-23,0.0638006211152752,1.0,0.0
2010-04-26,0.0243901186703358,1.0,0.0
2010-04-27,-0.0421883513831544,1.0,0.0
2010-04-28,-0.036495702598088,1.0,0.0
2010-04-29,0.0170103283751792,1.0,0.0
2010-04-30,0.0566798794575569,1.0,0.0
2010-05-03,-0.0247529819420186,1.0,0.0
2010-05-04,0.0128435138595572,1.0,0.0
2010-05-05,-0.0614245018092939,1.0,0.0
2010-05-06,0.0137056447312352,1.0,0.0
2010-05-07,-0.0183063323087584,1.0,0.0
2010-05-10,-0.0206686757799084,1.0,0.0
2010-05-11,0.0220805865159647,1.0,0.0
2010-05-12,0.0112825696555032,1.0,0.0
2010-05-13,0.0049148443932285,1.0,0.0
2010-05-14,0.0133143535514429,1.0,0.0
2010-05-17,-0.0121395829538783,1.0,0.0
2010-05-18,-0.0098955080832723,1.0,0.0
2010-05-19,0.0022123167528775,1.0,0.0
2010-05-20,-0.0041282701853159,1.0,0.0
2010-05-21,0.0037569418435566,1.0,0.0
2010-05-24,0.0044063444408521,1.0,0.0
2010-05-25,0.0181198348536218,1.0,0.0
2010-05-26,0.0003305491867826,1.0,0.0
2010-05-27,-0.0149136915384318,1.0,0.0
2010-05-28,0.0020741407847731,1.0,0.0
2010-06-01,0.0231116765924223,1.0,0.0
2010-06-02,-0.0095494511315921,1.0,0.0
2010-06-03,-0.0173491626663929,1.0,0.0
2010-06-04,0.0074517883357827,1.0,0.0
2010-06-07,0.0125237160883733,1.0,0.0
2010-06-08,0.0492878755253429,1.0,0.0
2010-06-09,-0.0189319760942012,1.0,0.0
2010-06-10,-0.0189332042554046,1.0,0.0
2010-06-11,0.0071080878095328,1.0,0.0
2010-06-14,-0.0096823675734513,1.0,0.0
2010-06-15,0.0084144997462521,1.0,0.0
2010-06-16,0.0060870509721118,1.0,0.0
2010-06-17,0.0139247746081127,1.0,0.0
2010-06-18,0.013633815414687,1.0,0.0
2010-06-21,-0.0111448104099933,1.0,0.0
2010-06-22,-0.0063582650889426,1.0,0.0
2010-06-23,0.0077343539835953,1.0,0.0
2010-06-24,0.0071005582671407,1.0,0.0
2010-06-25,0.0110373136401598,1.0,0.0
2010-06-28,0.0296975322181838,1.0,0.0
2010-06-29,-0.0760448731905986,1.0,0.0
2010-06-30,-0.061887128897785,1.0,0.0
2010-07-01,-0.0347312748700223,1.0,0.0
2010-07-02,-0.0053247667068694,1.0,0.0
2010-07-06,-0.0066306305618243,1.0,0.0
2010-07-07,-0.0022709841427318,1.0,0.0
2010-07-08,-0.0058875006831758,1.0,0.0
2010-07-09,0.004235220771339,1.0,0.0
