lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
90,2,0.5,17,3.5,0.25,15,-0.626,-18.66,-71.7,-0.141,-4.21,-59.6,-0.363,-10.82,-83.5,0.2,0.485,-0.626,-0.1295808383233533
90,2,0.5,17,3.5,0.25,20,-0.584,-16.02,-66.9,-0.541,-15.04,-70.5,-0.561,-15.49,-89.7,0.1,0.04299999999999993,-0.584,-0.17268673355629877
90,2,0.5,17,3.5,0.25,30,-0.666,-16.04,-64.2,0.163,5.91,-47.7,-0.133,-4.14,-68.4,0.3,0.8290000000000001,-0.666,-0.06052631578947367
90,2,0.5,17,3.5,0.3,15,-0.159,-5.98,-58.6,-0.181,-6.21,-67.5,-0.17,-6.1,-77.1,0.2,0.021999999999999992,-0.181,-0.07911802853437094
90,2,0.5,17,3.5,0.3,20,-0.298,-10.81,-62.7,-0.31,-10.5,-72.4,-0.304,-10.64,-86.2,0.1,0.01200000000000001,-0.31,-0.1234338747099768
90,2,0.5,17,3.5,0.3,30,-0.506,-15.51,-66.6,0.178,7.54,-56.7,-0.081,-3.02,-78.1,0.3,0.6839999999999999,-0.506,-0.03866837387964149
90,2,0.5,17,3.5,0.35,15,0.338,15.77,-54.4,-0.315,-11.29,-78.3,0.027,1.1,-80.6,0.4,0.653,-0.315,0.013647642679900747
90,2,0.5,17,3.5,0.35,20,-0.106,-4.32,-56.4,-0.289,-11.37,-78.9,-0.203,-8.14,-85.1,0.2,0.183,-0.289,-0.0956521739130435
90,2,0.5,17,3.5,0.35,30,-0.357,-12.55,-63.2,0.298,14.89,-65.6,0.053,2.32,-71.6,0.4,0.655,-0.357,0.03240223463687151
90,2,0.5,17,4.0,0.25,15,-0.978,-24.07,-76.9,-0.446,-12.12,-68.7,-0.676,-17.59,-91.6,0.1,0.532,-0.978,-0.19203056768558954
90,2,0.5,17,4.0,0.25,20,-0.965,-23.75,-76.5,0.207,7.85,-57.9,-0.204,-6.63,-77.7,0.2,1.172,-0.965,-0.08532818532818533
90,2,0.5,17,4.0,0.25,30,-0.63,-17.07,-67.8,0.175,6.59,-48.8,-0.128,-4.25,-71.0,0.3,0.8049999999999999,-0.63,-0.05985915492957746
90,2,0.5,17,4.0,0.3,15,-0.349,-13.08,-67.3,-0.178,-6.28,-68.3,-0.259,-9.4,-85.1,0.1,0.17099999999999999,-0.349,-0.11045828437132786
90,2,0.5,17,4.0,0.3,20,-0.516,-16.96,-71.5,-0.515,-17.17,-77.7,-0.515,-17.07,-93.1,0.1,0.0010000000000000009,-0.516,-0.1833512352309345
90,2,0.5,17,4.0,0.3,30,-0.682,-19.17,-71.6,0.208,9.22,-55.5,-0.1,-3.78,-76.5,0.3,0.89,-0.682,-0.04941176470588235
90,2,0.5,17,4.0,0.35,15,-0.141,-6.2,-64.7,-0.211,-8.37,-76.9,-0.177,-7.38,-85.2,0.1,0.07,-0.211,-0.08661971830985915
90,2,0.5,17,4.0,0.35,20,-0.305,-12.68,-69.7,-0.277,-11.03,-78.4,-0.29,-11.79,-90.7,0.1,0.02799999999999997,-0.305,-0.12998897464167583
90,2,0.5,17,4.0,0.35,30,-0.495,-17.69,-72.9,0.233,11.63,-64.7,-0.041,-1.8,-81.4,0.2,0.728,-0.495,-0.022113022113022112
90,2,0.5,17,4.5,0.25,15,-0.965,-25.95,-80.0,-0.315,-8.96,-61.9,-0.604,-16.74,-91.2,0.1,0.6499999999999999,-0.965,-0.18355263157894736
90,2,0.5,17,4.5,0.25,20,-0.97,-25.42,-79.3,0.002,0.07,-51.9,-0.369,-11.6,-86.1,0.1,0.972,-0.97,-0.13472706155632985
