Date,ret
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.019441803130125262
2023-06-16,0.0045633935779346175
2023-06-20,-0.0031875289560112704
2023-06-21,0.00943366592236916
2023-06-22,-0.031082833058104803
2023-06-23,-3.90114126584077e-05
2023-06-26,0.0001640137146204472
2023-06-27,-0.0065353715132365825
2023-06-28,0.01426083191868695
2023-06-29,-0.004659008639689265
2023-06-30,0.019174897851144228
2023-07-03,-0.004261505731519476
2023-07-05,0.0042604534541450375
2023-07-06,-0.016406215476818958
2023-07-07,0.007980581274061361
2023-07-10,0.000372509250985868
2023-07-11,0.021816693661295995
2023-07-12,0.02121304400965615
2023-07-13,0.02396201721521069
2023-07-14,-0.02053971304995396
2023-07-17,-0.006745437170525613
2023-07-18,0.000580945668231267
2023-07-19,0.011172698144890627
2023-07-20,-0.019994371716956838
2023-07-21,-0.0012111885665983366
2023-07-24,-0.007386436206225115
2023-07-25,-0.000868160816256239
2023-07-26,0.0068372629359476364
2023-07-27,-0.033142694743384896
2023-07-28,0.01156077114552604
2023-07-31,0.0028079272098105925
2023-08-01,-0.023491836599012078
2023-08-02,-0.011195043946290676
2023-08-03,-0.02424408205195195
2023-08-04,0.023868183292825827
2023-08-07,-0.010265247608187627
2023-08-08,0.0073331707350316145
2023-08-09,0.001427884451616269
2023-08-10,-0.018863692734216463
2023-08-11,-0.00846391285478354
2023-08-14,-0.005654503100468359
2023-08-15,-0.007232532805455693
2023-08-16,-0.011517056547614514
2023-08-17,-0.008957486131733776
2023-08-18,0.006876777656347359
2023-08-21,-0.028135370676733298
2023-08-22,0.011342646415903834
2023-08-23,0.050972437629649744
2023-08-24,-0.011582530509763659
2023-08-25,0.0015066098039208135
2023-08-28,0.005636873259722033
2023-08-29,0.0239540912837354
2023-08-30,-0.002281676916521877
2023-08-31,0.008191335004581213
2023-09-01,-0.03196324687613835
2023-09-05,-0.02985816595990119
2023-09-06,0.0018017071829732113
2023-09-07,0.006285178881177697
2023-09-08,0.005719664322094574
2023-09-11,-0.013213509163488702
2023-09-12,0.009563987194276036
2023-09-13,0.0007503327698728413
2023-09-14,-0.014154850985711506
2023-09-15,-0.009068002387354723
2023-09-18,0.004433430037437366
2023-09-19,-0.004980517205843105
2023-09-20,-0.007630079930088066
2023-09-21,-0.023064996656553396
2023-09-22,0.004379551344043973
2023-09-25,-0.008830274898866494
2023-09-26,-0.015873765030577604
2023-09-27,-0.012447226248139133
2023-09-28,0.0020745998503252094
2023-09-29,-0.008650250426812917
2023-10-02,-0.014559491708973176
2023-10-03,-0.020541718009990675
2023-10-04,0.011059802489081002
2023-10-05,-0.0005065321884840284
2023-10-06,0.0047305906564405
2023-10-09,0.029067590217401133
2023-10-10,0.00029590450565060693
2023-10-11,0.013190932850568462
2023-10-12,-0.016614669971611755
2023-10-13,0.02501025832199222
2023-10-16,0.0027308064943175987
2023-10-17,-0.017029934865572395
2023-10-18,-0.02071395007024533
2023-10-19,-0.02394012758113714
2023-10-20,0.00021616410602014625
2023-10-23,0.010766826027937923
2023-10-24,0.01529739793391041
2023-10-25,-0.03296186592402353
2023-10-26,0.008466225835741543
2023-10-27,-0.0036474858185941237
2023-10-30,0.0011805141706471198
2023-10-31,-0.0017634093340174422
2023-11-01,0.031517811857523434
2023-11-02,0.03352603431906544
2023-11-03,0.01907818237001926
2023-11-06,-0.011608588936434265
2023-11-07,0.016587510307614444
2023-11-08,0.014914477569335999
2023-11-09,-0.030600186406236497
2023-11-10,0.015535883118656252
2023-11-13,-0.0022007647289138004
2023-11-14,0.004307244641963267
2023-11-15,-0.006911855308178864
2023-11-16,0.014073333534319799
2023-11-17,0.0011022471604799863
2023-11-20,0.005575622315518161
2023-11-21,0.006281250837926971
2023-11-22,-0.0010947669854752622
2023-11-24,-0.0010443182378029703
2023-11-27,0.009765463101087148
2023-11-28,0.014051840079040024
2023-11-29,0.005355535814577877
2023-11-30,-0.006309424380076062
2023-12-01,0.024316567812772583
2023-12-04,-0.02236184190289001
2023-12-05,0.004073168010409873
2023-12-06,0.004102078593688968
2023-12-07,0.004009122422531818
2023-12-08,-0.013138899083410316
2023-12-11,-0.0054795823293492685
2023-12-12,0.0063333001139739865
2023-12-13,0.03654876433181273
2023-12-14,-0.001322794256981303
2023-12-15,5.0161944554295195e-05
2023-12-18,0.005664889103593272
2023-12-19,0.010080622464154821
2023-12-20,-0.015473758357366042
2023-12-21,0.011651960984983147
2023-12-22,0.0013193124455652936
2023-12-26,0.006832636905226729
2023-12-27,0.010418321086962648
2023-12-28,-0.004768510218766658
2023-12-29,-0.00725424381052277
2024-01-02,-0.01867010697858241
2024-01-03,-0.010832518808225855
2024-01-04,-0.01225041883329637
2024-01-05,-0.0020195994354080473
2024-01-08,0.026751681189265478
2024-01-09,-0.00037738933154514827
2024-01-10,0.00587414734954364
2024-01-11,0.005636453601994277
2024-01-12,0.0032031147177543533
2024-01-16,-0.010366755787729635
2024-01-17,-0.00012618196186120424
2024-01-18,-0.003257745655289529
2024-01-19,0.010169316177442005
2024-01-22,0.009470238406253906
2024-01-23,-0.005625190754511425
2024-01-24,-0.00622809480133168
2024-01-25,0.011067535845682574
2024-01-26,-0.0034390003873111565
2024-01-29,0.017631473464566862
2024-01-30,0.005982759504527759
2024-01-31,0.0011616947197543902
2024-02-01,0.029351272637820724
2024-02-02,-0.019059525266000715
2024-02-05,-0.02587077641559663
2024-02-06,0.012637014861256355
2024-02-07,0.0009871134299074603
2024-02-08,-0.007708791990444211
2024-02-09,0.0007062285514678529
2024-02-12,0.00048423353485018
2024-02-13,-0.03024065384653301
2024-02-14,0.012963196695793749
2024-02-15,-0.00029739870279810133
2024-02-16,-0.010667830513327632
2024-02-20,-0.002014721949919182
2024-02-21,-0.007682233267127261
2024-02-22,0.01591970045921915
2024-02-23,0.014334472283710993
2024-02-26,-0.00757956412491748
2024-02-27,-0.004876386595186416
2024-02-28,0.006454864933153432
2024-02-29,0.008374811898959384
2024-03-01,0.013790385964227908
2024-03-04,-0.004780931904706603
2024-03-05,0.008249447927740107
2024-03-06,0.009749842566751193
2024-03-07,0.006293454098895172
2024-03-08,-0.004096332487145899
2024-03-11,-0.0037859128163835734
2024-03-12,-0.0010611759480853317
2024-03-13,-0.0071319804652868486
2024-03-14,-0.019125912568380452
2024-03-15,-0.0070005917902088485
2024-03-18,-0.0023203499288270884
2024-03-19,0.006383236790230642
2024-03-20,0.00894334733129848
2024-03-21,0.003454115356490745
2024-03-22,0.009025536899118237
2024-03-25,-0.0076365902074862005
2024-03-26,0.0015614324687761674
2024-03-27,0.01536101051110606
2024-03-28,-0.001986322440322749
2024-04-01,-0.02262098063292041
2024-04-02,-0.010057269395728463
2024-04-03,0.002203713387218781
2024-04-04,-0.002904466855731472
2024-04-05,-0.00796676896063
2024-04-08,-0.0016215899360026037
2024-04-09,0.01026749300787978
2024-04-10,-0.03550843679308688
2024-04-11,0.0014209983705508811
2024-04-12,-0.002053706350340933
2024-04-15,-0.026943094721207424
2024-04-16,-0.007983784383260164
2024-04-17,-0.002535889320220937
2024-04-18,0.00987521070682718
2024-04-19,0.0033456276415087544
2024-04-22,0.012743056426892843
2024-04-23,0.0163144672510704
2024-04-24,0.013747285221500385
2024-04-25,-0.001196418655216024
2024-04-26,0.02599702359309268
2024-04-29,0.01648907310343785
2024-04-30,-0.03504682625645322
2024-05-01,0.01733648427129177
2024-05-02,0.06741672547627547
2024-05-03,0.02240683630416451
2024-05-06,0.0008412742301631268
2024-05-07,-0.010584307661986224
2024-05-08,-0.012146728697717931
2024-05-09,0.03090609361822761
2024-05-10,0.011148990134138486
2024-05-13,0.02978390347944268
2024-05-14,-0.01164952594539639
2024-05-15,0.027556962815755825
2024-05-16,-0.006823994542017577
2024-05-17,0.00850845021922417
2024-05-20,0.0012883588524919705
2024-05-21,0.0031188105520975245
2024-05-22,-0.014068621830937076
2024-05-23,-0.022789049422871552
2024-05-24,0.006805292748711393
2024-05-28,-0.0025502895173231534
2024-05-29,-0.01812488005400848
2024-05-30,0.0014910299213156128
2024-05-31,0.00623079723778386
2024-06-03,0.016718931724050905
2024-06-04,0.0027057789796585325
2024-06-05,0.01999097181462047
2024-06-06,0.004244903256940183
2024-06-07,-0.03733548669602104
2024-06-10,0.0028111724438552106
2024-06-11,0.011778382851745093
2024-06-12,0.011593312257167516
2024-06-13,0.0058673742066457715
2024-06-14,0.013666303532033932
2024-06-17,0.012530004881357618
2024-06-18,0.006106852819720351
2024-06-20,-0.010849573609058912
2024-06-21,-0.002789616076626773
2024-06-24,-0.009521493412886932
2024-06-25,0.01198586811303049
2024-06-26,-0.004005475147567485
2024-06-27,0.00412096463598524
2024-06-28,-0.011728648584242652
2024-07-01,-0.002086745001698965
2024-07-02,0.01513582400766939
2024-07-03,0.01371845429188894
2024-07-05,0.016404383243916038
2024-07-08,0.002287339627389466
2024-07-09,-0.0003206353053221147
2024-07-10,0.014634998964660894
2024-07-11,-0.015725406298173934
2024-07-12,0.009568739750249494
2024-07-15,0.00032323780767401023
2024-07-16,0.00876400863558564
2024-07-17,-0.02802828598824806
2024-07-18,-0.009952117536622505
2024-07-19,-0.01247371190895633
2024-07-22,0.003900937236858606
2024-07-23,-0.0019027391008892172
2024-07-24,-0.02478808797259655
2024-07-25,0.0039901667767795225
2024-07-26,0.01697288982721104
2024-07-29,0.004846752221890453
2024-07-30,0.0011789832381167548
2024-07-31,0.02334234792987855
2024-08-01,0.004115915481162168
2024-08-02,0.02462718849751223
2024-08-05,-0.012725958720191981
2024-08-06,-0.020699554097708184
2024-08-07,-0.013674012509898803
2024-08-08,0.005846974923432864
2024-08-09,0.012046509258654376
2024-08-12,0.006379056070423578
2024-08-13,0.019028053924004234
2024-08-14,0.007910518342939175
2024-08-15,-0.0023594054015980926
2024-08-16,0.007857519570666457
2024-08-19,0.006708828209664
2024-08-20,0.0047935046790156775
2024-08-21,0.0038427245421579735
2024-08-22,-0.018374135115010553
2024-08-23,0.018146493360857625
2024-08-26,-0.0005444830259160914
2024-08-27,0.001720958078278246
2024-08-28,-0.00912052010747973
2024-08-29,0.0013243081117942776
2024-08-30,-0.0029809374756534068
2024-09-03,-0.010615534326128332
2024-09-04,0.0043644888072725705
2024-09-05,0.00665002609650869
2024-09-06,-0.014796727474702467
2024-09-09,0.01083339176127155
2024-09-10,0.010212222278569705
2024-09-11,0.003781779166607735
2024-09-12,0.015507986365805014
2024-09-13,0.011382143044471774
