Date,pulsar
2007-05-30,-0.001
2007-05-31,0.00043674083314027
2007-06-01,0.00021807963741360403
2007-06-04,0.00021829193140732173
2007-06-05,-0.00021803832533640044
2007-06-06,-6.799257292744443e-07
2007-06-07,0.0004371808318162085
2007-06-08,-8.159715569888704e-09
2007-06-11,0.00043611222255446336
2007-06-12,-0.000872042073533974
2007-06-13,0.0013090653095066962
2007-06-14,0.00043621075243560625
2007-06-15,0.00021810333902028134
2007-06-18,0.0004356449102624893
2007-06-19,-0.0002183724300747203
2007-06-20,0.00021781656422703577
2007-06-21,0.0004362934489359205
2007-06-22,-6.322805485847738e-07
2007-06-25,0.00021765257798356252
2007-06-26,0.0004351097116226388
2007-06-27,6.322809482650626e-07
2007-06-28,-4.349627833466485e-07
2007-06-29,0.0007188457059372766
2007-07-02,-0.0006549354528426754
2007-07-03,0.0004368820073605839
2007-07-05,0.0004364627059938453
2007-07-06,-0.0004358274431622844
2007-07-09,0.0006544726985029392
2007-07-10,0.00043632210926203285
2007-07-11,0.00021873920554527082
2007-07-12,-2.8562117326824676e-07
2007-07-13,0.0006538758858873894
2007-07-16,0.00021815669726987785
2007-07-17,-0.0004354778260116099
2007-07-18,0.00043566754956891884
2007-07-19,0.0006534231265944435
2007-07-20,-0.00021776913050319813
2007-07-23,0.0
2007-07-24,0.00021861850974302932
2007-07-25,-7.106018501401579e-07
2007-07-26,1.973802041810302e-07
2007-07-27,0.0004351665321720155
2007-07-30,0.0006539809521195483
2007-07-31,-0.0001103104366291241
2007-08-01,-0.0008732263078378155
2007-08-02,0.0013110459384626516
2007-08-03,0.00021854186979930468
2007-08-06,0.00021810788121245928
2007-08-07,-3.3801974663738577e-08
2007-08-08,0.00021820572090636148
2007-08-09,0.0008725763019306054
2007-08-10,5.355544749896524e-07
2007-08-13,-5.355541882190451e-07
2007-08-14,0.0004364655459609956
2007-08-15,-0.0002174934484261426
2007-08-16,-0.000872054004455447
2007-08-17,0.0023985720976649194
2007-08-20,0.001522499079845474
2007-08-21,-0.00043450919604781646
2007-08-22,-0.0004334911358288007
2007-08-23,-0.0015227856342939772
2007-08-24,0.0004353426649754688
2007-08-27,-0.000434440790222701
2007-08-28,0.0013067117795424465
2007-08-29,0.000869968642358776
2007-08-30,-0.0017384196455421108
2007-08-31,0.0010225786700628348
2007-09-04,0.00043610114714764947
2007-09-05,0.00021816105463101643
2007-09-06,0.0004366854102253459
2007-09-07,-0.00021777285422108772
2007-09-10,-0.0006544901038242346
2007-09-11,0.0004367558894244894
2007-09-12,-0.00043695538960852875
2007-09-13,0.001091056484284314
2007-09-14,0.0008722014244721965
2007-09-17,-2.690995426490872e-07
2007-09-18,0.00043566864536837
2007-09-19,0.00021857873756836455
2007-09-20,-0.0008714358926508181
2007-09-21,0.001307967985410885
2007-09-24,-0.0013057342587431409
2007-09-25,0.001088781520134141
2007-09-26,0.0002174975931579226
2007-09-27,-0.0013054536282831597
2007-09-28,0.00043780345558119826
2007-10-01,0.00021835587555929514
2007-10-02,0.00021803601509740034
2007-10-03,0.0006554598395365208
2007-10-04,-0.0004366909391219087
2007-10-05,5.168238033093076e-07
2007-10-08,0.0008737951688038148
2007-10-09,-0.00021837177208205993
2007-10-10,0.0008729068239483606
2007-10-11,0.00021811267910720744
2007-10-12,-0.0004362133959129322
2007-10-15,1.9975286646989332e-07
2007-10-16,0.00021793855476071045
2007-10-17,0.0010902580984539778
2007-10-18,-1.2703037999273192e-07
2007-10-19,-0.00043551780678308116
2007-10-22,0.000435834779465738
2007-10-23,0.0002176537231939335
2007-10-24,-9.423871716318644e-08
2007-10-25,-0.00021731281317460827
2007-10-26,-2.1023101048900372e-07
2007-10-29,0.0006532151435909572
2007-10-30,-0.00021754448078448174
2007-10-31,2.286581731691939e-05
2007-11-01,0.00043673609431871263
2007-11-02,0.0006550784823999845
2007-11-05,0.0
2007-11-06,-0.0006546071692575817
2007-11-07,0.0008733399184603918
2007-11-08,0.0010904680392436195
2007-11-09,-0.00043548453915209784
2007-11-12,0.00021783721067025752
2007-11-13,-0.0004357555416657499
2007-11-14,0.00021806079491093477
2007-11-15,0.0006540788029818501
2007-11-16,-0.00021819045046356234
2007-11-19,-0.00021776408184082108
2007-11-20,0.0008720217280979714
2007-11-21,-0.0002172859269343741
2007-11-23,0.0015240217790442045
2007-11-26,-0.00152242801143887
2007-11-27,0.001088994575219493
2007-11-28,-0.0006523603424727353
2007-11-29,0.0013068138661489481
2007-11-30,0.0006346142552775547
2007-12-03,-0.0015254020162464021
2007-12-04,0.0
2007-12-05,0.00021770763499007195
2007-12-06,-0.00043592871908970654
2007-12-07,0.001309602429283574
2007-12-10,4.1771597980577724e-07
2007-12-11,0.00043572605609942805
2007-12-12,-0.004795380103221336
2007-12-13,0.0052564149299281215
2007-12-14,-0.0006531565443657072
2007-12-17,-0.0006539956397517699
2007-12-18,0.00152638762239099
2007-12-19,-0.0006532447395671825
2007-12-20,0.0013077061289661351
2007-12-21,0.0
2007-12-24,-0.0008708188735642164
2007-12-26,0.001089489356971729
2007-12-27,-2.060383470170457e-05
