lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,3,1.0,21,4.5,0.3,20,252,0,0.5,1.032,57.2,-46.9,0.227,10.1,-63.0,0.636,31.68,49.8,-63.0,9.2,0.805,0.227,0.5028571428571429,1
30,3,1.0,21,4.5,0.3,20,252,0,0.5,-0.201,-6.42,-59.9,0.274,10.78,-71.8,0.08,2.9,36.2,-80.0,0.6,0.47500000000000003,-0.201,0.03625,1
45,3,1.0,21,4.5,0.3,20,252,0,0.5,0.481,18.12,-49.6,-0.403,-13.0,-78.0,0.036,1.25,34.9,-80.0,0.5,0.884,-0.403,0.015625,1
60,3,1.0,21,4.5,0.3,20,252,0,0.5,0.372,15.7,-41.4,-0.687,-21.48,-81.8,-0.121,-4.45,36.7,-87.4,0.3,1.0590000000000002,-0.687,-0.050915331807780316,1
75,3,1.0,21,4.5,0.3,20,252,0,0.5,0.044,1.96,-55.6,-0.538,-17.37,-81.7,-0.223,-8.52,38.1,-86.0,0.1,0.5820000000000001,-0.538,-0.09906976744186045,1
90,3,1.0,21,4.5,0.3,20,252,0,0.5,-0.192,-7.56,-58.0,-0.052,-2.11,-71.4,-0.115,-4.61,40.0,-78.4,0.2,0.14,-0.192,-0.05880102040816326,1
105,3,1.0,21,4.5,0.3,20,252,0,0.5,0.116,3.71,-51.5,-0.168,-7.13,-88.4,-0.057,-2.16,38.1,-88.4,0.3,0.28400000000000003,-0.168,-0.024434389140271493,1
150,3,1.0,21,4.5,0.3,20,252,0,0.5,-0.28,-9.48,-57.1,0.664,28.81,-67.2,0.286,11.27,39.3,-67.2,1.4,0.9440000000000001,-0.28,0.16770833333333332,1
180,3,1.0,21,4.5,0.3,20,252,0,0.5,0.124,4.48,-52.0,0.121,4.24,-58.2,0.122,4.35,35.6,-62.7,0.8,0.0030000000000000027,0.121,0.069377990430622,1
210,3,1.0,21,4.5,0.3,20,252,0,0.5,-0.081,-2.93,-47.7,0.103,4.05,-61.9,0.023,0.85,37.8,-61.9,0.5,0.184,-0.081,0.013731825525040387,1
240,3,1.0,21,4.5,0.3,20,252,0,0.5,0.658,29.3,-46.6,0.091,3.93,-51.7,0.355,15.55,43.9,-51.7,1.9,0.5670000000000001,0.091,0.30077369439071566,1
300,3,1.0,21,4.5,0.3,20,252,0,0.5,-0.156,-5.73,-67.0,0.293,11.95,-52.0,0.099,3.85,39.0,-81.3,0.6,0.44899999999999995,-0.156,0.04735547355473555,1
360,3,1.0,21,4.5,0.3,20,252,0,0.5,1.2,58.25,-32.6,0.449,22.78,-71.7,0.785,39.03,49.7,-71.7,19.0,0.7509999999999999,0.449,0.5443514644351465,1
120,1,1.0,21,4.5,0.3,20,252,0,0.5,0.183,11.54,-58.8,0.106,4.34,-54.4,0.146,7.64,52.2,-80.2,0.5,0.077,0.106,0.09526184538653366,1
120,2,1.0,21,4.5,0.3,20,252,0,0.5,0.78,44.91,-60.1,0.491,23.44,-71.7,0.634,33.27,52.5,-71.7,8.1,0.28900000000000003,0.491,0.4640167364016737,1
120,4,1.0,21,4.5,0.3,20,252,0,0.5,0.908,45.23,-35.1,0.592,28.17,-68.9,0.74,35.98,48.6,-68.9,16.4,0.31600000000000006,0.592,0.5222060957910014,1
120,5,1.0,21,4.5,0.3,20,252,0,0.5,0.825,41.96,-40.1,0.93,47.73,-42.6,0.882,45.09,51.1,-51.4,41.8,0.1050000000000001,0.825,0.8772373540856032,1
120,6,1.0,21,4.5,0.3,20,252,0,0.5,0.856,44.31,-46.6,0.743,34.62,-41.1,0.796,39.06,49.1,-54.8,23.3,0.11299999999999999,0.743,0.7127737226277373,1
120,3,0.33,21,4.5,0.3,20,252,0,0.5,0.648,25.73,-46.9,0.233,10.29,-62.6,0.411,17.36,42.2,-62.6,2.5,0.41500000000000004,0.233,0.27731629392971247,1
120,3,0.5,21,4.5,0.3,20,252,0,0.5,0.738,33.66,-46.9,0.228,10.1,-63.0,0.465,20.89,44.9,-63.0,3.3,0.51,0.228,0.3315873015873016,1
120,3,0.67,21,4.5,0.3,20,252,0,0.5,0.861,41.18,-46.9,0.228,10.1,-63.0,0.529,24.34,46.0,-63.0,4.7,0.633,0.228,0.38634920634920633,1
120,3,1.0,10,4.5,0.3,20,252,0,0.5,0.502,20.13,-52.2,0.012,0.52,-69.0,0.231,9.5,41.1,-77.3,1.1,0.49,0.012,0.12289780077619664,1
120,3,1.0,15,4.5,0.3,20,252,0,0.5,0.91,39.9,-47.7,0.086,3.84,-68.5,0.458,20.36,44.4,-68.5,3.0,0.8240000000000001,0.086,0.29722627737226276,1
120,3,1.0,17,4.5,0.3,20,252,0,0.5,0.259,10.17,-54.3,0.83,40.24,-54.6,0.595,26.47,44.5,-55.5,6.5,0.571,0.259,0.4769369369369369,1
120,3,1.0,19,4.5,0.3,20,252,0,0.5,0.219,8.38,-49.2,0.362,16.68,-58.4,0.302,12.88,42.6,-59.3,1.5,0.143,0.219,0.21720067453625636,1
120,3,1.0,23,4.5,0.3,20,252,0,0.5,-0.395,-10.46,-53.6,0.482,21.09,-67.9,0.18,6.64,36.9,-67.9,1.0,0.877,-0.395,0.09779086892488953,1
120,3,1.0,25,4.5,0.3,20,252,0,0.5,0.525,22.87,-49.7,0.668,33.08,-58.2,0.606,28.4,46.9,-58.2,7.5,0.14300000000000002,0.525,0.4879725085910652,1
120,3,1.0,28,4.5,0.3,20,252,0,0.5,0.228,8.89,-46.9,0.244,10.98,-58.8,0.237,10.02,42.3,-58.8,1.1,0.015999999999999986,0.228,0.1704081632653061,1
120,3,1.0,31,4.5,0.3,20,252,0,0.5,0.022,0.73,-62.2,0.197,8.34,-65.1,0.127,4.85,38.3,-65.1,0.7,0.17500000000000002,0.022,0.07450076804915515,1
120,3,1.0,42,4.5,0.3,20,252,0,0.5,0.277,10.86,-51.3,0.195,8.51,-68.9,0.23,9.58,41.7,-68.9,1.1,0.08200000000000002,0.195,0.1390420899854862,1
120,3,1.0,63,4.5,0.3,20,252,0,0.5,0.656,33.41,-39.4,1.009,49.95,-58.6,0.845,42.37,50.2,-58.6,32.0,0.35299999999999987,0.656,0.723037542662116,1
120,3,1.0,21,2.5,0.3,20,252,0,0.5,0.915,36.61,-43.4,0.488,17.95,-63.9,0.692,26.5,38.3,-63.9,9.1,0.42700000000000005,0.488,0.41471048513302033,1
120,3,1.0,21,3.0,0.3,20,252,0,0.5,1.025,45.61,-39.5,0.566,22.99,-67.7,0.786,33.35,42.4,-67.7,16.5,0.45899999999999996,0.566,0.49261447562776955,1
120,3,1.0,21,3.5,0.3,20,252,0,0.5,1.046,50.45,-35.0,0.635,28.46,-71.0,0.83,38.53,46.4,-71.0,24.5,0.41100000000000003,0.635,0.5426760563380282,1
120,3,1.0,21,4.0,0.3,20,252,0,0.5,0.939,47.43,-40.5,0.643,31.05,-74.0,0.782,38.55,49.3,-74.0,20.8,0.29599999999999993,0.643,0.5209459459459459,1
120,3,1.0,21,5.0,0.3,20,252,0,0.5,0.925,53.16,-55.1,0.312,15.06,-66.0,0.617,32.51,52.7,-66.0,8.7,0.613,0.312,0.49257575757575756,1
120,3,1.0,21,5.5,0.3,20,252,0,0.5,0.722,45.42,-50.5,0.62,34.83,-82.0,0.669,39.68,59.3,-82.0,11.8,0.10199999999999998,0.62,0.48390243902439023,1
120,3,1.0,21,6.0,0.3,20,252,0,0.5,0.659,41.92,-52.0,0.623,36.51,-84.5,0.64,38.99,61.0,-84.5,9.1,0.03600000000000003,0.623,0.4614201183431953,1
120,3,1.0,21,6.5,0.3,20,252,0,0.5,0.445,25.88,-56.3,0.6,36.81,-86.7,0.531,31.81,59.9,-86.7,3.7,0.15499999999999997,0.445,0.3668973471741638,1
120,3,1.0,21,7.0,0.3,20,252,0,0.5,-0.034,-1.46,-60.0,0.37,22.49,-88.6,0.217,11.52,53.2,-88.6,0.6,0.404,-0.034,0.13002257336343115,1
120,3,1.0,21,8.0,0.3,20,252,0,0.5,0.047,2.22,-59.4,0.181,10.89,-91.7,0.126,6.92,54.8,-91.7,0.3,0.134,0.047,0.07546346782988005,1
120,3,1.0,21,4.5,0.15,20,252,0,0.5,0.067,1.97,-37.9,0.618,19.46,-51.8,0.375,11.45,30.6,-51.8,2.2,0.5509999999999999,0.067,0.22104247104247104,1
120,3,1.0,21,4.5,0.2,20,252,0,0.5,-0.042,-1.15,-43.4,0.465,18.7,-70.0,0.274,9.61,35.0,-70.0,1.4,0.507,-0.042,0.1372857142857143,1
120,3,1.0,21,4.5,0.25,20,252,0,0.5,0.742,38.59,-41.4,0.626,29.13,-73.4,0.681,33.46,49.1,-73.4,11.5,0.11599999999999999,0.626,0.45585831062670296,1
120,3,1.0,21,4.5,0.35,20,252,0,0.5,0.965,56.24,-44.7,0.639,35.24,-79.8,0.793,44.86,56.6,-79.8,27.2,0.32599999999999996,0.639,0.562155388471178,1
120,3,1.0,21,4.5,0.4,20,252,0,0.5,1.008,63.78,-49.9,0.591,34.21,-82.4,0.79,47.75,60.4,-82.4,29.1,0.41700000000000004,0.591,0.5794902912621359,1
120,3,1.0,21,4.5,0.5,20,252,0,0.5,0.9,63.47,-67.7,0.484,31.22,-86.5,0.683,45.99,67.3,-86.5,13.8,0.41600000000000004,0.484,0.5316763005780347,1
120,3,1.0,21,4.5,0.6,20,252,0,0.5,0.726,56.16,-74.5,0.809,66.29,-81.8,0.772,61.65,79.8,-81.8,26.5,0.08300000000000007,0.726,0.7536674816625917,1
120,3,1.0,21,4.5,0.3,5,252,0,0.5,0.726,37.88,-46.9,0.14,6.24,-65.5,0.43,20.73,48.2,-65.5,2.8,0.586,0.14,0.3164885496183206,1
120,3,1.0,21,4.5,0.3,7,252,0,0.5,0.915,48.46,-50.5,0.103,4.44,-64.3,0.513,24.6,48.0,-64.3,4.5,0.812,0.103,0.3825816485225506,1
120,3,1.0,21,4.5,0.3,10,252,0,0.5,0.891,46.94,-51.9,0.238,10.72,-65.6,0.561,27.31,48.7,-65.6,6.0,0.653,0.238,0.4163109756097561,1
120,3,1.0,21,4.5,0.3,15,252,0,0.5,1.094,61.65,-46.9,0.344,15.89,-65.6,0.721,36.85,51.1,-65.6,15.6,0.7500000000000001,0.344,0.5617378048780488,1
120,3,1.0,21,4.5,0.3,30,252,0,0.5,0.969,52.64,-49.0,0.336,15.78,-65.6,0.647,32.66,50.5,-65.6,10.0,0.633,0.336,0.4978658536585366,1
120,3,1.0,21,4.5,0.3,45,252,0,0.5,1.015,55.3,-48.8,0.278,12.32,-65.6,0.651,32.01,49.2,-65.6,10.0,0.7369999999999999,0.278,0.48795731707317075,1
120,3,1.0,21,4.5,0.3,60,252,0,0.5,1.301,76.17,-46.8,0.086,4.06,-65.6,0.705,37.09,52.6,-65.6,13.8,1.2149999999999999,0.086,0.5653963414634148,1
120,3,1.0,21,4.5,0.3,90,252,0,0.5,0.239,9.1,-55.8,-0.325,-11.54,-78.6,-0.057,-2.09,36.7,-78.6,0.3,0.5640000000000001,-0.325,-0.026590330788804073,1
120,3,1.0,21,4.5,0.3,20,21,0,0.5,1.154,105.76,-72.7,0.705,78.55,-91.3,0.885,91.01,102.8,-91.3,54.1,0.44899999999999995,0.705,0.9968236582694415,1
120,3,1.0,21,4.5,0.3,20,42,0,0.5,0.778,56.92,-79.7,0.891,80.76,-92.5,0.841,69.84,83.1,-92.5,59.0,0.11299999999999999,0.778,0.7550270270270271,1
120,3,1.0,21,4.5,0.3,20,63,0,0.5,1.09,79.28,-61.0,0.639,51.47,-89.0,0.833,64.21,77.1,-89.0,52.0,0.45100000000000007,0.639,0.7214606741573033,1
120,3,1.0,21,4.5,0.3,20,126,0,0.5,0.588,33.02,-68.7,0.691,43.77,-72.9,0.646,38.84,60.1,-72.9,10.5,0.10299999999999998,0.588,0.5327846364883402,1
120,3,1.0,21,4.5,0.3,20,189,0,0.5,0.693,35.7,-51.9,0.529,28.22,-79.8,0.603,31.64,52.5,-79.8,7.5,0.16399999999999992,0.529,0.39649122807017545,1
120,3,1.0,21,4.5,0.3,20,378,0,0.5,0.646,30.2,-50.7,0.815,39.84,-48.2,0.739,35.42,47.9,-50.9,17.9,0.16899999999999993,0.646,0.6958742632612968,1
120,3,1.0,21,4.5,0.3,20,504,0,0.5,0.457,17.75,-49.7,0.582,20.45,-36.4,0.521,19.21,36.9,-49.7,4.4,0.12499999999999994,0.457,0.3865191146881288,1
120,3,1.0,21,4.5,0.3,20,756,0,0.5,0.46,17.53,-42.2,0.162,3.99,-32.2,0.323,10.19,31.5,-59.6,1.9,0.29800000000000004,0.162,0.17097315436241609,1
120,3,1.0,21,4.5,0.3,20,252,5,0.5,0.881,46.95,-50.0,-0.055,-2.4,-77.9,0.42,20.2,48.1,-77.9,2.6,0.936,-0.055,0.2593068035943517,1
120,3,1.0,21,4.5,0.3,20,252,10,0.5,0.682,32.94,-55.9,0.335,15.26,-64.9,0.499,23.36,46.8,-66.3,4.1,0.34700000000000003,0.335,0.3523378582202112,1
120,3,1.0,21,4.5,0.3,20,252,15,0.5,0.251,10.17,-42.7,0.584,27.47,-64.9,0.442,19.55,44.2,-64.9,3.0,0.33299999999999996,0.251,0.3012326656394453,1
120,3,1.0,21,4.5,0.3,20,252,21,0.5,0.302,12.18,-39.4,0.504,21.73,-58.2,0.415,17.36,41.9,-58.2,2.7,0.202,0.302,0.29828178694158075,1
120,3,1.0,21,4.5,0.3,20,252,31,0.5,0.327,14.76,-40.3,0.495,18.15,-57.9,0.407,16.6,40.8,-57.9,2.6,0.16799999999999998,0.327,0.28670120898100176,1
120,3,1.0,21,4.5,0.3,20,252,42,0.5,0.656,35.57,-38.1,-0.118,-4.08,-74.4,0.315,14.08,44.7,-78.8,1.6,0.774,-0.118,0.1786802030456853,1
120,3,1.0,21,4.5,0.3,20,252,0,0.25,0.943,47.02,-51.7,0.235,10.3,-65.1,0.58,27.12,46.7,-65.1,6.6,0.708,0.235,0.41658986175115215,1
120,3,1.0,21,4.5,0.3,20,252,0,0.33,1.005,54.42,-49.0,0.161,6.97,-62.2,0.591,28.7,48.5,-62.2,7.1,0.8439999999999999,0.161,0.4614147909967845,1
120,3,1.0,21,4.5,0.3,20,252,0,0.67,1.06,59.17,-46.7,0.226,10.12,-65.4,0.649,32.59,50.2,-65.4,10.0,0.8340000000000001,0.226,0.49831804281345565,1
120,3,1.0,21,4.5,0.3,20,252,0,0.75,1.058,59.08,-46.7,0.281,12.76,-65.7,0.673,33.98,50.5,-65.7,11.6,0.777,0.281,0.5171993911719939,1
120,3,1.0,21,4.5,0.3,20,252,0,1.0,1.044,58.25,-46.6,0.335,15.53,-65.8,0.69,35.1,50.9,-65.8,12.9,0.7090000000000001,0.335,0.5334346504559271,1
120,2,1.0,19,3.5,0.25,15,126,0,0.33,0.051,2.07,-57.5,-0.066,-2.9,-81.5,-0.015,-0.62,42.6,-82.5,0.3,0.11699999999999999,-0.066,-0.0075151515151515155,2
120,2,1.0,19,3.5,0.25,20,126,0,0.33,0.584,24.71,-55.6,-0.018,-0.89,-81.6,0.238,10.84,45.6,-81.6,1.1,0.602,-0.018,0.13284313725490196,2
120,2,1.0,19,3.5,0.25,30,126,0,0.33,0.14,6.58,-62.7,0.28,13.48,-76.2,0.217,10.32,47.6,-76.2,0.9,0.14,0.14,0.13543307086614173,2
120,2,1.0,19,3.5,0.25,15,126,0,0.5,-0.164,-6.29,-57.5,-0.105,-4.83,-83.9,-0.129,-5.49,42.5,-86.2,0.2,0.05900000000000001,-0.164,-0.06368909512761022,2
120,2,1.0,19,3.5,0.25,20,126,0,0.5,0.509,21.67,-57.8,0.018,0.85,-81.8,0.227,10.39,45.8,-81.8,1.0,0.491,0.018,0.12701711491442544,2
120,2,1.0,19,3.5,0.25,30,126,0,0.5,-0.105,-3.99,-64.6,0.253,12.54,-76.0,0.111,4.97,44.7,-76.4,0.5,0.358,-0.105,0.0650523560209424,2
120,2,1.0,19,3.5,0.25,15,126,0,0.75,-0.005,-0.21,-56.8,-0.066,-3.15,-83.4,-0.04,-1.81,44.7,-85.9,0.3,0.061000000000000006,-0.066,-0.02107101280558789,2
120,2,1.0,19,3.5,0.25,20,126,0,0.75,-0.47,-16.54,-71.7,0.043,2.09,-77.4,-0.151,-6.45,42.7,-85.2,0.2,0.513,-0.47,-0.07570422535211267,2
120,2,1.0,19,3.5,0.25,30,126,0,0.75,-0.265,-9.97,-74.5,0.191,9.24,-73.1,0.01,0.44,43.8,-81.8,0.3,0.456,-0.265,0.0053789731051344745,2
120,2,1.0,19,3.5,0.25,15,189,0,0.33,0.774,30.35,-49.9,0.103,4.4,-63.5,0.396,16.29,41.1,-63.5,2.4,0.671,0.103,0.2565354330708661,2
120,2,1.0,19,3.5,0.25,20,189,0,0.33,1.05,45.24,-41.2,0.373,17.39,-54.6,0.67,30.14,45.0,-54.6,9.8,0.677,0.373,0.552014652014652,2
120,2,1.0,19,3.5,0.25,30,189,0,0.33,0.569,19.02,-47.1,-0.074,-2.94,-71.0,0.193,7.12,36.9,-71.0,1.0,0.6429999999999999,-0.074,0.10028169014084508,2
120,2,1.0,19,3.5,0.25,15,189,0,0.5,0.754,28.44,-48.9,0.151,6.69,-64.5,0.402,16.65,41.4,-64.5,2.4,0.603,0.151,0.25813953488372093,2
120,2,1.0,19,3.5,0.25,20,189,0,0.5,0.952,38.82,-48.3,0.326,15.14,-55.1,0.592,25.99,43.9,-55.1,6.3,0.6259999999999999,0.326,0.4716878402903811,2
120,2,1.0,19,3.5,0.25,30,189,0,0.5,0.612,20.99,-51.0,0.219,9.84,-64.7,0.371,14.94,40.3,-64.7,2.1,0.393,0.219,0.23091190108191653,2
120,2,1.0,19,3.5,0.25,15,189,0,0.75,0.653,24.27,-52.2,0.217,9.88,-66.1,0.393,16.47,41.9,-66.1,2.3,0.43600000000000005,0.217,0.2491679273827534,2
120,2,1.0,19,3.5,0.25,20,189,0,0.75,0.715,27.01,-52.4,0.282,13.11,-60.3,0.456,19.48,42.8,-60.3,3.2,0.433,0.282,0.3230514096185738,2
120,2,1.0,19,3.5,0.25,30,189,0,0.75,0.578,20.46,-53.8,0.245,11.11,-64.4,0.375,15.39,41.1,-64.4,2.1,0.33299999999999996,0.245,0.23897515527950308,2
120,2,1.0,19,3.5,0.25,15,252,0,0.33,0.385,14.47,-42.5,-0.132,-4.41,-77.1,0.12,4.24,35.4,-77.1,0.8,0.517,-0.132,0.05499351491569391,2
120,2,1.0,19,3.5,0.25,20,252,0,0.33,0.065,2.01,-43.2,0.057,2.0,-75.3,0.06,2.01,33.4,-75.3,0.6,0.008,0.057,0.026693227091633465,2
