Date,apex_net_ret
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,-0.0007244167566079803
1999-06-09,-7.930529351506168e-06
1999-06-10,-0.0004874411173961168
1999-06-11,-8.479111871706903e-06
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-21,0.0007896761957524299
1999-06-22,-0.004591153098190554
1999-06-23,0.001987732563034871
1999-06-24,-0.003684040551600096
1999-06-25,-1.551513765746378e-05
1999-06-28,0.00355061060913251
1999-06-29,0.0023391073045132987
1999-06-30,0.0027888173246245515
1999-07-01,0.002918414660622825
1999-07-02,0.002299172508574273
1999-07-06,-8.540362467664599e-05
1999-07-07,0.0007936879189229611
1999-07-08,0.002394064970907177
1999-07-09,0.0018787100859450955
1999-07-12,-0.00033358545985196457
1999-07-13,-0.0008753712841236153
1999-07-14,0.002745914133704178
1999-07-15,0.0016094675496104926
1999-07-16,0.0018258905125539406
1999-07-19,-0.0023850815039192052
1999-07-20,-0.008740684228102317
1999-07-21,0.001392765230292415
1999-07-22,-0.005988150550885966
1999-07-23,0.0004152712818840801
1999-07-26,-0.004991312317081775
1999-07-27,-5.6201791111441594e-05
1999-07-28,0.00032282918487165846
1999-07-29,-0.003948969333776131
1999-07-30,-0.001188394326092903
1999-08-02,-2.9320877048050996e-05
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,0.0
