Date,apex_v19_ret
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,-1.894736842105263e-06
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,1.6797889587041707e-05
1999-06-21,-3.1132864446123877e-06
1999-06-22,-0.00027729913879357305
1999-06-23,3.5392355106366136e-05
1999-06-24,-0.000250526274408656
1999-06-25,1.188680165486407e-05
1999-06-28,0.00028570726737405926
1999-06-29,0.00011900778180751908
1999-06-30,0.00023464375274243748
1999-07-01,0.0001288315803262852
1999-07-02,9.897799075417449e-05
1999-07-06,-3.1484431171423793e-06
1999-07-07,3.110120671929673e-05
1999-07-08,8.405014273302003e-05
1999-07-09,8.62915482698885e-05
1999-07-12,-6.271805556827289e-05
1999-07-13,-9.746668594697998e-05
1999-07-14,0.00011681112997222956
1999-07-15,0.00010230214943530437
1999-07-16,9.969108451609985e-05
1999-07-19,-0.00012929760200864858
1999-07-20,-0.0003868520755164892
1999-07-21,-1.27556454888031e-05
1999-07-22,-0.00022783062363074927
1999-07-23,-4.655013204133371e-05
1999-07-26,-1.9997754070679266e-05
1999-07-27,-1.705263157894737e-05
1999-07-28,0.0
1999-07-29,-1.705263157894737e-05
1999-07-30,-0.00019675039162618478
1999-08-02,-9.339859333837162e-06
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
