Date,apex_v18_ret
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,-2.5e-06
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,2.216388209401337e-05
1999-06-21,-4.107808503308012e-06
1999-06-22,-0.0003658808081304089
1999-06-23,4.669824632089975e-05
1999-06-24,-0.0003305555009558656
1999-06-25,1.5683974405723428e-05
1999-06-28,0.000376974866674106
1999-06-29,0.00015702415655158769
1999-06-30,0.00030959939597960504
1999-07-01,0.0001699861129305152
1999-07-02,0.00013059596002286912
1999-07-06,-4.154195779562854e-06
1999-07-07,4.10363144212943e-05
1999-07-08,0.0001108994938838459
1999-07-09,0.00011385690396721399
1999-07-12,-8.275298998591563e-05
1999-07-13,-0.00012860187729115413
1999-07-14,0.00015412579649113625
1999-07-15,0.00013498200272713773
1999-07-16,0.00013153684762540953
1999-07-19,-0.00017060100265030022
1999-07-20,-0.0005104298218620343
1999-07-21,-1.6830365575504093e-05
1999-07-22,-0.0003006098506239053
1999-07-23,-6.14203131100931e-05
1999-07-26,-2.6385925509924035e-05
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,-0.0002596012111734383
1999-08-02,-1.2323425509924036e-05
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
