Date,apex_v17_ret
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,-2.8571428571428573e-06
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,2.5330150964586704e-05
1999-06-21,-4.69463828949487e-06
1999-06-22,-0.0004181494950061816
1999-06-23,5.336942436674258e-05
1999-06-24,-0.0003777777153781321
1999-06-25,1.7924542177969634e-05
1999-06-28,0.00043082841905612115
1999-06-29,0.0001794561789161002
1999-06-30,0.0003538278811195486
1999-07-01,0.0001942698433491602
1999-07-02,0.00014925252574042185
1999-07-06,-4.747652319500412e-06
1999-07-07,4.689864505290776e-05
1999-07-08,0.0001267422787243953
1999-07-09,0.00013012217596253028
1999-07-12,-9.457484569818929e-05
1999-07-13,-0.0001469735740470333
1999-07-14,0.0001761437674184414
1999-07-15,0.00015426514597387166
1999-07-16,0.00015032782585761088
1999-07-19,-0.000194972574457486
1999-07-20,-0.000583348367842325
1999-07-21,-1.9234703514861813e-05
1999-07-22,-0.00034355411499874884
1999-07-23,-7.019464355439212e-05
1999-07-26,-3.0155343439913185e-05
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,-0.00029668709848392947
1999-08-02,-1.4083914868484611e-05
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
