Date,apex_net_ret
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,-0.0006791407093199815
1999-06-09,-2.788076725138887e-05
1999-06-10,-0.0017136601783457233
1999-06-11,-2.9809377673969588e-05
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-21,0.002776205375692137
1999-06-22,-0.0053604478143872095
1999-06-23,0.00232937409730649
1999-06-24,-0.004317235021406362
1999-06-25,-1.8181801942340368e-05
1999-06-28,0.0041608718075771605
1999-06-29,0.0026682604475964694
1999-06-30,0.0030470183484212934
1999-07-01,0.003022111814462339
1999-07-02,0.002262116360408347
1999-07-06,-8.170956159160803e-05
1999-07-07,0.000759251685244404
1999-07-08,0.0022844192442972016
1999-07-09,0.0017443521857759302
1999-07-12,-0.0003051570006087365
1999-07-13,-0.0007998172699512818
1999-07-14,0.0024953732381659747
1999-07-15,0.001417183864406657
1999-07-16,0.0015938499257819316
1999-07-19,-0.0020592215848321107
1999-07-20,-0.007321669113925294
1999-07-21,0.0009014759971515563
1999-07-22,-0.0038595029679488217
1999-07-23,0.0002459233874107094
1999-07-26,-0.0029548305601841194
1999-07-27,-3.16513331880402e-05
1999-07-28,0.0005454307822508637
1999-07-29,-0.002208468289867865
1999-07-30,-0.0006497575270019049
1999-08-02,-1.599907977932557e-05
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
