Date,apex_v20_ret
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,-3.7499999999999997e-06
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,-3.7499999999999997e-06
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,-2.34375e-06
1999-04-21,-2.34375e-06
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,-1.5e-06
1999-05-05,-2.34375e-06
1999-05-06,0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,-2.34375e-06
1999-05-18,-2.34375e-06
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,-2.34375e-06
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,-2.34375e-06
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,-2.34375e-06
1999-06-11,-2.34375e-06
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,1.329832925640802e-05
1999-06-21,-4.808435101984807e-06
1999-06-22,-0.00021952848487824533
1999-06-23,2.8018947792539864e-05
1999-06-24,-0.00019833330057351936
1999-06-25,2.3791346434340555e-06
1999-06-28,0.0002261849200044636
1999-06-29,9.42144939309526e-05
1999-06-30,0.00018575963758776302
1999-07-01,9.496041775830912e-05
1999-07-02,7.835757601372147e-05
1999-07-06,-2.4925174677377227e-06
1999-07-07,2.462178865277658e-05
1999-07-08,6.653969633030754e-05
1999-07-09,6.83141423803284e-05
1999-07-12,-4.9651793991549364e-05
1999-07-13,-7.716112637469246e-05
1999-07-14,8.122547789468175e-05
1999-07-15,8.098920163628262e-05
1999-07-16,7.89221085752457e-05
1999-07-19,-0.00010236060159018013
1999-07-20,-0.00030625789311722063
1999-07-21,-1.0098219345302444e-05
1999-07-22,-0.0001803659103743432
1999-07-23,-3.685218786605586e-05
1999-07-26,-2.708155530595442e-05
1999-07-27,-1.35e-05
1999-07-28,0.0
1999-07-29,-1.35e-05
1999-07-30,-0.00015576072670406296
1999-08-02,-7.394055305954421e-06
