Date,Open,High,Low,Close,Volume
2017-11-09,0.1937970072031021,0.22176200151443481,0.1894959956407547,0.22092700004577637,7388760
2017-11-10,0.22147999703884125,0.23580099642276764,0.18565399944782257,0.19290299713611603,10625300
2017-11-11,0.19200499355793,0.20863200724124908,0.18436299264431,0.19242799282073975,6940500
2017-11-12,0.19117900729179382,0.19117900729179382,0.16531899571418762,0.18040600419044495,12126100
2017-11-13,0.1808760017156601,0.20331400632858276,0.18002299964427948,0.19266200065612793,7806090
2017-11-14,0.19212199747562408,0.1956920027732849,0.18763700127601624,0.19446900486946106,7941780
2017-11-15,0.19540299475193024,0.20080900192260742,0.19303999841213226,0.19387899339199066,6978990
2017-11-16,0.19427600502967834,0.21121299266815186,0.19144099950790405,0.1967869997024536,16058700
2017-11-17,0.19670699536800385,0.19868400692939758,0.18950699269771576,0.19263499975204468,8216410
2017-11-18,0.1934709995985031,0.19670100510120392,0.19019000232219696,0.19627100229263306,7023070
2017-11-19,0.19515299797058105,0.20656999945640564,0.19429700076580048,0.20194700360298157,8200280
2017-11-20,0.20181399583816528,0.21934300661087036,0.20043900609016418,0.21304099261760712,13657600
2017-11-21,0.21254000067710876,0.21465399861335754,0.19979900121688843,0.20271199941635132,9636650
2017-11-22,0.20343700051307678,0.2075909972190857,0.20010200142860413,0.20389099419116974,6838830
2017-11-23,0.204135000705719,0.2059900015592575,0.1991260051727295,0.20143699645996094,8567770
2017-11-24,0.20131300389766693,0.20930899679660797,0.19850599765777588,0.20910899341106415,7556740
2017-11-25,0.20911599695682526,0.2206519991159439,0.2073809951543808,0.21850599348545074,10943300
2017-11-26,0.21824100613594055,0.2212280035018921,0.20854400098323822,0.21388599276542664,12589900
2017-11-27,0.21401099860668182,0.226282000541687,0.21236200630664825,0.226282000541687,12795400
2017-11-28,0.22662000358104706,0.2568730115890503,0.22651100158691406,0.24868200719356537,35746900
2017-11-29,0.25788000226020813,0.26868999004364014,0.20999999344348907,0.21828599274158478,33439400
2017-11-30,0.21839900314807892,0.2419160008430481,0.21017999947071075,0.22667700052261353,16258700
2017-12-01,0.22548599541187286,0.2395710051059723,0.2141920030117035,0.2395710051059723,12371200
2017-12-02,0.23991000652313232,0.2592700123786926,0.2392760068178177,0.2523219883441925,23297000
2017-12-03,0.2518180012702942,0.2857869863510132,0.24905499815940857,0.2759149968624115,44340300
2017-12-04,0.2771269977092743,0.2883799970149994,0.26561999320983887,0.28588399291038513,19193300
2017-12-05,0.2859160006046295,0.3097839951515198,0.2741610109806061,0.30132898688316345,27918500
2017-12-06,0.299699991941452,0.299699991941452,0.25964900851249695,0.27029499411582947,29788400
2017-12-07,0.2714189887046814,0.2756600081920624,0.23092199862003326,0.23628300428390503,30563700
2017-12-08,0.23503799736499786,0.6567890048027039,0.21917900443077087,0.6394490003585815,267451008
2017-12-09,0.6841880083084106,0.6841880083084106,0.3852519989013672,0.4454819858074188,211103008
2017-12-10,0.44470199942588806,0.44470199942588806,0.33425599336624146,0.3939659893512726,77311800
2017-12-11,0.39392000436782837,0.5040220022201538,0.39392000436782837,0.49053001403808594,71627104
2017-12-12,0.4953419864177704,0.5742110013961792,0.461091011762619,0.5340179800987244,106068000
2017-12-13,0.5292580127716064,0.556306004524231,0.49961400032043457,0.5238580107688904,56148600
2017-12-14,0.5359650254249573,0.6161280274391174,0.515254020690918,0.6100450158119202,87375200
2017-12-15,0.6014220118522644,0.6101920008659363,0.5037999749183655,0.5926820039749146,69296200
2017-12-16,0.5876550078392029,0.7163280248641968,0.5788990259170532,0.6579989790916443,99889000
2017-12-17,0.6564080119132996,0.7478240132331848,0.6441320180892944,0.6878269910812378,83063904
2017-12-18,0.6866629719734192,0.8461930155754089,0.6845489740371704,0.8461930155754089,114759000
2017-12-19,0.85139000415802,1.0607199668884277,0.85139000415802,0.9429619908332825,242843008
2017-12-20,0.9414010047912598,1.0433299541473389,0.815750002861023,0.9189959764480591,119243000
2017-12-21,0.9499660134315491,1.0511200428009033,0.9135109782218933,0.9981020092964172,112835000
2017-12-22,1.0112199783325195,1.0337899923324585,0.5927090048789978,0.8161770105361938,187780992
2017-12-23,0.8366460204124451,0.9976630210876465,0.8202639818191528,0.9271659851074219,77666400
2017-12-24,0.9402830004692078,1.0440200567245483,0.7872980237007141,1.0440200567245483,98134096
2017-12-25,1.042080044746399,1.139050006866455,0.9455850124359131,1.0085999965667725,122425000
2017-12-26,0.9993410110473633,1.006909966468811,0.9255470037460327,0.9883800148963928,65543300
2017-12-27,0.9836159944534302,0.9941819906234741,0.9095450043678284,0.9444640278816223,53708400
2017-12-28,0.9443100094795227,0.9528239965438843,0.8415340185165405,0.9097409844398499,52492700
2017-12-29,0.9126200079917908,1.0564099550247192,0.8902310132980347,1.0558700561523438,105782000
2017-12-30,1.0475000143051147,1.0475000143051147,0.8930580019950867,0.9268829822540283,73225296
2017-12-31,0.9174150228500366,1.0809199810028076,0.9094889760017395,1.0340499877929688,69870096
2018-01-01,1.0350300073623657,1.077299952507019,1.0010199546813965,1.0413700342178345,58202800
2018-01-02,1.041659951210022,1.1967999935150146,1.034600019454956,1.1601799726486206,108186000
2018-01-03,1.1481800079345703,1.7957500219345093,1.1481800079345703,1.7902799844741821,265016000
2018-01-04,1.8355799913406372,2.0918800830841064,1.5374399423599243,1.6448099613189697,332371008
2018-01-05,1.6884000301361084,1.8080400228500366,1.511330008506775,1.591789960861206,175192000
2018-01-06,1.5796300172805786,1.7209399938583374,1.475540041923523,1.6544100046157837,99451000
2018-01-07,1.655419945716858,1.9149099588394165,1.6260199546813965,1.8427200317382812,123173000
2018-01-08,1.828220009803772,1.828220009803772,1.4519599676132202,1.653480052947998,81479000
2018-01-09,1.671910047531128,1.7240099906921387,1.470900058746338,1.5404000282287598,75343696
2018-01-10,1.5459799766540527,1.5479300022125244,1.310289978981018,1.4473899602890015,92956096
2018-01-11,1.449280023574829,1.5439900159835815,1.2208800315856934,1.3130099773406982,93279400
2018-01-12,1.3138400316238403,1.4529199600219727,1.2579200267791748,1.444640040397644,65119100
2018-01-13,1.458590030670166,1.5691800117492676,1.4474799633026123,1.5093599557876587,60099500
2018-01-14,1.5100300312042236,1.5100300312042236,1.340809941291809,1.391510009765625,38628400
2018-01-15,1.3875900506973267,1.5095000267028809,1.3842300176620483,1.3897099494934082,105495000
2018-01-16,1.3844799995422363,1.3844799995422363,0.7125549912452698,1.033810019493103,198199008
2018-01-17,0.9764729738235474,1.0876599550247192,0.6921970248222351,1.0204800367355347,166003008
2018-01-18,1.026039958000183,1.170609951019287,0.9572330117225647,1.078529953956604,119459000
2018-01-19,1.0716899633407593,1.1457799673080444,1.0024399757385254,1.0963499546051025,130817000
2018-01-20,1.1001900434494019,1.2137900590896606,1.1001900434494019,1.2053300142288208,129900000
2018-01-21,1.224370002746582,1.224370002746582,1.0246200561523438,1.0665600299835205,112542000
2018-01-22,1.0778800249099731,1.0994000434875488,0.899927020072937,0.9914649724960327,73947400
2018-01-23,0.9870910048484802,1.0116300582885742,0.8774369955062866,0.9423829913139343,67245800
2018-01-24,0.9472150206565857,0.9949650168418884,0.9071369767189026,0.9637500047683716,57975100
2018-01-25,0.9733859896659851,1.000380039215088,0.924830973148346,0.9491000175476074,57845600
2018-01-26,0.9449309706687927,1.0212500095367432,0.7656090259552002,0.8399739861488342,174748992
2018-01-27,0.8432340025901794,1.1088800430297852,0.817192018032074,1.0580500364303589,237528992
2018-01-28,1.0562900304794312,1.0570600032806396,1.0127300024032593,1.03056001663208,83612400
2018-01-29,1.0281599760055542,1.0281599760055542,0.9236289858818054,0.9354310035705566,47381700
