Date,Open,High,Low,Close,Volume
2019-12-17,0.00019999999494757503,0.0003980000037699938,0.0001230000052601099,0.00017100000695791095,9433
2019-12-18,0.0001720000000204891,0.00026599998818710446,0.00016799999866634607,0.00026500000967644155,50
2019-12-19,0.00026500000967644155,0.00026699999580159783,0.00018000000272877514,0.00025599999935366213,32
2019-12-20,0.00025599999935366213,0.0002570000069681555,0.00011500000255182385,0.0001289999927394092,59
2019-12-21,0.0001289999927394092,0.00021800000104121864,0.00012799999967683107,0.00021800000104121864,258
2019-12-22,0.00021800000104121864,0.00021800000104121864,1.4999999621068127e-05,1.4999999621068127e-05,544
2019-12-23,1.4999999621068127e-05,0.000155999994603917,1.4999999621068127e-05,0.00011600000289035961,50
2019-12-24,0.00011600000289035961,0.00011600000289035961,7.000000186963007e-05,7.100000220816582e-05,36
2019-12-25,7.100000220816582e-05,0.00023999999393709004,6.900000153109431e-05,0.00012599999899975955,0
2019-12-26,0.00012599999899975955,0.00012700000661425292,8.800000068731606e-05,0.00012099999730708078,20
2019-12-27,0.00012099999730708078,0.00012199999764561653,8.800000068731606e-05,0.00011100000119768083,82
2019-12-28,0.00011100000119768083,0.00011300000187475234,7.899999764049426e-05,7.999999797903001e-05,150
2019-12-29,7.999999797903001e-05,9.40000027185306e-05,7.899999764049426e-05,9.300000237999484e-05,37
2019-12-30,9.300000237999484e-05,9.40000027185306e-05,6.600000051548705e-05,6.600000051548705e-05,23
2019-12-31,6.600000051548705e-05,0.0002640000020619482,5.400000009103678e-05,7.899999764049426e-05,500
2020-01-01,7.899999764049426e-05,0.0001539999939268455,5.400000009103678e-05,7.999999797903001e-05,568
2020-01-02,7.999999797903001e-05,0.00012799999967683107,5.500000042957254e-05,7.000000186963007e-05,323
2020-01-03,7.000000186963007e-05,0.00012099999730708078,7.000000186963007e-05,0.00012099999730708078,54
2020-01-04,0.00012099999730708078,0.00012199999764561653,6.800000119255856e-05,9.200000204145908e-05,0
2020-01-05,9.200000204145908e-05,0.00010099999781232327,5.400000009103678e-05,5.400000009103678e-05,0
2020-01-06,5.400000009103678e-05,0.00010199999815085903,5.400000009103678e-05,7.300000288523734e-05,0
2020-01-07,7.300000288523734e-05,9.999999747378752e-05,5.2999999752501026e-05,6.900000153109431e-05,0
2020-01-08,6.900000153109431e-05,0.00010199999815085903,5.999999848427251e-05,8.499999967170879e-05,0
2020-01-09,8.499999967170879e-05,8.900000102585182e-05,8.199999865610152e-05,8.900000102585182e-05,0
2020-01-10,8.900000102585182e-05,0.00011000000085914508,8.800000068731606e-05,9.40000027185306e-05,0
2020-01-11,9.40000027185306e-05,0.00010800000018207356,8.199999865610152e-05,0.00010699999984353781,0
2020-01-12,0.00010699999984353781,0.00011000000085914508,0.00010699999984353781,0.00010900000052060932,0
2020-01-13,0.00010900000052060932,0.00013600000238511711,0.00010900000052060932,0.00013600000238511711,0
2020-01-14,0.00013600000238511711,0.0001429999974789098,8.900000102585182e-05,0.00014099999680183828,0
2020-01-15,0.00014099999680183828,0.0001449999981559813,9.7999996796716e-05,0.00013000000035390258,0
2020-01-16,0.00013000000035390258,0.00013000000035390258,8.900000102585182e-05,0.00012199999764561653,0
2020-01-17,0.00012199999764561653,0.00012599999899975955,9.500000305706635e-05,9.7999996796716e-05,0
2020-01-18,9.699999645818025e-05,9.999999747378752e-05,9.500000305706635e-05,9.899999713525176e-05,0
2020-01-19,9.899999713525176e-05,0.00011100000119768083,9.40000027185306e-05,9.500000305706635e-05,0
2020-01-20,9.500000305706635e-05,9.600000339560211e-05,9.300000237999484e-05,9.500000305706635e-05,0
2020-01-21,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,0
2020-01-22,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,9.500000305706635e-05,0
2020-01-23,9.500000305706635e-05,0.00010299999848939478,9.40000027185306e-05,0.00010299999848939478,2811
2020-01-24,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010299999848939478,45
2020-01-25,0.00010299999848939478,0.00011100000119768083,9.40000027185306e-05,0.00010299999848939478,24290
2020-01-26,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,69
2020-01-27,0.00010299999848939478,0.00011899999663000926,0.00010199999815085903,0.00011899999663000926,24
2020-01-28,0.00011899999663000926,0.00011899999663000926,9.300000237999484e-05,0.00010199999815085903,11660
2020-01-29,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,33
2020-01-30,0.00010199999815085903,0.00011000000085914508,9.300000237999484e-05,0.00010900000052060932,21118
