Date,Open,High,Low,Close,Volume
2021-11-20,0.2952840030193329,0.32785698771476746,0.26822900772094727,0.29899001121520996,2028722
2021-11-21,0.2990280091762543,0.3323259949684143,0.27083298563957214,0.293969988822937,666013
2021-11-22,0.29424700140953064,0.3332839906215668,0.25044599175453186,0.2847540080547333,620981
2021-11-23,0.28477799892425537,0.28861498832702637,0.20972900092601776,0.2461860030889511,642836
2021-11-24,0.24621300399303436,0.24621300399303436,0.20788699388504028,0.24449799954891205,611420
2021-11-25,0.21339599788188934,0.2313379943370819,0.18661099672317505,0.19550099968910217,454200
2021-11-26,0.2313150018453598,0.25224700570106506,0.21109600365161896,0.2159229964017868,299732
2021-11-27,0.21592099964618683,0.2192690074443817,0.2115209996700287,0.2128800004720688,44601
2021-11-28,0.21286700665950775,0.2206449955701828,0.2082590013742447,0.21818900108337402,114025
2021-11-29,0.21805399656295776,0.21924400329589844,0.19550399482250214,0.19558000564575195,138639
2021-11-30,0.19557499885559082,0.1964540034532547,0.17929300665855408,0.1793929934501648,91407
2021-12-01,0.17938700318336487,0.179967999458313,0.1680299937725067,0.16805499792099,99197
2021-12-02,0.16806499660015106,0.172434002161026,0.16118499636650085,0.1666959971189499,128777
2021-12-03,0.16672199964523315,0.17190299928188324,0.15770399570465088,0.16391700506210327,96911
2021-12-04,0.1638990044593811,0.1640470027923584,0.13547499477863312,0.13570700585842133,129469
2021-12-05,0.1355230063199997,0.14146800339221954,0.1349090039730072,0.13793699443340302,47483
2021-12-06,0.13794299960136414,0.138372004032135,0.12143799662590027,0.1217309981584549,108012
2021-12-07,0.12166500091552734,0.12198299914598465,0.10954999923706055,0.1096939966082573,123880
2021-12-08,0.10968799889087677,0.11003699898719788,0.10726899653673172,0.10730099678039551,31444
2021-12-09,0.10731499642133713,0.10752800107002258,0.10437099635601044,0.10506200045347214,27475
2021-12-10,0.10504200309515,0.10516300052404404,0.09933199733495712,0.09954500198364258,60579
2021-12-11,0.09954000264406204,0.09957899898290634,0.09757799655199051,0.09788499772548676,10387
2021-12-12,0.09787800163030624,0.09823399782180786,0.09644600003957748,0.09697999805212021,17798
2021-12-13,0.09699500352144241,0.09731099754571915,0.08908999711275101,0.0891219973564148,33263
2021-12-14,0.08910100162029266,0.08924899995326996,0.08244100213050842,0.08250100165605545,5550
2021-12-15,0.08248800039291382,0.08298499882221222,0.08105699717998505,0.08117199689149857,19519
2021-12-16,0.0811619982123375,0.08141200244426727,0.07117599993944168,0.07131200283765793,64265
2021-12-17,0.07124300301074982,0.07150000333786011,0.06981000304222107,0.06985300034284592,16143
2021-12-18,0.06986699998378754,0.07156100124120712,0.06979499757289886,0.07133500277996063,14948
2021-12-19,0.07133699953556061,0.07143300026655197,0.07064200192689896,0.07117900252342224,7638
2021-12-20,0.07116600126028061,0.07127399742603302,0.07019200176000595,0.07032400369644165,8101
