Date,Open,High,Low,Close,Volume
2021-08-25,2.0382320880889893,2.1754510402679443,1.9618819952011108,2.1437599658966064,64377862
2021-08-26,2.1466259956359863,2.1704909801483154,1.8885780572891235,1.9089510440826416,75462454
2021-08-27,1.9083290100097656,2.004671096801758,1.8104740381240845,2.00439190864563,55386274
2021-08-28,2.0070810317993164,2.0088560581207275,1.9275399446487427,1.9747649431228638,35597801
2021-08-29,1.9798049926757812,1.991312026977539,1.881343960762024,1.9530919790267944,38695209
2021-08-30,1.9510079622268677,1.9607559442520142,1.8475079536437988,1.8551559448242188,33599361
2021-08-31,1.8551729917526245,1.9526070356369019,1.8260979652404785,1.9307700395584106,49479655
2021-09-01,1.9248340129852295,2.0437629222869873,1.874215006828308,2.035499095916748,61567896
2021-09-02,2.0355288982391357,2.0488440990448,1.9809080362319946,2.0112180709838867,39858566
2021-09-03,2.010957956314087,2.089245080947876,1.9540679454803467,2.0723628997802734,59521427
2021-09-04,2.067521095275879,2.1748979091644287,2.0614969730377197,2.1636009216308594,70381510
2021-09-05,2.166266918182373,2.3449370861053467,2.1332249641418457,2.291703939437866,118232755
2021-09-06,2.2933990955352783,2.317239999771118,2.1223011016845703,2.2397799491882324,81271645
2021-09-07,2.239837884902954,2.3257219791412354,1.5059839487075806,1.7493929862976074,141003509
2021-09-08,1.7501239776611328,1.8169610500335693,1.562047004699707,1.767840027809143,87884629
2021-09-09,1.746461033821106,1.898136019706726,1.72592294216156,1.835252046585083,62275086
2021-09-10,1.8348649740219116,2.06890606880188,1.7710050344467163,1.8514139652252197,143524042
2021-09-11,1.849645972251892,1.9138230085372925,1.8160510063171387,1.8540300130844116,41503969
2021-09-12,1.8557360172271729,1.912842035293579,1.797834038734436,1.891286015510559,36119525
2021-09-13,1.8897709846496582,1.9020370244979858,1.6466209888458252,1.7452059984207153,46419152
2021-09-14,1.74885094165802,1.8505929708480835,1.7291250228881836,1.8363349437713623,32809425
2021-09-15,1.835332989692688,1.8923369646072388,1.7963800430297852,1.883286952972412,35391996
2021-09-16,1.8854509592056274,1.9822100400924683,1.8229210376739502,1.8715319633483887,62118913
2021-09-17,1.8699090480804443,1.986726999282837,1.7777650356292725,1.8006190061569214,91052082
2021-09-18,1.7988300323486328,1.8594759702682495,1.7667189836502075,1.8100210428237915,32997359
2021-09-19,1.8081220388412476,1.8090349435806274,1.7154239416122437,1.7438130378723145,28996219
2021-09-20,1.7430419921875,1.7447439432144165,1.4614280462265015,1.4771939516067505,54565972
2021-09-21,1.4881360530853271,1.5474300384521484,1.3531639575958252,1.3790839910507202,40398706
2021-09-22,1.3784270286560059,1.5553040504455566,1.3549269437789917,1.5549709796905518,39026353
2021-09-23,1.5522149801254272,1.5892000198364258,1.50204598903656,1.580456018447876,34025432
2021-09-24,1.5811680555343628,1.589223027229309,1.3557109832763672,1.4583059549331665,38973229
2021-09-25,1.459205985069275,1.476086974143982,1.3924909830093384,1.4382439851760864,22971789
2021-09-26,1.4392449855804443,1.4853479862213135,1.3205100297927856,1.4558579921722412,39454919
2021-09-27,1.4605779647827148,1.5081379413604736,1.3861830234527588,1.389037013053894,29737250
2021-09-28,1.3874080181121826,1.422387957572937,1.3367860317230225,1.3404680490493774,25631332
2021-09-29,1.3422349691390991,1.4753079414367676,1.3387680053710938,1.3935660123825073,36448782
2021-09-30,1.394469976425171,1.5387729406356812,1.390228033065796,1.492069959640503,44300461
2021-10-01,1.4966460466384888,1.6234619617462158,1.4918370246887207,1.6233739852905273,36529612
2021-10-02,1.6234920024871826,1.6723569631576538,1.5759650468826294,1.6366000175476074,31068245
2021-10-03,1.634713053703308,1.6919679641723633,1.5996160507202148,1.6759259700775146,32326717
2021-10-04,1.6753389835357666,1.7328050136566162,1.6097359657287598,1.6664220094680786,52220573
2021-10-05,1.6696829795837402,1.7289739847183228,1.6394269466400146,1.7204999923706055,34322139
2021-10-06,1.7204300165176392,1.7642300128936768,1.608590006828308,1.7139350175857544,48515944
2021-10-07,1.7120660543441772,1.7392460107803345,1.658087968826294,1.7085800170898438,35596571
2021-10-08,1.7083810567855835,1.8237119913101196,1.701550006866455,1.7978980541229248,50380134
2021-10-09,1.7954750061035156,1.8309999704360962,1.7342790365219116,1.7805720567703247,39295108
2021-10-10,1.7797549962997437,1.830260992050171,1.7512730360031128,1.8053840398788452,49175869
2021-10-11,1.8082809448242188,1.8217509984970093,1.6752890348434448,1.7238099575042725,41610016
2021-10-12,1.7239489555358887,1.7239489555358887,1.5489200353622437,1.6332629919052124,42661931
2021-10-13,1.6323939561843872,1.7415809631347656,1.6218130588531494,1.7415809631347656,41832233
2021-10-14,1.741821050643921,1.7820730209350586,1.716012954711914,1.7293649911880493,30639395
2021-10-15,1.7323869466781616,1.7323869466781616,1.6217340230941772,1.679630994796753,38417665
2021-10-16,1.6818859577178955,1.7422250509262085,1.668131947517395,1.691053032875061,33485732
2021-10-17,1.688088059425354,1.705631971359253,1.5680190324783325,1.6198010444641113,27350423
2021-10-18,1.6188759803771973,1.625959038734436,1.564931035041809,1.6250940561294556,23002471
2021-10-19,1.6249619722366333,1.6411819458007812,1.584576964378357,1.6125049591064453,18807676
2021-10-20,1.6151479482650757,1.6857810020446777,1.6117210388183594,1.6730459928512573,33826484
2021-10-21,1.675719976425171,1.7225619554519653,1.6100490093231201,1.6116069555282593,33420513
2021-10-22,1.611739993095398,1.6813679933547974,1.603935956954956,1.6405420303344727,24916482
2021-10-23,1.6413949728012085,1.6730090379714966,1.6119290590286255,1.6719540357589722,16482736
2021-10-24,1.6737580299377441,1.679684042930603,1.593256950378418,1.6354689598083496,20246070
2021-10-25,1.6362589597702026,1.656738042831421,1.6294020414352417,1.651731014251709,23729300
2021-10-26,1.649677038192749,1.728991985321045,1.6348960399627686,1.6581649780273438,40643989
2021-10-27,1.660032033920288,1.7032690048217773,1.4311619997024536,1.477381944656372,63913844
2021-10-28,1.4772100448608398,1.617447018623352,1.4715559482574463,1.6000380516052246,38812497
2021-10-29,1.5975110530853271,1.7529480457305908,1.5911610126495361,1.747167944908142,48544974
2021-10-30,1.7501800060272217,1.9744130373001099,1.6723029613494873,1.9251480102539062,128803777
2021-10-31,1.9269969463348389,2.2553319931030273,1.8483070135116577,1.9891680479049683,245725222
2021-11-01,1.9913769960403442,2.4011120796203613,1.834468960762024,1.9786319732666016,246016064
2021-11-02,1.98786199092865,2.2674880027770996,1.969344973564148,2.2631990909576416,244872530
2021-11-03,2.2771570682525635,2.2771570682525635,1.9918400049209595,2.100641965866089,87415412
2021-11-04,2.101109027862549,2.101109027862549,1.9465910196304321,2.000683069229126,56764087
2021-11-05,1.9986519813537598,1.9986519813537598,1.9010119438171387,1.9242689609527588,31386394
2021-11-06,1.9263750314712524,1.9342010021209717,1.8147170543670654,1.913851022720337,39691648
2021-11-07,1.9146989583969116,1.99971604347229,1.8926880359649658,1.9873460531234741,35992176
2021-11-08,1.9902230501174927,2.0579590797424316,1.9235039949417114,2.057068109512329,53182429
2021-11-09,2.059174060821533,2.073734998703003,1.9659210443496704,1.9895570278167725,48431863
2021-11-10,1.989704966545105,2.0475211143493652,1.782397985458374,1.8593920469284058,53219998
2021-11-11,1.8583890199661255,1.8993159532546997,1.813418984413147,1.8756359815597534,32783073
2021-11-12,1.8732119798660278,1.9271869659423828,1.7903800010681152,1.8552019596099854,43586327
2021-11-13,1.8554879426956177,1.9283959865570068,1.8227490186691284,1.8934550285339355,26298178
2021-11-14,1.8933110237121582,1.8976199626922607,1.8301470279693604,1.8880399465560913,23153419
2021-11-15,1.8893229961395264,1.969635009765625,1.8676060438156128,1.9008760452270508,36612890
2021-11-16,1.9028730392456055,1.9028730392456055,1.6252249479293823,1.714002013206482,56551878
2021-11-17,1.7147459983825684,1.8132129907608032,1.662600040435791,1.807144045829773,43722325
2021-11-18,1.8088010549545288,1.8767249584197998,1.5954400300979614,1.6261370182037354,51014515
2021-11-19,1.620671033859253,1.7339650392532349,1.5860999822616577,1.7268359661102295,26047819
2021-11-20,1.7249619960784912,1.8042550086975098,1.6933679580688477,1.7829769849777222,26835719
2021-11-21,1.7821660041809082,1.802520990371704,1.7284170389175415,1.7697659730911255,23444372
2021-11-22,1.7693949937820435,1.7719199657440186,1.6491060256958008,1.6712310314178467,26784634
2021-11-23,1.6721559762954712,1.8191829919815063,1.6563299894332886,1.8014390468597412,43219029
2021-11-24,1.8039289712905884,1.8096760511398315,1.6736949682235718,1.7612160444259644,46948473
2021-11-25,1.7185540199279785,1.8704420328140259,1.6969749927520752,1.7219929695129395,36122251
2021-11-26,1.8465770483016968,2.0921430587768555,1.6552300453186035,2.041156053543091,217793160
2021-11-27,2.0265140533447266,2.3416318893432617,1.995826005935669,2.1020500659942627,305037917
2021-11-28,2.1038379669189453,2.1038379669189453,1.8372679948806763,2.0653879642486572,96939814
2021-11-29,2.0652670860290527,2.0777790546417236,1.989258050918579,2.0507380962371826,56530941
2021-11-30,2.0523109436035156,2.0544919967651367,1.9255039691925049,1.9495929479599,44524312
2021-12-01,1.9475079774856567,2.0180749893188477,1.91485595703125,1.9469050168991089,37872468
2021-12-02,1.9496879577636719,1.9496879577636719,1.8426300287246704,1.8869949579238892,30919090
2021-12-03,1.884740948677063,1.9290729761123657,1.7146220207214355,1.7666230201721191,39897236
2021-12-04,1.770117998123169,1.770117998123169,1.2332229614257812,1.4744830131530762,77159915
2021-12-05,1.4792900085449219,1.5201419591903687,1.31666100025177,1.3695869445800781,47901057
2021-12-06,1.3680399656295776,1.4166899919509888,1.2036900520324707,1.4160250425338745,51108325
2021-12-07,1.4141329526901245,1.551859974861145,1.3994519710540771,1.541043996810913,55636002
2021-12-08,1.536829948425293,1.5396389961242676,1.4182859659194946,1.5165560245513916,39136974
2021-12-09,1.5152360200881958,1.5322870016098022,1.3476799726486206,1.3549710512161255,44425889
2021-12-10,1.3573750257492065,1.4030020236968994,1.3064099550247192,1.3064099550247192,27439431
2021-12-11,1.3064229488372803,1.380154013633728,1.282251000404358,1.365327000617981,20252609
2021-12-12,1.3652069568634033,1.3804789781570435,1.320039987564087,1.3676819801330566,17013103
2021-12-13,1.3682969808578491,1.3705270290374756,1.2062679529190063,1.2253429889678955,40493615
2021-12-14,1.2269779443740845,1.2715020179748535,1.193452000617981,1.2307460308074951,23649826
2021-12-15,1.2581379413604736,1.3109519481658936,1.1738590002059937,1.3025579452514648,21686755
2021-12-16,1.3044190406799316,1.3539400100708008,1.2845250368118286,1.2864760160446167,16447816
2021-12-17,1.2876789569854736,1.3469500541687012,1.2419960498809814,1.2872190475463867,24514669
2021-12-18,1.2878170013427734,1.3548190593719482,1.262518048286438,1.3202539682388306,15699227
2021-12-19,1.3201249837875366,1.3359919786453247,1.2745189666748047,1.2784429788589478,15454723
2021-12-20,1.2800179719924927,1.2846709489822388,1.1956210136413574,1.2372219562530518,16135490
2021-12-21,1.2372859716415405,1.2962019443511963,1.2267910242080688,1.2839499711990356,14952274
2021-12-22,1.2841269969940186,1.389240026473999,1.2791839838027954,1.364527940750122,27878146
2021-12-23,1.3644269704818726,1.4456429481506348,1.333003044128418,1.4389890432357788,20493248
2021-12-24,1.4407479763031006,1.4436620473861694,1.3749500513076782,1.3890169858932495,20995903
2021-12-25,1.389143943786621,1.4272749423980713,1.3830759525299072,1.4089449644088745,13975871
2021-12-26,1.409917950630188,1.4187029600143433,1.3472540378570557,1.3943990468978882,21332011
2021-12-27,1.3951350450515747,1.492751955986023,1.3864729404449463,1.4177409410476685,21923023
2021-12-28,1.4167399406433105,1.4167399406433105,1.2965940237045288,1.3033649921417236,26475798
2021-12-29,1.3022069931030273,1.3180569410324097,1.2459579706192017,1.2609260082244873,24337966
2021-12-30,1.2593239545822144,1.336814045906067,1.2335790395736694,1.324610948562622,22351864
2021-12-31,1.3245420455932617,1.3437139987945557,1.250223994255066,1.285851001739502,15911827
2022-01-01,1.2855550050735474,1.3795969486236572,1.2840089797973633,1.3795969486236572,20819132
2022-01-02,1.3793339729309082,1.443742036819458,1.3469029664993286,1.42438805103302,24549252
2022-01-03,1.4243890047073364,1.456663966178894,1.3832210302352905,1.3964109420776367,25173686
2022-01-04,1.3964380025863647,1.398095965385437,1.3474969863891602,1.347614049911499,18576353
2022-01-05,1.3476359844207764,1.4182709455490112,1.2216509580612183,1.2570430040359497,24653644
2022-01-06,1.2566920518875122,1.3300470113754272,1.193405032157898,1.3068130016326904,36243329
2022-01-07,1.3065279722213745,1.5610229969024658,1.2306050062179565,1.519868016242981,159581927
2022-01-08,1.5179439783096313,1.6042170524597168,1.432211995124817,1.5270559787750244,170398582
2022-01-09,1.5268579721450806,1.5764180421829224,1.411473035812378,1.4204100370407104,73564519
2022-01-10,1.4211009740829468,1.425055980682373,1.2589279413223267,1.3311430215835571,48316241
2022-01-11,1.3311469554901123,1.390112042427063,1.3160170316696167,1.3412649631500244,34211482
2022-01-12,1.341675043106079,1.4098860025405884,1.341675043106079,1.401502013206482,30807359
2022-01-13,1.4015120267868042,1.4478600025177002,1.3735920190811157,1.3803720474243164,22798272
2022-01-14,1.3804429769515991,1.428333044052124,1.3584779500961304,1.4183100461959839,19207710
2022-01-15,1.4184499979019165,1.5702589750289917,1.4117310047149658,1.5274720191955566,30968878
2022-01-16,1.5276960134506226,1.5399750471115112,1.4624240398406982,1.539821982383728,22711321
2022-01-17,1.5399689674377441,1.631026029586792,1.4812979698181152,1.605950951576233,57435554
2022-01-18,1.6066440343856812,1.6605939865112305,1.4581340551376343,1.477782964706421,52049272
2022-01-19,1.4777499437332153,1.565938949584961,1.383525013923645,1.5472170114517212,44526110
2022-01-20,1.5462310314178467,1.660215973854065,1.494465947151184,1.5754189491271973,47213245
2022-01-21,1.5774619579315186,1.6911009550094604,1.3975189924240112,1.4275469779968262,112668487
2022-01-22,1.4287660121917725,1.5425540208816528,1.2693779468536377,1.4986000061035156,131288327
2022-01-23,1.5006309747695923,1.531425952911377,1.3782060146331787,1.4592119455337524,48306196
2022-01-24,1.4601470232009888,1.5658910274505615,1.297780990600586,1.550305962562561,65211151
2022-01-25,1.5504150390625,1.6916940212249756,1.5504150390625,1.6618839502334595,97082560
2022-01-26,1.6606279611587524,1.758128046989441,1.613940954208374,1.7228120565414429,73903680
2022-01-27,1.7219059467315674,1.8608030080795288,1.620813012123108,1.8001489639282227,100640484
2022-01-28,1.7996879816055298,1.8252660036087036,1.6868040561676025,1.798841953277588,60775195
2022-01-29,1.7985140085220337,1.8109179735183716,1.6967029571533203,1.7267769575119019,61325839
2022-01-30,1.728147029876709,1.7369639873504639,1.6442240476608276,1.7325069904327393,33475046
2022-01-31,1.7328640222549438,1.928076982498169,1.65756094455719,1.888427972793579,102569078
2022-02-01,1.8886109590530396,1.967648983001709,1.85104501247406,1.8817189931869507,56096676
2022-02-02,1.8811659812927246,2.031198024749756,1.861564040184021,1.8659720420837402,88206709
2022-02-03,1.8653509616851807,2.0458500385284424,1.820505976676941,2.035352945327759,93846537
2022-02-04,2.033400058746338,2.0938880443573,1.9711519479751587,2.087893009185791,65072179
2022-02-05,2.0876948833465576,2.1145501136779785,2.0021889209747314,2.0530169010162354,50848046
2022-02-06,2.053136110305786,2.0797970294952393,1.9607850313186646,2.0696890354156494,43443908
2022-02-07,2.0697760581970215,2.072693109512329,1.9510719776153564,1.996669054031372,63565699
2022-02-08,1.9980700016021729,2.001338005065918,1.8174489736557007,1.9173460006713867,75427397
2022-02-09,1.9164899587631226,1.99140202999115,1.8631999492645264,1.9698610305786133,51304708
2022-02-10,1.9697740077972412,1.9795730113983154,1.8397040367126465,1.8726860284805298,59374902
2022-02-11,1.8730260133743286,2.1577160358428955,1.8313319683074951,1.9219390153884888,161420728
2022-02-12,1.919603943824768,1.919603943824768,1.779433012008667,1.8427510261535645,56557716
2022-02-13,1.8430110216140747,1.8716779947280884,1.775333046913147,1.8286839723587036,27477040
2022-02-14,1.8265140056610107,1.9244029521942139,1.7497440576553345,1.9196510314941406,34738659
2022-02-15,1.9207149744033813,2.177978038787842,1.9004429578781128,2.174217939376831,137701395
2022-02-16,2.174846887588501,2.3270230293273926,2.103610038757324,2.2849929332733154,126417130
2022-02-17,2.282291889190674,2.373389959335327,2.1728808879852295,2.244910955429077,162760808
2022-02-18,2.2557129859924316,2.3232719898223877,2.1236519813537598,2.124880075454712,96142873
2022-02-19,2.1233370304107666,2.134692907333374,1.9582339525222778,1.9859180450439453,76051370
2022-02-20,1.985640048980713,2.060945987701416,1.8522529602050781,2.0262739658355713,95956952
2022-02-21,2.025146961212158,2.1039791107177734,1.7585450410842896,1.762850046157837,134711928
2022-02-22,1.762882947921753,1.7884039878845215,1.6591600179672241,1.7874720096588135,88565598
2022-02-23,1.7874000072479248,1.830245018005371,1.7174279689788818,1.7274810075759888,71059911
2022-02-24,1.7256920337677002,1.847180962562561,1.523568034172058,1.8059799671173096,86198609
2022-02-25,1.807798981666565,1.8771270513534546,1.724444031715393,1.8597660064697266,69376211
2022-02-26,1.859792947769165,1.9473170042037964,1.8205039501190186,1.8528419733047485,40254487
2022-02-27,1.8525660037994385,2.047050952911377,1.7852139472961426,1.8961809873580933,89996524
2022-02-28,1.8959410190582275,2.4559950828552246,1.8304469585418701,2.413577079772949,160459119
2022-03-01,2.419420003890991,2.657012939453125,2.383496046066284,2.576910972595215,284468614
2022-03-02,2.5769689083099365,2.872122049331665,2.4459939002990723,2.7925260066986084,298209265
2022-03-03,2.792043924331665,2.9107730388641357,2.6791229248046875,2.77579402923584,220583770
2022-03-04,2.7761640548706055,2.868746042251587,2.480531930923462,2.491384983062744,212243038
2022-03-05,2.4940481185913086,2.50191593170166,2.31345796585083,2.3316850662231445,95744374
2022-03-06,2.335395097732544,2.490699052810669,2.2442309856414795,2.2442309856414795,143356825
2022-03-07,2.2430789470672607,2.548429012298584,2.2309250831604004,2.4692399501800537,229679206
2022-03-08,2.4689080715179443,3.175640106201172,2.4492149353027344,3.0517399311065674,755436534
2022-03-09,3.0551979541778564,3.2863619327545166,2.860543966293335,3.1252939701080322,518964253
2022-03-10,3.121828079223633,3.1867780685424805,2.752415895462036,2.763111114501953,307580436
2022-03-11,2.762902021408081,2.7635691165924072,2.550718069076538,2.5795469284057617,140415827
2022-03-12,2.579690933227539,2.8924920558929443,2.570905923843384,2.7529211044311523,211946787
2022-03-13,2.7527129650115967,2.8371899127960205,2.5691170692443848,2.575813055038452,124890519
2022-03-14,2.5774340629577637,2.904728889465332,2.524462938308716,2.90275502204895,149985375
2022-03-15,2.902070999145508,3.1454310417175293,2.8476641178131104,3.0384480953216553,324375967
2022-03-16,3.043292999267578,3.2635669708251953,2.9443271160125732,3.0558359622955322,219791590
2022-03-17,3.056299924850464,3.169203996658325,2.931243896484375,3.1134469509124756,115679288
2022-03-18,3.1127688884735107,3.4973909854888916,3.101820945739746,3.389570951461792,264957220
2022-03-19,3.3889501094818115,3.4511959552764893,3.2612130641937256,3.340714931488037,140626392
2022-03-20,3.3359389305114746,3.3731539249420166,3.177022933959961,3.2435109615325928,115434412
2022-03-21,3.2434070110321045,3.3328449726104736,3.0700271129608154,3.1663119792938232,99987070
2022-03-22,3.1659960746765137,3.3425209522247314,3.1531999111175537,3.2954049110412598,119672861
2022-03-23,3.2954940795898438,3.2954940795898438,3.137845993041992,3.1820240020751953,103299963
2022-03-24,3.182176113128662,3.1823298931121826,3.0595591068267822,3.1277599334716797,78225238
2022-03-25,3.1276021003723145,3.1768150329589844,3.0743069648742676,3.13529896736145,62297337
2022-03-26,3.1354129314422607,3.2202889919281006,3.120919942855835,3.147753953933716,57606868
2022-03-27,3.1475980281829834,3.185059070587158,3.077570915222168,3.185059070587158,52870325
2022-03-28,3.185697078704834,3.5624310970306396,3.145340919494629,3.5624310970306396,190303347
2022-03-29,3.5508010387420654,3.7387259006500244,3.400923013687134,3.464035987854004,293726380
2022-03-30,3.4628489017486572,3.5543620586395264,3.3771169185638428,3.452331066131592,119478921
2022-03-31,3.4508700370788574,3.5107920169830322,3.2365670204162598,3.2542660236358643,142243938
2022-04-01,3.2558789253234863,3.374027967453003,3.0850749015808105,3.2938289642333984,69159905
2022-04-02,3.29331111907959,3.4185879230499268,3.2372419834136963,3.3113489151000977,52037568
2022-04-03,3.3096580505371094,3.325063943862915,3.1931560039520264,3.2752909660339355,33229113
2022-04-04,3.2748799324035645,3.2770729064941406,2.9901130199432373,3.210376024246216,54243730
2022-04-05,3.2099130153656006,3.2174699306488037,3.0209410190582275,3.02209210395813,33474722
2022-04-06,3.021756887435913,3.2751269340515137,2.8824949264526367,3.1035590171813965,210826850
2022-04-07,3.103754997253418,3.3809680938720703,2.908200979232788,3.3163669109344482,136290501
2022-04-08,3.3164279460906982,4.319788932800293,3.3152260780334473,4.0053181648254395,738726262
2022-04-09,3.9992430210113525,4.209959030151367,3.657702922821045,3.6932129859924316,304092259
2022-04-10,3.6964380741119385,4.453539848327637,3.548218011856079,4.132937908172607,372834114
2022-04-11,4.130335807800293,4.4262261390686035,3.893030881881714,4.034584999084473,638485594
2022-04-12,4.041037082672119,4.397462844848633,3.797313928604126,3.834847927093506,414941459
2022-04-13,3.8334619998931885,3.9885940551757812,3.666435956954956,3.860055923461914,185597131
2022-04-14,3.859455108642578,4.803791046142578,3.817162036895752,4.5322041511535645,745260340
2022-04-15,4.526383876800537,4.697691917419434,4.311992168426514,4.582858085632324,379183047
2022-04-16,4.584803104400635,4.613100051879883,4.3319268226623535,4.408339023590088,144320626
2022-04-17,4.407663822174072,4.6129279136657715,4.067366123199463,4.12622594833374,259459237
2022-04-18,4.126101970672607,4.3739848136901855,4.005143165588379,4.3074049949646,337623197
2022-04-19,4.306581974029541,4.480298042297363,4.233107089996338,4.326458930969238,161766038
2022-04-20,4.326131820678711,4.597127914428711,4.134769916534424,4.375171184539795,203254055
2022-04-21,4.374567985534668,5.046349048614502,4.283137798309326,4.684114933013916,434359035
2022-04-22,4.683032989501953,4.92634916305542,4.445349216461182,4.728597164154053,337600565
2022-04-23,4.727788925170898,5.281175136566162,4.632232189178467,5.251011848449707,491102228
2022-04-24,5.2510881423950195,5.260934829711914,4.7322998046875,4.734300136566162,210696707
2022-04-25,4.733517169952393,5.083278179168701,4.59771203994751,5.081298828125,378995971
2022-04-26,5.075794219970703,5.651494026184082,5.02959680557251,5.230737209320068,526648078
2022-04-27,5.232597827911377,5.603583812713623,5.158597946166992,5.568181991577148,274596250
2022-04-28,5.56373405456543,5.715660095214844,5.207036018371582,5.512270927429199,335049149
2022-04-29,5.513667106628418,5.7068610191345215,5.1435651779174805,5.345763206481934,241401365
2022-04-30,5.342154026031494,5.370427131652832,4.877564907073975,4.896457195281982,166885175
2022-05-01,4.894958972930908,4.990397930145264,4.4453959465026855,4.533548831939697,181257795
2022-05-02,4.532031059265137,4.676126956939697,3.9594271183013916,4.086989879608154,205333431
2022-05-03,4.090989112854004,4.097758769989014,3.471324920654297,3.4921939373016357,203951676
2022-05-04,3.4914939403533936,3.7470269203186035,3.2202179431915283,3.7470269203186035,377708188
2022-05-05,3.744136095046997,3.799410104751587,3.004694938659668,3.0348520278930664,262834430
2022-05-06,3.0347959995269775,3.1008059978485107,2.731825113296509,3.039731025695801,241053436
2022-05-07,3.0378479957580566,3.0378479957580566,2.595078945159912,2.6290829181671143,186516835
2022-05-08,2.630523920059204,2.632841110229492,2.307629108428955,2.3988380432128906,255136103
2022-05-09,2.3993570804595947,2.4981210231781006,2.0928399562835693,2.0928399562835693,344662243
2022-05-10,2.075659990310669,2.2978079319000244,1.919132947921753,1.9845830202102661,240143454
2022-05-11,1.98442804813385,2.045124053955078,1.3662630319595337,1.4389909505844116,249519421
2022-05-12,1.4392470121383667,1.5222439765930176,1.130692958831787,1.30069899559021,124982452
2022-05-13,1.2986669540405273,1.8723139762878418,1.2836860418319702,1.5635370016098022,191284979
2022-05-14,1.564134955406189,1.7683509588241577,1.4674140214920044,1.6473380327224731,124518477
2022-05-15,1.6472539901733398,1.7084510326385498,1.563755989074707,1.7075979709625244,67792652
2022-05-16,1.7074179649353027,1.708709955215454,1.502153992652893,1.536903977394104,48276800
2022-05-17,1.5376410484313965,2.1461329460144043,1.5376410484313965,2.1089420318603516,307299411
2022-05-18,2.1112260818481445,2.3229188919067383,1.9971230030059814,2.194350004196167,477479446
2022-05-19,2.1941070556640625,2.666317939758301,2.0114779472351074,2.666317939758301,440586072
2022-05-20,2.66601300239563,2.8106789588928223,2.452342987060547,2.6270411014556885,483172066
2022-05-21,2.6259500980377197,2.6522018909454346,2.47296404838562,2.5942399501800537,229441091
2022-05-22,2.5890820026397705,2.648716926574707,2.5199809074401855,2.5853590965270996,181670872
2022-05-23,2.5834898948669434,2.5834898948669434,2.162235975265503,2.2034358978271484,186442958
2022-05-24,2.203205108642578,2.2292330265045166,1.9913749694824219,2.1456990242004395,163810199
2022-05-25,2.1460440158843994,2.292598009109497,2.043337106704712,2.1335859298706055,171650618
2022-05-26,2.133924961090088,2.1416079998016357,1.8507250547409058,1.934999942779541,131718341
2022-05-27,1.9332940578460693,1.9433939456939697,1.7742810249328613,1.7998169660568237,84000387
2022-05-28,1.918658971786499,1.9552570581436157,1.7994370460510254,1.9141249656677246,88953875
