Date,Open,High,Low,Close,Volume
2023-12-23,0.36535900831222534,0.3826099932193756,0.3410530090332031,0.3752569854259491,49221204
2023-12-24,0.37526100873947144,0.38593700528144836,0.3440859913825989,0.34963199496269226,46946830
2023-12-25,0.349604994058609,0.3796280026435852,0.346327006816864,0.3694489896297455,51555359
2023-12-26,0.36940398812294006,0.3818730115890503,0.32283300161361694,0.34046798944473267,79242594
2023-12-27,0.34029799699783325,0.3449380099773407,0.3257159888744354,0.3373819887638092,44562804
2023-12-28,0.3374769985675812,0.346900999546051,0.32042598724365234,0.3337390124797821,44970090
2023-12-29,0.3336080014705658,0.3449549973011017,0.31694701313972473,0.3265419900417328,51490828
2023-12-30,0.32645800709724426,0.3342680037021637,0.31825700402259827,0.3315590023994446,18655367
2023-12-31,0.3316589891910553,0.33842599391937256,0.317918986082077,0.32409998774528503,22132681
2024-01-01,0.3258010149002075,0.35663899779319763,0.3185099959373474,0.35663899779319763,26243847
2024-01-02,0.35692301392555237,0.360495001077652,0.32787999510765076,0.3298479914665222,42651507
2024-01-03,0.3298420011997223,0.34810400009155273,0.26629799604415894,0.28054898977279663,77479884
2024-01-04,0.2807070016860962,0.2973009943962097,0.27150800824165344,0.2973009943962097,43459273
2024-01-05,0.2973479926586151,0.2992030084133148,0.2665899991989136,0.2776559889316559,43205771
2024-01-06,0.27762600779533386,0.28022500872612,0.2510710060596466,0.27101901173591614,34864541
2024-01-07,0.27093198895454407,0.27543601393699646,0.25060200691223145,0.25401100516319275,22456753
2024-01-08,0.2541140019893646,0.26850199699401855,0.22885599732398987,0.2639949917793274,28803872
2024-01-09,0.2639389932155609,0.26490700244903564,0.23547199368476868,0.24683499336242676,28551895
2024-01-10,0.24692699313163757,0.2809000015258789,0.23635800182819366,0.27164900302886963,41251201
2024-01-11,0.2718690037727356,0.2936919927597046,0.2675839960575104,0.2936919927597046,54581131
2024-01-12,0.2937619984149933,0.294981986284256,0.2653680145740509,0.27684399485588074,45012214
2024-01-13,0.2768220007419586,0.33884599804878235,0.2666270136833191,0.32937198877334595,62675960
2024-01-14,0.32883501052856445,0.36226800084114075,0.3100230097770691,0.33324798941612244,82094315
2024-01-15,0.3332279920578003,0.36090001463890076,0.3181529939174652,0.3436329960823059,59797843
2024-01-16,0.3434999883174896,0.3553920090198517,0.32548099756240845,0.3332599997520447,45291845
2024-01-17,0.3332509994506836,0.3754880130290985,0.3309449851512909,0.3593730032444,91021598
2024-01-18,0.3592369854450226,0.36698299646377563,0.3255159854888916,0.33734801411628723,64507292
2024-01-19,0.3373450040817261,0.3504190146923065,0.30615299940109253,0.3486199975013733,54780249
2024-01-20,0.34861600399017334,0.41942599415779114,0.3431769907474518,0.4061509966850281,141650531
2024-01-21,0.4060730040073395,0.4380260109901428,0.394894003868103,0.4188869893550873,99671720
2024-01-22,0.41889598965644836,0.42343300580978394,0.3768770098686218,0.3889940083026886,94715169
2024-01-23,0.38904500007629395,0.4089849889278412,0.3420569896697998,0.3785820007324219,88842774
2024-01-24,0.37894099950790405,0.3872259855270386,0.3558650016784668,0.3806169927120209,59022107
2024-01-25,0.3806860148906708,0.41398099064826965,0.367235004901886,0.4054880142211914,65700458
2024-01-26,0.4053550064563751,0.42311200499534607,0.39007100462913513,0.39242300391197205,54863097
2024-01-27,0.3923009932041168,0.4115149974822998,0.38322800397872925,0.4003010094165802,42987232
2024-01-28,0.39998099207878113,0.4342600107192993,0.3763970136642456,0.37950798869132996,67495843
2024-01-29,0.3795740008354187,0.41096198558807373,0.3763810098171234,0.4005489945411682,48986078
2024-01-30,0.40059199929237366,0.4460180103778839,0.3937380015850067,0.4239009916782379,94399467
2024-01-31,0.4237860143184662,0.4446429908275604,0.39764899015426636,0.4021669924259186,95905471
2024-02-01,0.4021959900856018,0.46395599842071533,0.3877300024032593,0.4637700021266937,103663683
2024-02-02,0.4634299874305725,0.5479159951210022,0.46340999007225037,0.47886499762535095,387265483
2024-02-03,0.4789400100708008,0.5075110197067261,0.45693498849868774,0.47068101167678833,153458820
2024-02-04,0.4706380069255829,0.5150129795074463,0.4667139947414398,0.4833970069885254,152832760
2024-02-05,0.48333001136779785,0.5146790146827698,0.4656029939651489,0.4731380045413971,109132247
2024-02-06,0.47309601306915283,0.4889470040798187,0.4529229998588562,0.4858280122280121,82571558
2024-02-07,0.4859969913959503,0.495714008808136,0.46485599875450134,0.47889500856399536,79779572
2024-02-08,0.4794110059738159,0.4974519908428192,0.4705510139465332,0.49551698565483093,79584138
2024-02-09,0.4957059919834137,0.5528590083122253,0.49190598726272583,0.5083600282669067,199421645
2024-02-10,0.5084139704704285,0.544750988483429,0.5019950270652771,0.5307930111885071,94585397
2024-02-11,0.5318250060081482,0.5774480104446411,0.5248439908027649,0.5657389760017395,149264587
2024-02-12,0.5659549832344055,0.5776579976081848,0.5368160009384155,0.5727829933166504,129873700
2024-02-13,0.5727710127830505,0.631397008895874,0.5685309767723083,0.6312059760093689,188832711
2024-02-14,0.6310700178146362,0.6833879947662354,0.6134920120239258,0.6566280126571655,201037546
2024-02-15,0.6565459966659546,0.6636639833450317,0.6168749928474426,0.6241679787635803,111517785
2024-02-16,0.624180018901825,0.6325169801712036,0.5773059725761414,0.5945360064506531,107104216
2024-02-17,0.5944949984550476,0.6105740070343018,0.559050977230072,0.609503984451294,87212087
2024-02-18,0.6095499992370605,0.6290150284767151,0.5947139859199524,0.6127600073814392,81246126
2024-02-19,0.6126800179481506,0.6306610107421875,0.5886240005493164,0.5886240005493164,91226291
2024-02-20,0.5886260271072388,0.5891910195350647,0.54168701171875,0.5799040198326111,101888624
2024-02-21,0.5799239873886108,0.5801159739494324,0.5240790247917175,0.5509759783744812,89671050
2024-02-22,0.5509560108184814,0.5719490051269531,0.5228019952774048,0.558434009552002,97351366
2024-02-23,0.5583170056343079,0.5822529792785645,0.5266889929771423,0.531702995300293,82200163
2024-02-24,0.5317729711532593,0.5695850253105164,0.5232340097427368,0.5673829913139343,54824800
2024-02-25,0.5673840045928955,0.5763909816741943,0.5549790263175964,0.5587599873542786,54658594
2024-02-26,0.5587890148162842,0.5912269949913025,0.5398169755935669,0.5903819799423218,78703318
2024-02-27,0.590399980545044,0.8058549761772156,0.5818340182304382,0.7332109808921814,671264482
2024-02-28,0.7330800294876099,0.7330800294876099,0.6240869760513306,0.6800310015678406,198890537
2024-02-29,0.6803889870643616,0.6969079971313477,0.6324790120124817,0.6505039930343628,177026660
2024-03-01,0.6504499912261963,0.6790890097618103,0.6481500267982483,0.6744509935379028,98255156
2024-03-02,0.6744869947433472,0.6922670006752014,0.6494219899177551,0.6889110207557678,103307123
2024-03-03,0.6890469789505005,0.7187730073928833,0.6500430107116699,0.6805660128593445,119590988
2024-03-04,0.6806399822235107,0.6881489753723145,0.6358100175857544,0.6515629887580872,120470143
2024-03-05,0.651498019695282,0.6773480176925659,0.47343501448631287,0.598143994808197,220707164
2024-03-06,0.5981940031051636,0.6339589953422546,0.5731310248374939,0.6248160004615784,135940486
2024-03-07,0.6248160004615784,0.6876019835472107,0.6238669753074646,0.6784939765930176,199152369
2024-03-08,0.6784830093383789,0.7180460095405579,0.6655920147895813,0.6951029896736145,180823494
2024-03-09,0.6951029896736145,0.7069820165634155,0.6807469725608826,0.6893740296363831,124552469
2024-03-10,0.6893749833106995,0.8419719934463501,0.6786209940910339,0.8192780017852783,368826689
2024-03-11,0.8192840218544006,0.9036710262298584,0.8013240098953247,0.8576260209083557,429758145
2024-03-12,0.8576260209083557,0.881758987903595,0.8193920254707336,0.8774970173835754,257212997
2024-03-13,0.8774970173835754,0.9486330151557922,0.8650850057601929,0.9066669940948486,263759945
2024-03-14,0.9065399765968323,0.9125890135765076,0.8078410029411316,0.8644359707832336,250869616
2024-03-15,0.8646100163459778,0.96635901927948,0.8082860112190247,0.9611369967460632,431544207
2024-03-16,0.9611369967460632,1.1501480340957642,0.9206809997558594,0.9939299821853638,634338054
2024-03-17,0.9939299821853638,1.0861430168151855,0.9450889825820923,1.0705599784851074,473723541
2024-03-18,1.0962250232696533,1.1175099611282349,1.0011450052261353,1.0011450052261353,381763869
2024-03-19,1.000864028930664,1.006754994392395,0.8559820055961609,0.9033690094947815,263692159
2024-03-20,0.9033690094947815,1.0418879985809326,0.8529729843139648,1.0355579853057861,193242960
2024-03-21,1.0355579853057861,1.0883350372314453,0.9423969984054565,0.952351987361908,175328880
2024-03-22,0.952351987361908,0.9586570262908936,0.87602698802948,0.9101129770278931,112381481
2024-03-23,0.9101129770278931,0.9403039813041687,0.8854640126228333,0.9023740291595459,89517784
2024-03-24,0.9023740291595459,0.9475370049476624,0.8890389800071716,0.9377449750900269,75216061
2024-03-25,0.9377449750900269,0.9887700080871582,0.9197400212287903,0.9706900119781494,101068560
2024-03-26,0.9706900119781494,0.9934599995613098,0.9257240295410156,0.9485689997673035,93824526
2024-03-27,0.9485689997673035,0.9639430046081543,0.8976889848709106,0.9149079918861389,101631074
2024-03-28,0.9149079918861389,0.9220539927482605,0.8822469711303711,0.9186189770698547,76293615
2024-03-29,0.9186149835586548,0.9203420281410217,0.8763759732246399,0.9089239835739136,78126621
2024-03-30,0.908918023109436,0.9632350206375122,0.9028890132904053,0.9219759702682495,130176515
2024-03-31,0.9219759702682495,1.0129480361938477,0.9171370267868042,1.0005789995193481,120951429
2024-04-01,1.0004669427871704,1.039783000946045,0.9093030095100403,0.9391400218009949,234891151
2024-04-02,0.9391599893569946,0.9392430186271667,0.8355389833450317,0.8391100168228149,134406390
2024-04-03,0.8391100168228149,0.9006289839744568,0.8019180297851562,0.8725900053977966,155400312
2024-04-04,0.8725900053977966,0.8896059989929199,0.8122860193252563,0.8534200191497803,118410180
2024-04-05,0.8534200191497803,0.8595899939537048,0.7761840224266052,0.8085129857063293,130019831
2024-04-06,0.8085129857063293,0.8578640222549438,0.8020840287208557,0.8437089920043945,85585708
2024-04-07,0.8437089920043945,0.8597480058670044,0.8339200019836426,0.8430690169334412,50551063
2024-04-08,0.8430690169334412,0.8626449704170227,0.8208739757537842,0.8527100086212158,59120431
2024-04-09,0.8527100086212158,0.8547719717025757,0.7794209718704224,0.7832480072975159,72896201
2024-04-10,0.7832480072975159,0.8047130107879639,0.7313039898872375,0.794044017791748,81806695
2024-04-11,0.794044017791748,0.8184620141983032,0.7647870182991028,0.7665770053863525,63802960
2024-04-12,0.7665770053863525,0.7775740027427673,0.5683709979057312,0.6436409950256348,126399883
2024-04-13,0.6436409950256348,0.6444140076637268,0.4907970130443573,0.5625619888305664,162229130
2024-04-14,0.5625619888305664,0.6206049919128418,0.5361980199813843,0.6121770143508911,124333962
2024-04-15,0.6121770143508911,0.6370289921760559,0.5569919943809509,0.5799720287322998,88506788
2024-04-16,0.5799720287322998,0.5903319716453552,0.5443990230560303,0.5834580063819885,71472190
2024-04-17,0.5834580063819885,0.6050029993057251,0.5567939877510071,0.5791209936141968,68431622
2024-04-18,0.5791209936141968,0.6175079941749573,0.552232027053833,0.6108989715576172,66246010
2024-04-19,0.6108989715576172,0.6226840019226074,0.5534489750862122,0.6002449989318848,75531786
2024-04-20,0.600246012210846,0.6848040223121643,0.5920839905738831,0.6718739867210388,69701205
2024-04-21,0.6718739867210388,0.6981639862060547,0.6530159711837769,0.6604189872741699,61400731
2024-04-22,0.6604189872741699,0.7141169905662537,0.6603869795799255,0.689221978187561,64500687
2024-04-23,0.689221978187561,0.700984001159668,0.6637399792671204,0.6691619753837585,58304632
2024-04-24,0.6691610217094421,0.6823940277099609,0.6121309995651245,0.6203230023384094,78743480
2024-04-25,0.6203349828720093,0.6249930262565613,0.5919420123100281,0.6123949885368347,64663679
2024-04-26,0.6123949885368347,0.6130549907684326,0.5775229930877686,0.5791919827461243,67164807
2024-04-27,0.5791919827461243,0.5902230143547058,0.5578070282936096,0.582518994808197,51211500
2024-04-28,0.582518994808197,0.6048409938812256,0.567878007888794,0.569832980632782,46517589
2024-04-29,0.569832980632782,0.5749009847640991,0.5428580045700073,0.5566490292549133,61756296
2024-04-30,0.5566539764404297,0.5689830183982849,0.49953800439834595,0.5173479914665222,80327997
2024-05-01,0.5173479914665222,0.5317019820213318,0.48250898718833923,0.5196549892425537,82347272
2024-05-02,0.5196549892425537,0.5244029760360718,0.49455299973487854,0.5161299705505371,62780160
2024-05-03,0.5161299705505371,0.5451279878616333,0.5089619755744934,0.5389879941940308,69189148
2024-05-04,0.5389879941940308,0.5478399991989136,0.531686007976532,0.5345919728279114,52188961
2024-05-05,0.5345919728279114,0.579954981803894,0.5191569924354553,0.5583840012550354,76043163
2024-05-06,0.5583829879760742,0.5787240266799927,0.5384780168533325,0.5389009714126587,74833484
2024-05-07,0.5389009714126587,0.5455870032310486,0.5011659860610962,0.5014050006866455,69532395
2024-05-08,0.5014070272445679,0.5036680102348328,0.4771600067615509,0.48093900084495544,88665852
2024-05-09,0.48093900084495544,0.49728500843048096,0.464834988117218,0.4891990125179291,69432138
2024-05-10,0.48920300602912903,0.5080969929695129,0.46495598554611206,0.47011199593544006,87550903
2024-05-11,0.47011199593544006,0.4834989905357361,0.46187999844551086,0.46211299300193787,49389029
2024-05-12,0.4621120095252991,0.4648459851741791,0.4349600076675415,0.4385719895362854,59972298
2024-05-13,0.4385719895362854,0.445374995470047,0.41251298785209656,0.421317994594574,108370224
2024-05-14,0.421317994594574,0.4232650101184845,0.39858001470565796,0.399277001619339,79876298
2024-05-15,0.399277001619339,0.461463987827301,0.3965800106525421,0.4493269920349121,118786902
2024-05-16,0.4493409991264343,0.45325300097465515,0.41362300515174866,0.42566201090812683,102698104
2024-05-17,0.42566201090812683,0.45576000213623047,0.4152660071849823,0.4413839876651764,95704829
2024-05-18,0.4413839876651764,0.46849000453948975,0.4381369948387146,0.44027799367904663,94278027
2024-05-19,0.44027799367904663,0.4455449879169464,0.3767949938774109,0.3819809854030609,207062842
2024-05-20,0.3819809854030609,0.46690699458122253,0.3552129864692688,0.4620189964771271,613635188
2024-05-21,0.46200698614120483,0.5022130012512207,0.4444110095500946,0.46336600184440613,480125745
2024-05-22,0.46336600184440613,0.475039005279541,0.4511370062828064,0.46469300985336304,260633728
2024-05-23,0.46471598744392395,0.4693030118942261,0.4196160137653351,0.44037899374961853,220860870
2024-05-24,0.44037899374961853,0.4473179876804352,0.420181006193161,0.43318501114845276,122718460
2024-05-25,0.43318501114845276,0.4523169994354248,0.4289889931678772,0.44349899888038635,85372335
2024-05-26,0.44349899888038635,0.4528000056743622,0.43341198563575745,0.4406900107860565,76489167
2024-05-27,0.4406900107860565,0.4543200135231018,0.435342013835907,0.44668498635292053,97924105
2024-05-28,0.44668498635292053,0.454816997051239,0.43122199177742004,0.43746501207351685,146920144
2024-05-29,0.43744000792503357,0.4418720006942749,0.42023900151252747,0.4242430031299591,109617151
2024-05-30,0.4242430031299591,0.4302090108394623,0.4032120108604431,0.41137799620628357,104972495
2024-05-31,0.41015100479125977,0.4207780063152313,0.40042200684547424,0.4054650068283081,77883708
2024-06-01,0.4054650068283081,0.4143050014972687,0.4018790125846863,0.40819400548934937,54111743
2024-06-02,0.40819400548934937,0.43693599104881287,0.40815499424934387,0.4246380031108856,158584627
2024-06-03,0.4246329963207245,0.45235899090766907,0.4182099997997284,0.4272429943084717,206949815
2024-06-04,0.4272429943084717,0.45461300015449524,0.4234670102596283,0.45324400067329407,173765951
2024-06-05,0.45324400067329407,0.4762350022792816,0.44665300846099854,0.4751879870891571,191382813
2024-06-06,0.4751879870891571,0.49928098917007446,0.45438599586486816,0.4645729959011078,219369449
2024-06-07,0.4645729959011078,0.488427996635437,0.4023379981517792,0.4393309950828552,263281266
2024-06-08,0.43929699063301086,0.4539799988269806,0.4102729856967926,0.41422000527381897,148465642
2024-06-09,0.4141690135002136,0.4318690001964569,0.40823400020599365,0.42902499437332153,99406781
2024-06-10,0.42912399768829346,0.42920398712158203,0.4031110107898712,0.40578100085258484,114430349
2024-06-11,0.4058089852333069,0.4059390127658844,0.3764150142669678,0.3825800120830536,113437213
2024-06-12,0.38263601064682007,0.418410986661911,0.36957699060440063,0.4002169966697693,117522340
2024-06-13,0.40023499727249146,0.40023499727249146,0.37273499369621277,0.37332600355148315,82235557
2024-06-14,0.3732379972934723,0.38036400079727173,0.3481209874153137,0.35608598589897156,86474909
2024-06-15,0.35607799887657166,0.36093300580978394,0.3528769910335541,0.35541900992393494,43076903
2024-06-16,0.3554309904575348,0.3694689869880676,0.34263598918914795,0.3637480139732361,50837602
2024-06-17,0.36373600363731384,0.3656969964504242,0.32175999879837036,0.32936200499534607,94076147
2024-06-18,0.32933199405670166,0.3311479985713959,0.2885429859161377,0.30067700147628784,119858436
2024-06-19,0.3006410002708435,0.3186360001564026,0.29567399621009827,0.3116140067577362,67786419
2024-06-20,0.3116140067577362,0.3305389881134033,0.30812498927116394,0.3114739954471588,68806299
2024-06-21,0.31152498722076416,0.32495200634002686,0.30941298604011536,0.31840500235557556,64919045
2024-06-22,0.3185249865055084,0.3243449926376343,0.3130899965763092,0.3160969913005829,33232413
2024-06-23,0.3160330057144165,0.32617199420928955,0.30583998560905457,0.3074769973754883,38948228
2024-06-24,0.30748501420021057,0.3214170038700104,0.2957710027694702,0.3212049901485443,81164485
2024-06-25,0.32117900252342224,0.3372589945793152,0.3181450068950653,0.32899099588394165,52698476
2024-06-26,0.32898300886154175,0.3347179889678955,0.3099350035190582,0.3123120069503784,45496315
2024-06-27,0.31232601404190063,0.33698898553848267,0.3052299916744232,0.3342140018939972,61069418
2024-06-28,0.3342440128326416,0.3351939916610718,0.3142090141773224,0.31487300992012024,48603697
2024-06-29,0.31490999460220337,0.32156598567962646,0.30929499864578247,0.31036001443862915,30240839
2024-06-30,0.310373991727829,0.32447800040245056,0.304190993309021,0.32326599955558777,36455025
2024-07-01,0.3233009874820709,0.3290669918060303,0.3176400065422058,0.3205240070819855,43602895
2024-07-02,0.32052499055862427,0.3387719988822937,0.3190479874610901,0.33830899000167847,51248974
2024-07-03,0.3383220136165619,0.34000301361083984,0.3086189925670624,0.3121519982814789,63695889
2024-07-04,0.3121359944343567,0.31715598702430725,0.2743169963359833,0.2756350040435791,79451724
2024-07-05,0.2755979895591736,0.27604401111602783,0.23954200744628906,0.2683489918708801,118979036
2024-07-06,0.2683880031108856,0.2955560088157654,0.2636890113353729,0.2932719886302948,54121555
2024-07-07,0.29314300417900085,0.296985000371933,0.2713710069656372,0.2728300094604492,56900272
2024-07-08,0.2727909982204437,0.29968398809432983,0.26266199350357056,0.28747400641441345,78103655
2024-07-09,0.2874490022659302,0.30118298530578613,0.28422001004219055,0.29740598797798157,46700709
2024-07-10,0.2974430024623871,0.30731499195098877,0.2946699857711792,0.30121999979019165,43416865
2024-07-11,0.3011989891529083,0.3105129897594452,0.2874859869480133,0.2880159914493561,43017854
2024-07-12,0.28801798820495605,0.2928600013256073,0.2798460125923157,0.29141300916671753,38792980
2024-07-13,0.29138699173927307,0.30942198634147644,0.289777010679245,0.3055810034275055,34055447
2024-07-14,0.3055950105190277,0.3155499994754791,0.300586998462677,0.3122369945049286,37374245
2024-07-15,0.31235799193382263,0.3400839865207672,0.3109529912471771,0.3399659991264343,59261098
2024-07-16,0.3398660123348236,0.35658401250839233,0.31662601232528687,0.35583099722862244,84833910
2024-07-17,0.3558430075645447,0.36449000239372253,0.3445020020008087,0.3465369939804077,74270168
2024-07-18,0.34655800461769104,0.3549799919128418,0.3366439938545227,0.343733012676239,52020862
2024-07-19,0.34383198618888855,0.3622649908065796,0.3325729966163635,0.36028000712394714,59604036
2024-07-20,0.36028000712394714,0.37246400117874146,0.3566400110721588,0.36870500445365906,52577049
2024-07-21,0.36870500445365906,0.3719089925289154,0.3452869951725006,0.368243008852005,57260213
2024-07-22,0.368243008852005,0.37965598702430725,0.34779199957847595,0.34977298974990845,63378294
2024-07-23,0.34977298974990845,0.3541409969329834,0.3301889896392822,0.3358590006828308,63091080
2024-07-24,0.3358539938926697,0.3678480088710785,0.33093100786209106,0.3454259932041168,66035873
2024-07-25,0.3454259932041168,0.3708280026912689,0.3303230106830597,0.37081199884414673,117728881
2024-07-26,0.37081199884414673,0.40235400199890137,0.36847999691963196,0.3961699903011322,121569445
2024-07-27,0.3961699903011322,0.4043700098991394,0.3801099956035614,0.3906500041484833,79327077
2024-07-28,0.3906500041484833,0.4036090075969696,0.3794940114021301,0.38479501008987427,64545870
2024-07-29,0.38479501008987427,0.40244901180267334,0.37284499406814575,0.3733310103416443,67303934
2024-07-30,0.3733539879322052,0.38354700803756714,0.36103498935699463,0.36201900243759155,46984937
2024-07-31,0.3620220124721527,0.3733710050582886,0.35217899084091187,0.35223498940467834,52851882
2024-08-01,0.3522390127182007,0.3559199869632721,0.31922098994255066,0.33788201212882996,73034214
2024-08-02,0.33788201212882996,0.33836498856544495,0.30020299553871155,0.3008100092411041,64597124
2024-08-03,0.3008100092411041,0.3032340109348297,0.2775520086288452,0.2827860116958618,58624361
2024-08-04,0.2827860116958618,0.2868329882621765,0.26179298758506775,0.2736549973487854,55988039
2024-08-05,0.2736549973487854,0.27494901418685913,0.22347299754619598,0.24651999771595,160002094
2024-08-06,0.24651999771595,0.2746810019016266,0.24625800549983978,0.26674699783325195,59785984
2024-08-07,0.266757994890213,0.29040101170539856,0.25576600432395935,0.25919198989868164,61733321
2024-08-08,0.2591930031776428,0.2953929901123047,0.25543200969696045,0.29277700185775757,50146803
2024-08-09,0.29277700185775757,0.29558101296424866,0.2832289934158325,0.2907949984073639,38180276
2024-08-10,0.2907949984073639,0.3060449957847595,0.28437700867652893,0.3001849949359894,32707343
2024-08-11,0.3001849949359894,0.30742499232292175,0.2766520082950592,0.2782900035381317,40477886
2024-08-12,0.2782900035381317,0.3022319972515106,0.2756600081920624,0.2944389879703522,45382622
2024-08-13,0.2944389879703522,0.29991400241851807,0.2839300036430359,0.2958579957485199,30061791
2024-08-14,0.2958579957485199,0.3006399869918823,0.2863349914550781,0.2895900011062622,32121274
2024-08-15,0.2895900011062622,0.2928819954395294,0.2700290083885193,0.27510499954223633,34783729
2024-08-16,0.27510499954223633,0.27768298983573914,0.26271501183509827,0.2694909870624542,29186309
2024-08-17,0.2694909870624542,0.27796098589897156,0.26746800541877747,0.27651798725128174,18287199
2024-08-18,0.27651798725128174,0.2889469861984253,0.2741509974002838,0.2795029878616333,20737155
2024-08-19,0.2795029878616333,0.2843489944934845,0.2753460109233856,0.2833060026168823,27012520
2024-08-20,0.2852649986743927,0.2924390137195587,0.27913200855255127,0.28843599557876587,24561872
2024-08-21,0.28690800070762634,0.2963410019874573,0.27921798825263977,0.29364898800849915,25867208
2024-08-22,0.29364898800849915,0.30394798517227173,0.2900879979133606,0.2991360127925873,22989606
2024-08-23,0.2991360127925873,0.3256160020828247,0.29912298917770386,0.322486013174057,32992886
2024-08-24,0.3224869966506958,0.3362849950790405,0.31835100054740906,0.3285030126571655,30709079
2024-08-25,0.3285030126571655,0.3288779854774475,0.31161901354789734,0.3157550096511841,30297233
2024-08-26,0.3157550096511841,0.31838101148605347,0.29962700605392456,0.3012610077857971,34425528
2024-08-27,0.3012610077857971,0.3069869875907898,0.277197003364563,0.28108200430870056,34902804
2024-08-28,0.28108200430870056,0.289806991815567,0.2679069936275482,0.2775669991970062,34833826
2024-08-29,0.2775669991970062,0.2901639938354492,0.2740600109100342,0.27724599838256836,24844906
2024-08-30,0.27724599838256836,0.28053298592567444,0.2650949954986572,0.27668899297714233,26798737
2024-08-31,0.27668899297714233,0.27879399061203003,0.2672249972820282,0.26979100704193115,14089323
2024-09-01,0.26979100704193115,0.2704100012779236,0.25279900431632996,0.25435900688171387,22526601
2024-09-02,0.25435900688171387,0.27355799078941345,0.25182899832725525,0.27307599782943726,26872877
2024-09-03,0.27307599782943726,0.28022000193595886,0.2575410008430481,0.2575410008430481,22253397
2024-09-04,0.2575410008430481,0.27323299646377563,0.24899999797344208,0.2690599858760834,28243323
2024-09-05,0.2690599858760834,0.2714900076389313,0.2565680146217346,0.2591690123081207,23626710
2024-09-06,0.2591690123081207,0.2690500020980835,0.2435930073261261,0.2519550025463104,35222691
2024-09-07,0.2519550025463104,0.259786993265152,0.2502489984035492,0.25456300377845764,16683862
2024-09-08,0.25456300377845764,0.26769399642944336,0.25393199920654297,0.26505398750305176,18242161
2024-09-09,0.26505398750305176,0.2799839973449707,0.26266801357269287,0.2757059931755066,21217252
2024-09-10,0.2757059931755066,0.2814309895038605,0.2720249891281128,0.2789680063724518,20570821
2024-09-11,0.2789680063724518,0.2799049913883209,0.26380300521850586,0.27118000388145447,25315122
2024-09-12,0.27118000388145447,0.29588499665260315,0.2708980143070221,0.2938629984855652,30053462
