Date,Open,High,Low,Close,Volume
2021-07-29,190.905517578125,209.9593048095703,186.361572265625,202.9831085205078,21212078
2021-07-30,202.9628143310547,220.05526733398438,199.1399688720703,218.7469482421875,13191315
2021-07-31,218.725341796875,244.08860778808594,216.76715087890625,243.7108917236328,15167172
2021-08-01,243.67367553710938,266.5824279785156,240.45982360839844,253.06105041503906,12455270
2021-08-02,253.04830932617188,267.948974609375,237.22019958496094,247.17063903808594,12228539
2021-08-03,247.16033935546875,250.61985778808594,231.4417266845703,236.8488006591797,10523762
2021-08-04,236.85658264160156,289.64239501953125,236.11192321777344,287.284423828125,14020438
2021-08-05,287.2842102050781,297.91436767578125,273.82574462890625,297.4169616699219,15460794
2021-08-06,297.1441650390625,332.3212890625,290.58380126953125,327.3919372558594,16394267
2021-08-07,327.3999328613281,389.8081970214844,320.4163818359375,379.749267578125,20571003
2021-08-08,379.9128112792969,401.2368469238281,339.6435241699219,363.0584716796875,26649117
2021-08-09,363.09674072265625,380.0333557128906,314.7520751953125,368.26824951171875,23211687
2021-08-10,368.2805480957031,383.42718505859375,361.4917907714844,372.9599914550781,21624122
2021-08-11,372.96527099609375,480.4767761230469,372.96527099609375,446.40435791015625,33474310
2021-08-12,446.3742370605469,465.1054992675781,408.0377502441406,456.966552734375,23835229
2021-08-13,456.9574890136719,563.426513671875,433.06683349609375,531.8580322265625,22849155
2021-08-14,531.8878784179688,547.8027954101562,492.0747375488281,528.3424072265625,27745029
2021-08-15,528.2725830078125,557.3848876953125,485.5022888183594,517.6268310546875,21725073
2021-08-16,517.654296875,549.0402221679688,427.8663330078125,428.02294921875,30662798
2021-08-17,428.1557312011719,488.316650390625,392.5790710449219,397.34375,44835611
2021-08-18,397.349609375,472.3045654296875,396.0594787597656,442.9365234375,34265894
2021-08-19,442.9272766113281,446.6157531738281,414.7080383300781,441.1244812011719,24261290
2021-08-20,441.0406799316406,495.76837158203125,441.0406799316406,489.6224365234375,24523903
2021-08-21,489.7099914550781,518.482421875,476.337890625,501.8794250488281,23434632
2021-08-22,501.88250732421875,502.30511474609375,462.2832336425781,478.7681884765625,23265846
2021-08-23,478.7976379394531,523.2573852539062,478.4638366699219,516.9935302734375,22824698
2021-08-24,516.9577026367188,519.3319091796875,460.64556884765625,476.6072692871094,21947902
2021-08-25,476.47369384765625,486.9521179199219,440.0249938964844,486.7354736328125,26934309
2021-08-26,486.7763671875,525.5150756835938,451.80584716796875,518.3545532226562,29674785
2021-08-27,518.3680419921875,527.6416625976562,492.3473205566406,509.0794677734375,23886132
2021-08-28,509.0815734863281,535.990966796875,508.1552734375,523.1519775390625,18228936
2021-08-29,522.7190551757812,534.5548095703125,494.5690612792969,511.03826904296875,19482925
2021-08-30,511.0868835449219,511.79901123046875,470.88287353515625,496.50030517578125,22691983
2021-08-31,496.4367980957031,503.27178955078125,480.3211669921875,490.7514953613281,20770158
2021-09-01,491.3017883300781,535.8206176757812,490.41070556640625,534.2965087890625,25105931
2021-09-02,534.3704833984375,559.4131469726562,528.0110473632812,557.3548583984375,25075550
2021-09-03,557.2739868164062,619.2453002929688,548.8014526367188,610.470458984375,29726121
2021-09-04,610.4640502929688,651.2545776367188,581.442138671875,596.9346313476562,29378016
2021-09-05,596.8388061523438,597.052001953125,554.08203125,566.7819213867188,36205720
2021-09-06,566.7561645507812,590.663330078125,545.7647094726562,574.44873046875,34887033
2021-09-07,574.0687866210938,585.2389526367188,453.706298828125,486.018798828125,51316903
2021-09-08,485.9383544921875,533.71533203125,434.79425048828125,496.34796142578125,49366821
2021-09-09,505.6357727050781,520.4694213867188,480.78216552734375,498.2052307128906,41501962
2021-09-10,498.19989013671875,498.8441467285156,452.4931335449219,459.0833435058594,26197856
2021-09-11,459.1116638183594,476.79541015625,445.5264587402344,463.9016418457031,28684022
2021-09-12,463.8201599121094,513.3018798828125,456.95062255859375,478.41925048828125,22068076
2021-09-13,478.448486328125,479.8963317871094,441.20458984375,468.81341552734375,31245583
2021-09-14,468.76080322265625,495.85601806640625,468.73779296875,489.9896545410156,33993918
2021-09-15,489.95611572265625,549.762451171875,482.1675720214844,544.8379516601562,32553241
2021-09-16,544.9534912109375,549.6815795898438,515.0368041992188,526.2503662109375,25172460
2021-09-17,526.3074340820312,552.9871215820312,505.972900390625,512.5787353515625,28081119
2021-09-18,512.5855102539062,526.1338500976562,503.3795471191406,505.46197509765625,21633351
2021-09-19,505.4402160644531,514.9053955078125,493.16937255859375,496.16033935546875,20083013
2021-09-20,496.20166015625,519.43603515625,430.93896484375,432.2686462402344,29879309
2021-09-21,432.2279357910156,457.6484680175781,413.6708068847656,414.5198059082031,33954874
2021-09-22,414.5231018066406,687.0728759765625,414.0463562011719,548.3515625,268805559
2021-09-23,546.111083984375,647.767333984375,536.255126953125,579.9764404296875,194900677
2021-09-24,579.4708251953125,582.5299682617188,473.68499755859375,509.72528076171875,78296977
2021-09-25,509.7176513671875,529.7763671875,487.0089111328125,516.1436157226562,55141482
2021-09-26,517.4567260742188,543.8404541015625,478.1767578125,517.7791137695312,61152182
2021-09-27,517.76416015625,537.8982543945312,500.313232421875,500.313232421875,46124065
2021-09-28,499.98370361328125,506.2423095703125,456.4533386230469,462.4361267089844,46033323
2021-09-29,462.3958435058594,520.46923828125,459.5708923339844,470.27276611328125,255938420
2021-09-30,470.25701904296875,514.7981567382812,470.05487060546875,498.467529296875,73946395
2021-10-01,499.1507263183594,558.5349731445312,496.5428771972656,545.0122680664062,38857039
2021-10-02,546.1897583007812,594.579833984375,542.301025390625,565.9439086914062,44633985
2021-10-03,565.85302734375,589.7567749023438,555.6890258789062,570.479736328125,39963895
2021-10-04,569.8387451171875,579.5538940429688,553.0319213867188,567.464599609375,48211732
2021-10-05,567.526123046875,611.2129516601562,563.9959106445312,604.637939453125,45152868
2021-10-06,604.9813232421875,870.9617919921875,586.9089965820312,676.7274169921875,141783431
2021-10-07,676.4478149414062,692.629150390625,645.6337280273438,662.323974609375,57686860
2021-10-08,661.8768310546875,681.816162109375,646.9452514648438,651.1631469726562,52624420
2021-10-09,651.2013549804688,698.038330078125,646.082275390625,688.6080932617188,53246582
2021-10-10,689.6705932617188,714.5029907226562,658.3116455078125,660.3518676757812,50557947
2021-10-11,660.4132690429688,668.9280395507812,620.348388671875,634.0556640625,51491155
2021-10-12,634.8826293945312,634.8826293945312,603.2102661132812,615.8756103515625,43771094
2021-10-13,615.1424560546875,650.653076171875,606.5875244140625,641.9971313476562,38422736
2021-10-14,642.387451171875,717.00830078125,642.387451171875,701.2662963867188,62165546
2021-10-15,701.2614135742188,732.112060546875,685.5186767578125,722.373291015625,66313381
2021-10-16,722.3802490234375,748.2041625976562,713.4514770507812,721.0234985351562,44359789
2021-10-17,720.6686401367188,745.4992065429688,702.323486328125,729.4485473632812,34071687
2021-10-18,727.9411010742188,746.7496337890625,705.2894897460938,715.2450561523438,39225644
2021-10-19,714.5921630859375,747.117431640625,711.5833129882812,746.2078857421875,37475240
2021-10-20,745.7779541015625,799.4462280273438,737.2237548828125,798.432861328125,43795658
2021-10-21,798.5792846679688,835.643310546875,770.80078125,775.976318359375,47427425
2021-10-22,775.2472534179688,809.7849731445312,768.300048828125,789.07080078125,41083437
2021-10-23,789.1258544921875,829.4714965820312,783.8179931640625,826.6990356445312,39254620
2021-10-24,826.6708984375,835.9212646484375,781.7883911132812,806.3532104492188,37437175
2021-10-25,807.2691650390625,863.1136474609375,805.15576171875,858.181396484375,40753654
2021-10-26,858.110107421875,887.702880859375,842.5462036132812,858.36376953125,36215102
2021-10-27,857.5430297851562,923.9680786132812,812.2979736328125,827.893798828125,44738227
2021-10-28,824.9306030273438,928.0194702148438,818.075439453125,912.5281372070312,39146483
2021-10-29,912.5916137695312,982.5794067382812,912.5916137695312,973.2958374023438,46375401
2021-10-30,973.2124633789062,1040.2799072265625,948.0213623046875,1035.5350341796875,68252181
2021-10-31,1034.6529541015625,1047.7442626953125,963.11376953125,997.5797119140625,52274092
2021-11-01,996.370361328125,1060.1610107421875,959.7730102539062,1053.99658203125,53913935
2021-11-02,1052.9635009765625,1228.419921875,1038.0435791015625,1221.045166015625,111886751
2021-11-03,1222.0751953125,1356.7105712890625,1155.2113037109375,1231.0091552734375,108887863
2021-11-04,1233.977783203125,1258.380859375,1209.214111328125,1252.712890625,112083931
2021-11-05,1252.3397216796875,1320.641357421875,1230.1817626953125,1230.1817626953125,105866399
2021-11-06,1227.520263671875,1231.291015625,1148.0323486328125,1199.8760986328125,55791827
2021-11-07,1201.4034423828125,1236.1697998046875,1188.9112548828125,1226.6700439453125,42468851
2021-11-08,1226.776611328125,1271.264404296875,1219.802001953125,1270.9501953125,42943727
2021-11-09,1267.0701904296875,1281.8128662109375,1207.4002685546875,1214.1614990234375,48876311
2021-11-10,1214.0482177734375,1231.7984619140625,1093.2322998046875,1157.3978271484375,49606768
2021-11-11,1157.9981689453125,1180.6500244140625,1129.468017578125,1160.3211669921875,42091103
2021-11-12,1160.1444091796875,1191.105224609375,1113.8988037109375,1144.1915283203125,46796026
2021-11-13,1145.90673828125,1168.20556640625,1130.1341552734375,1158.4942626953125,30642640
2021-11-14,1159.444091796875,1172.9901123046875,1110.4315185546875,1137.5777587890625,32540946
2021-11-15,1139.3553466796875,1186.054443359375,1114.327880859375,1115.63330078125,38584756
2021-11-16,1117.398681640625,1644.6494140625,983.5942993164062,1023.4021606445312,46780337
2021-11-17,1022.6802368164062,1117.7501220703125,993.912109375,1063.8897705078125,45176817
2021-11-18,1064.8936767578125,1083.3675537109375,964.8843994140625,974.3829956054688,43917966
2021-11-19,972.1860961914062,1034.23876953125,969.3754272460938,1005.3860473632812,60103082
2021-11-20,1004.0248413085938,1049.111572265625,977.3971557617188,1038.767578125,49431492
2021-11-21,1040.628173828125,1103.9796142578125,1010.6693115234375,1053.0963134765625,62157630
2021-11-22,1047.6884765625,1082.5687255859375,1025.467041015625,1040.4248046875,52599115
2021-11-23,1036.150634765625,1298.8172607421875,1029.032958984375,1281.961669921875,158631375
2021-11-24,1282.3096923828125,1594.6932373046875,1282.3096923828125,1305.671142578125,191982382
2021-11-25,1500.540771484375,1813.9036865234375,1500.540771484375,1607.359375,475758410
2021-11-26,1662.3023681640625,1694.197265625,1379.58935546875,1451.22119140625,145622809
2021-11-27,1451.886962890625,1581.749267578125,1443.5006103515625,1524.67138671875,93109946
2021-11-28,1527.5831298828125,1625.2510986328125,1460.67431640625,1610.1165771484375,79795750
2021-11-29,1613.4720458984375,1771.1905517578125,1608.6197509765625,1757.58447265625,120373794
2021-11-30,1759.149169921875,1923.5291748046875,1705.4383544921875,1844.229248046875,150896430
2021-12-01,1846.875244140625,1924.734130859375,1688.4849853515625,1726.195556640625,122085841
2021-12-02,1727.801025390625,1729.5133056640625,1592.45458984375,1603.112060546875,101419372
2021-12-03,1601.9759521484375,1672.1993408203125,1414.2855224609375,1466.603271484375,91474944
2021-12-04,1471.8409423828125,1476.5001220703125,1197.7584228515625,1386.215576171875,136894049
2021-12-05,1385.95947265625,1460.5091552734375,1348.6785888671875,1403.3720703125,100340529
2021-12-06,1406.038330078125,1414.4169921875,1221.64013671875,1331.02783203125,99225828
2021-12-07,1329.2576904296875,1379.25341796875,1294.36328125,1310.502685546875,59657099
2021-12-08,1307.34130859375,1384.92626953125,1298.0677490234375,1364.2076416015625,68184669
2021-12-09,1363.639404296875,1398.791259765625,1257.31982421875,1271.5760498046875,95011475
2021-12-10,1269.4459228515625,1321.209716796875,1174.904296875,1180.6483154296875,53014493
2021-12-11,1180.336181640625,1239.272216796875,1161.9111328125,1230.2054443359375,41361878
2021-12-12,1228.1783447265625,1289.2847900390625,1207.73291015625,1279.18017578125,43879842
2021-12-13,1279.35400390625,1285.7001953125,1091.40869140625,1114.40625,51260183
2021-12-14,1113.8363037109375,1141.2845458984375,1065.7841796875,1066.4674072265625,50746568
2021-12-15,1113.4534912109375,1212.5303955078125,1055.2154541015625,1186.36181640625,45334687
2021-12-16,1186.3238525390625,1209.2139892578125,1146.6767578125,1146.8951416015625,42551980
2021-12-17,1146.872314453125,1156.7489013671875,1060.406982421875,1108.6278076171875,30648625
2021-12-18,1109.423583984375,1159.744873046875,1078.822021484375,1149.2677001953125,24666259
2021-12-19,1149.87060546875,1166.4954833984375,1095.4019775390625,1099.391357421875,26328449
2021-12-20,1099.780517578125,1124.277099609375,1050.511962890625,1101.162353515625,28958249
2021-12-21,1100.289794921875,1136.5201416015625,1089.8114013671875,1117.4722900390625,33703098
2021-12-22,1117.027587890625,1155.8414306640625,1101.2099609375,1132.61279296875,44538467
2021-12-23,1132.6473388671875,1214.0531005859375,1109.439697265625,1208.4083251953125,53778984
2021-12-24,1209.6651611328125,1346.364013671875,1184.3812255859375,1192.680908203125,72353566
2021-12-25,1192.2264404296875,1208.3856201171875,1176.693115234375,1193.7701416015625,31174315
2021-12-26,1194.534423828125,1198.4571533203125,1136.5333251953125,1152.7535400390625,35504248
2021-12-27,1153.2437744140625,1163.6689453125,1124.2083740234375,1140.870361328125,38525448
2021-12-28,1141.489501953125,1141.489501953125,1053.1190185546875,1069.8955078125,35897357
2021-12-29,1069.654052734375,1078.862060546875,1000.5090942382812,1004.6094360351562,37372670
2021-12-30,1004.4898681640625,1040.197509765625,991.0692749023438,1013.5971069335938,34032079
2021-12-31,1013.6405639648438,1047.086181640625,999.4653930664062,1017.4087524414062,36207560
2022-01-01,1017.6002807617188,1045.47802734375,1011.6419677734375,1045.47802734375,25489824
2022-01-02,1045.404296875,1052.8818359375,1023.5943603515625,1046.4832763671875,24540825
2022-01-03,1046.55224609375,1049.7685546875,1008.8863525390625,1034.3944091796875,30426637
2022-01-04,1034.5340576171875,1040.537109375,976.5877685546875,976.8111572265625,44262568
2022-01-05,976.8165893554688,1002.4340209960938,874.338134765625,891.3392333984375,41236865
2022-01-06,891.23876953125,891.23876953125,838.98046875,861.9628295898438,36259989
2022-01-07,862.0311279296875,863.3582763671875,783.8072509765625,796.8224487304688,39515959
2022-01-08,796.8809814453125,820.3501586914062,752.5958862304688,778.8885498046875,29865095
2022-01-09,779.0411987304688,815.5316772460938,773.2938842773438,797.1615600585938,30168110
2022-01-10,797.1557006835938,809.3695678710938,733.05419921875,775.7869873046875,31477809
2022-01-11,776.0999145507812,815.5598754882812,757.2322387695312,803.4869384765625,35343719
2022-01-12,803.4373168945312,863.3749389648438,802.1838989257812,858.4317626953125,41066160
2022-01-13,858.4089965820312,865.5127563476562,813.2650756835938,813.2650756835938,30713605
2022-01-14,812.9945068359375,839.4871215820312,798.219970703125,834.436279296875,28585726
2022-01-15,834.3795166015625,852.2047729492188,827.0438842773438,844.8809814453125,22442008
2022-01-16,844.63525390625,867.3013916015625,839.6610107421875,859.3012084960938,26216941
2022-01-17,859.1447143554688,860.8869018554688,785.7339477539062,800.28564453125,30438213
2022-01-18,800.2201538085938,806.2095336914062,762.8324584960938,784.8004150390625,29419597
2022-01-19,784.6834716796875,787.2896118164062,743.168212890625,762.632568359375,26824543
2022-01-20,762.6099243164062,788.7832641601562,725.0148315429688,725.1544189453125,20678116
2022-01-21,724.9923095703125,738.7208862304688,605.4818725585938,613.4490966796875,43448484
2022-01-22,613.5625,626.4330444335938,547.6234130859375,562.4467163085938,36532034
2022-01-23,562.6572265625,604.340576171875,557.546630859375,591.5487670898438,27050695
2022-01-24,591.6620483398438,592.5656127929688,498.41107177734375,567.8603515625,34702070
2022-01-25,567.9329223632812,584.2792358398438,548.0234985351562,575.7313232421875,24170160
2022-01-26,575.6304931640625,638.4712524414062,565.3034057617188,585.0156860351562,31753641
2022-01-27,585.0004272460938,592.170654296875,525.7626953125,550.3807373046875,29226871
2022-01-28,550.3792724609375,579.9020385742188,533.556640625,573.8818969726562,22327253
2022-01-29,573.9217529296875,595.2039184570312,571.1122436523438,583.9534912109375,22012431
2022-01-30,584.2520751953125,602.7411499023438,568.8098754882812,580.9637451171875,24519730
2022-01-31,580.9434814453125,608.4639892578125,559.5780029296875,607.9571533203125,22403250
2022-02-01,607.9360961914062,639.4959716796875,601.4817504882812,626.1597290039062,29095658
2022-02-02,626.1670532226562,630.3944091796875,584.3184204101562,591.5198364257812,27058455
2022-02-03,590.9933471679688,597.9431762695312,560.0423583984375,577.4848022460938,24937183
2022-02-04,577.8101196289062,656.541748046875,577.6862182617188,656.4365234375,32797263
2022-02-05,656.939453125,675.8577880859375,646.176513671875,664.7094116210938,31286866
2022-02-06,664.9105834960938,675.951416015625,649.0418090820312,672.267578125,30188323
2022-02-07,672.191162109375,719.3218383789062,657.8095703125,702.7621459960938,44945749
2022-02-08,702.9799194335938,732.9117431640625,672.013427734375,698.240234375,41041858
2022-02-09,697.9498291015625,731.784912109375,684.1978759765625,731.1104125976562,28557703
2022-02-10,731.142578125,734.818115234375,688.4641723632812,692.4259643554688,41753092
2022-02-11,692.353759765625,695.5608520507812,628.5404052734375,635.7772216796875,34172507
2022-02-12,635.8167724609375,653.9303588867188,626.5301513671875,641.165771484375,21820364
2022-02-13,640.9912109375,648.1192016601562,614.2883911132812,624.3419189453125,25715692
2022-02-14,624.0726318359375,638.5899047851562,607.7510375976562,627.6151733398438,25378448
2022-02-15,627.5851440429688,684.4708862304688,626.263671875,683.5088500976562,28806449
2022-02-16,683.8099365234375,695.2346801757812,656.71044921875,673.3766479492188,30070922
2022-02-17,673.278076171875,680.5795288085938,605.1253662109375,610.5128173828125,29816161
2022-02-18,611.10595703125,620.1231689453125,588.7138061523438,589.6317749023438,21754680
2022-02-19,589.54345703125,598.4483642578125,568.5758056640625,578.4882202148438,16929563
2022-02-20,578.5023193359375,578.5023193359375,540.54296875,551.0592651367188,21769692
