Date,Open,High,Low,Close,Volume
2018-10-03,0.038148000836372375,0.050870999693870544,0.03763199970126152,0.050308000296354294,447437
2018-10-04,0.050315000116825104,0.05153400078415871,0.049566999077796936,0.04979899898171425,119968
2018-10-05,0.04978900030255318,0.050175998359918594,0.04243599995970726,0.04954700171947479,17812
2018-10-06,0.04956600069999695,0.0496239997446537,0.043125998228788376,0.0453840009868145,86740
2018-10-07,0.04540799930691719,0.045628998428583145,0.03679699823260307,0.04539100080728531,72896
2018-10-08,0.04546999931335449,0.04637400060892105,0.035944998264312744,0.04610300064086914,34610
2018-10-09,0.04608500003814697,0.04625299945473671,0.036628998816013336,0.04100999981164932,65486
2018-10-10,0.04097399860620499,0.045389000326395035,0.03838000074028969,0.04399200156331062,79249
2018-10-11,0.04396099969744682,0.04658300057053566,0.03976399824023247,0.043526001274585724,98699
2018-10-12,0.04351000115275383,0.045843999832868576,0.03568600118160248,0.03742799907922745,60383
2018-10-13,0.037376999855041504,0.046039000153541565,0.03730599954724312,0.045889999717473984,84169
2018-10-14,0.04588799923658371,0.04635800048708916,0.04574799910187721,0.045972999185323715,16216
2018-10-15,0.04499499872326851,0.051072001457214355,0.044950999319553375,0.04829299822449684,41999
2018-10-16,0.04829299822449684,0.09460099786520004,0.04785099998116493,0.09445299953222275,113410
2018-10-17,0.09461899846792221,0.0949070006608963,0.09279900044202805,0.09323100000619888,9
2018-10-18,0.06757800281047821,0.08307900279760361,0.0402120016515255,0.04046199843287468,48057
2018-10-19,0.040463000535964966,0.07892899960279465,0.04036400094628334,0.06710000336170197,52906
2018-10-20,0.06702599674463272,0.06719899922609329,0.03904600068926811,0.053442999720573425,38985
2018-10-21,0.05347000062465668,0.054131001234054565,0.03897099941968918,0.047850001603364944,163
2018-10-22,0.03914500027894974,0.047265999019145966,0.03904300183057785,0.040807999670505524,72752
2018-10-23,0.04083799943327904,0.04164399951696396,0.03856400027871132,0.04151200130581856,39058
2018-10-24,0.04150800034403801,0.041746001690626144,0.03702399879693985,0.037105999886989594,33
2018-10-25,0.03710300102829933,0.0405149981379509,0.03443999961018562,0.03451399877667427,31617
2018-10-26,0.03447899967432022,0.044436998665332794,0.034304000437259674,0.04428999871015549,81283
2018-10-27,0.04433999955654144,0.04444200173020363,0.03723600134253502,0.042732998728752136,38920
2018-10-28,0.042688000947237015,0.04416999965906143,0.04258099943399429,0.0441179983317852,50628
2018-10-29,0.044071998447179794,0.04665299877524376,0.04385500028729439,0.04454899951815605,15573
2018-10-30,0.04453599825501442,0.04481799900531769,0.03451099991798401,0.03452499955892563,38285
2018-10-31,0.034543998539447784,0.04098999872803688,0.03431199863553047,0.03886900097131729,38771
2018-11-01,0.03886900097131729,0.04523799940943718,0.03544300049543381,0.03544300049543381,85
2018-11-02,0.03544300049543381,0.042100001126527786,0.03544300049543381,0.04170500114560127,39427
2018-11-03,0.04170500114560127,0.04496200010180473,0.037967998534440994,0.044741999357938766,89183
2018-11-04,0.044741999357938766,0.04631099849939346,0.04436900094151497,0.04631099849939346,21901
2018-11-05,0.04641300067305565,0.046831000596284866,0.04374400153756142,0.04648999869823456,43957
2018-11-06,0.04643600061535835,0.04884599894285202,0.043090999126434326,0.04877199977636337,45369
2018-11-07,0.04890799894928932,0.04961400106549263,0.04351799935102463,0.04934599995613098,46950
2018-11-08,0.049323998391628265,0.060561999678611755,0.04669199883937836,0.05918300151824951,51298
