ts,coin,mark,oracle,funding,premium,dayvol
1781808679.5,xyz:XYZ100,30369.0,30371.0,0.00000625,-0.0001152415,592267239.4684003592
1781808679.5,xyz:TSLA,394.99,395.24,-0.0000247106,-0.0008969234,21660403.8734899983
1781808679.5,xyz:NVDA,210.0,209.86,0.0000157198,0.0007385876,37147402.3728100061
1781808679.5,xyz:GOLD,4221.4,4219.5,0.00000625,0.0004419955,50364615.7759399861
1781808679.5,xyz:HOOD,105.85,105.79,0.0000380063,0.0002504963,18726462.9373299964
1781808679.5,xyz:INTC,134.04,134.02,0.00000625,0.0002663782,138258576.0024000108
1781808679.5,xyz:PLTR,128.21,128.12,0.0000229745,0.0006439276,7599079.4888300011
1781808679.5,xyz:COIN,162.14,162.09,0.0000199999,0.0001511506,5759469.1916100001
1781808679.5,xyz:META,576.2,575.96,0.0000133453,0.0004818043,8147403.8612700002
1781808679.5,xyz:AAPL,297.9,297.99,-0.0000027254,-0.0003657841,8325382.8009400014
1781808679.5,xyz:MSFT,378.43,378.05,0.0000461128,0.0009403518,28809009.6533900127
1781808679.5,xyz:ORCL,185.22,185.08,0.0000171218,0.0008131619,12194647.3111399971
1781808679.5,xyz:GOOGL,368.36,368.33,0.00000625,0.0001330329,18092641.9952899963
1781808679.5,xyz:AMZN,243.07,243.06,0.00000625,0.0001460545,8175259.6844399991
1781808679.5,xyz:AMD,529.35,529.52,0.00000625,-0.0003899758,23514561.193280004
1781808679.5,xyz:MU,1143.7,1143.4,0.00000625,0.000294735,150480868.4644998908
1781808679.5,xyz:SNDK,2166.5,2167.5,-0.0000007735,-0.0005730104,108828469.6134000272
1781808679.5,xyz:MSTR,109.6,109.67,-0.0000233493,-0.0010850734,36564612.5210800096
1781808679.5,xyz:CRCL,77.477,77.431,0.0000074241,0.0004972169,25021913.0372889973
1781808679.5,xyz:NFLX,77.268,77.235,0.00000625,0.00015537,2700287.4135580021
1781808679.5,xyz:COST,950.21,950.41,-0.0000031864,-0.000278827,224469.210035
1781808679.5,xyz:LLY,1105.2,1103.5,0.0000765311,0.0016764839,2205251.5293299998
1781808679.5,xyz:SKHX,1832.0,1830.3,0.0001081256,0.0019136207,135519578.7723000348
1781808679.5,xyz:TSM,460.75,460.5,0.0000234723,0.0006026059,7347099.106999998
1781808679.5,xyz:JPY,161.56,161.62,-0.0000233981,-0.0003712412,7440053.028599998
1781808679.5,xyz:EUR,1.1466,1.1461,0.0000072988,0.0004013611,3417092.3110200018
1781808679.5,xyz:SILVER,65.906,65.844,0.0000273869,0.000854292,118226118.7392800301
1781808679.5,xyz:RIVN,16.189,16.175,0.0000509933,0.0011097372,784501.09609
1781808679.5,xyz:BABA,106.11,106.09,0.00000625,0.0002922047,2830730.3940100004
1781808679.5,xyz:CL,75.584,75.6,0.00000625,-0.0002248677,234212350.5530181527
1781808679.5,xyz:COPPER,6.4529,6.4478,0.0000251506,0.0009925866,9273677.7904160004
1781808679.5,xyz:NATGAS,3.2648,3.267,-0.0000221495,-0.0007790021,13376017.3654800002
1781808679.5,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781808679.5,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781808679.5,xyz:SMSN,245.43,244.65,0.000191983,0.0033026773,28291662.4864999987
1781808679.5,xyz:PLATINUM,1701.6,1701.1,0.00000625,0.0004673447,914361.4338100001
1781808679.5,xyz:USAR,24.007,23.996,0.0000279161,0.0009064011,2008312.9081899992
1781808679.5,xyz:CRWV,114.98,114.97,0.0000064045,0.00033487,18266776.0342000015
1781808679.5,xyz:URNM,57.1,57.135,0.00000625,-0.0003036668,154922.77645
1781808679.5,xyz:PALLADIUM,1282.3,1282.3,0.00000625,0.0002339546,2062099.6684100002
1781808679.5,xyz:DXY,97.15,97.15,0.0,,0.0
1781808679.5,xyz:GME,21.402,21.385,0.0000114853,0.0009328969,1731762.9749899989
1781808679.5,xyz:KR200,1511.6,1514.1,-0.0004077158,-0.0050525064,1906263.6159800002
1781808679.5,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781808679.5,xyz:JP225,72042.0,72045.0,-0.000009268,-0.0004899715,3380471.5441600014
1781808679.5,xyz:HYUNDAI,397.5,397.2,0.0001926102,0.0003952669,1309654.5304400006
1781808679.5,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781808679.5,xyz:EWY,219.75,219.83,-0.0000001562,-0.0004776418,18043779.5554399975
1781808679.5,xyz:EWJ,96.294,96.25,0.000011109,0.0004311688,967818.0079140002
1781808679.5,xyz:BRENTOIL,79.174,79.165,0.00000625,0.0001345291,106293457.1364700347
1781808679.5,xyz:VIX,20.0,20.0,0.0,,0.0
1781808679.5,xyz:HIMS,35.381,35.35,0.0000102768,0.0013422914,4395831.325699999
1781808679.5,xyz:SP500,7495.7,7496.2,0.00000625,-0.0000800406,382477239.7828000784
1781808679.5,xyz:DKNG,26.384,26.385,-0.0000122928,-0.0000701156,160809.72604
1781808679.5,xyz:LITE,836.65,836.65,0.00000625,0.0000005976,13838366.8727699853
1781808679.5,xyz:CORN,4.61,4.61,0.0,,0.0
1781808679.5,xyz:XLE,53.69,53.727,-0.000033953,-0.0013093975,281237.78048
1781808679.5,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781808679.5,xyz:TTF,57.0,57.0,0.0,,0.0
1781808679.5,xyz:BX,123.61,123.61,0.0000337084,0.0011006391,48065.0133
1781808679.5,xyz:PURRDAT,9.0753,9.0625,0.0000074481,0.0018005517,11321907.7353000026
1781808679.5,xyz:MRVL,323.18,323.01,0.0000294684,0.0006645305,61676949.2852000594
1781808679.5,xyz:RKLB,104.25,104.17,0.0000190765,0.0007521359,3054379.6800000006
1781808679.5,xyz:BIRD,6.0896,6.0896,0.0002547539,0.002120829,6123435.0117700007
1781808679.5,xyz:VOL,15.0,15.0,0.0,,0.0
1781808679.5,xyz:DRAM,77.451,77.39,0.0000267814,0.0007751647,66089207.8717999831
1781808679.5,xyz:CBRS,228.5,228.63,-0.0000778903,-0.000748152,15565391.181499999
1781808679.5,xyz:EWZ,33.773,33.77,0.0000183401,0.000370151,84369.82812
1781808679.5,xyz:KRW,1542.6,1542.6,0.0,,0.0
1781808679.5,xyz:ZM,86.484,86.56,-0.0000095319,-0.000831793,182187.45058
1781808679.5,xyz:EBAY,107.92,107.78,0.0000457945,0.0015939878,106587.2545
1781808679.5,xyz:H100,2.6,2.6,0.0,,0.0
