Date,ret
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.0002
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-0.00035999999999999997
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-0.00035999999999999997
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-0.00035999999999999997
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-0.00035999999999999997
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-0.00035999999999999997
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-0.00035999999999999997
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-0.00035999999999999997
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-0.00035999999999999997
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-0.00035999999999999997
2006-07-05,-0.004326792804654788
2006-07-06,-0.005017386892802655
2006-07-07,-0.008504719799737137
2006-07-10,0.0015318099553294439
2006-07-11,-0.009840349430305706
2006-07-12,0.005312173714395296
2006-07-13,-0.00871440646126691
2006-07-14,-0.012072817387782242
2006-07-17,-0.0026108437682412886
2006-07-18,0.0013160272863521664
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.00035999999999999997
2006-10-12,0.005583254542254079
2006-10-13,0.00657726001183172
2006-10-16,0.0030393523317497674
2006-10-17,-0.0028671251591385503
2006-10-18,0.00010696311660522984
2006-10-19,-0.008753048481961734
2006-10-20,0.0042321030574286045
2006-10-23,-0.0017056211526027987
2006-10-24,0.006751839549119021
2006-10-25,-0.0022129200745335973
2006-10-26,0.005285961998839039
2006-10-27,0.002155364804526316
2006-10-30,-0.007753372326431484
2006-10-31,0.00702253557575232
2006-11-01,0.0008800319701540936
2006-11-02,-0.010877236037896776
2006-11-03,0.003276764131975507
2006-11-06,-0.000900579421090275
2006-11-07,0.006321560108795121
2006-11-08,-0.0004245812281932548
2006-11-09,0.010167750632969708
2006-11-10,-0.0058937086528927035
2006-11-13,0.0025514203072309447
2006-11-14,0.0056840066280158695
2006-11-15,0.006904806562774568
2006-11-16,0.0035575933702856276
2006-11-17,-0.0023001521537939105
2006-11-20,0.0008277116172843878
2006-11-21,0.003962591189815612
2006-11-22,0.001662244776254229
2006-11-24,-0.0023013276839034978
2006-11-27,6.647865211650838e-08
2006-11-28,-0.012574865744090323
2006-11-29,0.00818186767681337
2006-11-30,-3.8267032542727e-09
2006-12-01,-0.0005642042497001176
2006-12-04,-0.003490990925656345
2006-12-05,0.008073637799071687
2006-12-06,-0.0009172600256096896
2006-12-07,5.155482507568365e-09
2006-12-08,-0.010679231559545288
2006-12-11,0.003747979177010774
2006-12-12,0.0028602969692155034
2006-12-13,0.0004000521304015514
2006-12-14,-0.0012649590538758027
2006-12-15,0.009995384144622376
2006-12-18,-0.0010352378951565598
2006-12-19,-0.012953022837865424
2006-12-20,0.010646999447044392
2006-12-21,-0.00924407633756078
2006-12-22,-0.005111051861508098
2006-12-26,-0.005602307895289593
2006-12-27,0.0023507735753994117
2006-12-28,0.0019252193381978921
2006-12-29,-0.0016553363958405343
2007-01-03,0.006140403249920245
2007-01-04,-0.005111077920151541
2007-01-05,0.007338758436078851
2007-01-08,0.0012958479972635661
2007-01-09,0.0011468547453513443
2007-01-10,-0.0002500010098157035
2007-01-11,0.010005993282665647
2007-01-12,0.004426578789282853
2007-01-16,0.0036465345324732555
2007-01-17,-0.0002694078692396462
2007-01-18,-0.0066051716393545346
2007-01-19,-0.011819500078302759
2007-01-22,0.003479545576140941
2007-01-23,-0.00670216417111934
2007-01-24,0.0014509664466959115
2007-01-25,0.00711091297150288
2007-01-26,-0.007545752081008072
2007-01-29,-0.004666200005354803
2007-01-30,0.0026088475026299737
2007-01-31,-0.0012019606652219795
2007-02-01,0.008923515563220618
2007-02-02,-0.001633880027717105
2007-02-05,-7.12408648755436e-05
2007-02-06,0.0006428205618715932
2007-02-07,0.002031823217938933
2007-02-08,0.0009556215263768264
2007-02-09,0.0021528436568365003
2007-02-12,-0.009635681942089303
2007-02-13,-3.6078836304120894e-05
2007-02-14,0.0024981027791725506
2007-02-15,0.00804303663193122
2007-02-16,0.00045467599585014007
2007-02-20,-6.979981003352176e-05
2007-02-21,0.0026191105043717575
2007-02-22,0.006370546953233602
2007-02-23,0.0003729376000789486
2007-02-26,0.0009480933580060746
2007-02-27,-0.016437872684263655
2007-02-28,-0.014855472140503355
2007-03-01,-0.006762636648661491
2007-03-02,0.0037669575030436107
2007-03-05,-0.011539964385599932
2007-03-06,0.0039872400100138036
2007-03-07,0.005649376565871189
2007-03-08,0.003977045940990486
2007-03-09,0.002491039575811826
2007-03-12,-0.0060637861168387095
2007-03-13,0.0011080139510098118
2007-03-14,-0.007574241663851521
2007-03-15,0.00616931355171304
2007-03-16,0.000918268887625051
2007-03-19,0.002097854847091929
2007-03-20,0.0022728559200350107
2007-03-21,0.004887284410791026
2007-03-22,0.011097415540079503
2007-03-23,-0.00296081159043996
2007-03-26,-0.0009368140850792516
2007-03-27,0.0007300870037926233
2007-03-28,-0.00533655086084559
2007-03-29,0.0003303655035955533
2007-03-30,-0.0031535965282099344
2007-04-02,0.0011117119598228475
2007-04-03,0.0016245640235030834
2007-04-04,0.00411314290503264
2007-04-05,0.001557814688260528
2007-04-09,0.0063431994763538885
2007-04-10,-0.003847044925012666
2007-04-11,0.0019305773529849411
2007-04-12,-0.005541802400320384
2007-04-13,0.004560464900223015
2007-04-16,0.003921413222410663
2007-04-17,0.0037302863202325785
2007-04-18,-0.0018074270774269374
2007-04-19,-0.002377923581870267
2007-04-20,0.00750778744166316
2007-04-23,0.0009629425333202323
2007-04-24,0.0018853366737805466
2007-04-25,0.002963582868869863
2007-04-26,0.009815478375941277
2007-04-27,-0.0027435458610741924
2007-04-30,0.0009889301210985523
2007-05-01,-0.005946730965423641
2007-05-02,0.0011060647827362269
2007-05-03,0.005577355322887078
2007-05-04,0.0030162348345303958
2007-05-07,-0.001493170750080297
2007-05-08,-0.0030012853246525473
2007-05-09,0.000856855528162792
2007-05-10,0.002135742811401653
2007-05-11,-0.005872714547741708
2007-05-14,0.007254460488508285
2007-05-15,-0.004743690542980727
2007-05-16,-0.002806261619682915
2007-05-17,0.0032325928237721957
2007-05-18,3.29715223208682e-05
2007-05-21,0.0032308690084867473
2007-05-22,0.0034897541330302984
2007-05-23,0.002385877109827006
2007-05-24,-0.005245787128481283
2007-05-25,-0.006706586841201933
2007-05-29,0.0029971532094068107
2007-05-30,-0.0012530740906468662
2007-05-31,0.011124654422225344
2007-06-01,0.003817622042259039
2007-06-04,-0.0035393496118862333
2007-06-05,0.0017501997401805135
2007-06-06,-0.001201308091971509
2007-06-07,-0.005166991740561799
2007-06-08,-0.007384606794822013
2007-06-11,0.007027134305990335
2007-06-12,-0.004282997007292177
2007-06-13,0.0011081050293074491
2007-06-14,0.006732191010972954
2007-06-15,0.005881826050471895
2007-06-18,0.003823511263894863
2007-06-19,-0.0024461883982852314
2007-06-20,0.0015510576263069507
2007-06-21,-0.005400893745018586
2007-06-22,0.0035978849561163484
2007-06-25,-0.0033203500615724634
2007-06-26,-0.00035922845943436865
2007-06-27,-0.00670937964078756
2007-06-28,0.009412318124509777
2007-06-29,0.0034972296299005997
2007-07-02,-0.00043962391384900774
2007-07-03,0.0043970458868769265
2007-07-05,0.002694968052671598
2007-07-06,0.005353687834397136
2007-07-09,0.0015113321952107681
2007-07-10,-0.00230917065719411
2007-07-11,0.00043632210926203285
2007-07-12,0.00021873920554527082
2007-07-13,-2.8562117326824676e-07
2007-07-16,0.0006538758858873894
2007-07-17,0.00021815669726987785
2007-07-18,-0.0004354778260116099
2007-07-19,0.00043566754956891884
2007-07-20,0.0006534231265944435
2007-07-23,-0.00021776913050319813
2007-07-24,0.0
2007-07-25,0.00021861850974302932
2007-07-26,-7.106018501401579e-07
2007-07-27,1.973802041810302e-07
2007-07-30,0.0004351665321720155
2007-07-31,0.0006539809521195483
2007-08-01,-0.0001103104366291241
2007-08-02,-0.0008732263078378155
2007-08-03,0.0013110459384626516
2007-08-06,0.00021854186979930468
2007-08-07,0.00021810788121245928
2007-08-08,-3.3801974663738577e-08
2007-08-09,0.00021820572090636148
2007-08-10,0.0008725763019306054
2007-08-13,5.355544749896524e-07
2007-08-14,-5.355541882190451e-07
2007-08-15,0.0004364655459609956
2007-08-16,-0.0002174934484261426
2007-08-17,-0.000872054004455447
2007-08-20,0.0023985720976649194
2007-08-21,0.001522499079845474
2007-08-22,-0.00043450919604781646
2007-08-23,-0.0004334911358288007
2007-08-24,-0.0015227856342939772
2007-08-27,0.0004353426649754688
2007-08-28,-0.000434440790222701
2007-08-29,0.0013067117795424465
2007-08-30,0.000869968642358776
2007-08-31,-0.0017384196455421108
2007-09-04,0.0010225786700628348
2007-09-05,0.00043610114714764947
2007-09-06,0.00021816105463101643
2007-09-07,0.0004366854102253459
2007-09-10,-0.00021777285422108772
2007-09-11,-0.0006544901038242346
2007-09-12,0.0004367558894244894
2007-09-13,-0.00043695538960852875
2007-09-14,0.001091056484284314
2007-09-17,0.0008722014244721965
2007-09-18,-2.690995426490872e-07
2007-09-19,0.00043566864536837
2007-09-20,0.00021857873756836455
2007-09-21,-0.0008714358926508181
2007-09-24,0.001307967985410885
2007-09-25,-0.0013057342587431409
2007-09-26,0.001088781520134141
2007-09-27,0.0002174975931579226
2007-09-28,-0.0013054536282831597
2007-10-01,0.00043780345558119826
2007-10-02,0.00021835587555929514
2007-10-03,0.00021803601509740034
2007-10-04,0.0006554598395365208
2007-10-05,-0.0004366909391219087
2007-10-08,5.168238033093076e-07
2007-10-09,0.0008737951688038148
2007-10-10,-0.00021837177208205993
2007-10-11,0.0008729068239483606
2007-10-12,0.00021811267910720744
2007-10-15,-0.0004362133959129322
2007-10-16,1.9975286646989332e-07
2007-10-17,0.00021793855476071045
2007-10-18,0.0010902580984539778
2007-10-19,-1.2703037999273192e-07
2007-10-22,-0.00043551780678308116
