Date,ret
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.00043999999999999996
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-0.0006
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-0.00035999999999999997
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-0.00035999999999999997
2006-07-12,0.005312173714395296
2006-07-13,-0.00871440646126691
2006-07-14,-0.012072817387782242
2006-07-17,-0.0026108437682412886
2006-07-18,0.0016760272863521662
2006-07-19,-0.0016668124866934142
2006-07-20,0.010774466120900116
2006-07-21,-0.01650246886871538
2006-07-24,0.0007826041192212418
2006-07-25,0.009450535638513302
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-0.0006
2006-10-19,-0.008753048481961734
2006-10-20,0.0042321030574286045
2006-10-23,-0.0017056211526027987
2006-10-24,0.006751839549119021
2006-10-25,-0.0022129200745335973
2006-10-26,0.005285961998839039
2006-10-27,0.002155364804526316
2006-10-30,-0.007753372326431484
2006-10-31,0.00702253557575232
2006-11-01,0.0008800319701540936
2006-11-02,-0.010877236037896776
2006-11-03,0.003276764131975507
2006-11-06,-0.000900579421090275
2006-11-07,0.006321560108795121
2006-11-08,-0.0004245812281932548
2006-11-09,0.010167750632969708
2006-11-10,-0.0058937086528927035
2006-11-13,0.0025514203072309447
2006-11-14,0.0056840066280158695
2006-11-15,0.006904806562774568
2006-11-16,0.0035575933702856276
2006-11-17,-0.0023001521537939105
2006-11-20,0.0008277116172843878
2006-11-21,0.003962591189815612
2006-11-22,0.001662244776254229
2006-11-24,-0.0023013276839034978
2006-11-27,6.647865211650838e-08
2006-11-28,-0.012574865744090323
2006-11-29,0.00818186767681337
2006-11-30,-3.8267032542727e-09
2006-12-01,-0.0005642042497001176
2006-12-04,-0.003490990925656345
2006-12-05,0.008073637799071687
2006-12-06,-0.0009172600256096896
2006-12-07,5.155482507568365e-09
2006-12-08,-0.010679231559545288
2006-12-11,0.003747979177010774
2006-12-12,0.0028602969692155034
2006-12-13,0.0004000521304015514
2006-12-14,-0.0012649590538758027
2006-12-15,0.009995384144622376
2006-12-18,-0.0010352378951565598
2006-12-19,-0.012953022837865424
2006-12-20,0.010646999447044392
2006-12-21,-0.00924407633756078
2006-12-22,-0.005111051861508098
2006-12-26,-0.005602307895289593
2006-12-27,0.0023507735753994117
2006-12-28,0.0019252193381978921
2006-12-29,-0.0016553363958405343
2007-01-03,0.006140403249920245
2007-01-04,-0.005111077920151541
2007-01-05,0.007338758436078851
2007-01-08,0.0012958479972635661
2007-01-09,0.0011468547453513443
2007-01-10,-0.0002500010098157035
2007-01-11,0.010005993282665647
2007-01-12,0.004426578789282853
2007-01-16,0.0036465345324732555
2007-01-17,-0.0002694078692396462
2007-01-18,-0.0066051716393545346
2007-01-19,-0.011819500078302759
2007-01-22,0.003479545576140941
2007-01-23,-0.00670216417111934
2007-01-24,0.0014509664466959115
2007-01-25,0.00711091297150288
2007-01-26,-0.007545752081008072
2007-01-29,-0.004666200005354803
2007-01-30,0.0026088475026299737
2007-01-31,-0.0012019606652219795
2007-02-01,0.008923515563220618
2007-02-02,-0.001633880027717105
2007-02-05,-7.12408648755436e-05
2007-02-06,0.0006428205618715932
2007-02-07,0.002031823217938933
2007-02-08,0.0009556215263768264
2007-02-09,0.0021528436568365003
2007-02-12,-0.009635681942089303
2007-02-13,-3.6078836304120894e-05
2007-02-14,0.0024981027791725506
2007-02-15,0.00804303663193122
2007-02-16,0.00045467599585014007
2007-02-20,-6.979981003352176e-05
2007-02-21,0.0026191105043717575
2007-02-22,0.006370546953233602
2007-02-23,0.0003729376000789486
2007-02-26,0.0009480933580060746
2007-02-27,-0.016437872684263655
2007-02-28,-0.014855472140503355
2007-03-01,-0.006762636648661491
2007-03-02,0.0037669575030436107
2007-03-05,-0.011539964385599932
2007-03-06,0.0039872400100138036
2007-03-07,0.005649376565871189
2007-03-08,0.003977045940990486
2007-03-09,0.002491039575811826
2007-03-12,-0.0060637861168387095
2007-03-13,0.0011080139510098118
2007-03-14,-0.007574241663851521
2007-03-15,0.00616931355171304
2007-03-16,0.000918268887625051
2007-03-19,0.002097854847091929
2007-03-20,0.0022728559200350107
2007-03-21,0.004887284410791026
2007-03-22,0.011097415540079503
2007-03-23,-0.00296081159043996
2007-03-26,-0.0009368140850792516
2007-03-27,0.0007300870037926233
2007-03-28,-0.00533655086084559
2007-03-29,0.0003303655035955533
2007-03-30,-0.0031535965282099344
2007-04-02,0.0011117119598228475
2007-04-03,0.0016245640235030834
2007-04-04,0.00411314290503264
2007-04-05,0.001557814688260528
2007-04-09,0.0063431994763538885
2007-04-10,-0.003847044925012666
2007-04-11,0.0019305773529849411
2007-04-12,-0.005541802400320384
2007-04-13,0.004560464900223015
2007-04-16,0.003921413222410663
2007-04-17,0.0037302863202325785
2007-04-18,-0.0018074270774269374
2007-04-19,-0.002377923581870267
2007-04-20,0.00750778744166316
2007-04-23,0.0009629425333202323
2007-04-24,0.0018853366737805466
2007-04-25,0.002963582868869863
2007-04-26,0.009815478375941277
2007-04-27,-0.0027435458610741924
2007-04-30,0.0009889301210985523
2007-05-01,-0.005946730965423641
2007-05-02,0.0011060647827362269
2007-05-03,0.005577355322887078
2007-05-04,0.0030162348345303958
2007-05-07,-0.001493170750080297
2007-05-08,-0.0030012853246525473
2007-05-09,0.000856855528162792
2007-05-10,0.002135742811401653
2007-05-11,-0.005872714547741708
2007-05-14,0.007254460488508285
2007-05-15,-0.004743690542980727
2007-05-16,-0.002806261619682915
2007-05-17,0.0032325928237721957
2007-05-18,3.29715223208682e-05
2007-05-21,0.0032308690084867473
2007-05-22,0.0034897541330302984
2007-05-23,0.002385877109827006
2007-05-24,-0.005245787128481283
2007-05-25,-0.006706586841201933
2007-05-29,0.0029971532094068107
2007-05-30,-0.0012530740906468662
2007-05-31,0.011124654422225344
2007-06-01,0.003817622042259039
2007-06-04,-0.0035393496118862333
2007-06-05,0.0017501997401805135
2007-06-06,-0.001201308091971509
2007-06-07,-0.005166991740561799
2007-06-08,-0.007384606794822013
2007-06-11,0.007027134305990335
2007-06-12,-0.004282997007292177
2007-06-13,0.0011081050293074491
2007-06-14,0.006732191010972954
2007-06-15,0.005881826050471895
2007-06-18,0.003823511263894863
2007-06-19,-0.0024461883982852314
2007-06-20,0.0015510576263069507
2007-06-21,-0.005400893745018586
2007-06-22,0.0035978849561163484
2007-06-25,-0.0033203500615724634
2007-06-26,-0.00035922845943436865
2007-06-27,-0.00670937964078756
2007-06-28,0.009412318124509777
2007-06-29,0.0034972296299005997
2007-07-02,-0.00043962391384900774
2007-07-03,0.0043970458868769265
2007-07-05,0.002694968052671598
2007-07-06,0.005353687834397136
2007-07-09,0.0015113321952107681
2007-07-10,-0.00254917065719411
2007-07-11,0.000305425476483423
2007-07-12,0.00015311744388168957
2007-07-13,-1.9993482128777273e-07
2007-07-16,0.00045771312012117256
2007-07-17,0.0001527096880889145
2007-07-18,-0.0003048344782081269
2007-07-19,0.0003049672846982432
2007-07-20,0.0004573961886161104
2007-07-23,-0.00015243839135223867
2007-07-24,0.0
2007-07-25,0.00015303295682012052
2007-07-26,-4.974212950981105e-07
2007-07-27,1.3816614292672113e-07
2007-07-30,0.0003046165725204108
2007-07-31,0.0004577866664836838
2007-08-01,-7.721730564038686e-05
2007-08-02,-0.0006112584154864708
2007-08-03,0.0009177321569238561
2007-08-06,0.00015297930885951327
2007-08-07,0.0001526755168487215
2007-08-08,-2.3661382264617002e-08
2007-08-09,0.00015274400463445302
2007-08-10,0.0006108034113514238
2007-08-13,3.7488813249275664e-07
2007-08-14,-3.7488793175333157e-07
2007-08-15,0.00030552588217269694
2007-08-16,-0.00015224541389829982
2007-08-17,-0.0006104378031188129
2007-08-20,0.0016790004683654436
2007-08-21,0.0010657493558918318
2007-08-22,-0.0003041564372334715
2007-08-23,-0.0003034437950801605
2007-08-24,-0.001065949944005784
2007-08-27,0.00030473986548282814
2007-08-28,-0.00030410855315589065
2007-08-29,0.0009146982456797125
2007-08-30,0.0006089780496511432
2007-08-31,-0.0012168937518794774
2007-09-04,0.0007158050690439843
2007-09-05,0.00030527080300335463
2007-09-06,0.0001527127382417115
2007-09-07,0.0003056797871577421
2007-09-10,-0.0001524409979547614
2007-09-11,-0.00045814307267696416
2007-09-12,0.00030572912259714253
2007-09-13,-0.0003058687727259701
2007-09-14,0.0007637395389990197
2007-09-17,0.0006105409971305376
2007-09-18,-1.8836967985436104e-07
2007-09-19,0.000304968051757859
2007-09-20,0.00015300511629785517
2007-09-21,-0.0006100051248555727
2007-09-24,0.0009155775897876195
2007-09-25,-0.0009140139811201985
2007-09-26,0.0007621470640938987
2007-09-27,0.00015224831521054583
2007-09-28,-0.0009138175397982117
2007-10-01,0.00030646241890683876
2007-10-02,0.0001528491128915066
2007-10-03,0.00015262521056818023
2007-10-04,0.0004588218876755645
2007-10-05,-0.00030568365738533606
2007-10-08,3.6177666231651526e-07
2007-10-09,0.0006116566181626703
2007-10-10,-0.00015286024045744193
2007-10-11,0.0006110347767638523
2007-10-12,0.0001526788753750452
2007-10-15,-0.0003053493771390525
2007-10-16,1.3982700652892532e-07
2007-10-17,0.0001525569883324973
2007-10-18,0.0007631806689177845
2007-10-19,-8.892126599491234e-08
2007-10-22,-0.00030486246474815677
2007-10-23,0.0003050843456260166
2007-10-24,0.00015235760623575343
2007-10-25,-6.59671020142305e-08
2007-10-26,-0.00015211896922222578
