date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1981-01-02,34.5,34.75,34.5,34.5,96700,0.11815204285656494,0.11900821708016324,0.11815204285656494,0.11815204285656494,21660821,0.0,1.0
1981-01-05,33.75,33.87,33.75,33.87,159500,0.11558352018577005,0.11599448381309722,0.11558352018577005,0.11599448381309722,35728035,0.0,1.0
1981-01-06,32.25,32.37,32.25,32.37,201600,0.11044647484418027,0.11085743847150745,0.11044647484418027,0.11085743847150745,45158445,0.0,1.0
1981-01-07,30.88,31.0,30.88,31.0,248600,0.1057546400988616,0.10616560372618879,0.1057546400988616,0.10616560372618879,55686455,0.0,1.0
1981-01-08,30.25,30.37,30.25,30.37,177800,0.10359708105539389,0.10400804468272108,0.10359708105539389,0.10400804468272108,39827239,0.0,1.0
1981-01-09,31.88,32.0,31.88,31.88,96000,0.10917933699325479,0.10959030062058198,0.10917933699325479,0.10917933699325479,21504021,0.0,1.0
1981-01-12,31.62,31.88,31.62,31.88,105800,0.10828891580071257,0.10917933699325479,0.10828891580071257,0.10917933699325479,23699223,0.0,1.0
1981-01-13,30.5,30.63,30.5,30.63,102900,0.10445325527899219,0.1048984658752633,0.10445325527899219,0.1048984658752633,23049623,0.0,1.0
1981-01-14,30.63,30.75,30.63,30.63,63800,0.1048984658752633,0.1053094295025905,0.1048984658752633,0.1048984658752633,14291214,0.0,1.0
1981-01-15,31.25,31.5,31.25,31.25,62800,0.10702177794978708,0.10787795217338537,0.10702177794978708,0.10702177794978708,14067214,0.0,1.0
1981-01-16,31.0,31.12,31.0,31.12,59800,0.10616560372618879,0.10657656735351598,0.10616560372618879,0.10657656735351598,13395213,0.0,1.0
1981-01-19,32.87,33.0,32.87,32.87,185600,0.11256978691870403,0.11301499751497515,0.11256978691870403,0.11256978691870403,41574441,0.0,1.0
1981-01-20,31.88,32.0,31.88,32.0,134300,0.10917933699325479,0.10959030062058198,0.10917933699325479,0.10959030062058198,30083230,0.0,1.0
1981-01-21,32.5,32.75,32.5,32.5,71000,0.11130264906777856,0.11215882329137686,0.11130264906777856,0.11130264906777856,15904015,0.0,1.0
1981-01-22,32.87,33.13,32.87,32.87,158700,0.11256978691870403,0.11346020811124628,0.11256978691870403,0.11256978691870403,35548835,0.0,1.0
1981-01-23,32.75,33.0,32.75,32.87,50100,0.11215882329137686,0.11301499751497515,0.11215882329137686,0.11256978691870403,11222411,0.0,1.0
1981-01-26,32.25,32.37,32.25,32.37,110000,0.11044647484418027,0.11085743847150745,0.11044647484418027,0.11085743847150745,24640024,0.0,1.0
1981-01-27,32.0,32.25,32.0,32.25,105800,0.10959030062058198,0.11044647484418027,0.10959030062058198,0.11044647484418027,23699223,0.0,1.0
1981-01-28,31.0,31.12,31.0,31.12,125700,0.10616560372618879,0.10657656735351598,0.10616560372618879,0.10657656735351598,28156828,0.0,1.0
1981-01-29,29.87,30.0,29.87,30.0,196000,0.1022956962355245,0.1027409068317956,0.1022956962355245,0.1027409068317956,43904043,0.0,1.0
1981-01-30,28.25,28.5,28.25,28.5,206200,0.09674768726660753,0.09760386149020582,0.09674768726660753,0.09760386149020582,46188846,0.0,1.0
1981-02-02,26.63,26.75,26.63,26.75,106100,0.09119967829769056,0.09161064192501774,0.09119967829769056,0.09161064192501774,23766423,0.0,1.0
1981-02-03,27.62,27.75,27.62,27.62,85500,0.09459012822313982,0.09503533881941092,0.09459012822313982,0.09459012822313982,19152019,0.0,1.0
1981-02-04,28.62,28.75,28.62,28.62,124400,0.09801482511753301,0.09846003571380411,0.09801482511753301,0.09801482511753301,27865627,0.0,1.0
1981-02-05,28.62,28.87,28.62,28.62,35400,0.09801482511753301,0.0988709993411313,0.09801482511753301,0.09801482511753301,7929607,0.0,1.0
1981-02-06,28.75,28.87,28.75,28.75,61900,0.09846003571380411,0.0988709993411313,0.09846003571380411,0.09846003571380411,13865613,0.0,1.0
1981-02-09,27.25,27.5,27.25,27.5,74800,0.09332299037221434,0.09417916459581263,0.09332299037221434,0.09417916459581263,16755216,0.0,1.0
1981-02-10,27.25,27.38,27.25,27.25,81900,0.09332299037221434,0.09376820096848544,0.09332299037221434,0.09332299037221434,18345618,0.0,1.0
1981-02-11,26.37,26.5,26.37,26.5,61800,0.09030925710514834,0.09075446770141944,0.09030925710514834,0.09075446770141944,13843213,0.0,1.0
1981-02-12,26.13,26.25,26.13,26.25,65000,0.08948732985049396,0.08989829347782115,0.08948732985049396,0.08989829347782115,14560014,0.0,1.0
1981-02-13,25.5,25.75,25.5,25.75,49800,0.08732977080702625,0.08818594503062456,0.08732977080702625,0.08818594503062456,11155211,0.0,1.0
1981-02-17,26.13,26.25,26.13,26.13,54800,0.08948732985049396,0.08989829347782115,0.08948732985049396,0.08948732985049396,12275212,0.0,1.0
1981-02-18,27.25,27.5,27.25,27.25,85900,0.09332299037221434,0.09417916459581263,0.09332299037221434,0.09332299037221434,19241619,0.0,1.0
1981-02-19,25.63,25.75,25.63,25.75,99600,0.08777498140329737,0.08818594503062456,0.08777498140329737,0.08818594503062456,22310422,0.0,1.0
1981-02-20,24.25,24.38,24.25,24.38,108800,0.08304889968903477,0.08349411028530589,0.08304889968903477,0.08349411028530589,24371224,0.0,1.0
1981-02-23,24.62,24.75,24.62,24.62,63000,0.08431603753996025,0.08476124813623137,0.08431603753996025,0.08431603753996025,14112014,0.0,1.0
1981-02-24,23.75,24.0,23.75,24.0,75800,0.08133655124183818,0.08219272546543648,0.08133655124183818,0.08219272546543648,16979216,0.0,1.0
1981-02-25,25.25,25.37,25.25,25.25,87000,0.08647359658342796,0.08688456021075515,0.08647359658342796,0.08647359658342796,19488019,0.0,1.0
1981-02-26,25.63,25.75,25.63,25.63,48400,0.08777498140329737,0.08818594503062456,0.08777498140329737,0.08777498140329737,10841610,0.0,1.0
1981-02-27,26.5,26.75,26.5,26.5,65900,0.09075446770141944,0.09161064192501774,0.09075446770141944,0.09075446770141944,14761614,0.0,1.0
