ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,6.755,6.793,6.674,6.752,29993020,6.736
2016-01-05 05:00:00+00:00,6.789,6.823,6.693,6.788,20480710,6.777
2016-01-06 05:00:00+00:00,6.645,6.697,6.299,6.389,47547900,6.405
2016-01-07 05:00:00+00:00,6.263,6.386,6.207,6.229,36390400,6.278
2016-01-08 05:00:00+00:00,6.287,6.303,6.031,6.122,49700630,6.142
2016-01-11 05:00:00+00:00,6.178,6.199,6.052,6.163,35425880,6.145
2016-01-12 05:00:00+00:00,6.299,6.336,6.108,6.205,26184440,6.197
2016-01-13 05:00:00+00:00,6.22,6.28,5.976,6.0,32402470,6.084
2016-01-14 05:00:00+00:00,6.061,6.327,5.983,6.25,47301280,6.201
2016-01-15 05:00:00+00:00,6.015,6.015,5.745,5.903,63491280,5.877
2016-01-19 05:00:00+00:00,5.999,6.054,5.816,5.86,30725060,5.903
2016-01-20 05:00:00+00:00,5.855,6.112,5.821,6.043,45753810,5.954
2016-01-21 05:00:00+00:00,6.076,6.084,5.87,5.917,40335030,5.977
2016-01-22 05:00:00+00:00,6.041,6.12,5.921,5.969,24600100,5.98
2016-01-25 05:00:00+00:00,6.008,6.008,5.892,5.907,30732480,5.928
2016-01-26 05:00:00+00:00,5.912,5.986,5.859,5.971,18895160,5.948
2016-01-27 05:00:00+00:00,5.976,6.01,5.841,5.863,24678510,5.894
2016-01-28 05:00:00+00:00,5.951,6.167,5.919,6.032,43446060,6.045
2016-01-29 05:00:00+00:00,6.083,6.293,6.083,6.236,42419870,6.212
2016-02-01 05:00:00+00:00,6.184,6.368,6.172,6.308,28515620,6.306
2016-02-02 05:00:00+00:00,6.219,6.275,6.091,6.128,35176380,6.141
2016-02-03 05:00:00+00:00,6.196,6.237,6.022,6.203,35145210,6.148
2016-02-04 05:00:00+00:00,6.198,6.26,6.129,6.208,23861140,6.203
2016-02-05 05:00:00+00:00,6.155,6.183,5.91,5.991,30987900,5.987
2016-02-08 05:00:00+00:00,5.906,5.938,5.646,5.74,26376050,5.745
2016-02-09 05:00:00+00:00,5.653,5.768,5.576,5.696,30447690,5.686
2016-02-10 05:00:00+00:00,5.733,5.792,5.654,5.688,33944340,5.716
2016-02-11 05:00:00+00:00,5.596,5.676,5.481,5.577,45334840,5.563
2016-02-12 05:00:00+00:00,5.638,5.787,5.581,5.737,21491270,5.714
2016-02-16 05:00:00+00:00,5.803,5.947,5.79,5.87,29343450,5.888
2016-02-17 05:00:00+00:00,5.917,6.021,5.888,6.015,33423780,5.978
2016-02-18 05:00:00+00:00,6.042,6.042,5.883,5.887,27452110,5.942
2016-02-19 05:00:00+00:00,6.039,6.204,6.026,6.06,43075000,6.092
2016-02-22 05:00:00+00:00,6.097,6.207,6.036,6.11,33635290,6.102
2016-02-23 05:00:00+00:00,6.056,6.111,5.989,6.013,21180470,6.03
2016-02-24 05:00:00+00:00,5.973,6.126,5.923,6.122,21631360,6.044
2016-02-25 05:00:00+00:00,6.125,6.294,6.092,6.291,31075030,6.25
2016-02-26 05:00:00+00:00,6.329,6.442,6.297,6.411,30886490,6.386
2016-02-29 05:00:00+00:00,6.375,6.482,6.349,6.367,27226200,6.402
2016-03-01 05:00:00+00:00,6.384,6.596,6.348,6.564,30611790,6.533
2016-03-02 05:00:00+00:00,6.544,6.593,6.413,6.475,25064860,6.481
2016-03-03 05:00:00+00:00,6.475,6.515,6.419,6.503,14820560,6.484
2016-03-04 05:00:00+00:00,6.534,6.536,6.412,6.456,17178130,6.468
2016-03-07 05:00:00+00:00,6.433,6.548,6.418,6.544,30554140,6.506
2016-03-08 05:00:00+00:00,6.518,6.548,6.39,6.396,34068210,6.464
2016-03-09 05:00:00+00:00,6.414,6.488,6.371,6.437,16945000,6.436
2016-03-10 05:00:00+00:00,6.465,6.624,6.439,6.561,30186150,6.553
2016-03-11 05:00:00+00:00,6.601,6.671,6.56,6.643,22224680,6.636
2016-03-14 04:00:00+00:00,6.598,6.715,6.589,6.708,16423650,6.687
2016-03-15 04:00:00+00:00,6.72,6.757,6.674,6.729,25897260,6.725
2016-03-16 04:00:00+00:00,6.724,6.79,6.671,6.786,24435150,6.739
2016-03-17 04:00:00+00:00,6.852,6.933,6.757,6.912,29458320,6.879
2016-03-18 04:00:00+00:00,6.939,6.978,6.875,6.926,32532820,6.922
2016-03-21 04:00:00+00:00,6.906,6.959,6.885,6.956,16861540,6.926
2016-03-22 04:00:00+00:00,6.981,7.014,6.899,6.992,16182190,6.983
2016-03-23 04:00:00+00:00,6.964,6.978,6.917,6.921,21161330,6.943
2016-03-24 04:00:00+00:00,6.867,6.881,6.758,6.879,25456610,6.848
2016-03-28 04:00:00+00:00,6.93,6.941,6.88,6.901,16298740,6.91
2016-03-29 04:00:00+00:00,6.901,7.155,6.868,7.146,34032130,7.082
2016-03-30 04:00:00+00:00,7.2,7.283,7.139,7.168,27628250,7.2
2016-03-31 04:00:00+00:00,7.134,7.243,7.059,7.203,40776660,7.183
2016-04-01 04:00:00+00:00,7.175,7.25,7.124,7.232,30652270,7.213
2016-04-04 04:00:00+00:00,7.237,7.237,7.136,7.217,23111090,7.203
2016-04-05 04:00:00+00:00,7.135,7.215,7.113,7.124,20527840,7.157
2016-04-06 04:00:00+00:00,7.111,7.212,7.087,7.205,22806920,7.167
2016-04-07 04:00:00+00:00,7.157,7.195,7.016,7.083,26339420,7.072
2016-04-08 04:00:00+00:00,7.155,7.19,7.037,7.074,18217090,7.089
2016-04-11 04:00:00+00:00,7.176,7.177,7.089,7.097,17062280,7.122
