ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,56.93,57.89,56.91,57.48,2328888,57.34
2016-01-05 05:00:00+00:00,57.23,57.79,57.22,57.53,2167904,57.54
2016-01-06 05:00:00+00:00,56.66,57.11,55.31,55.72,1674689,55.77
2016-01-07 05:00:00+00:00,54.75,55.79,54.74,55.18,1947286,55.25
2016-01-08 05:00:00+00:00,55.35,55.49,54.15,54.6,1833174,54.65
2016-01-11 05:00:00+00:00,55.03,55.03,54.25,54.82,1410027,54.73
2016-01-12 05:00:00+00:00,55.17,55.62,54.52,55.02,803056,54.94
2016-01-13 05:00:00+00:00,55.07,55.48,54.12,54.21,1339649,54.63
2016-01-14 05:00:00+00:00,54.42,56.19,54.24,55.79,2582851,55.56
2016-01-15 05:00:00+00:00,53.65,54.55,53.26,54.02,1982623,53.87
2016-01-19 05:00:00+00:00,54.81,54.81,53.62,53.83,993115,54.03
2016-01-20 05:00:00+00:00,53.74,54.87,53.54,54.45,3030450,54.13
2016-01-21 05:00:00+00:00,54.65,54.66,53.85,54.09,1074211,54.25
2016-01-22 05:00:00+00:00,54.93,55.12,54.12,54.47,1076506,54.48
2016-01-25 05:00:00+00:00,54.41,54.61,54.03,54.1,1367971,54.23
2016-01-26 05:00:00+00:00,54.1,54.66,53.94,54.51,1135245,54.44
2016-01-27 05:00:00+00:00,54.58,54.73,53.82,53.92,1649257,54.13
2016-01-28 05:00:00+00:00,53.88,55.52,53.88,54.77,1336861,54.83
2016-01-29 05:00:00+00:00,55.47,56.06,55.24,56.06,2674121,55.76
2016-02-01 05:00:00+00:00,55.57,56.58,55.53,56.17,2206438,56.23
2016-02-02 05:00:00+00:00,55.49,55.89,55.12,55.37,3657945,55.39
2016-02-03 05:00:00+00:00,55.73,56.06,54.9,55.9,1641040,55.55
2016-02-04 05:00:00+00:00,55.91,56.16,55.51,55.97,1850642,55.96
2016-02-05 05:00:00+00:00,55.64,56.03,54.49,54.82,1818223,54.84
2016-02-08 05:00:00+00:00,54.06,54.45,53.21,53.68,1480774,53.7
2016-02-09 05:00:00+00:00,53.25,53.91,53.04,53.53,2177113,53.5
2016-02-10 05:00:00+00:00,53.72,54.05,53.38,53.67,2724995,53.72
2016-02-11 05:00:00+00:00,52.77,53.46,52.59,53.06,2169897,53.0
2016-02-12 05:00:00+00:00,53.4,54.06,53.07,53.83,1121264,53.71
2016-02-16 05:00:00+00:00,54.2,55.12,54.14,54.63,2152487,54.72
2016-02-17 05:00:00+00:00,54.76,55.39,54.66,55.33,2478065,55.13
2016-02-18 05:00:00+00:00,55.32,55.43,54.69,54.72,3460464,55.05
2016-02-19 05:00:00+00:00,55.34,56.26,55.34,55.43,9473990,55.57
2016-02-22 05:00:00+00:00,55.68,56.33,55.43,55.81,4616466,55.73
2016-02-23 05:00:00+00:00,55.49,55.86,55.12,55.42,1432361,55.49
2016-02-24 05:00:00+00:00,54.95,56.0,54.95,55.98,956182,55.52
2016-02-25 05:00:00+00:00,55.94,56.92,55.85,56.91,1022743,56.59
2016-02-26 05:00:00+00:00,57.06,57.55,56.92,57.35,1931575,57.31
2016-02-29 05:00:00+00:00,57.28,57.73,57.1,57.16,1836751,57.36
2016-03-01 05:00:00+00:00,57.56,58.29,57.17,58.2,2286049,57.92
2016-03-02 05:00:00+00:00,58.14,58.14,57.44,57.73,1391289,57.78
2016-03-03 05:00:00+00:00,57.68,57.98,57.45,57.97,1557211,57.82
2016-03-04 05:00:00+00:00,58.26,58.26,57.4,57.64,3851391,57.65
2016-03-07 05:00:00+00:00,57.45,58.15,57.41,58.09,668990,57.88
2016-03-08 05:00:00+00:00,57.73,58.08,57.13,57.15,1771604,57.62
2016-03-09 05:00:00+00:00,57.33,57.68,57.2,57.43,1354396,57.47
2016-03-10 05:00:00+00:00,57.49,58.36,57.49,57.97,1909835,57.95
2016-03-11 05:00:00+00:00,58.22,58.57,58.03,58.41,1558806,58.38
2016-03-14 04:00:00+00:00,58.2,58.74,58.2,58.69,1502870,58.63
2016-03-15 04:00:00+00:00,58.42,59.01,58.42,58.8,1272395,58.81
2016-03-16 04:00:00+00:00,58.58,59.28,58.32,59.19,931278,58.91
2016-03-17 04:00:00+00:00,59.46,59.88,59.19,59.79,821832,59.63
2016-03-18 04:00:00+00:00,59.98,60.19,59.63,60.06,1828424,59.96
2016-03-21 04:00:00+00:00,59.91,60.17,59.71,60.13,390979,60.01
2016-03-22 04:00:00+00:00,60.15,60.39,59.9,60.28,565378,60.23
2016-03-23 04:00:00+00:00,60.39,60.39,59.88,59.91,552385,60.04
2016-03-24 04:00:00+00:00,59.83,59.83,59.16,59.74,947877,59.57
2016-03-28 04:00:00+00:00,59.88,60.14,59.78,59.79,663157,59.94
2016-03-29 04:00:00+00:00,59.88,61.09,59.71,61.06,1005858,60.7
2016-03-30 04:00:00+00:00,61.19,61.76,61.09,61.23,1277384,61.41
