ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,69.73,69.89,67.8,68.5,16229381,68.4
2016-01-05 05:00:00+00:00,69.67,69.78,68.98,69.37,9900832,69.45
2016-01-06 05:00:00+00:00,68.19,70.36,68.16,70.1,13497309,69.72
2016-01-07 05:00:00+00:00,68.53,69.19,67.11,67.27,14177193,68.0
2016-01-08 05:00:00+00:00,67.72,68.48,67.38,67.41,12847829,67.9
2016-01-11 05:00:00+00:00,67.95,67.95,65.9,67.44,13362910,66.98
2016-01-12 05:00:00+00:00,67.72,68.83,66.54,67.86,10503114,67.56
2016-01-13 05:00:00+00:00,67.97,68.51,64.38,64.68,13050199,65.88
2016-01-14 05:00:00+00:00,64.8,66.31,63.45,65.01,17233562,64.99
2016-01-15 05:00:00+00:00,63.16,64.84,62.68,64.19,19434938,64.03
2016-01-19 05:00:00+00:00,65.09,65.15,62.1,62.83,15859014,63.21
2016-01-20 05:00:00+00:00,61.5,64.18,60.3,63.28,20710389,62.1
2016-01-21 05:00:00+00:00,63.16,63.32,62.0,62.11,12722292,62.51
2016-01-22 05:00:00+00:00,63.18,64.35,62.7,64.18,9985770,63.82
2016-01-25 05:00:00+00:00,63.97,65.37,63.2,63.33,10963964,64.12
2016-01-26 05:00:00+00:00,63.4,64.88,63.08,64.45,7473461,64.23
2016-01-27 05:00:00+00:00,64.19,64.37,62.2,62.64,13984030,63.04
2016-01-28 05:00:00+00:00,62.9,63.05,60.71,61.17,15336252,61.51
2016-01-29 05:00:00+00:00,58.9,59.62,57.54,58.01,39554629,58.28
2016-02-01 05:00:00+00:00,57.53,59.07,57.5,58.74,18931843,58.44
2016-02-02 05:00:00+00:00,58.83,58.86,57.23,57.8,18250528,58.0
2016-02-03 05:00:00+00:00,59.34,60.8,58.62,60.38,25317398,59.75
2016-02-04 05:00:00+00:00,60.12,61.12,59.83,60.58,15338125,60.52
2016-02-05 05:00:00+00:00,60.58,61.52,59.02,59.5,16520304,59.93
2016-02-08 05:00:00+00:00,58.84,60.56,58.61,59.59,20601867,59.72
2016-02-09 05:00:00+00:00,58.85,61.84,58.78,60.98,14924432,60.5
2016-02-10 05:00:00+00:00,61.98,62.8,61.18,61.36,14283778,61.97
2016-02-11 05:00:00+00:00,60.45,61.82,60.11,61.06,13889936,60.88
2016-02-12 05:00:00+00:00,61.96,62.82,60.58,62.51,12135736,62.15
2016-02-16 05:00:00+00:00,63.4,63.8,62.82,63.7,13893808,63.52
2016-02-17 05:00:00+00:00,63.66,63.95,61.96,62.45,24121224,62.59
2016-02-18 05:00:00+00:00,62.62,63.56,62.15,62.19,12549796,62.65
2016-02-19 05:00:00+00:00,61.64,62.19,60.89,61.11,13982617,61.36
2016-02-22 05:00:00+00:00,61.75,62.55,61.54,62.27,9431927,62.2
2016-02-23 05:00:00+00:00,62.27,62.48,61.43,61.75,8850680,61.9
2016-02-24 05:00:00+00:00,61.09,62.58,60.66,62.45,8674154,61.73
2016-02-25 05:00:00+00:00,62.9,63.24,62.59,63.01,9602882,62.93
2016-02-26 05:00:00+00:00,63.33,63.54,61.43,61.57,14005725,62.34
2016-02-29 05:00:00+00:00,61.41,62.3,60.98,60.98,14039197,61.46
2016-03-01 05:00:00+00:00,61.43,62.7,61.01,62.68,12929151,62.07
2016-03-02 05:00:00+00:00,62.62,62.68,61.47,62.06,11011028,61.98
2016-03-03 05:00:00+00:00,62.29,62.42,61.14,61.38,12827520,61.64
2016-03-04 05:00:00+00:00,61.71,62.27,60.7,60.95,28736926,61.16
2016-03-07 05:00:00+00:00,60.88,62.93,60.72,62.66,14009870,62.17
2016-03-08 05:00:00+00:00,62.66,63.18,61.75,61.96,11868169,62.52
2016-03-09 05:00:00+00:00,62.16,62.38,61.1,61.38,10851873,61.46
2016-03-10 05:00:00+00:00,61.71,62.83,61.38,61.95,11276045,62.0
2016-03-11 05:00:00+00:00,62.88,62.89,62.06,62.66,11298645,62.53
2016-03-14 04:00:00+00:00,63.2,64.05,62.74,63.52,11619772,63.73
2016-03-15 04:00:00+00:00,63.14,63.25,62.52,62.81,10831707,62.85
2016-03-16 04:00:00+00:00,62.47,63.82,62.43,63.4,9396298,63.38
2016-03-17 04:00:00+00:00,63.05,63.46,62.36,62.87,11223487,62.98
2016-03-18 04:00:00+00:00,63.21,63.71,62.88,63.39,22485377,63.32
2016-03-21 04:00:00+00:00,63.2,65.31,63.2,65.07,10981876,64.94
2016-03-22 04:00:00+00:00,64.7,65.98,64.64,65.81,10776782,65.64
2016-03-23 04:00:00+00:00,63.87,64.76,63.18,63.26,14624960,63.59
2016-03-24 04:00:00+00:00,62.93,65.18,62.81,64.13,15296921,64.19
2016-03-28 04:00:00+00:00,64.65,66.23,64.56,64.93,10596367,65.36
2016-03-29 04:00:00+00:00,64.74,64.77,63.63,64.74,9203053,64.38
2016-03-30 04:00:00+00:00,64.93,65.71,64.29,64.58,8511006,64.85
2016-03-31 04:00:00+00:00,64.6,65.13,64.28,64.51,16138717,64.64
2016-04-01 04:00:00+00:00,64.14,66.28,63.93,66.09,12335082,65.59
2016-04-04 04:00:00+00:00,66.25,66.71,65.83,66.18,9230278,66.33
2016-04-05 04:00:00+00:00,65.69,67.9,65.66,67.11,12647800,67.18
2016-04-06 04:00:00+00:00,67.05,68.47,67.05,68.42,11759795,68.08
2016-04-07 04:00:00+00:00,68.26,68.56,66.77,67.11,13798195,67.35
2016-04-08 04:00:00+00:00,67.56,68.43,67.12,67.48,10101027,67.66
2016-04-11 04:00:00+00:00,67.7,68.15,67.23,67.29,9486889,67.69
2016-04-12 04:00:00+00:00,67.41,68.4,67.06,68.28,9625521,67.78
2016-04-13 04:00:00+00:00,68.7,68.8,67.87,68.25,10126876,68.21
2016-04-14 04:00:00+00:00,68.12,69.36,68.04,68.95,9181322,68.94
2016-04-15 04:00:00+00:00,69.19,69.51,68.55,69.02,10471393,68.98
2016-04-18 04:00:00+00:00,68.94,70.03,68.89,69.66,8767423,69.57
2016-04-19 04:00:00+00:00,70.05,70.73,69.69,69.83,11086817,70.03
2016-04-20 04:00:00+00:00,69.77,70.9,69.77,70.3,9836816,70.41
2016-04-21 04:00:00+00:00,70.15,71.51,70.15,71.44,9699255,71.08
2016-04-22 04:00:00+00:00,71.32,71.94,70.57,71.58,11795446,71.34
2016-04-25 04:00:00+00:00,71.51,71.89,71.27,71.83,9413360,71.67
2016-04-26 04:00:00+00:00,71.64,72.4,70.93,71.16,10069082,71.43
2016-04-27 04:00:00+00:00,71.13,71.47,70.33,70.73,9642006,70.73
2016-04-28 04:00:00+00:00,70.51,70.75,67.97,68.11,16280843,69.57
2016-04-29 04:00:00+00:00,64.04,64.98,61.65,61.94,35688544,62.76
2016-05-02 04:00:00+00:00,62.29,62.81,60.92,62.5,14044070,61.85
2016-05-03 04:00:00+00:00,62.27,62.58,61.09,61.21,10742325,61.51
2016-05-04 04:00:00+00:00,60.85,61.09,59.98,60.11,14697423,60.31
2016-05-05 04:00:00+00:00,60.64,60.67,59.83,60.29,8518114,60.34
2016-05-06 04:00:00+00:00,60.16,60.28,59.01,59.46,9846756,59.5
2016-05-09 04:00:00+00:00,59.68,60.71,59.48,60.16,9417129,60.27
2016-05-10 04:00:00+00:00,60.68,60.73,59.61,60.52,7396655,60.26
2016-05-11 04:00:00+00:00,60.66,60.67,58.85,58.92,9605887,59.37
2016-05-12 04:00:00+00:00,59.06,59.2,57.37,58.12,12701249,58.02
2016-05-13 04:00:00+00:00,58.05,58.89,57.87,58.07,9471398,58.28
2016-05-16 04:00:00+00:00,58.07,58.87,57.93,58.71,7006696,58.49
2016-05-17 04:00:00+00:00,58.61,58.8,57.9,58.12,9653492,58.28
2016-05-18 04:00:00+00:00,58.1,58.59,57.81,58.2,8078577,58.21
2016-05-19 04:00:00+00:00,57.8,58.0,57.08,57.68,9883229,57.47
2016-05-20 04:00:00+00:00,57.7,58.34,57.63,58.03,8893154,57.98
2016-05-23 04:00:00+00:00,58.3,59.01,57.76,58.52,8746002,58.57
2016-05-24 04:00:00+00:00,58.83,60.7,58.78,60.55,14488914,60.28
2016-05-25 04:00:00+00:00,60.95,61.09,60.18,60.75,13366355,60.67
2016-05-26 04:00:00+00:00,60.7,60.74,59.72,59.89,8970478,59.98
2016-05-27 04:00:00+00:00,60.26,60.4,59.83,60.26,6847016,60.2
2016-05-31 04:00:00+00:00,60.67,61.25,60.43,61.13,14941678,61.05
2016-06-01 04:00:00+00:00,61.25,61.3,60.61,60.8,8197854,60.9
2016-06-02 04:00:00+00:00,60.88,61.14,60.29,60.9,7981808,60.7
2016-06-03 04:00:00+00:00,60.99,61.08,60.07,60.5,8016951,60.51
2016-06-06 04:00:00+00:00,60.51,61.7,60.46,61.51,9389292,61.28
2016-06-07 04:00:00+00:00,61.47,61.96,61.02,61.44,8465631,61.58
2016-06-08 04:00:00+00:00,61.46,61.86,60.97,61.39,7748449,61.42
2016-06-09 04:00:00+00:00,61.04,61.27,60.14,60.23,8657838,60.42
2016-06-10 04:00:00+00:00,59.67,59.81,59.04,59.3,8653592,59.36
2016-06-13 04:00:00+00:00,59.01,59.55,58.92,58.97,9525391,59.06
2016-06-14 04:00:00+00:00,58.96,59.71,58.45,59.01,8060121,58.9
2016-06-15 04:00:00+00:00,59.35,59.63,58.59,58.64,8116631,59.0
2016-06-16 04:00:00+00:00,58.46,59.11,58.07,58.97,6623515,58.63
2016-06-17 04:00:00+00:00,59.09,59.44,58.28,58.36,22100216,58.56
2016-06-20 04:00:00+00:00,58.8,59.4,58.54,58.6,7500761,58.97
2016-06-21 04:00:00+00:00,58.86,58.92,57.5,57.76,8855763,57.9
2016-06-22 04:00:00+00:00,57.59,59.17,57.59,58.22,11193132,58.41
2016-06-23 04:00:00+00:00,58.82,59.02,58.29,58.87,6335949,58.77
2016-06-24 04:00:00+00:00,57.32,58.08,56.65,56.83,13993603,57.11
2016-06-27 04:00:00+00:00,56.42,56.83,55.02,55.26,12930087,55.61
2016-06-28 04:00:00+00:00,56.26,58.2,56.1,58.12,15926072,57.45
2016-06-29 04:00:00+00:00,58.89,58.94,57.73,58.1,11217099,58.19
2016-06-30 04:00:00+00:00,58.1,58.91,57.57,58.91,11198313,58.55
2016-07-01 04:00:00+00:00,58.72,60.24,58.44,59.93,8973763,59.81
2016-07-05 04:00:00+00:00,59.8,60.14,58.97,59.24,8325046,59.37
2016-07-06 04:00:00+00:00,59.06,60.67,58.84,60.54,10539767,60.11
2016-07-07 04:00:00+00:00,60.66,60.91,59.86,60.36,7201262,60.28
2016-07-08 04:00:00+00:00,60.7,61.39,60.54,61.12,8344760,61.09
2016-07-11 04:00:00+00:00,61.13,61.6,60.79,60.91,8334354,61.19
2016-07-12 04:00:00+00:00,61.31,61.66,61.07,61.18,8471853,61.28
2016-07-13 04:00:00+00:00,61.23,61.49,60.53,60.55,9201127,60.92
2016-07-14 04:00:00+00:00,61.03,61.09,60.21,60.41,8782035,60.51
2016-07-15 04:00:00+00:00,60.5,62.11,60.41,61.2,12707747,61.41
2016-07-18 04:00:00+00:00,61.39,61.68,61.06,61.39,7188977,61.4
2016-07-19 04:00:00+00:00,61.08,61.41,60.22,60.33,10980818,60.56
2016-07-20 04:00:00+00:00,60.35,61.52,60.09,61.2,9860969,61.16
2016-07-21 04:00:00+00:00,61.55,62.02,60.94,61.61,9855380,61.39
2016-07-22 04:00:00+00:00,61.66,61.75,60.96,61.12,8051727,61.34
2016-07-25 04:00:00+00:00,61.13,62.74,60.93,62.53,16791746,62.06
2016-07-26 04:00:00+00:00,59.35,59.42,56.85,57.23,49528883,57.6
2016-07-27 04:00:00+00:00,57.44,57.89,57.24,57.76,14875856,57.59
2016-07-28 04:00:00+00:00,57.87,57.89,56.93,57.37,13601815,57.27
2016-07-29 04:00:00+00:00,56.92,57.09,56.05,56.12,20780263,56.34
2016-08-01 04:00:00+00:00,56.36,57.35,56.15,56.82,15735304,56.79
2016-08-02 04:00:00+00:00,57.19,57.33,56.1,56.19,14119578,56.55
2016-08-03 04:00:00+00:00,56.3,56.61,55.86,56.56,11522153,56.35
2016-08-04 04:00:00+00:00,56.64,56.94,56.18,56.33,10247620,56.47
2016-08-05 04:00:00+00:00,56.63,56.96,56.39,56.78,10631215,56.77
2016-08-08 04:00:00+00:00,56.82,57.05,55.79,56.31,10547274,56.24
2016-08-09 04:00:00+00:00,56.39,56.42,55.79,56.02,10324590,55.95
2016-08-10 04:00:00+00:00,56.09,56.2,55.4,55.72,13013040,55.71
2016-08-11 04:00:00+00:00,55.89,56.48,55.65,56.19,9047914,56.19
2016-08-12 04:00:00+00:00,56.03,56.33,55.7,56.25,9057724,56.06
2016-08-15 04:00:00+00:00,56.41,56.56,56.09,56.25,8322539,56.31
2016-08-16 04:00:00+00:00,56.19,56.35,55.96,55.96,8553687,56.13
2016-08-17 04:00:00+00:00,56.11,57.11,56.0,56.99,11156713,56.78
2016-08-18 04:00:00+00:00,57.11,57.39,56.62,56.91,9749790,56.95
2016-08-19 04:00:00+00:00,56.89,57.32,56.66,57.2,8975164,57.09
2016-08-22 04:00:00+00:00,57.12,57.58,56.92,57.14,8183881,57.22
2016-08-23 04:00:00+00:00,57.52,57.65,57.21,57.53,8706644,57.46
2016-08-24 04:00:00+00:00,57.53,57.98,56.62,56.85,10363271,57.35
2016-08-25 04:00:00+00:00,56.81,57.2,56.0,56.55,10238560,56.64
2016-08-26 04:00:00+00:00,56.57,56.73,55.98,56.33,9380250,56.32
2016-08-29 04:00:00+00:00,56.25,56.28,54.82,55.2,16052945,55.22
2016-08-30 04:00:00+00:00,55.09,55.36,54.84,55.02,9815182,55.06
2016-08-31 04:00:00+00:00,54.9,55.5,54.78,55.35,11188626,55.22
2016-09-01 04:00:00+00:00,55.38,55.4,54.33,54.67,13494887,54.7
2016-09-02 04:00:00+00:00,54.81,54.91,54.14,54.3,8480972,54.47
2016-09-06 04:00:00+00:00,54.93,55.29,54.55,55.0,14110743,54.99
2016-09-07 04:00:00+00:00,55.35,55.65,55.02,55.24,9232258,55.25
2016-09-08 04:00:00+00:00,55.31,55.89,54.8,55.78,9013111,55.59
2016-09-09 04:00:00+00:00,55.41,55.79,55.12,55.12,11299442,55.41
2016-09-12 04:00:00+00:00,54.86,55.81,54.86,55.68,9601802,55.51
2016-09-13 04:00:00+00:00,55.55,55.55,54.73,55.12,10179423,55.05
2016-09-14 04:00:00+00:00,55.37,55.7,55.02,55.14,9178869,55.34
2016-09-15 04:00:00+00:00,55.24,56.27,54.9,56.01,11117992,55.81
2016-09-16 04:00:00+00:00,56.02,56.26,55.71,55.98,13762489,55.98
2016-09-19 04:00:00+00:00,56.07,56.49,55.99,56.12,7780482,56.22
2016-09-20 04:00:00+00:00,56.58,58.31,56.57,58.1,18404928,57.81
2016-09-21 04:00:00+00:00,58.28,58.29,57.3,58.04,14274003,57.88
2016-09-22 04:00:00+00:00,58.23,58.26,57.47,57.92,8781102,57.85
2016-09-23 04:00:00+00:00,57.94,58.26,57.7,57.81,8278091,57.93
