ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,37.64,37.81,36.57,37.35,11717056,37.22
2016-01-05 05:00:00+00:00,37.6,37.77,36.84,37.2,7938731,37.25
2016-01-06 05:00:00+00:00,36.56,37.32,36.43,37.2,9304541,37.02
2016-01-07 05:00:00+00:00,36.65,37.5,36.53,37.09,10239975,37.08
2016-01-08 05:00:00+00:00,37.34,37.48,35.97,36.08,8563187,36.53
2016-01-11 05:00:00+00:00,36.22,36.3,34.25,34.93,11080413,34.92
2016-01-12 05:00:00+00:00,35.25,35.64,34.73,35.56,7217663,35.29
2016-01-13 05:00:00+00:00,35.81,35.81,33.42,33.55,11032371,34.27
2016-01-14 05:00:00+00:00,33.65,37.26,33.25,35.77,17491440,35.31
2016-01-15 05:00:00+00:00,34.75,37.64,34.75,37.59,29256679,36.61
2016-01-19 05:00:00+00:00,37.72,37.85,35.55,36.05,15130580,36.62
2016-01-20 05:00:00+00:00,35.54,37.98,35.21,37.47,12605194,36.56
2016-01-21 05:00:00+00:00,37.56,38.53,37.32,38.26,12671676,38.12
2016-01-22 05:00:00+00:00,38.75,38.96,37.91,38.57,11059212,38.41
2016-01-25 05:00:00+00:00,38.7,39.21,38.14,38.45,10232653,38.69
2016-01-26 05:00:00+00:00,38.69,38.86,37.51,38.2,7923988,38.24
2016-01-27 05:00:00+00:00,38.26,38.63,37.01,37.44,9692388,37.77
2016-01-28 05:00:00+00:00,37.52,37.85,35.91,36.62,11208476,36.67
2016-01-29 05:00:00+00:00,35.02,36.26,35.02,35.99,20485807,35.62
2016-02-01 05:00:00+00:00,35.51,35.98,34.43,35.66,12304760,35.21
2016-02-02 05:00:00+00:00,35.17,35.91,34.96,35.37,8543818,35.44
2016-02-03 05:00:00+00:00,35.75,37.49,35.44,37.26,16988310,36.58
2016-02-04 05:00:00+00:00,37.2,37.57,36.29,37.21,10820775,37.04
2016-02-05 05:00:00+00:00,36.88,36.94,34.5,34.83,14059118,35.13
2016-02-08 05:00:00+00:00,34.47,35.47,34.05,34.67,9974912,34.72
2016-02-09 05:00:00+00:00,34.29,35.36,34.13,35.06,8444201,34.97
2016-02-10 05:00:00+00:00,35.47,35.85,34.45,34.56,9691644,34.96
2016-02-11 05:00:00+00:00,34.29,34.83,33.97,34.21,9939714,34.25
2016-02-12 05:00:00+00:00,34.71,34.73,33.83,34.47,10610871,34.21
2016-02-16 05:00:00+00:00,35.04,35.32,34.57,35.08,9646037,34.97
2016-02-17 05:00:00+00:00,35.63,36.16,34.98,36.06,11572317,35.85
2016-02-18 05:00:00+00:00,36.41,36.41,35.51,35.76,7054881,35.76
2016-02-19 05:00:00+00:00,35.73,36.06,35.39,35.59,10070820,35.63
2016-02-22 05:00:00+00:00,35.84,36.27,35.23,36.24,9724598,35.76
2016-02-23 05:00:00+00:00,36.52,36.92,36.06,36.1,9484359,36.32
2016-02-24 05:00:00+00:00,35.83,36.1,35.41,35.99,7057758,35.87
2016-02-25 05:00:00+00:00,36.16,36.86,35.68,36.84,7500132,36.43
2016-02-26 05:00:00+00:00,36.88,37.23,36.58,36.71,5615474,36.88
2016-02-29 05:00:00+00:00,36.63,36.71,35.71,35.8,10250804,35.96
2016-03-01 05:00:00+00:00,35.91,36.94,35.56,36.94,7478785,36.45
2016-03-02 05:00:00+00:00,36.82,37.0,36.32,36.52,7382701,36.6
2016-03-03 05:00:00+00:00,36.5,36.77,36.16,36.67,10303895,36.62
2016-03-04 05:00:00+00:00,36.71,37.17,36.25,36.81,7026157,36.77
2016-03-07 05:00:00+00:00,36.52,37.04,35.95,36.98,8318473,36.72
2016-03-08 05:00:00+00:00,36.83,37.02,36.21,36.27,5877337,36.5
2016-03-09 05:00:00+00:00,36.39,37.14,36.08,36.97,9712641,36.85
2016-03-10 05:00:00+00:00,37.08,37.61,36.27,36.86,5898193,36.85
2016-03-11 05:00:00+00:00,36.98,37.94,36.94,37.85,6956591,37.73
2016-03-14 04:00:00+00:00,37.81,37.85,37.35,37.51,4967809,37.53
2016-03-15 04:00:00+00:00,37.14,37.32,36.14,36.46,6171689,36.52
2016-03-16 04:00:00+00:00,36.44,37.07,36.22,36.92,6582284,36.8
2016-03-17 04:00:00+00:00,37.02,37.02,35.67,36.27,9169191,36.16
2016-03-18 04:00:00+00:00,36.44,37.11,35.93,37.09,15120302,36.81
2016-03-21 04:00:00+00:00,37.05,37.22,36.54,36.72,6907024,36.77
2016-03-22 04:00:00+00:00,36.55,37.72,36.55,37.7,8226304,37.39
2016-03-23 04:00:00+00:00,37.47,37.7,36.86,36.95,5532252,37.07
2016-03-24 04:00:00+00:00,36.81,36.88,36.5,36.79,5845542,36.72
