ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,19.35,19.39,19.15,19.37,78237662,19.27
2016-01-05 05:00:00+00:00,19.41,19.51,19.28,19.45,42992424,19.4
2016-01-06 05:00:00+00:00,19.16,19.27,19.05,19.15,64318646,19.15
2016-01-07 05:00:00+00:00,18.77,18.93,18.54,18.61,76883107,18.71
2016-01-08 05:00:00+00:00,18.78,18.79,18.28,18.32,68977744,18.52
2016-01-11 05:00:00+00:00,18.42,18.45,18.16,18.35,58415571,18.32
2016-01-12 05:00:00+00:00,18.54,18.57,18.25,18.49,67034308,18.42
2016-01-13 05:00:00+00:00,18.58,18.64,17.92,18.01,115829004,18.17
2016-01-14 05:00:00+00:00,18.07,18.31,17.87,18.16,81826338,18.15
2016-01-15 05:00:00+00:00,17.55,17.84,17.52,17.76,79239871,17.71
2016-01-19 05:00:00+00:00,17.95,18.02,17.63,17.75,78474350,17.79
2016-01-20 05:00:00+00:00,17.39,17.57,17.02,17.4,88527682,17.29
2016-01-21 05:00:00+00:00,17.42,17.64,17.26,17.33,75296348,17.46
2016-01-22 05:00:00+00:00,17.55,17.72,17.52,17.64,49072151,17.62
2016-01-25 05:00:00+00:00,17.57,17.63,17.24,17.29,65626794,17.39
2016-01-26 05:00:00+00:00,17.35,17.63,17.33,17.58,53649659,17.52
2016-01-27 05:00:00+00:00,17.52,17.82,17.39,17.51,63157703,17.59
2016-01-28 05:00:00+00:00,17.62,17.7,17.4,17.52,71516819,17.54
2016-01-29 05:00:00+00:00,17.64,18.02,17.58,18.0,87887589,17.83
2016-02-01 05:00:00+00:00,17.92,18.02,17.8,17.93,74523130,17.9
2016-02-02 05:00:00+00:00,17.68,17.7,17.39,17.43,73072062,17.49
2016-02-03 05:00:00+00:00,17.53,17.53,16.95,17.45,126347635,17.25
2016-02-04 05:00:00+00:00,17.34,17.72,17.34,17.6,79509722,17.57
2016-02-05 05:00:00+00:00,17.62,17.71,17.32,17.37,67065753,17.46
2016-02-08 05:00:00+00:00,17.12,17.18,16.7,16.93,110933519,16.88
2016-02-09 05:00:00+00:00,16.6,17.02,16.6,16.9,137614554,16.83
2016-02-10 05:00:00+00:00,17.03,17.23,16.8,16.81,66863663,17.0
2016-02-11 05:00:00+00:00,16.37,16.48,16.19,16.3,129139927,16.33
2016-02-12 05:00:00+00:00,16.69,16.99,16.61,16.99,99172231,16.84
2016-02-16 05:00:00+00:00,17.28,17.34,17.1,17.26,80425561,17.23
2016-02-17 05:00:00+00:00,17.43,17.58,17.42,17.49,66781288,17.51
2016-02-18 05:00:00+00:00,17.56,17.56,17.31,17.39,65528394,17.39
2016-02-19 05:00:00+00:00,17.25,17.47,17.23,17.39,78054178,17.38
2016-02-22 05:00:00+00:00,17.61,17.74,17.6,17.67,48507443,17.66
2016-02-23 05:00:00+00:00,17.58,17.6,17.32,17.35,59320532,17.4
2016-02-24 05:00:00+00:00,17.1,17.36,16.95,17.31,72781323,17.11
2016-02-25 05:00:00+00:00,17.31,17.56,17.31,17.55,75091686,17.45
2016-02-26 05:00:00+00:00,17.67,17.83,17.58,17.68,83604065,17.72
2016-02-29 05:00:00+00:00,17.66,17.75,17.48,17.48,58405100,17.62
2016-03-01 05:00:00+00:00,17.61,18.11,17.61,18.07,88266673,17.93
2016-03-02 05:00:00+00:00,18.08,18.28,18.06,18.27,79109059,18.2
2016-03-03 05:00:00+00:00,18.26,18.4,18.18,18.4,63538684,18.3
2016-03-04 05:00:00+00:00,18.49,18.56,18.33,18.47,58256011,18.46
2016-03-07 05:00:00+00:00,18.35,18.48,18.29,18.46,39516915,18.41
2016-03-08 05:00:00+00:00,18.3,18.37,18.14,18.16,77938324,18.24
2016-03-09 05:00:00+00:00,18.23,18.28,18.12,18.19,49661586,18.19
2016-03-10 05:00:00+00:00,18.31,18.39,17.96,18.17,78171807,18.17
2016-03-11 05:00:00+00:00,18.35,18.67,18.35,18.65,66591775,18.54
2016-03-14 04:00:00+00:00,18.59,18.64,18.47,18.59,52382885,18.57
2016-03-15 04:00:00+00:00,18.46,18.58,18.4,18.58,62140181,18.47
2016-03-16 04:00:00+00:00,18.49,18.65,18.4,18.54,60521163,18.54
2016-03-17 04:00:00+00:00,18.49,18.82,18.41,18.76,57013106,18.65
2016-03-18 04:00:00+00:00,18.79,18.92,18.74,18.84,54539077,18.83
2016-03-21 04:00:00+00:00,18.79,18.94,18.73,18.81,40695588,18.81
2016-03-22 04:00:00+00:00,18.68,18.82,18.64,18.75,38552504,18.75
2016-03-23 04:00:00+00:00,18.72,18.75,18.6,18.61,52177916,18.66
2016-03-24 04:00:00+00:00,18.45,18.5,18.32,18.5,40054879,18.42
2016-03-28 04:00:00+00:00,18.53,18.61,18.46,18.55,31378969,18.54
2016-03-29 04:00:00+00:00,18.48,18.6,18.37,18.59,36442672,18.48
2016-03-30 04:00:00+00:00,18.69,18.83,18.67,18.69,31100773,18.74
2016-03-31 04:00:00+00:00,18.65,18.77,18.61,18.65,33224017,18.7
2016-04-01 04:00:00+00:00,18.56,18.84,18.49,18.82,42690263,18.75
2016-04-04 04:00:00+00:00,18.8,18.84,18.69,18.73,36609371,18.74
2016-04-05 04:00:00+00:00,18.55,18.59,18.43,18.46,57332557,18.5
2016-04-06 04:00:00+00:00,18.43,18.58,18.37,18.56,31296486,18.5
2016-04-07 04:00:00+00:00,18.43,18.45,18.11,18.21,42756398,18.26
2016-04-08 04:00:00+00:00,18.34,18.46,18.24,18.28,51134957,18.33
2016-04-11 04:00:00+00:00,18.36,18.51,18.34,18.35,37345464,18.42
2016-04-12 04:00:00+00:00,18.39,18.62,18.34,18.59,39741654,18.52
2016-04-13 04:00:00+00:00,18.78,19.03,18.76,19.01,63706850,18.95
