ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,59.05,59.16,58.43,59.06,13282511,58.86
2016-01-05 05:00:00+00:00,59.11,59.5,58.94,59.25,9102771,59.21
2016-01-06 05:00:00+00:00,58.53,59.0,58.12,58.68,10742069,58.65
2016-01-07 05:00:00+00:00,57.91,58.48,57.33,58.16,14239058,58.11
2016-01-08 05:00:00+00:00,58.28,58.39,57.03,57.25,10820062,57.57
2016-01-11 05:00:00+00:00,57.4,58.06,56.97,57.78,11011301,57.52
2016-01-12 05:00:00+00:00,58.03,58.04,57.09,57.66,9541628,57.5
2016-01-13 05:00:00+00:00,58.0,58.02,57.12,57.16,10230711,57.48
2016-01-14 05:00:00+00:00,57.35,57.99,57.18,57.39,14072954,57.44
2016-01-15 05:00:00+00:00,56.14,57.03,56.12,56.51,21106908,56.51
2016-01-19 05:00:00+00:00,57.09,57.96,57.06,57.82,14756694,57.56
2016-01-20 05:00:00+00:00,57.23,57.84,56.6,57.65,18906036,57.33
2016-01-21 05:00:00+00:00,57.79,58.67,57.33,58.32,13479223,58.15
2016-01-22 05:00:00+00:00,58.84,59.27,58.19,58.81,10261727,58.91
2016-01-25 05:00:00+00:00,58.69,58.81,58.2,58.42,10836219,58.51
2016-01-26 05:00:00+00:00,59.29,60.5,58.95,59.91,17626252,59.93
2016-01-27 05:00:00+00:00,59.7,60.7,59.41,59.9,11483092,60.07
2016-01-28 05:00:00+00:00,60.36,60.82,59.76,60.68,10572927,60.48
2016-01-29 05:00:00+00:00,60.82,62.34,60.69,62.1,22961556,61.86
2016-02-01 05:00:00+00:00,61.74,61.88,61.22,61.67,10631178,61.65
2016-02-02 05:00:00+00:00,60.99,61.23,60.67,60.98,9884152,60.97
2016-02-03 05:00:00+00:00,61.18,61.76,60.83,61.65,10765648,61.35
2016-02-04 05:00:00+00:00,61.46,61.65,61.07,61.35,8871327,61.35
2016-02-05 05:00:00+00:00,61.26,61.73,61.25,61.73,10776118,61.53
2016-02-08 05:00:00+00:00,61.04,62.88,61.04,62.81,17348092,62.11
2016-02-09 05:00:00+00:00,62.18,63.1,61.59,62.82,14964430,62.54
2016-02-10 05:00:00+00:00,63.03,63.1,61.93,62.05,11354196,62.47
2016-02-11 05:00:00+00:00,61.11,61.57,60.53,60.74,13076293,60.89
2016-02-12 05:00:00+00:00,61.09,61.59,60.66,61.57,10392454,61.26
2016-02-16 05:00:00+00:00,62.33,62.33,61.45,61.93,10464808,61.85
2016-02-17 05:00:00+00:00,62.07,62.97,61.96,62.68,11681482,62.55
2016-02-18 05:00:00+00:00,62.51,62.58,61.74,62.32,8471152,62.17
2016-02-19 05:00:00+00:00,62.31,62.53,61.88,62.18,9444540,62.2
2016-02-22 05:00:00+00:00,62.39,62.85,62.12,62.43,7623414,62.52
2016-02-23 05:00:00+00:00,62.34,62.69,62.04,62.19,6209356,62.26
2016-02-24 05:00:00+00:00,61.77,62.06,61.32,62.0,7447375,61.72
2016-02-25 05:00:00+00:00,62.11,62.59,61.93,62.59,7369104,62.35
2016-02-26 05:00:00+00:00,62.73,62.83,61.54,61.65,10181716,61.96
2016-02-29 05:00:00+00:00,61.65,61.84,60.97,61.04,12612306,61.27
2016-03-01 05:00:00+00:00,61.23,61.85,61.22,61.75,10213941,61.64
2016-03-02 05:00:00+00:00,62.02,62.84,61.46,62.75,13553066,62.47
2016-03-03 05:00:00+00:00,62.75,63.04,62.47,62.97,9498104,62.83
2016-03-04 05:00:00+00:00,62.81,63.66,62.53,63.47,10240658,63.3
2016-03-07 05:00:00+00:00,63.23,63.63,63.1,63.17,7427283,63.28
2016-03-08 05:00:00+00:00,63.07,63.67,62.85,63.14,8506748,63.24
2016-03-09 05:00:00+00:00,63.32,63.62,62.85,63.07,10484604,63.14
2016-03-10 05:00:00+00:00,63.19,63.27,62.15,62.55,11216476,62.59
2016-03-11 05:00:00+00:00,62.91,62.94,61.91,62.15,12469346,62.21
2016-03-14 04:00:00+00:00,62.01,62.22,61.33,61.7,13189682,61.64
2016-03-15 04:00:00+00:00,61.58,61.93,61.39,61.81,10232835,61.71
2016-03-16 04:00:00+00:00,61.81,62.18,61.18,61.83,10011236,61.66
2016-03-17 04:00:00+00:00,61.8,63.27,61.79,62.91,13145198,62.85
2016-03-18 04:00:00+00:00,62.99,63.48,62.67,63.21,52230314,63.18
2016-03-21 04:00:00+00:00,63.19,63.76,63.03,63.34,9670910,63.47
2016-03-22 04:00:00+00:00,63.31,63.34,62.7,62.9,8204048,62.99
2016-03-23 04:00:00+00:00,62.88,63.47,62.78,62.96,6190215,63.11
2016-03-24 04:00:00+00:00,62.69,63.19,62.66,63.01,7639917,62.98
2016-03-28 04:00:00+00:00,63.09,63.44,62.73,62.81,5570670,62.91
2016-03-29 04:00:00+00:00,62.84,63.16,62.46,62.94,7479895,62.87
2016-03-30 04:00:00+00:00,63.16,63.37,62.83,62.85,7459438,63.08
2016-03-31 04:00:00+00:00,62.91,63.1,62.45,62.57,7932253,62.67
2016-04-01 04:00:00+00:00,62.34,63.57,62.28,63.5,9268036,63.2
2016-04-04 04:00:00+00:00,63.59,63.59,63.12,63.26,6272801,63.27
2016-04-05 04:00:00+00:00,63.22,63.52,63.08,63.22,5886919,63.27
2016-04-06 04:00:00+00:00,63.17,63.73,63.16,63.71,6893332,63.51
2016-04-07 04:00:00+00:00,63.28,63.61,63.0,63.28,7524589,63.21
2016-04-08 04:00:00+00:00,63.43,63.44,62.92,63.25,5933581,63.13
2016-04-11 04:00:00+00:00,63.12,63.35,62.84,62.89,7804806,63.02
2016-04-12 04:00:00+00:00,62.88,63.26,62.68,62.97,7560768,63.03
2016-04-13 04:00:00+00:00,63.13,63.42,62.21,62.69,12357069,62.53
2016-04-14 04:00:00+00:00,62.81,63.12,62.49,62.85,7384070,62.9
2016-04-15 04:00:00+00:00,62.88,63.17,62.73,63.07,9063039,62.97
2016-04-18 04:00:00+00:00,63.07,63.6,62.86,63.48,6430993,63.42
2016-04-19 04:00:00+00:00,63.54,64.15,63.5,63.83,7233895,63.87
2016-04-20 04:00:00+00:00,63.83,63.87,62.45,62.5,9817439,62.94
2016-04-21 04:00:00+00:00,62.11,62.32,61.73,61.92,10220901,62.02
2016-04-22 04:00:00+00:00,61.62,62.04,61.24,62.04,8934994,61.8
2016-04-25 04:00:00+00:00,62.0,62.45,61.63,62.39,8096998,62.15
2016-04-26 04:00:00+00:00,62.39,62.46,60.71,60.97,14520209,61.26
2016-04-27 04:00:00+00:00,60.91,61.43,60.62,61.23,8362053,61.11
2016-04-28 04:00:00+00:00,60.91,61.51,60.84,61.13,8217679,61.15
2016-04-29 04:00:00+00:00,61.06,61.43,60.83,61.4,11314648,61.25
2016-05-02 04:00:00+00:00,61.33,62.31,61.33,62.06,8590775,61.98
2016-05-03 04:00:00+00:00,61.92,62.61,61.84,62.15,8201477,62.27
2016-05-04 04:00:00+00:00,61.98,62.67,61.98,62.54,8157338,62.45
2016-05-05 04:00:00+00:00,62.54,62.91,62.02,62.31,6930192,62.42
2016-05-06 04:00:00+00:00,62.42,63.04,62.21,62.94,6996168,62.74
2016-05-09 04:00:00+00:00,63.01,63.4,62.82,62.94,7443743,62.99
2016-05-10 04:00:00+00:00,62.95,63.37,62.94,63.21,7126006,63.17
2016-05-11 04:00:00+00:00,63.21,63.52,62.94,62.96,6491783,63.12
2016-05-12 04:00:00+00:00,63.21,63.41,62.93,63.16,5349367,63.17
2016-05-13 04:00:00+00:00,63.17,63.17,62.08,62.25,7307485,62.48
2016-05-16 04:00:00+00:00,62.09,62.76,61.89,62.56,7442149,62.45
2016-05-17 04:00:00+00:00,62.57,62.89,61.56,61.79,11063760,61.93
2016-05-18 04:00:00+00:00,61.76,61.9,60.86,61.2,9189566,61.24
2016-05-19 04:00:00+00:00,61.04,61.48,60.89,61.46,6665478,61.29
2016-05-20 04:00:00+00:00,61.65,61.69,61.15,61.33,8122378,61.41
2016-05-23 04:00:00+00:00,61.32,61.56,61.2,61.47,6403560,61.45
2016-05-24 04:00:00+00:00,61.54,62.37,61.54,62.06,7066619,62.14
2016-05-25 04:00:00+00:00,62.14,62.68,62.09,62.45,6588724,62.45
2016-05-26 04:00:00+00:00,62.45,62.54,62.15,62.25,5361097,62.29
2016-05-27 04:00:00+00:00,62.27,62.58,62.2,62.41,4968343,62.38
2016-05-31 04:00:00+00:00,62.52,62.71,61.88,62.11,8203113,62.15
2016-06-01 04:00:00+00:00,62.04,62.69,61.97,62.68,6926615,62.53
2016-06-02 04:00:00+00:00,62.48,62.81,62.33,62.81,5856707,62.62
2016-06-03 04:00:00+00:00,62.79,63.22,62.68,63.2,7144823,63.08
2016-06-06 04:00:00+00:00,63.15,63.48,63.02,63.43,6116001,63.33
2016-06-07 04:00:00+00:00,63.43,63.53,63.04,63.09,7944925,63.21
2016-06-08 04:00:00+00:00,63.13,63.42,62.86,63.34,5505624,63.26
2016-06-09 04:00:00+00:00,63.29,63.81,63.17,63.74,6672175,63.6
2016-06-10 04:00:00+00:00,63.43,63.87,63.31,63.76,8227670,63.69
2016-06-13 04:00:00+00:00,63.58,63.92,63.25,63.28,6916896,63.47
2016-06-14 04:00:00+00:00,63.27,63.89,63.05,63.88,7467416,63.59
2016-06-15 04:00:00+00:00,63.9,63.99,63.47,63.57,8009823,63.71
2016-06-16 04:00:00+00:00,63.36,64.08,63.35,63.93,7174077,63.77
2016-06-17 04:00:00+00:00,63.85,63.95,63.11,63.71,17259946,63.72
2016-06-20 04:00:00+00:00,63.99,64.15,63.63,63.64,7057973,63.85
2016-06-21 04:00:00+00:00,63.68,64.21,63.68,63.93,7303453,63.97
2016-06-22 04:00:00+00:00,63.99,64.19,63.83,64.05,5435512,64.04
2016-06-23 04:00:00+00:00,64.22,64.54,64.05,64.54,7954238,64.33
2016-06-24 04:00:00+00:00,63.31,64.24,62.84,63.04,14761202,63.39
2016-06-27 04:00:00+00:00,62.71,62.76,62.08,62.25,10733500,62.33
2016-06-28 04:00:00+00:00,62.42,63.22,62.04,63.2,10458317,62.83
2016-06-29 04:00:00+00:00,63.58,64.31,63.54,64.31,8867368,64.09
2016-06-30 04:00:00+00:00,64.31,64.99,64.24,64.89,12696818,64.76
2016-07-01 04:00:00+00:00,64.78,65.14,64.77,64.98,11215290,65.0
2016-07-05 04:00:00+00:00,64.75,65.87,64.72,65.48,12515749,65.49
2016-07-06 04:00:00+00:00,65.41,65.53,64.94,65.17,8995687,65.22
2016-07-07 04:00:00+00:00,65.32,65.33,64.78,65.01,9634596,65.0
2016-07-08 04:00:00+00:00,65.13,65.83,64.97,65.73,7801108,65.58
2016-07-11 04:00:00+00:00,65.61,65.87,65.07,65.72,7012581,65.67
2016-07-12 04:00:00+00:00,65.52,65.86,65.29,65.72,7625327,65.68
2016-07-13 04:00:00+00:00,65.76,66.03,65.46,65.83,8598516,65.8
2016-07-14 04:00:00+00:00,66.25,66.59,65.8,65.81,12485455,66.08
2016-07-15 04:00:00+00:00,66.1,66.28,65.75,65.92,10211437,66.01
2016-07-18 04:00:00+00:00,65.93,65.95,65.68,65.86,5258780,65.81
2016-07-19 04:00:00+00:00,65.66,66.05,65.57,66.04,6882007,65.85
2016-07-20 04:00:00+00:00,65.95,66.22,65.76,65.9,6795036,65.93
2016-07-21 04:00:00+00:00,65.67,65.94,65.56,65.86,6100586,65.76
2016-07-22 04:00:00+00:00,66.04,66.41,66.0,66.21,7005959,66.2
2016-07-25 04:00:00+00:00,66.06,66.27,65.77,66.27,6189006,66.09
2016-07-26 04:00:00+00:00,66.18,66.49,65.79,65.86,6040021,66.0
2016-07-27 04:00:00+00:00,65.84,65.89,65.13,65.24,8913429,65.38
2016-07-28 04:00:00+00:00,65.21,65.64,65.19,65.51,6577210,65.41
2016-07-29 04:00:00+00:00,65.57,66.27,65.5,66.11,9029568,66.05
2016-08-01 04:00:00+00:00,65.99,66.88,65.98,66.74,12084124,66.66
2016-08-02 04:00:00+00:00,67.22,67.32,66.61,67.01,14125357,67.04
2016-08-03 04:00:00+00:00,66.82,66.98,66.01,66.4,9045175,66.34
2016-08-04 04:00:00+00:00,66.57,66.84,66.27,66.47,5941045,66.53
2016-08-05 04:00:00+00:00,66.54,66.77,66.06,66.26,7487503,66.34
2016-08-08 04:00:00+00:00,66.13,66.35,65.76,66.24,6555527,66.19
2016-08-09 04:00:00+00:00,66.32,66.69,66.18,66.42,4661527,66.46
