ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,26.78,26.88,26.45,26.87,32165978,26.7
2016-01-05 05:00:00+00:00,26.84,26.88,26.5,26.74,17905707,26.67
2016-01-06 05:00:00+00:00,26.28,26.5,25.93,26.15,26939523,26.22
2016-01-07 05:00:00+00:00,25.52,26.09,25.17,25.17,41368839,25.48
2016-01-08 05:00:00+00:00,25.37,25.47,24.84,24.91,32404640,25.15
2016-01-11 05:00:00+00:00,25.15,25.47,25.04,25.34,30575044,25.27
2016-01-12 05:00:00+00:00,25.9,26.0,25.51,25.83,30537073,25.76
2016-01-13 05:00:00+00:00,25.9,26.03,25.16,25.22,37137851,25.5
2016-01-14 05:00:00+00:00,25.27,25.98,25.14,25.88,51079138,25.65
2016-01-15 05:00:00+00:00,23.5,24.11,23.28,23.52,84157589,23.63
2016-01-19 05:00:00+00:00,23.7,23.76,23.3,23.56,31006080,23.59
2016-01-20 05:00:00+00:00,23.2,23.61,23.09,23.39,41182732,23.35
2016-01-21 05:00:00+00:00,23.44,23.74,23.11,23.45,31652021,23.47
2016-01-22 05:00:00+00:00,23.81,23.9,23.33,23.65,28381889,23.59
2016-01-25 05:00:00+00:00,23.71,23.88,23.37,23.4,29688213,23.6
2016-01-26 05:00:00+00:00,23.41,23.75,23.41,23.67,27675932,23.66
2016-01-27 05:00:00+00:00,23.62,23.89,23.43,23.56,30180411,23.63
2016-01-28 05:00:00+00:00,23.73,23.86,23.52,23.69,23310260,23.71
2016-01-29 05:00:00+00:00,23.88,24.53,23.79,24.52,45439112,24.27
2016-02-01 05:00:00+00:00,24.25,24.6,24.22,24.36,20572879,24.39
2016-02-02 05:00:00+00:00,24.07,24.1,23.42,23.56,26744464,23.65
2016-02-03 05:00:00+00:00,23.7,23.7,22.74,23.4,47472628,23.19
2016-02-04 05:00:00+00:00,23.24,23.83,23.21,23.74,30557301,23.59
2016-02-05 05:00:00+00:00,23.59,23.73,23.06,23.16,31230435,23.31
2016-02-08 05:00:00+00:00,22.92,23.11,22.57,22.98,32504213,22.85
2016-02-09 05:00:00+00:00,22.72,23.24,22.66,22.98,23957564,22.94
2016-02-10 05:00:00+00:00,23.03,23.13,22.48,22.51,28603184,22.74
2016-02-11 05:00:00+00:00,22.19,22.66,22.07,22.5,30773251,22.42
2016-02-12 05:00:00+00:00,22.78,22.88,22.44,22.84,22089979,22.74
2016-02-16 05:00:00+00:00,22.93,23.09,22.62,22.95,33016456,22.86
2016-02-17 05:00:00+00:00,23.02,23.62,22.91,23.5,30508865,23.38
2016-02-18 05:00:00+00:00,23.55,23.73,23.43,23.46,22042613,23.58
