ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,61.86,62.59,61.7,62.35,7019426,62.09
2016-01-05 05:00:00+00:00,62.48,63.33,62.04,62.48,5395063,62.51
2016-01-06 05:00:00+00:00,61.7,61.91,60.79,61.24,5563925,61.35
2016-01-07 05:00:00+00:00,60.33,61.19,59.42,59.69,6779050,60.12
2016-01-08 05:00:00+00:00,60.19,60.29,58.54,58.7,5632701,59.33
2016-01-11 05:00:00+00:00,59.18,60.53,59.04,60.19,5757838,59.87
2016-01-12 05:00:00+00:00,60.69,61.52,59.94,60.68,4877014,60.56
2016-01-13 05:00:00+00:00,60.99,61.06,57.59,57.89,8100961,58.74
2016-01-14 05:00:00+00:00,57.85,58.48,56.03,57.9,8802980,57.55
2016-01-15 05:00:00+00:00,56.34,58.51,56.33,57.37,8862505,57.41
2016-01-19 05:00:00+00:00,58.88,59.07,57.2,57.76,7200239,57.88
2016-01-20 05:00:00+00:00,57.27,57.81,55.66,56.61,10248430,56.68
2016-01-21 05:00:00+00:00,57.02,58.16,56.75,57.64,7935653,57.72
2016-01-22 05:00:00+00:00,58.51,58.96,58.37,58.63,6061583,58.64
2016-01-25 05:00:00+00:00,58.76,59.04,58.08,58.13,6209164,58.49
2016-01-26 05:00:00+00:00,58.77,58.78,57.88,58.21,4997654,58.2
2016-01-27 05:00:00+00:00,58.31,59.0,57.4,57.84,5975942,58.23
2016-01-28 05:00:00+00:00,58.12,58.21,57.31,57.57,5335522,57.68
2016-01-29 05:00:00+00:00,58.21,59.68,57.84,59.59,7457556,59.24
2016-02-01 05:00:00+00:00,58.66,60.61,58.66,60.42,5772535,60.09
2016-02-02 05:00:00+00:00,60.12,60.4,59.3,59.77,5507414,59.69
2016-02-03 05:00:00+00:00,59.36,59.36,54.1,56.06,18421551,55.91
2016-02-04 05:00:00+00:00,56.42,56.81,55.13,56.51,9342317,56.3
2016-02-05 05:00:00+00:00,56.61,56.98,54.48,54.75,7793166,55.35
2016-02-08 05:00:00+00:00,54.37,54.38,52.07,52.85,8616426,52.91
2016-02-09 05:00:00+00:00,52.45,53.94,52.31,53.35,6223619,53.17
2016-02-10 05:00:00+00:00,53.59,54.38,53.22,53.27,4433568,53.67
2016-02-11 05:00:00+00:00,52.46,53.2,52.12,52.72,5036608,52.7
2016-02-12 05:00:00+00:00,53.24,53.99,52.73,53.94,4582653,53.58
2016-02-16 05:00:00+00:00,55.71,56.29,54.51,56.07,8354579,55.66
2016-02-17 05:00:00+00:00,56.55,56.78,56.18,56.55,6434813,56.48
2016-02-18 05:00:00+00:00,56.78,56.82,55.67,56.31,6467124,56.36
2016-02-19 05:00:00+00:00,56.36,57.02,55.58,56.98,5726815,56.67
2016-02-22 05:00:00+00:00,57.42,58.1,57.23,57.77,6625613,57.67
2016-02-23 05:00:00+00:00,59.44,59.44,56.41,56.46,11539888,57.26
2016-02-24 05:00:00+00:00,54.96,57.59,53.93,57.06,13119439,55.88
2016-02-25 05:00:00+00:00,57.06,57.9,56.46,57.13,6031378,56.99
2016-02-26 05:00:00+00:00,57.67,58.09,57.24,57.46,5524279,57.62
2016-02-29 05:00:00+00:00,57.21,58.0,56.11,56.16,7033983,56.66
2016-03-01 05:00:00+00:00,56.7,57.48,55.65,57.41,5846875,57.02
2016-03-02 05:00:00+00:00,57.25,57.82,56.94,57.45,4670453,57.36
2016-03-03 05:00:00+00:00,57.04,58.19,56.96,58.15,4714078,57.9
2016-03-04 05:00:00+00:00,57.95,59.03,57.78,58.53,5303471,58.48
2016-03-07 05:00:00+00:00,58.09,59.21,58.07,58.85,4964757,58.76
2016-03-08 05:00:00+00:00,58.48,59.77,58.33,59.03,6046998,59.32
2016-03-09 05:00:00+00:00,59.12,59.59,58.63,58.92,3615105,58.98
2016-03-10 05:00:00+00:00,59.25,59.65,58.08,58.79,4131803,58.77
2016-03-11 05:00:00+00:00,59.34,60.08,59.22,59.97,4181374,59.86
2016-03-14 04:00:00+00:00,59.87,60.79,59.84,60.5,4345645,60.48
2016-03-15 04:00:00+00:00,60.12,61.8,60.06,60.79,5904795,60.84
2016-03-16 04:00:00+00:00,60.44,61.74,60.34,61.35,5353854,61.08
2016-03-17 04:00:00+00:00,61.14,61.73,60.85,61.55,4616627,61.42
2016-03-18 04:00:00+00:00,61.6,62.5,61.51,62.31,8154998,62.1
2016-03-21 04:00:00+00:00,62.08,62.67,61.79,62.55,5908899,62.44
2016-03-22 04:00:00+00:00,62.14,62.87,62.14,62.58,5739146,62.55
2016-03-23 04:00:00+00:00,62.58,62.8,62.07,62.19,3972065,62.33
2016-03-24 04:00:00+00:00,61.83,62.27,61.4,62.18,4058569,62.0
2016-03-28 04:00:00+00:00,62.26,62.61,62.11,62.36,3127645,62.37
2016-03-29 04:00:00+00:00,62.4,63.17,62.19,62.93,4648424,62.73
2016-03-30 04:00:00+00:00,63.11,63.42,62.93,63.22,3378876,63.23
2016-03-31 04:00:00+00:00,63.2,63.52,62.88,62.99,4167497,63.1
2016-04-01 04:00:00+00:00,62.89,63.82,62.65,63.62,3969191,63.43
2016-04-04 04:00:00+00:00,64.45,64.45,63.24,63.35,4174449,63.52
2016-04-05 04:00:00+00:00,62.83,63.64,62.83,63.09,4350552,63.27
2016-04-06 04:00:00+00:00,63.06,63.53,62.77,63.27,4814046,63.22
2016-04-07 04:00:00+00:00,63.09,63.2,62.28,62.66,4681006,62.65
2016-04-08 04:00:00+00:00,62.88,63.02,62.09,62.39,3914422,62.42
2016-04-11 04:00:00+00:00,62.44,63.27,62.38,62.49,4056632,62.81
2016-04-12 04:00:00+00:00,62.68,63.21,62.53,62.98,4036760,62.9
2016-04-13 04:00:00+00:00,63.29,63.86,62.89,63.75,4355660,63.45
2016-04-14 04:00:00+00:00,63.62,63.96,63.15,63.62,4105657,63.56
2016-04-15 04:00:00+00:00,63.69,64.41,63.48,64.29,5717911,64.11
2016-04-18 04:00:00+00:00,64.36,64.79,64.17,64.56,3996408,64.49
2016-04-19 04:00:00+00:00,64.55,64.78,63.37,63.77,5087944,63.84
2016-04-20 04:00:00+00:00,63.94,64.1,63.44,63.71,4743234,63.82
2016-04-21 04:00:00+00:00,64.24,64.24,63.22,63.29,4165104,63.46
2016-04-22 04:00:00+00:00,63.31,63.69,62.84,63.47,2991167,63.39
2016-04-25 04:00:00+00:00,63.15,63.59,62.93,63.59,3408033,63.32
2016-04-26 04:00:00+00:00,63.71,64.01,63.14,63.7,3780693,63.63
2016-04-27 04:00:00+00:00,63.84,64.45,63.57,64.21,3446027,64.04
2016-04-28 04:00:00+00:00,63.67,63.95,62.78,62.92,3385634,63.32
2016-04-29 04:00:00+00:00,62.98,63.54,62.48,63.44,8349200,63.26
2016-05-02 04:00:00+00:00,62.87,64.04,62.61,63.55,4604889,63.59
2016-05-03 04:00:00+00:00,63.33,63.5,62.71,63.19,3252684,63.11
2016-05-04 04:00:00+00:00,62.7,63.5,62.47,63.29,3095519,63.21
2016-05-05 04:00:00+00:00,63.26,63.36,62.61,62.71,4288417,62.84
2016-05-06 04:00:00+00:00,62.59,63.11,62.23,63.04,3688466,62.77
2016-05-09 04:00:00+00:00,63.26,63.71,63.02,63.29,3375070,63.34
2016-05-10 04:00:00+00:00,63.53,64.43,63.37,64.25,4911137,64.22
2016-05-11 04:00:00+00:00,63.87,64.03,62.59,62.7,4988440,63.01
2016-05-12 04:00:00+00:00,62.86,63.27,62.6,62.93,4086021,62.92
2016-05-13 04:00:00+00:00,62.66,63.68,62.59,62.6,6442897,62.86
2016-05-16 04:00:00+00:00,62.61,64.57,62.6,64.26,7321239,63.99
2016-05-17 04:00:00+00:00,63.73,63.98,63.06,63.49,9599614,63.54
2016-05-18 04:00:00+00:00,64.68,66.34,64.56,65.6,14476788,65.4
2016-05-19 04:00:00+00:00,65.61,66.77,65.29,66.65,7294659,66.28
2016-05-20 04:00:00+00:00,66.88,67.04,66.36,66.62,5673235,66.72
2016-05-23 04:00:00+00:00,66.43,66.73,65.76,65.82,5430132,66.09
2016-05-24 04:00:00+00:00,65.99,66.72,65.88,66.43,5830857,66.28
2016-05-25 04:00:00+00:00,66.48,67.28,66.47,66.72,4265190,66.86
2016-05-26 04:00:00+00:00,66.62,67.11,66.52,66.9,3978470,66.88
2016-05-27 04:00:00+00:00,66.9,67.34,66.74,67.06,2896458,67.03
2016-05-31 04:00:00+00:00,67.06,67.17,66.57,66.88,6386865,66.87
2016-06-01 04:00:00+00:00,66.57,67.23,66.34,66.99,4447141,66.98
2016-06-02 04:00:00+00:00,67.12,67.4,66.62,67.4,4977194,67.11
2016-06-03 04:00:00+00:00,67.16,67.23,66.4,66.77,3921672,66.78
2016-06-06 04:00:00+00:00,66.06,66.15,65.06,65.47,7027138,65.48
2016-06-07 04:00:00+00:00,65.74,66.88,65.63,66.38,5827820,66.45
2016-06-08 04:00:00+00:00,66.21,66.34,65.51,65.83,4573466,65.83
2016-06-09 04:00:00+00:00,65.72,65.98,65.45,65.66,3492143,65.63
2016-06-10 04:00:00+00:00,65.43,65.53,65.05,65.36,4081291,65.3
2016-06-13 04:00:00+00:00,65.35,65.47,64.61,64.68,4905112,64.93
2016-06-14 04:00:00+00:00,64.45,64.51,63.1,63.5,8562335,63.48
2016-06-15 04:00:00+00:00,63.83,65.08,63.79,64.3,6548163,64.53
2016-06-16 04:00:00+00:00,64.15,65.4,63.97,65.24,6038018,64.88
2016-06-17 04:00:00+00:00,64.99,65.71,64.91,65.45,11267505,65.41
2016-06-20 04:00:00+00:00,65.88,66.35,65.52,65.59,4620476,65.88
2016-06-21 04:00:00+00:00,65.64,65.79,65.16,65.37,3927115,65.41
2016-06-22 04:00:00+00:00,65.59,66.13,65.28,65.39,4095352,65.57
2016-06-23 04:00:00+00:00,65.9,66.03,65.06,65.57,3964046,65.41
