ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,43.73,43.91,43.39,43.89,17925154,43.68
2016-01-05 05:00:00+00:00,44.0,44.08,43.61,44.01,8894356,43.86
2016-01-06 05:00:00+00:00,43.4,43.69,43.06,43.33,10134692,43.39
2016-01-07 05:00:00+00:00,42.63,42.88,42.03,42.15,17571457,42.4
2016-01-08 05:00:00+00:00,42.55,42.55,41.67,41.72,17325840,42.11
2016-01-11 05:00:00+00:00,42.0,42.03,41.35,41.75,21537761,41.68
2016-01-12 05:00:00+00:00,42.03,42.16,41.55,42.08,19421719,41.91
2016-01-13 05:00:00+00:00,42.28,42.36,40.95,41.07,19177118,41.55
2016-01-14 05:00:00+00:00,41.13,41.85,40.78,41.56,21387931,41.48
2016-01-15 05:00:00+00:00,40.4,40.99,40.3,40.82,21109357,40.72
2016-01-19 05:00:00+00:00,41.27,41.35,40.44,40.82,14955532,40.87
2016-01-20 05:00:00+00:00,40.24,40.64,39.29,40.29,26235433,39.94
2016-01-21 05:00:00+00:00,40.29,40.85,40.0,40.47,18678088,40.51
2016-01-22 05:00:00+00:00,40.99,41.11,40.47,40.82,12930920,40.8
2016-01-25 05:00:00+00:00,40.77,40.83,40.25,40.31,17366364,40.45
2016-01-26 05:00:00+00:00,40.41,41.09,40.4,41.08,12605075,40.91
2016-01-27 05:00:00+00:00,40.86,41.35,40.4,40.62,17149832,40.84
2016-01-28 05:00:00+00:00,40.82,40.96,40.43,40.85,12966487,40.76
2016-01-29 05:00:00+00:00,41.04,41.97,41.02,41.95,15045097,41.64
2016-02-01 05:00:00+00:00,41.61,42.06,41.35,41.85,16427159,41.71
2016-02-02 05:00:00+00:00,41.42,41.47,40.87,41.01,15232384,41.09
2016-02-03 05:00:00+00:00,41.34,41.74,40.57,41.67,26048473,41.17
2016-02-04 05:00:00+00:00,41.61,42.72,41.58,42.4,18554517,42.39
2016-02-05 05:00:00+00:00,42.17,42.41,41.79,41.99,15608748,42.05
