ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,128.6,129.48,127.33,129.27,8523999,128.35
2016-01-05 05:00:00+00:00,129.14,129.82,128.17,129.4,7192902,129.05
2016-01-06 05:00:00+00:00,127.42,129.29,126.49,127.33,8152039,127.67
2016-01-07 05:00:00+00:00,124.81,126.09,121.44,121.94,13002000,123.28
2016-01-08 05:00:00+00:00,122.91,123.33,119.29,119.76,10518085,120.98
2016-01-11 05:00:00+00:00,120.13,125.94,118.91,120.3,7657346,119.98
2016-01-12 05:00:00+00:00,121.06,121.54,119.29,120.56,6368878,120.43
2016-01-13 05:00:00+00:00,121.69,122.32,118.7,118.87,7240452,120.13
2016-01-14 05:00:00+00:00,119.17,123.12,119.08,122.32,8690219,121.67
2016-01-15 05:00:00+00:00,118.45,121.06,118.28,119.92,10068415,119.66
2016-01-19 05:00:00+00:00,120.81,121.61,118.7,119.92,7125008,120.12
2016-01-20 05:00:00+00:00,117.57,119.67,115.67,117.86,11560385,117.36
2016-01-21 05:00:00+00:00,118.41,122.03,118.41,120.35,7325364,120.3
2016-01-22 05:00:00+00:00,120.18,120.22,116.64,118.87,11658596,118.23
2016-01-25 05:00:00+00:00,119.21,119.92,117.86,118.03,5953216,118.76
2016-01-26 05:00:00+00:00,118.16,120.13,118.07,119.17,5638295,119.26
2016-01-27 05:00:00+00:00,118.7,120.28,117.1,117.86,5985560,118.6
2016-01-28 05:00:00+00:00,118.83,119.33,117.57,118.75,5259855,118.61
2016-01-29 05:00:00+00:00,119.8,122.53,119.29,122.49,7618796,121.79
2016-02-01 05:00:00+00:00,122.2,122.2,120.22,120.56,5750117,120.8
2016-02-02 05:00:00+00:00,119.0,119.08,117.52,118.87,5243805,118.4
2016-02-03 05:00:00+00:00,119.5,120.77,117.31,120.68,5870863,119.2
2016-02-04 05:00:00+00:00,120.6,124.01,119.92,122.83,7235944,122.87
2016-02-05 05:00:00+00:00,122.7,122.91,119.12,120.13,6838932,120.56
2016-02-08 05:00:00+00:00,118.79,119.0,116.85,118.58,6678202,117.93
2016-02-09 05:00:00+00:00,116.81,120.13,116.81,119.04,4930946,118.52
2016-02-10 05:00:00+00:00,119.42,120.81,118.91,119.12,4454731,119.7
2016-02-11 05:00:00+00:00,116.81,117.99,114.07,115.55,10424451,116.01
2016-02-12 05:00:00+00:00,115.93,118.96,115.17,118.96,7715843,117.86
2016-02-16 05:00:00+00:00,120.3,122.2,119.63,121.48,6918093,121.3
2016-02-17 05:00:00+00:00,122.66,124.64,122.58,123.5,5434357,123.73
2016-02-18 05:00:00+00:00,123.33,123.52,122.03,122.41,4161874,122.51
2016-02-19 05:00:00+00:00,121.86,122.62,120.72,122.16,5348924,122.01
2016-02-22 05:00:00+00:00,123.12,124.11,122.91,123.8,5042597,123.6
2016-02-23 05:00:00+00:00,122.95,123.59,122.41,123.0,4156115,122.93
2016-02-24 05:00:00+00:00,121.65,122.28,119.55,121.9,5862859,120.78
2016-02-25 05:00:00+00:00,122.27,124.22,122.1,124.01,4876094,123.35
2016-02-26 05:00:00+00:00,124.3,125.41,124.26,124.73,3985697,124.89
